grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,functions_analysis,algebra_skill,probability_skill,sequences_skill,complex_numbers,geometry_skill,integral_calculus,proof_reasoning,multi_step_solving,algebraic_manipulation,graph_interpretation,exam_time_management,past_exams_solved,exercises_per_week,timed_exams_per_week,correction_quality,math_anxiety,confidence,exam_stress,focus_concentration,motivation,resilience,study_hours,consistency,revision_strategy,teacher_quality,tutoring,class_participation,stream,analysis_block,algebra_block,probability_block,complex_block,geometry_block,imbalance_score,practice_intensity,psychological_composite,bac_score
13.6,13.9,15.4,14.9,1.8,6.5,6.5,5.2,6.9,2.8,6.4,6.7,5.0,3.3,6.0,4.7,6.8,9,8,2,5.8,4.4,6.3,4.8,6.3,5.7,9.1,5.4,7.4,2,7.2,0,3.1,Sciences,5.6,6.2,6.1,2.8,6.4,1.79,3.7,6.5,14.1
12.7,14.0,12.8,12.9,0.1,9.5,8.7,5.8,6.8,10.0,7.0,7.1,5.7,5.8,7.0,7.5,8.1,9,6,3,7.2,5.1,5.3,6.0,5.4,7.2,7.4,5.5,4.8,2,9.2,0,7.2,Sciences,8.5,7.8,6.3,10.0,7.0,1.63,4.0,5.4,18.1
13.5,16.7,15.7,15.1,2.2,8.9,7.8,7.5,9.1,7.3,4.0,9.5,8.0,9.8,6.2,7.7,5.6,15,10,3,6.6,5.2,9.2,4.7,9.8,4.5,6.5,4.1,8.5,3,8.2,1,6.0,Technique,8.3,7.0,8.3,7.3,4.0,2.49,5.3,7.1,19.4
14.7,13.2,14.8,14.1,0.1,6.2,4.9,5.1,4.8,6.1,4.4,4.6,3.5,6.6,7.1,4.8,2.7,6,8,1,6.2,5.8,8.4,5.3,5.3,4.6,4.2,4.8,6.5,2,7.3,1,5.6,Sciences,5.5,6.0,4.9,6.1,4.4,0.41,2.7,5.4,12.5
13.4,13.4,13.5,12.7,0.1,5.1,7.1,5.8,5.0,4.7,2.4,5.3,6.1,6.3,6.7,6.3,2.0,18,6,1,7.3,9.8,6.5,5.5,6.3,7.6,5.2,8.2,2.9,2,6.4,0,7.3,Gestion,5.7,6.9,5.4,4.7,2.4,2.22,3.7,4.5,12.8
14.4,14.9,15.2,15.8,0.8,6.7,5.9,9.1,5.9,8.1,6.9,5.7,3.5,6.7,8.0,8.4,9.3,17,10,4,8.1,6.4,8.4,4.9,7.7,6.5,6.3,4.0,9.6,2,3.3,0,4.5,Gestion,7.6,7.0,7.5,8.1,6.9,0.19,6.2,6.2,17.3
11.7,12.8,12.4,12.8,0.7,5.5,3.1,5.2,3.4,3.1,6.1,4.6,5.6,3.8,5.6,5.0,5.1,0,4,2,7.2,6.2,7.3,6.1,5.6,4.1,7.3,4.0,6.1,1,6.2,0,6.6,Gestion,5.2,4.4,4.3,3.1,6.1,1.01,2.0,5.6,11.2
12.0,11.8,11.7,12.0,-0.3,2.5,5.6,2.9,5.2,5.1,7.0,2.0,5.4,6.5,3.9,6.2,3.0,5,6,1,6.8,5.5,2.0,9.0,6.5,3.5,6.3,2.1,6.0,3,5.4,0,8.9,Technique,4.4,4.8,4.0,5.1,7.0,1.08,2.2,4.1,7.0
17.1,14.3,16.6,16.5,-0.5,8.9,8.8,5.7,10.0,2.9,5.3,6.6,5.0,6.0,6.9,4.4,5.8,14,10,3,7.7,6.8,10.0,4.0,7.6,8.0,6.9,8.0,9.1,3,8.3,0,4.6,Gestion,6.6,7.8,7.8,2.9,5.3,3.46,5.2,6.7,18.1
10.5,12.9,12.9,12.5,2.4,5.9,5.1,4.7,5.4,6.7,6.1,6.1,6.9,7.1,6.7,9.3,2.4,6,5,2,6.8,7.9,7.9,4.6,7.7,5.2,8.3,6.7,7.9,3,7.1,0,3.3,Technique,7.6,5.9,5.1,6.7,6.1,0.72,2.8,6.3,14.3
15.9,14.8,15.6,14.7,-0.3,7.1,5.9,4.1,5.2,4.0,7.2,6.2,6.3,4.7,3.5,6.4,6.9,15,5,2,10.0,4.9,7.2,7.0,7.0,7.2,2.7,2.8,6.1,3,6.0,0,3.9,Gestion,6.8,4.7,4.6,4.0,7.2,1.61,3.8,5.0,15.4
10.4,11.6,9.9,10.3,-0.5,4.3,4.5,6.9,4.5,5.8,3.7,8.8,7.9,5.5,7.1,7.4,8.7,13,7,3,7.4,6.9,5.6,5.2,5.8,4.8,6.1,2.0,7.2,3,9.4,0,6.6,Lettres,5.8,5.8,5.7,5.8,3.7,0.7,4.6,5.1,13.0
14.6,15.9,14.3,15.3,-0.3,8.2,8.1,4.1,6.3,9.0,4.2,10.0,5.9,8.7,10.0,7.6,5.3,11,13,1,5.3,3.9,5.3,3.3,7.2,5.0,8.3,7.6,3.8,2,8.2,0,9.6,Maths,7.9,9.0,5.2,9.0,4.2,4.01,4.1,6.7,19.3
9.8,14.2,14.1,12.1,4.3,3.5,6.9,5.1,6.9,5.9,3.2,3.6,8.6,4.4,5.5,3.7,8.5,10,4,2,2.0,8.5,4.1,2.6,4.9,5.6,5.5,2.0,5.7,3,6.0,1,8.6,Sciences,3.6,6.2,6.0,5.9,3.2,1.69,3.1,4.7,8.9
12.2,13.2,12.5,13.1,0.3,4.1,6.9,4.4,4.6,7.5,4.5,3.1,2.3,5.4,5.5,5.9,5.2,0,5,3,5.5,4.3,6.6,4.0,3.9,5.8,3.4,6.6,9.2,2,6.8,0,7.5,Sciences,5.0,6.2,4.5,7.5,4.5,1.35,2.8,5.1,13.5
9.3,10.2,11.3,10.3,2.0,4.1,5.1,2.9,2.8,5.8,2.6,3.8,3.5,4.1,3.9,2.0,6.7,10,7,0,5.9,6.6,2.1,6.3,2.9,5.9,6.4,2.5,3.0,1,5.2,0,6.9,Gestion,3.0,4.5,2.8,5.8,2.6,1.48,2.3,3.7,6.1
12.6,12.3,12.8,12.5,0.2,7.9,7.0,4.3,3.8,4.5,3.9,6.4,3.3,4.1,6.9,6.9,5.9,12,6,3,7.8,7.6,5.8,4.9,7.1,7.4,6.6,6.3,7.6,2,6.0,0,6.8,Maths,7.4,7.0,4.0,4.5,3.9,2.26,4.3,5.4,13.3
13.7,14.4,15.3,14.8,1.6,7.7,6.0,8.0,6.3,6.5,6.9,4.8,8.5,4.0,5.7,6.3,6.0,3,9,0,3.6,7.6,4.1,4.4,4.0,5.4,6.0,5.9,9.4,3,2.2,0,7.3,Lettres,7.0,5.8,7.2,6.5,6.9,0.22,1.8,4.4,13.9
11.9,10.5,12.8,12.5,0.9,6.8,7.2,5.6,5.5,2.4,4.9,4.6,5.2,6.7,7.0,5.5,8.4,9,10,2,7.3,5.4,5.1,7.8,5.2,6.5,5.5,3.8,7.1,2,4.3,0,6.5,Sciences,6.2,7.1,5.6,2.4,4.9,2.51,4.0,4.5,12.9
13.0,11.7,11.9,11.9,-1.1,5.8,6.7,6.7,3.9,4.2,5.7,8.0,5.3,5.2,5.5,6.9,6.6,0,0,2,8.0,5.0,3.6,4.6,4.1,5.2,8.4,3.1,7.8,3,4.9,1,4.5,Maths,6.4,6.1,5.3,4.2,5.7,0.57,1.3,5.3,12.9
13.5,12.9,15.5,14.8,2.0,7.7,8.2,8.0,4.7,8.1,4.3,5.9,6.7,7.2,8.7,6.3,6.3,5,6,2,7.3,7.6,3.9,4.2,5.5,7.3,6.3,6.3,3.2,1,6.9,0,9.1,Maths,7.0,8.4,6.4,8.1,4.3,2.18,2.9,4.8,14.8
8.8,10.7,10.2,10.3,1.4,7.3,5.0,5.7,7.8,4.6,3.9,6.6,5.5,7.2,8.1,6.6,2.0,12,5,2,6.6,5.2,6.2,6.4,5.5,6.2,4.9,3.5,4.0,2,2.9,1,8.3,Gestion,7.0,6.6,6.8,4.6,3.9,1.56,3.5,5.0,12.6
12.5,12.7,15.0,13.8,2.5,6.7,3.7,4.1,5.9,2.4,5.7,4.7,5.0,7.6,5.6,7.4,3.0,8,3,3,5.8,6.1,5.1,3.8,5.4,4.9,4.3,7.2,8.7,2,5.1,0,4.6,Maths,7.0,4.6,5.0,2.4,5.7,2.31,3.4,5.0,13.9
9.7,9.4,11.0,10.2,1.3,4.3,6.6,4.7,5.2,8.3,5.1,5.2,3.3,3.2,5.2,4.6,5.7,6,0,0,4.6,6.8,4.5,9.4,3.2,4.3,6.2,2.9,7.2,1,4.5,0,6.9,Maths,4.4,5.9,5.0,8.3,5.1,1.86,0.7,3.5,11.0
15.2,14.1,15.5,14.7,0.3,5.8,6.3,4.6,5.8,6.3,6.6,5.4,5.9,5.0,5.8,4.7,7.9,8,1,3,7.4,3.6,4.8,7.4,5.6,6.4,6.9,5.6,6.8,1,6.1,0,8.6,Sciences,5.2,6.0,5.2,6.3,6.6,0.32,3.1,5.3,13.3
14.8,12.8,12.9,13.0,-1.9,8.5,5.9,5.3,8.1,7.0,7.7,5.3,6.6,6.9,6.2,3.7,5.9,8,7,2,7.3,6.0,10.0,3.4,4.7,8.2,5.7,4.4,5.7,1,6.9,0,6.8,Sciences,6.1,6.1,6.7,7.0,7.7,0.37,3.4,6.2,14.7
13.2,13.9,14.0,13.9,0.8,7.0,6.1,6.1,4.7,4.2,4.1,8.0,7.2,7.1,5.0,6.5,4.8,14,5,3,5.6,5.7,7.4,7.3,5.3,7.8,4.9,5.3,6.9,3,5.0,0,5.8,Gestion,6.8,5.6,5.4,4.2,4.1,0.96,4.4,4.9,15.3
11.8,14.4,12.7,13.4,0.9,3.0,9.3,5.5,5.1,5.9,6.7,3.9,8.4,8.8,4.3,6.5,2.3,5,4,3,10.0,6.8,7.0,8.2,7.1,4.3,7.5,3.6,9.2,1,4.9,1,8.5,Technique,4.8,6.8,5.3,5.9,6.7,0.63,3.2,5.3,13.3
8.0,8.5,9.0,9.0,1.0,4.1,4.4,5.7,4.9,5.4,2.9,5.7,2.1,4.2,7.2,3.5,3.7,9,6,1,2.7,7.1,4.1,4.4,7.0,4.1,3.7,4.2,5.3,1,4.5,0,6.2,Gestion,3.8,5.8,5.3,5.4,2.9,1.22,2.7,4.7,11.3
11.6,13.3,12.4,12.9,0.8,6.8,5.5,7.2,3.8,4.5,9.3,6.0,6.2,8.0,8.0,8.5,6.1,4,5,2,5.9,9.0,7.4,3.1,4.3,5.1,8.8,2.0,7.8,1,5.6,0,5.1,Lettres,7.6,6.8,5.5,4.5,9.3,2.79,2.6,5.7,15.8
15.7,18.6,17.5,16.1,1.8,8.9,7.2,6.6,5.4,6.0,4.2,7.5,8.4,7.4,8.4,5.6,4.8,14,11,3,5.1,6.8,6.6,3.7,9.2,5.6,4.9,4.0,8.0,2,6.3,1,4.3,Technique,7.2,7.8,6.0,6.0,4.2,1.55,5.4,6.0,17.3
13.5,15.4,15.4,15.1,1.9,6.9,8.1,6.9,7.8,3.3,6.7,6.0,6.0,4.3,6.3,3.3,4.2,7,5,4,7.0,5.5,5.2,2.7,5.5,3.1,3.8,4.1,5.1,2,8.5,0,2.0,Gestion,5.1,7.2,7.4,3.3,6.7,2.37,4.3,5.3,15.5
13.4,14.6,15.2,14.8,1.8,8.7,10.0,5.9,7.8,5.6,3.6,8.0,3.2,6.1,9.5,8.9,6.1,10,11,1,2.7,5.2,9.9,3.5,5.7,7.9,4.2,5.4,5.6,2,4.6,0,9.8,Lettres,8.8,9.8,6.8,5.6,3.6,4.86,3.6,6.2,16.9
13.5,12.9,13.7,13.6,0.2,8.2,8.7,9.5,8.8,8.4,5.7,6.3,5.4,7.9,7.4,4.5,9.2,10,8,3,9.5,7.0,8.6,3.5,5.8,6.2,4.8,8.5,10.0,2,9.8,0,5.1,Gestion,6.4,8.0,9.2,8.4,5.7,1.68,4.4,5.7,19.8
14.6,15.6,16.3,15.8,1.7,6.2,5.6,6.2,6.1,5.2,8.6,8.8,7.3,4.9,8.3,8.4,7.6,9,5,1,8.7,6.0,8.0,5.5,7.0,7.5,5.8,4.4,8.0,1,4.4,0,8.1,Gestion,7.3,7.0,6.2,5.2,8.6,1.3,2.5,5.9,18.2
13.7,12.9,16.0,13.7,2.3,5.7,8.4,7.3,4.9,8.5,3.6,5.7,6.0,3.1,3.8,6.9,5.8,3,4,2,6.4,4.1,4.2,6.2,9.0,5.3,4.7,7.6,4.5,2,7.6,0,4.3,Technique,6.3,6.1,6.1,8.5,3.6,2.41,2.3,5.5,13.0
9.0,10.2,10.1,10.0,1.1,4.2,3.9,2.0,2.0,2.0,8.4,2.3,5.0,2.0,4.0,4.9,4.3,5,8,0,4.2,10.0,2.0,7.4,2.1,4.8,5.9,2.1,3.9,3,4.3,0,5.7,Sciences,4.6,4.0,2.0,2.0,8.4,5.5,1.9,2.5,6.7
15.4,14.7,14.4,14.6,-1.0,6.5,4.7,5.0,7.0,4.9,5.1,6.8,4.5,6.2,5.6,5.1,6.3,10,8,1,7.3,8.4,5.7,5.1,2.6,4.7,6.7,2.7,4.0,1,4.3,0,6.7,Sciences,5.8,5.2,6.0,4.9,5.1,0.18,3.1,4.3,13.1
13.1,10.5,13.1,12.4,0.0,5.6,4.8,5.6,7.7,4.6,7.1,6.0,6.4,5.6,6.1,6.9,5.5,2,4,4,6.8,8.5,5.3,3.2,6.6,6.1,5.3,2.0,8.2,2,8.4,0,3.9,Gestion,6.2,5.4,6.6,4.6,7.1,0.79,3.6,5.1,14.7
8.0,9.2,8.0,9.2,0.0,3.5,5.1,4.2,5.5,3.7,5.1,2.0,2.8,3.4,2.4,5.9,3.3,1,4,0,6.7,7.7,5.1,8.8,5.5,3.3,9.1,5.0,4.0,1,5.3,0,7.1,Lettres,4.7,3.8,4.8,3.7,5.1,0.34,0.8,4.6,6.8
8.0,9.0,8.4,8.0,0.4,7.1,4.7,5.5,6.7,6.7,5.4,5.0,4.9,3.9,5.7,3.4,5.6,5,0,1,4.9,7.0,5.6,8.3,5.0,5.1,4.3,4.3,4.4,1,5.4,0,5.2,Maths,5.2,5.2,6.1,6.7,5.4,0.34,1.2,3.9,8.4
12.1,12.8,13.2,13.2,1.1,4.3,5.7,3.2,5.7,3.3,2.2,6.7,5.2,3.5,6.8,6.8,4.6,4,1,1,5.2,5.3,5.4,5.4,6.4,8.1,4.9,5.6,7.0,2,5.2,0,6.7,Maths,5.6,6.2,4.4,3.3,2.2,2.16,1.3,5.2,11.1
13.6,13.6,13.7,14.2,0.1,7.8,8.2,4.6,8.6,5.1,4.5,8.2,5.0,5.8,5.3,7.7,3.8,8,4,2,8.4,6.0,7.8,3.3,4.5,7.2,3.8,5.5,3.2,2,5.2,1,8.7,Maths,7.8,6.8,6.6,5.1,4.5,1.39,2.9,5.4,15.4
12.1,9.0,10.9,10.2,-1.2,4.2,4.8,3.6,5.4,6.5,7.4,5.3,7.9,3.5,4.2,6.3,7.8,15,4,5,7.1,7.4,6.2,8.8,4.4,6.4,5.3,4.9,5.8,1,5.6,0,7.3,Gestion,5.2,4.5,4.5,6.5,7.4,1.32,5.7,3.9,13.3
9.5,8.2,10.2,9.9,0.7,6.9,7.5,7.4,2.9,5.4,4.4,5.9,3.1,7.3,4.6,5.0,2.1,3,9,0,5.5,5.5,4.3,6.5,6.0,3.5,5.8,5.4,5.7,2,2.0,1,5.7,Maths,6.0,6.0,5.2,5.4,4.4,0.36,1.8,4.8,12.7
10.2,11.9,10.1,11.2,-0.1,5.2,5.0,5.9,6.8,5.6,5.3,5.8,5.3,7.9,6.4,7.1,7.8,0,0,3,6.5,6.1,5.4,6.8,8.6,6.8,3.5,9.0,5.2,3,2.6,0,9.4,Sciences,6.2,5.7,6.4,5.6,5.3,0.14,2.0,4.9,12.7
14.4,14.2,14.2,14.4,-0.2,7.1,9.0,4.3,3.2,4.0,2.4,8.2,4.7,3.1,5.3,6.9,6.5,5,2,5,6.4,2.3,6.4,6.5,7.0,7.2,4.8,4.2,5.1,3,6.8,0,6.0,Technique,7.0,7.2,3.8,4.0,2.4,3.57,4.2,5.9,14.3
14.1,14.6,11.9,13.9,-2.2,6.4,7.7,6.1,6.9,6.1,4.6,5.7,9.2,6.2,6.6,5.2,4.5,8,8,4,7.4,7.5,8.4,2.7,7.6,7.0,6.5,9.5,5.3,3,8.5,0,6.5,Sciences,5.8,7.2,6.5,6.1,4.6,0.72,4.9,6.5,17.0
9.8,13.1,12.2,11.7,2.4,6.8,4.7,7.5,7.2,7.4,7.3,5.3,6.6,5.5,4.4,5.4,5.5,6,7,2,8.4,3.3,6.3,8.6,4.3,6.4,4.7,6.6,6.5,2,8.4,1,5.7,Technique,6.1,4.6,7.4,7.4,7.3,1.23,3.2,4.7,13.7
10.4,11.6,11.3,10.8,0.9,5.0,2.8,4.9,5.8,2.4,2.6,4.4,4.5,5.4,8.4,6.8,4.4,8,5,0,5.1,7.2,4.6,5.5,6.4,5.5,4.1,5.4,3.7,2,4.1,0,3.7,Lettres,5.9,5.6,5.4,2.4,2.6,2.37,1.7,4.5,12.2
10.5,11.0,11.2,11.5,0.7,5.9,7.1,5.4,9.3,4.4,6.6,4.0,5.5,7.4,6.2,6.2,6.9,3,12,3,4.8,6.3,7.6,7.3,4.2,7.2,6.7,6.1,6.4,2,6.4,1,3.6,Sciences,6.1,6.6,7.4,4.4,6.6,0.99,4.3,5.0,14.0
9.1,10.5,11.1,10.4,2.0,7.2,5.7,4.9,3.1,2.6,5.6,6.5,8.6,5.6,7.8,7.7,7.0,3,8,3,6.6,5.8,6.8,8.3,9.0,8.5,3.7,2.0,5.1,1,2.2,1,5.1,Lettres,7.4,6.8,4.0,2.6,5.6,3.16,3.7,5.1,14.5
11.7,10.6,10.5,11.2,-1.2,6.1,5.8,4.3,5.7,6.4,4.8,8.2,4.5,5.9,6.7,5.5,6.3,5,10,0,5.0,6.1,8.5,5.9,4.4,6.6,3.8,4.5,5.1,2,5.4,0,4.2,Sciences,5.8,6.2,5.0,6.4,4.8,0.42,2.2,4.9,13.8
12.9,13.0,13.1,13.6,0.2,8.8,8.5,9.0,7.2,8.6,5.3,7.1,4.5,10.0,7.2,5.7,7.8,8,7,3,5.1,2.5,7.5,2.3,5.8,5.2,6.6,4.6,7.5,2,8.1,0,6.0,Maths,7.2,7.8,8.1,8.6,5.3,1.31,4.1,7.0,18.9
12.4,14.5,14.8,14.2,2.4,6.4,7.4,8.4,3.9,5.3,4.3,4.9,6.3,5.9,5.9,9.3,5.4,18,5,1,8.0,5.3,4.4,2.0,3.7,4.5,6.8,9.1,5.1,1,6.0,0,7.5,Maths,7.8,6.6,6.2,5.3,4.3,1.45,3.5,5.5,14.1
11.2,12.8,13.2,13.5,2.0,7.2,8.1,4.8,4.5,4.2,4.7,6.7,6.7,8.7,5.4,3.9,8.8,16,5,0,5.7,7.1,8.4,5.3,6.5,7.5,6.2,4.6,8.8,3,5.6,0,5.4,Lettres,5.6,6.8,4.6,4.2,4.7,0.81,2.6,5.7,15.5
12.2,10.7,12.9,12.7,0.7,7.7,5.1,8.5,5.1,4.3,7.2,7.4,7.3,7.2,5.9,5.7,8.0,1,9,1,2.7,7.5,5.6,5.7,6.5,4.7,5.5,5.3,6.2,1,6.2,0,6.6,Gestion,6.7,5.5,6.8,4.3,7.2,1.13,2.3,4.9,15.9
16.7,16.2,16.8,17.0,0.1,6.6,8.2,5.4,4.5,5.2,4.5,6.1,7.0,5.6,4.8,6.7,4.9,0,9,2,7.8,4.9,6.8,4.4,8.6,6.5,5.2,5.1,8.2,2,8.4,1,5.2,Maths,6.6,6.5,5.0,5.2,4.5,0.74,2.8,6.3,14.9
12.9,13.4,13.7,13.7,0.8,7.0,6.4,7.7,6.7,5.8,9.1,9.0,9.3,6.0,5.3,8.3,7.7,10,7,3,5.8,2.0,7.3,5.0,8.0,6.0,7.7,3.1,5.4,1,6.0,0,10.0,Gestion,7.6,5.8,7.2,5.8,9.1,1.51,4.3,7.2,17.6
13.0,15.1,13.7,13.7,0.7,5.0,2.2,7.2,4.2,6.5,5.4,4.2,2.7,5.4,8.4,6.4,6.2,15,7,1,6.7,5.5,5.4,7.3,4.2,3.7,6.4,3.5,4.0,2,5.8,0,8.5,Sciences,5.7,5.3,5.7,6.5,5.4,0.18,3.5,4.6,11.3
14.4,15.9,16.0,16.3,1.6,8.4,5.0,6.1,6.8,4.8,4.4,6.1,4.5,5.0,6.9,9.8,5.5,12,9,4,8.4,8.6,6.2,7.1,7.8,7.8,5.9,6.9,3.3,1,8.9,0,5.7,Technique,9.1,6.0,6.4,4.8,4.4,2.74,5.5,4.8,15.7
8.5,8.5,8.5,8.0,0.0,3.9,4.1,3.2,4.8,4.7,6.1,4.5,5.0,3.0,6.3,4.2,3.4,4,2,2,5.1,7.2,2.0,7.3,2.6,6.0,3.9,2.0,3.5,1,4.7,1,5.8,Maths,4.0,5.2,4.0,4.7,6.1,0.61,2.1,2.8,6.5
13.6,13.6,13.6,13.8,0.0,6.2,5.1,7.4,7.1,5.3,6.6,6.9,4.6,5.8,5.2,5.1,7.9,7,5,2,2.3,5.3,4.8,5.3,5.2,3.9,5.8,5.9,5.9,2,3.3,0,3.8,Gestion,5.6,5.2,7.2,5.3,6.6,0.65,2.9,5.0,15.3
14.9,15.4,14.6,14.3,-0.3,8.7,7.3,5.5,6.5,5.3,2.7,7.4,4.9,7.6,5.4,6.8,6.5,16,9,3,3.0,6.8,9.1,4.2,7.1,7.6,5.2,4.1,7.2,2,9.0,1,6.1,Maths,7.8,6.4,6.0,5.3,2.7,2.77,5.3,6.1,18.6
12.2,12.7,11.4,11.7,-0.8,6.6,6.2,7.2,6.0,4.7,3.1,4.0,8.2,8.1,4.4,5.3,5.7,8,1,2,4.5,5.4,6.4,6.1,4.0,6.4,5.1,7.4,7.1,2,7.7,1,4.8,Technique,5.9,5.3,6.6,4.7,3.1,1.43,2.4,4.8,12.8
12.7,14.7,12.7,13.6,0.0,6.8,5.6,5.8,7.2,5.9,4.9,9.1,3.3,5.2,5.3,5.8,7.7,16,7,2,5.8,5.9,8.9,5.0,7.6,7.3,4.7,5.7,7.1,1,2.0,0,7.3,Technique,6.3,5.4,6.5,5.9,4.9,0.34,4.3,6.1,13.2
10.5,10.2,12.8,11.8,2.3,5.3,5.2,4.8,6.3,6.9,2.2,5.5,5.2,6.5,5.9,4.5,9.7,0,3,0,8.2,7.5,4.2,5.0,9.5,6.2,5.3,2.0,8.0,2,5.7,0,4.3,Maths,4.9,5.6,5.6,6.9,2.2,2.41,0.5,5.3,13.3
13.8,13.9,14.4,13.7,0.6,7.1,5.3,5.9,9.5,5.8,9.5,7.0,6.5,4.7,6.6,7.9,5.3,12,10,2,7.1,7.9,6.9,4.1,6.2,9.0,5.3,4.7,5.0,2,6.4,0,9.3,Sciences,7.5,5.9,7.7,5.8,9.5,1.82,4.3,5.3,17.1
10.9,12.9,14.3,12.2,3.4,5.3,5.6,3.4,6.9,3.2,6.6,6.5,7.4,7.1,4.6,6.2,4.9,5,12,3,10.0,5.3,7.5,6.4,4.7,5.6,6.1,5.7,5.8,2,8.3,0,5.8,Maths,5.8,5.1,5.2,3.2,6.6,1.25,4.6,5.3,12.5
10.7,12.6,11.8,12.3,1.1,6.0,3.2,4.9,8.3,7.1,5.1,5.0,3.1,3.7,6.1,4.1,5.6,10,4,3,3.1,8.5,5.0,4.3,5.7,5.5,6.7,4.4,4.0,3,5.9,0,4.4,Technique,5.0,4.6,6.6,7.1,5.1,0.93,3.8,4.9,13.5
8.0,9.0,8.5,8.4,0.5,4.6,3.2,3.6,2.0,2.6,3.7,4.4,4.8,5.4,4.7,6.0,4.3,5,0,2,5.2,7.7,3.5,6.7,3.8,3.2,3.9,4.2,5.4,2,5.5,0,5.5,Lettres,5.3,4.0,2.8,2.6,3.7,0.93,1.9,3.4,7.4
11.7,12.4,12.5,12.3,0.8,5.2,3.5,3.0,4.8,5.0,3.5,3.9,3.5,4.8,6.0,3.9,5.2,8,4,2,4.4,5.9,4.4,10.0,5.6,3.7,3.6,4.2,8.5,2,5.8,0,6.9,Technique,4.6,4.8,3.9,5.0,3.5,0.31,2.9,3.5,9.5
