bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.8,Lettres,10.3,,,,,,,11.0,10.6,11.8,10.4,,12.506985974484218,12.7,13.476558788013737,10.8,11.1,11.8,4,2,3,Mixte,15,sciences_humaines
15.3,Lettres,15.3,,,,,,,17.298001489960292,16.0,13.9,14.5,,18.170534235459193,15.8,11.7,16.0,15.8,15.4,3,5,4,Mixte,41,droit
14.9,Lettres,11.8,,,,,,,18.38609463775026,12.5,13.4,13.7,,13.6,16.41367987047474,15.3,14.1,14.3,15.0,2,3,5,Enseignement,57,islamiques
12.7,Lettres,10.4,,,,,,,15.307783611837905,11.1,12.8,12.9,,10.5,13.052307619226815,12.9,12.4,12.9,12.5,5,1,3,Mixte,22,islamiques
12.1,Lettres,11.9,,,,,,,13.70028085970662,11.1,11.3,12.0,,12.833524679997732,10.9,11.5,13.4,13.1,12.2,2,3,2,Industrie,56,droit
12.4,Lettres,13.0,,,,,,,15.506905704735376,10.2,10.7,11.3,,13.474410005731404,11.8,10.7,13.8,13.3,12.1,4,3,2,Recherche,11,droit
13.6,Lettres,15.1,,,,,,,15.676776209902222,13.7,13.9,13.9,,12.2,15.309239351909234,11.0,12.4,14.4,13.6,2,3,5,Mixte,10,islamiques
14.2,Lettres,12.9,,,,,,,13.5,11.2,15.4,12.4,,14.058084848075447,12.3,17.596686121571402,15.3,14.1,14.1,1,5,5,Mixte,35,sciences_humaines
11.4,Lettres,12.6,,,,,,,11.833120748440097,12.6,10.4,10.5,,12.790432128676018,10.4,10.2,11.7,10.5,11.3,5,2,4,Recherche,34,droit
14.3,Lettres,14.3,,,,,,,16.14040337751898,11.5,13.7,12.7,,18.11697280277013,12.5,12.9,13.5,15.0,14.2,4,5,1,Industrie,26,droit
14.5,Lettres,13.7,,,,,,,16.890123986150225,15.7,14.3,15.2,,14.994490377625404,13.0,11.6,15.9,14.9,14.7,3,4,4,Enseignement,38,droit
12.6,Lettres,11.5,,,,,,,11.0,12.7,12.8,12.4,,13.212977434751538,12.8,14.071062086608235,11.3,11.9,12.9,1,1,5,Enseignement,35,sciences_humaines
13.8,Lettres,14.9,,,,,,,15.763135038636843,15.0,12.0,14.9,,13.98220219096394,12.4,11.8,14.6,13.2,13.5,4,3,3,Recherche,3,droit
12.1,Lettres,10.2,,,,,,,12.980780742535082,11.6,11.4,10.4,,14.978559565477038,11.2,11.6,11.6,12.1,12.4,2,3,2,Enseignement,9,droit
12.0,Lettres,13.0,,,,,,,13.446913032781751,11.9,11.1,12.2,,10.2,13.1480171971243,11.3,11.7,11.0,12.2,5,2,1,Industrie,21,islamiques
11.8,Lettres,10.2,,,,,,,13.270236669063124,11.9,10.9,11.0,,13.492544461176696,12.1,10.1,12.9,12.7,11.4,4,4,4,Industrie,11,droit
12.4,Lettres,10.2,,,,,,,14.855948736362642,12.0,11.5,11.3,,10.4,14.846631628645056,12.1,12.1,12.0,12.2,1,3,4,Industrie,42,islamiques
11.9,Lettres,12.9,,,,,,,14.303661365707482,10.0,10.5,12.7,,12.878841916899948,10.1,10.6,12.1,12.5,11.4,5,2,1,Mixte,45,droit
13.1,Lettres,15.0,,,,,,,11.2,15.1,11.6,12.7,,12.515267967514676,13.6,14.704589931542367,13.6,13.8,13.1,2,2,5,Recherche,22,sciences_humaines
12.2,Lettres,10.7,,,,,,,13.782582976299041,13.5,10.7,11.9,,10.0,13.747874814483396,12.5,13.2,11.9,12.1,2,1,3,Industrie,41,islamiques
11.9,Lettres,10.4,,,,,,,13.4201829589433,12.4,10.7,11.0,,13.371899796869442,10.1,11.1,13.1,12.6,11.8,1,1,3,Industrie,24,droit
12.7,Lettres,11.8,,,,,,,14.747694548357849,10.3,13.0,11.2,,13.673788966605755,11.5,12.2,12.1,12.8,12.2,1,4,5,Mixte,3,droit
12.2,Lettres,12.7,,,,,,,13.631971221923182,12.3,12.8,10.7,,10.8,14.901093170982623,10.9,11.3,12.5,11.9,3,1,5,Enseignement,16,islamiques
13.6,Lettres,15.1,,,,,,,10.9,15.6,14.2,14.3,,15.318363380977583,11.2,13.770017517489213,13.3,13.6,13.5,2,3,3,Enseignement,39,sciences_humaines
14.4,Lettres,13.1,,,,,,,16.430838668050914,13.5,13.0,13.7,,14.2,17.473091467449937,13.5,14.9,14.5,14.5,2,2,4,Enseignement,48,islamiques
11.7,Lettres,11.8,,,,,,,10.4,11.4,10.0,11.8,,13.394714457674926,11.4,13.029574126200037,12.4,10.7,11.4,5,5,2,Industrie,45,sciences_humaines
12.9,Lettres,12.2,,,,,,,11.6,12.4,13.0,12.0,,13.630519611250715,10.8,14.917855908574944,14.3,12.7,12.9,3,4,1,Mixte,18,sciences_humaines
14.4,Lettres,11.9,,,,,,,11.9,12.6,14.4,15.2,,16.71652663767362,11.9,17.539020440585197,15.6,13.5,14.3,5,1,5,Enseignement,52,sciences_humaines
12.4,Lettres,11.5,,,,,,,14.287955507824538,11.8,10.8,13.1,,15.21789704318796,10.4,10.3,11.9,12.9,12.1,2,2,3,Industrie,46,droit
12.6,Lettres,11.7,,,,,,,13.788213380285123,11.9,13.1,12.2,,13.952156151861649,10.3,11.8,13.2,12.0,13.0,4,3,3,Mixte,28,droit
12.3,Lettres,12.5,,,,,,,14.015083007048249,10.0,12.2,11.1,,13.63729435142755,10.6,11.8,12.0,13.0,12.0,5,1,4,Industrie,19,droit
12.4,Lettres,12.4,,,,,,,15.515848646132126,10.0,10.0,10.1,,12.677537448530257,11.1,12.6,12.3,11.9,12.6,2,2,1,Enseignement,33,droit
13.2,Lettres,12.4,,,,,,,12.8,11.1,11.2,13.4,,14.390436042722563,11.8,15.68303720985005,13.5,13.5,13.2,2,1,3,Mixte,31,sciences_humaines
12.0,Lettres,12.7,,,,,,,13.121290389128136,11.1,11.8,12.0,,12.176108662472426,10.0,11.9,13.1,11.4,12.3,4,2,3,Industrie,42,droit
14.7,Lettres,11.1,,,,,,,16.92785303921814,13.4,14.1,15.3,,16.140958044165313,13.7,13.9,15.1,15.7,14.3,4,4,3,Recherche,56,droit
12.0,Lettres,11.7,,,,,,,13.151740653093519,10.5,10.6,12.8,,15.292027501053136,10.7,10.4,13.1,13.0,12.5,4,4,3,Enseignement,17,droit
12.8,Lettres,12.4,,,,,,,13.136344571856023,12.3,12.8,12.1,,14.254233963911396,10.6,12.7,11.6,12.2,12.7,3,5,2,Mixte,29,droit
12.0,Lettres,10.0,,,,,,,14.114246977445704,11.8,11.7,10.4,,13.4839490894907,12.4,10.0,11.8,12.5,12.4,5,3,4,Mixte,31,droit
11.7,Lettres,11.8,,,,,,,13.162550037722703,10.9,10.3,10.8,,10.1,16.25581523554329,11.0,12.6,11.9,12.1,1,4,2,Recherche,56,islamiques
12.4,Lettres,12.9,,,,,,,14.387770682818786,11.4,11.1,10.7,,13.323492300348962,11.5,11.7,13.7,12.2,12.2,3,4,5,Recherche,23,droit
14.2,Lettres,15.0,,,,,,,11.4,13.5,14.9,11.7,,17.17315976793163,11.4,16.434903087557522,14.3,13.6,13.8,3,3,4,Mixte,50,sciences_humaines
12.0,Lettres,12.1,,,,,,,12.754784054917927,10.6,10.9,12.6,,13.485250566468352,10.9,11.7,12.0,11.6,11.9,5,1,1,Industrie,24,droit
12.3,Lettres,12.9,,,,,,,12.912539234235636,11.0,11.3,12.5,,14.70300051746623,12.7,11.0,11.5,12.0,12.4,3,3,1,Enseignement,51,droit
14.4,Lettres,13.8,,,,,,,13.1,11.6,15.1,12.7,,16.276890926594298,15.0,15.891469896396488,15.7,14.0,14.3,4,5,3,Enseignement,4,sciences_humaines
12.2,Lettres,11.9,,,,,,,14.9929817213371,11.1,11.5,12.1,,12.92679879518873,11.2,10.4,12.5,13.2,12.5,1,2,3,Enseignement,10,droit
11.4,Lettres,13.5,,,,,,,12.92830708270929,10.8,10.5,11.5,,10.2,14.060774404623256,10.0,11.0,10.6,11.5,3,2,2,Industrie,5,islamiques
12.6,Lettres,12.6,,,,,,,14.126147481987825,12.9,12.8,10.6,,13.13720503506964,11.5,11.4,13.1,12.9,12.6,3,1,5,Mixte,48,droit
12.1,Lettres,11.0,,,,,,,13.25224393012261,11.6,11.0,11.7,,12.0,15.133423524253423,11.3,11.8,12.7,11.8,2,4,4,Recherche,39,islamiques
11.3,Lettres,11.4,,,,,,,13.059660272841716,10.6,10.5,11.7,,10.5,13.512924841788193,10.0,10.0,11.8,11.2,1,4,1,Enseignement,42,islamiques
12.1,Lettres,10.4,,,,,,,13.376019217781888,11.9,11.0,10.4,,15.089430174638945,10.0,11.1,12.0,12.4,12.3,5,2,2,Industrie,32,droit
12.2,Lettres,10.5,,,,,,,14.095544301186825,11.9,10.1,10.4,,13.721960866973475,10.7,12.3,11.3,12.7,11.9,2,4,4,Recherche,18,droit
11.0,Lettres,10.7,,,,,,,11.750896465516439,10.5,11.0,11.0,,10.2,14.59851979289747,10.0,11.1,11.1,10.9,1,3,5,Enseignement,6,islamiques
12.6,Lettres,10.8,,,,,,,15.086634363347564,10.3,10.4,10.8,,14.308181585816397,12.2,12.4,13.5,13.4,12.3,5,2,4,Industrie,53,droit
13.4,Lettres,14.3,,,,,,,15.296591335998956,12.2,12.2,13.3,,11.1,16.34186256988923,13.0,12.4,12.9,13.2,3,5,1,Mixte,22,islamiques
11.9,Lettres,13.2,,,,,,,14.008235646787934,10.0,10.3,12.2,,13.134712576458186,10.0,11.0,11.4,11.3,12.3,5,5,2,Enseignement,6,droit
14.1,Lettres,15.4,,,,,,,15.881472912034784,12.3,11.2,15.7,,15.824890612967172,11.9,13.2,13.6,14.8,14.4,1,2,2,Enseignement,35,droit
11.6,Lettres,10.6,,,,,,,13.182989310976414,11.8,12.5,10.4,,12.500436440981042,10.4,10.0,11.0,11.2,11.7,1,3,5,Enseignement,37,droit
14.4,Lettres,11.4,,,,,,,12.3,15.3,15.3,11.1,,17.04408232083198,15.2,15.543765767322364,15.6,14.4,14.9,1,3,4,Mixte,32,sciences_humaines
12.4,Lettres,11.0,,,,,,,14.104210410407259,11.8,11.0,10.0,,14.42863441231965,10.7,12.3,11.1,13.0,12.7,3,3,5,Enseignement,11,droit
12.4,Lettres,11.8,,,,,,,12.901048230313503,12.1,10.8,12.5,,14.499492248517711,11.7,11.7,11.6,12.6,12.2,3,2,2,Enseignement,48,droit
12.5,Lettres,11.4,,,,,,,12.0,12.9,13.5,11.4,,11.645715336547278,10.6,14.29601111878529,11.8,13.1,12.7,3,3,2,Industrie,13,sciences_humaines
14.2,Lettres,15.4,,,,,,,14.7,12.9,11.8,14.9,,13.182158316062088,12.1,16.508174699533193,14.1,14.3,14.6,1,4,2,Enseignement,37,sciences_humaines
12.2,Lettres,11.3,,,,,,,11.1,10.8,11.2,12.8,,13.043397536013506,10.6,14.73129054133276,13.3,11.8,11.8,3,4,2,Mixte,37,sciences_humaines
11.3,Lettres,10.4,,,,,,,11.948680626686642,10.5,11.7,11.1,,13.182923518748751,11.5,10.0,11.1,10.7,11.2,5,3,3,Enseignement,12,droit
12.7,Lettres,12.0,,,,,,,12.0,12.0,11.7,11.7,,12.997297259973216,11.2,14.917645990730286,11.5,11.9,13.1,3,2,4,Enseignement,30,sciences_humaines
12.6,Lettres,12.8,,,,,,,10.8,12.4,12.4,11.2,,13.387218265915514,12.0,14.776055841502918,13.0,13.6,12.5,4,4,5,Enseignement,49,sciences_humaines
12.5,Lettres,11.2,,,,,,,14.754779128957468,12.4,11.5,11.3,,11.580053175363574,11.0,12.7,11.0,12.9,12.1,1,4,1,Recherche,7,droit
11.8,Lettres,11.4,,,,,,,13.486844830638983,10.7,12.6,12.1,,10.3,14.40179616532497,10.6,12.8,10.9,11.9,3,2,4,Industrie,16,islamiques
12.3,Lettres,10.6,,,,,,,13.978947930315123,12.3,10.3,11.3,,10.0,14.60319023008946,13.3,13.0,12.6,12.6,2,3,1,Enseignement,17,islamiques
12.5,Lettres,10.1,,,,,,,14.234021029311535,11.7,10.1,11.5,,14.162316684596973,12.4,12.2,13.2,12.4,12.7,1,1,5,Enseignement,18,droit
12.8,Lettres,12.8,,,,,,,15.05016347091839,10.4,10.9,10.6,,15.034431138290675,12.9,12.0,13.0,12.6,12.5,3,4,1,Industrie,30,droit
11.8,Lettres,11.0,,,,,,,13.518072254699888,12.9,11.3,11.9,,11.348061939599036,10.0,11.0,10.5,12.3,12.2,2,2,4,Recherche,58,droit
11.9,Lettres,10.4,,,,,,,10.7,10.0,10.8,11.6,,13.282928040728219,12.4,13.935707941383697,13.4,11.2,12.4,1,4,4,Enseignement,30,sciences_humaines
11.7,Lettres,10.2,,,,,,,13.597592584368467,12.5,10.0,12.8,,10.5,14.506334368871068,10.4,11.8,11.2,11.2,1,5,5,Industrie,15,islamiques
14.0,Lettres,12.0,,,,,,,12.1,15.4,12.9,15.0,,15.586058434737414,12.0,15.626901609645145,13.4,14.0,14.3,1,4,4,Enseignement,3,sciences_humaines
11.5,Lettres,10.7,,,,,,,12.230783326596667,11.2,10.6,13.0,,13.770337977347234,10.7,10.0,11.2,11.2,11.4,2,3,3,Recherche,5,droit
11.6,Lettres,10.2,,,,,,,12.1872882021617,10.0,10.2,11.8,,15.77834323885444,12.2,10.1,12.7,11.6,11.1,4,2,5,Recherche,24,droit
12.7,Lettres,12.4,,,,,,,11.3,11.0,11.7,12.3,,14.432656346769562,11.3,15.003070111323431,13.8,12.0,12.9,1,1,5,Enseignement,18,sciences_humaines
12.3,Lettres,12.1,,,,,,,12.5312029750138,11.3,12.5,11.7,,14.48516605458826,12.6,11.3,11.9,13.2,12.6,1,3,1,Recherche,13,droit
14.5,Lettres,13.2,,,,,,,16.9219962014937,15.2,13.0,13.4,,15.73637610099764,14.8,12.5,15.1,13.8,14.3,4,2,5,Mixte,24,droit
15.9,Lettres,14.8,,,,,,,18.21040973237039,16.1,11.1,15.9,,17.385823052985184,13.0,16.3,15.6,15.6,16.1,2,5,5,Mixte,36,droit
12.2,Lettres,12.5,,,,,,,14.286441278863904,10.7,10.4,11.7,,14.054498091992802,11.2,10.8,12.8,12.7,12.5,1,2,4,Mixte,47,droit
12.3,Lettres,11.5,,,,,,,10.8,10.9,12.0,12.0,,13.703185467294384,11.7,14.16386150628187,11.8,11.7,12.8,1,3,4,Recherche,41,sciences_humaines
11.8,Lettres,12.6,,,,,,,13.562101707786892,10.8,12.5,10.8,,10.5,13.449843211481134,10.6,10.6,11.3,11.4,3,4,1,Industrie,25,islamiques
11.8,Lettres,10.3,,,,,,,10.0,12.2,10.0,12.2,,12.191272028867226,12.5,14.288784739205184,12.4,11.6,12.0,5,4,2,Industrie,31,sciences_humaines
12.1,Lettres,11.2,,,,,,,10.6,13.0,10.5,13.3,,14.164381748453394,10.0,13.40196974652022,11.5,12.7,12.1,3,4,2,Mixte,41,sciences_humaines
12.3,Lettres,11.3,,,,,,,10.1,11.4,10.9,10.6,,15.132489631481125,12.6,14.620880237621238,12.0,13.1,12.6,5,1,5,Recherche,32,sciences_humaines
12.0,Lettres,10.9,,,,,,,10.0,12.8,11.0,11.9,,11.52447435199043,11.1,15.332122759604239,11.7,12.5,11.9,4,2,3,Enseignement,9,sciences_humaines
13.1,Lettres,12.7,,,,,,,14.227970327131109,13.6,12.3,11.8,,14.936929665013054,12.1,11.6,11.7,12.3,13.0,3,5,5,Industrie,39,droit
14.3,Lettres,12.1,,,,,,,17.662028255844422,16.0,11.6,11.6,,13.1,18.845404480913007,12.5,15.5,14.7,14.4,2,5,4,Mixte,48,islamiques
12.0,Lettres,13.0,,,,,,,13.527155354382742,11.0,10.9,10.6,,14.689895848504644,10.5,10.3,10.8,12.4,11.5,3,5,1,Mixte,41,droit
12.3,Lettres,12.2,,,,,,,14.190226590747127,10.8,13.1,11.4,,12.77207438583607,10.9,11.1,12.1,12.8,12.7,5,4,2,Recherche,11,droit
11.7,Lettres,12.6,,,,,,,12.491986428676157,11.1,10.2,13.1,,13.177027862691455,11.8,10.2,12.0,12.1,11.9,5,1,1,Industrie,9,droit
13.9,Lettres,15.3,,,,,,,13.3,12.9,11.5,11.0,,13.97455076529866,13.0,16.80336157872171,13.3,14.3,13.5,3,2,5,Mixte,28,sciences_humaines
12.5,Lettres,12.9,,,,,,,14.176403504357197,12.8,12.0,11.1,,10.7,15.837681281222263,11.5,12.0,12.0,12.4,3,1,5,Industrie,51,islamiques
12.0,Lettres,12.2,,,,,,,13.8862294176667,11.1,12.1,10.7,,10.5,14.555856869389306,10.8,12.3,11.4,11.8,1,2,2,Enseignement,32,islamiques
13.3,Lettres,13.4,,,,,,,14.38611456645274,15.4,12.3,14.2,,11.2,17.628171580671786,11.2,13.2,13.3,13.2,5,3,4,Mixte,22,islamiques
13.9,Lettres,14.6,,,,,,,14.223810653766149,15.8,10.7,13.2,,16.9386961681264,15.2,11.6,14.7,14.3,13.7,4,4,4,Enseignement,29,droit
12.5,Lettres,12.8,,,,,,,14.809305314792956,12.3,12.1,11.5,,13.3288874441759,12.0,10.2,12.3,12.6,12.4,1,2,5,Enseignement,41,droit
12.6,Lettres,12.9,,,,,,,13.761478855860231,11.8,11.6,11.5,,13.031351916446479,11.7,12.8,12.5,12.9,12.8,5,5,2,Industrie,12,droit
14.7,Lettres,14.1,,,,,,,13.6,14.7,15.3,12.3,,13.979933515582573,13.9,17.10793832557374,15.7,15.0,15.2,3,2,2,Mixte,45,sciences_humaines
12.0,Lettres,10.0,,,,,,,14.966842344415749,10.0,13.1,11.0,,13.532086957511416,10.4,10.2,12.9,13.0,11.9,4,3,3,Mixte,54,droit
11.8,Lettres,13.3,,,,,,,14.211717838847647,10.4,12.3,10.0,,10.0,12.55679430321782,11.1,13.2,12.2,11.9,4,3,1,Enseignement,38,islamiques
14.4,Lettres,14.3,,,,,,,15.257910195074572,11.1,15.3,13.5,,12.4,17.46985585782468,15.2,14.7,14.8,14.1,4,3,3,Recherche,16,islamiques
12.4,Lettres,13.2,,,,,,,14.727353612776657,10.7,12.4,11.8,,10.0,14.015065546223692,11.9,13.9,11.6,12.5,5,5,5,Industrie,36,islamiques
11.6,Lettres,12.1,,,,,,,11.857637576104452,12.6,12.9,10.0,,13.184413592468767,10.4,10.1,12.8,12.4,11.7,1,5,1,Recherche,23,droit
12.0,Lettres,11.5,,,,,,,13.08583347540381,10.8,10.0,13.2,,14.093107328153003,12.7,10.7,13.0,12.1,12.1,3,2,1,Industrie,11,droit
14.1,Lettres,15.2,,,,,,,15.940343020711083,11.6,13.5,14.7,,15.353622784730778,12.3,13.1,15.4,14.0,14.1,2,1,3,Industrie,18,droit
12.2,Lettres,12.4,,,,,,,13.976549814404875,10.1,11.3,11.5,,10.0,14.41948862426461,12.6,12.4,11.4,12.4,4,3,2,Recherche,16,islamiques
12.2,Lettres,11.9,,,,,,,12.01429337473778,13.4,11.6,10.8,,14.869510870430581,12.6,10.8,12.0,12.4,12.6,1,2,4,Industrie,44,droit
11.8,Lettres,12.6,,,,,,,13.508937202082931,11.2,10.9,12.7,,10.0,15.237761579241681,10.3,13.1,12.7,11.6,3,2,4,Industrie,40,islamiques
12.4,Lettres,12.3,,,,,,,14.019566708627076,11.6,10.4,10.4,,12.866515466220934,11.3,13.0,12.9,13.1,12.7,3,2,5,Industrie,5,droit
12.8,Lettres,13.0,,,,,,,13.438712097529427,13.3,10.6,12.5,,15.396100728044349,12.9,11.1,13.5,13.7,12.9,3,1,1,Recherche,7,droit
13.5,Lettres,11.8,,,,,,,12.0,14.7,11.7,11.3,,15.535172152463339,11.5,15.73612981950678,12.9,13.6,13.6,1,2,5,Industrie,55,sciences_humaines
11.9,Lettres,10.2,,,,,,,10.6,10.7,11.0,11.4,,12.555199504453284,10.2,14.997108368972453,13.0,12.0,12.2,2,3,5,Industrie,4,sciences_humaines
11.8,Lettres,11.4,,,,,,,12.355422978414754,11.0,10.6,10.0,,15.75761181356603,12.3,10.0,12.5,12.5,11.6,1,3,5,Enseignement,16,droit
12.1,Lettres,10.7,,,,,,,11.7,10.1,10.4,11.7,,13.525962462852497,12.1,14.01950440824485,10.9,12.1,11.9,3,2,1,Recherche,57,sciences_humaines
13.1,Lettres,13.2,,,,,,,13.544570520054025,13.0,13.8,11.5,,15.727015203817635,12.7,11.4,12.9,12.4,13.0,3,2,2,Mixte,10,droit
13.3,Lettres,13.0,,,,,,,15.42999514105472,13.2,11.0,13.5,,13.502370783575465,10.0,13.4,12.1,13.2,13.2,3,4,1,Recherche,35,droit
12.2,Lettres,11.9,,,,,,,10.8,12.3,11.9,11.6,,12.727046181544162,12.3,13.544262127331702,13.0,12.7,12.6,3,3,5,Enseignement,56,sciences_humaines
14.5,Lettres,13.0,,,,,,,12.8,14.9,14.9,15.3,,15.749730079104575,11.3,16.477467455151128,15.7,14.9,14.5,4,1,4,Recherche,14,sciences_humaines
12.3,Lettres,11.2,,,,,,,14.773699466563187,11.8,11.8,11.5,,13.239026045419227,11.1,10.6,12.4,12.2,11.8,4,4,5,Enseignement,4,droit
12.0,Lettres,12.5,,,,,,,12.483884607084828,11.8,10.9,12.9,,13.332954885463176,11.1,11.1,11.1,11.1,12.1,2,1,5,Industrie,18,droit
11.6,Lettres,10.5,,,,,,,10.4,10.3,12.0,10.0,,11.453312324053035,11.7,14.338244299568613,10.5,11.8,11.1,1,5,1,Recherche,50,sciences_humaines
15.1,Lettres,12.3,,,,,,,16.889167492606497,15.2,14.9,13.0,,16.854769710224275,11.9,14.7,14.3,14.2,14.8,4,2,1,Mixte,21,droit
11.6,Lettres,11.7,,,,,,,13.372206166019888,11.9,11.5,10.2,,10.2,14.056649404578494,10.2,11.0,12.6,11.3,1,2,2,Enseignement,4,islamiques
13.8,Lettres,13.2,,,,,,,15.633048338604317,12.8,11.6,13.9,,16.18061378896608,14.1,12.2,13.6,14.6,13.9,4,2,3,Mixte,45,droit
12.6,Lettres,10.4,,,,,,,13.967562281411967,10.9,11.4,11.8,,15.42184110271921,13.0,11.7,13.9,12.8,12.7,4,3,4,Industrie,45,droit
12.3,Lettres,12.2,,,,,,,10.8,12.6,11.3,10.5,,12.052393776608346,12.5,14.758190905403321,11.1,12.4,11.9,2,5,2,Industrie,43,sciences_humaines
12.6,Lettres,12.9,,,,,,,12.947944537352601,12.1,13.0,12.3,,15.752559446440356,11.2,10.7,13.1,11.6,12.6,3,2,1,Industrie,46,droit
11.8,Lettres,10.2,,,,,,,13.9594714365413,10.8,12.3,10.7,,10.4,12.72207671730542,11.4,10.9,12.1,11.6,5,1,2,Mixte,3,islamiques
12.2,Lettres,12.2,,,,,,,14.564645944171048,11.8,10.7,10.3,,14.069700671872441,11.6,10.4,12.2,11.9,11.8,5,4,5,Industrie,11,droit
12.3,Lettres,11.2,,,,,,,10.1,11.8,11.6,12.8,,14.408647972333615,12.2,13.821857796552795,12.8,13.1,12.5,3,1,1,Recherche,8,sciences_humaines
12.2,Lettres,10.4,,,,,,,10.9,12.0,11.5,10.7,,11.961630948658403,12.7,14.915020170761697,11.7,12.9,12.3,2,1,4,Enseignement,6,sciences_humaines
11.3,Lettres,12.8,,,,,,,11.547454689846381,10.4,10.0,11.0,,10.1,14.40841199477413,11.3,10.5,11.2,11.1,1,4,5,Enseignement,42,islamiques
12.4,Lettres,12.5,,,,,,,10.1,13.4,11.6,10.6,,14.392098710859491,10.5,14.581980844227706,11.3,11.8,12.1,3,1,3,Industrie,10,sciences_humaines
13.7,Lettres,14.5,,,,,,,16.28407094182693,12.6,15.1,10.5,,14.8026399365099,11.6,11.5,12.9,14.0,13.7,2,4,1,Recherche,41,droit
11.9,Lettres,12.4,,,,,,,13.9252896833597,11.6,10.3,10.6,,12.39295040161667,11.1,11.2,11.1,11.6,11.4,1,3,4,Recherche,19,droit
14.0,Lettres,12.8,,,,,,,15.707836035042725,14.9,13.7,11.8,,11.9,15.417419314304244,13.9,13.3,14.6,14.0,1,5,2,Recherche,21,islamiques
14.7,Lettres,15.9,,,,,,,17.433997603294458,11.4,14.8,12.2,,18.229582154673363,13.4,12.3,14.0,14.1,14.4,5,1,1,Recherche,46,droit
12.8,Lettres,10.0,,,,,,,13.70330789173562,12.5,12.7,12.1,,15.084864692828962,11.0,12.4,12.4,12.2,13.3,3,2,5,Enseignement,55,droit
15.4,Lettres,15.8,,,,,,,14.3,13.6,15.4,15.4,,15.408125767568542,12.0,18.268814763688976,16.2,15.2,15.9,1,4,5,Industrie,32,sciences_humaines
12.3,Lettres,12.4,,,,,,,13.137521687333734,10.8,12.3,11.6,,14.072601111166225,10.6,11.6,11.5,11.7,12.7,4,3,1,Mixte,5,droit
