bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.5,Maths,16.52300436916963,14.6,17.672771929954912,,,,,13.2,13.8,12.4,11.7,,13.3,11.5,15.0,13.9,14.7,14.9,1,3,3,Mixte,28,medecine,15.17433478972321,,,15.557590643318305,15.664132015903437,,13.875,,14.325,13.425,14.5,14.5,4,5,3.75,0.53,0.93,1.13,16.27,13.83,2.44
11.2,Maths,11.65389503754744,10.1,10.4,,,,,10.6,11.1,12.9,10.8,,11.5,11.7,12.3,10.3,11.2,11.2,2,4,1,Recherche,18,maths_info,11.351298345849145,,,10.933333333333332,10.895389503754743,,11.125,,11.55,11.174999999999999,11.2,11.2,5,4,3.5,0.52,1.12,1.15,10.72,11.47,-0.75
13.7,Maths,14.51186715681776,14.4,16.84121911913173,,,,,11.8,13.4,11.6,12.4,,13.7,12.9,12.9,12.6,14.2,13.3,5,5,2,Mixte,29,medecine,13.97062238560592,,,14.747073039710576,14.793552451421293,,13.225000000000001,,13.5,13.024999999999999,13.7,13.7,4,1,3.0,0.8,0.86,1.01,15.25,12.8,2.45
16.8,Maths,18.368530433166896,16.5,16.1,,,,,16.6,15.3,14.8,17.5,,16.7,15.5,17.4,18.3,16.4,16.4,4,3,1,Industrie,4,maths_info,17.322843477722298,,,16.566666666666666,16.71685304331669,,16.725,,16.925,16.425,16.8,16.8,3,2,2.25,1.1,1.14,1.11,16.99,16.9,0.09
12.3,Maths,14.908414642553414,10.5,12.3,,,,,12.7,11.1,12.4,11.2,,10.6,12.3,11.4,13.6,12.3,12.7,5,1,1,Recherche,52,maths_info,13.169471547517807,,,12.300000000000002,12.380841464255342,,11.975,,11.65,12.400000000000002,12.3,12.3,5,1,2.0,0.67,1.21,1.42,12.57,11.57,1.0
16.6,Maths,19.72973832591445,14.8,14.8,,,,,14.0,18.6,14.4,15.6,,15.1,17.8,18.6,16.7,16.7,16.9,5,3,3,Enseignement,44,maths_info,17.643246108638152,,,16.0,16.19297383259145,,15.575000000000001,,16.725,16.25,16.6,16.6,2,1,2.25,0.12,1.33,1.33,16.44,15.9,0.54
17.5,Maths,19.476321080365203,17.8,14.9,,,,,16.9,17.9,15.2,18.5,,16.0,17.1,16.4,17.6,17.1,17.4,4,1,4,Industrie,45,maths_info,18.158773693455068,,,16.633333333333333,16.94763210803652,,16.975,,16.85,17.25,17.5,17.5,3,2,2.5,0.25,1.31,1.09,17.39,16.43,0.96
12.4,Maths,12.95873864348683,12.1,15.42701985786779,,,,,11.6,10.8,12.2,12.5,,11.8,12.8,12.1,11.3,11.7,12.8,1,5,4,Recherche,42,medecine,12.58624621449561,,,13.409006619289263,13.333979821709022,,12.05,,12.175,12.3,12.4,12.4,5,5,4.75,0.78,0.84,1.07,13.5,11.83,1.67
12.0,Maths,14.870264450383369,10.7,10.4,,,,,11.8,12.1,10.4,10.0,,12.1,10.6,12.2,11.2,12.9,12.4,2,1,2,Recherche,3,maths_info,12.956754816794456,,,11.466666666666667,11.677026445038338,,11.975,,12.075000000000001,11.600000000000001,12.0,12.0,5,4,3.0,0.87,1.43,1.39,11.99,12.03,-0.04
14.5,Maths,16.02390391574325,12.8,14.6,,,,,15.8,13.7,14.4,14.0,,15.0,15.9,12.3,13.2,14.2,14.8,3,4,4,Industrie,52,maths_info,15.007967971914416,,,14.533333333333333,14.512390391574325,,14.95,,14.075,15.175,14.5,14.5,3,3,3.5,0.81,1.1,1.25,14.47,14.37,0.1
14.2,Maths,13.570435655218926,13.6,15.455337222959535,,,,,15.7,15.1,15.2,16.2,,13.3,12.5,13.0,14.8,13.7,14.3,2,4,1,Industrie,1,medecine,13.990145218406306,,,14.61844574098651,14.453644732409753,,14.349999999999998,,13.675,14.149999999999999,14.2,14.2,3,4,3.0,0.55,0.88,1.0,14.21,14.0,0.21
14.1,Maths,14.496403283498116,13.4,16.9216291223187,,,,,11.1,15.6,14.4,16.2,,13.8,14.9,12.7,15.0,13.1,14.3,2,5,3,Industrie,16,medecine,14.232134427832705,,,15.040543040772897,14.916129065045421,,13.274999999999999,,13.675,13.55,14.1,14.1,3,4,3.75,0.96,0.86,1.08,14.94,12.53,2.41
13.7,Maths,11.9,15.45853668570881,11.3,,,,,15.0,13.3,15.9,13.7,,14.7,15.2,11.1,12.7,13.3,13.6,5,4,2,Industrie,18,st,13.1,,,12.9,12.975853668570881,,14.274999999999999,,13.3,14.399999999999999,13.7,13.7,3,1,2.5,0.46,1.05,0.77,12.89,13.6,-0.71
16.8,Maths,19.760042395820523,14.3,16.9,,,,,15.4,18.8,18.0,14.1,,14.4,17.9,17.2,15.6,16.8,17.3,3,2,3,Enseignement,56,maths_info,17.78668079860684,,,16.833333333333332,16.876004239582052,,15.85,,16.3,16.725,16.8,16.8,2,3,2.5,0.87,1.17,1.38,16.99,15.67,1.32
15.1,Maths,14.2,18.501367967197005,11.9,,,,,12.5,15.4,15.3,14.3,,15.4,16.1,13.8,13.9,15.6,15.3,3,4,1,Industrie,21,st,14.799999999999999,,,14.033333333333333,14.3901367967197,,14.525,,14.85,14.7,15.1,15.1,3,3,2.75,0.91,1.19,0.77,14.87,13.9,0.97
11.5,Maths,11.818085407413312,10.2,14.52214764686482,,,,,12.7,12.6,10.0,10.8,,11.9,10.5,11.1,11.2,11.0,11.2,1,3,4,Recherche,11,medecine,11.60602846913777,,,12.507382548954942,12.308452834800777,,11.9,,11.5,11.55,11.5,11.5,5,5,4.25,0.12,0.81,1.16,12.18,11.9,0.28
16.1,Maths,15.4,14.9,17.75735210748061,,,,,19.0,16.5,15.4,18.8,,15.1,15.1,16.3,15.8,16.2,15.9,4,3,3,Enseignement,6,snv,15.866666666666667,,,16.65245070249354,16.407205632244185,,16.575,,15.9,16.575000000000003,16.1,16.1,2,2,2.5,0.21,0.87,1.03,16.02,16.8,-0.78
16.8,Maths,16.7,19.60271370263944,15.9,,,,,13.8,16.6,15.1,15.5,,16.2,17.4,17.8,16.0,15.8,16.6,3,2,2,Mixte,13,st,16.766666666666666,,,16.5,16.800271370263943,,15.900000000000002,,16.900000000000002,16.2,16.8,16.8,4,3,2.75,0.42,1.05,0.85,17.4,15.93,1.47
12.0,Maths,14.372964401736729,10.5,12.8,,,,,10.0,13.0,11.0,11.5,,12.1,11.4,11.9,12.9,12.9,12.3,3,3,5,Recherche,36,maths_info,12.790988133912244,,,12.266666666666666,12.327296440173674,,11.525,,12.0,11.35,12.0,12.0,5,3,4.0,0.35,1.12,1.37,12.56,11.33,1.23
16.6,Maths,14.8,18.326389853431543,13.8,,,,,18.7,14.0,17.2,15.9,,17.5,19.0,17.1,16.1,16.6,16.6,4,2,4,Recherche,3,st,16.0,,,15.666666666666666,15.752638985343156,,17.35,,16.950000000000003,17.725,16.6,16.6,5,2,3.25,0.29,1.07,0.81,15.64,17.77,-2.13
15.8,Maths,15.553130791574445,15.3,18.93951943591703,,,,,17.3,15.0,15.4,17.2,,13.6,14.3,15.7,16.7,15.3,16.1,4,2,2,Enseignement,55,medecine,15.71771026385815,,,16.84650647863901,16.667168909932553,,15.625000000000002,,15.225,15.8,15.8,15.8,2,2,2.0,0.7,0.82,1.02,16.6,15.53,1.07
11.8,Maths,10.0,14.276198405178818,10.7,,,,,12.2,12.1,12.6,11.7,,10.5,13.0,10.0,11.1,11.4,11.3,2,3,5,Industrie,7,st,11.200000000000001,,,11.433333333333332,11.53761984051788,,11.575,,11.025,12.2,11.8,11.8,3,4,3.75,0.15,0.93,0.7,11.66,10.9,0.76
11.6,Maths,11.398028995006424,11.2,13.838438264040352,,,,,12.5,10.0,12.6,10.8,,11.2,11.3,11.5,12.0,12.5,11.1,5,4,5,Mixte,52,medecine,11.532676331668808,,,12.34614608801345,12.211334378712747,,11.725000000000001,,11.475000000000001,11.75,11.6,11.6,4,1,3.5,0.71,0.82,1.02,12.15,11.73,0.42
13.4,Maths,13.151259441935236,12.1,15.872399481585962,,,,,12.7,11.9,14.7,15.0,,16.0,12.3,13.1,12.3,13.9,13.0,4,1,2,Industrie,5,medecine,13.317086480645079,,,14.224133160528654,13.98684578866931,,13.875,,13.975,12.95,13.4,13.4,3,2,2.0,0.8,0.83,1.09,13.71,13.93,-0.22
14.2,Maths,17.394198284371747,15.1,12.4,,,,,11.4,14.0,11.6,13.7,,13.6,11.9,11.8,13.5,14.2,14.5,5,3,2,Industrie,18,maths_info,15.264732761457248,,,13.6,14.069419828437175,,13.35,,13.450000000000001,12.924999999999999,14.2,14.2,3,1,2.25,0.51,1.4,1.15,14.96,12.27,2.69
13.5,Maths,11.8,16.96741282113319,12.1,,,,,12.6,12.7,14.9,15.6,,11.7,11.5,12.5,13.4,14.2,13.9,1,4,4,Enseignement,10,st,12.933333333333332,,,13.033333333333333,13.256741282113317,,12.825,,12.8,12.775,13.5,13.5,2,5,3.75,0.4,0.97,0.7,13.62,12.27,1.35
11.3,Maths,10.0,13.748976867305512,11.5,,,,,11.0,10.8,10.7,11.3,,10.3,12.5,10.4,10.9,11.2,11.2,3,4,1,Industrie,55,st,10.866666666666667,,,11.366666666666667,11.47489768673055,,10.975000000000001,,10.825,11.525,11.3,11.3,3,3,2.75,0.17,0.87,0.73,11.75,10.57,1.18
12.0,Maths,13.726568867964795,11.7,11.0,,,,,11.9,11.2,12.0,10.9,,13.0,10.9,10.5,12.0,11.1,11.7,1,2,5,Enseignement,6,maths_info,12.575522955988264,,,11.666666666666666,11.84265688679648,,12.225,,11.875,11.7,12.0,12.0,2,5,3.5,0.46,1.25,1.17,12.14,11.8,0.34
14.1,Maths,14.4,11.8,17.587692305667876,,,,,14.3,15.1,13.7,15.5,,11.6,16.0,15.3,15.0,13.9,13.9,2,1,3,Mixte,19,snv,14.200000000000001,,,15.262564101889291,14.946307691700362,,13.525,,13.775,14.625,14.1,14.1,4,4,3.0,0.64,0.82,1.22,14.6,13.73,0.87
15.9,Maths,18.135016157587557,14.4,15.4,,,,,16.5,13.6,15.9,14.7,,16.0,14.6,17.5,16.3,15.4,15.8,3,2,3,Enseignement,29,maths_info,16.645005385862518,,,15.733333333333334,15.823501615758756,,16.075,,16.325,15.725,15.9,15.9,2,3,2.5,0.45,1.18,1.26,15.98,16.67,-0.69
12.4,Maths,14.851454623784388,11.8,10.2,,,,,12.6,12.0,12.7,11.3,,12.2,11.3,10.1,12.6,12.5,12.4,3,4,4,Mixte,53,maths_info,13.217151541261464,,,11.666666666666666,11.925145462378438,,12.399999999999999,,11.774999999999999,12.175,12.4,12.4,4,3,3.75,0.1,1.45,1.26,12.28,11.63,0.65
11.8,Maths,13.15578515363618,10.8,10.5,,,,,12.0,11.5,11.3,11.7,,10.7,12.5,12.0,11.2,11.3,11.6,3,1,2,Recherche,33,maths_info,12.251928384545394,,,11.366666666666667,11.44557851536362,,11.575,,11.575,12.025,11.8,11.8,5,3,2.75,0.21,1.25,1.22,11.49,11.57,-0.08
14.1,Maths,12.2,16.684768655505003,12.3,,,,,15.4,15.5,11.4,15.4,,15.6,13.0,13.0,14.5,14.5,14.4,4,2,5,Recherche,50,st,13.466666666666667,,,13.5,13.628476865550502,,14.8,,14.200000000000001,14.15,14.1,14.1,5,2,3.5,0.06,0.99,0.73,13.73,14.67,-0.94
17.3,Maths,19.169276350864976,16.6,17.7,,,,,17.8,17.7,15.6,18.7,,16.2,14.4,16.2,16.2,17.8,17.2,4,1,1,Industrie,39,maths_info,17.923092116954994,,,17.433333333333334,17.5369276350865,,17.150000000000002,,16.75,16.7,17.3,17.3,3,2,1.75,0.81,1.08,1.15,17.82,16.73,1.09
11.7,Maths,12.827634020086276,11.2,10.3,,,,,11.0,12.8,10.0,13.1,,10.0,11.9,11.8,10.8,11.4,11.7,2,3,4,Recherche,17,maths_info,12.075878006695424,,,11.233333333333334,11.342763402008627,,11.1,,11.3,11.575,11.7,11.7,5,4,4.0,0.46,1.24,1.14,11.44,10.93,0.51
14.6,Maths,17.439276322968944,15.0,12.0,,,,,12.5,11.7,12.7,13.8,,15.4,15.8,12.6,13.6,15.5,14.6,5,1,1,Enseignement,3,maths_info,15.546425440989646,,,13.733333333333334,14.143927632296894,,14.275,,14.299999999999999,14.375,14.6,14.6,2,1,1.25,0.95,1.45,1.16,14.81,13.5,1.31
11.7,Maths,11.874996571639818,11.7,14.572897717564471,,,,,11.5,12.0,11.5,10.8,,11.3,11.0,11.0,10.5,12.6,12.1,1,1,3,Enseignement,28,medecine,11.758332190546605,,,12.657632572521491,12.579368972433324,,11.55,,11.425,11.475,11.7,11.7,2,5,2.75,1.1,0.81,1.01,12.72,11.27,1.45
17.2,Maths,19.263190190552606,16.7,14.5,,,,,15.8,14.4,19.2,16.7,,16.8,17.3,18.3,16.6,17.4,17.3,1,5,4,Enseignement,5,maths_info,17.887730063517534,,,16.3,16.54631901905526,,16.75,,17.375,16.875,17.2,17.2,2,5,4.0,0.44,1.33,1.15,16.82,16.97,-0.15
16.9,Maths,18.91558625660259,16.7,14.6,,,,,16.9,15.2,17.7,17.3,,14.8,15.3,17.3,17.0,17.5,16.7,4,5,4,Industrie,2,maths_info,17.571862085534196,,,16.133333333333333,16.39155862566026,,16.375,,16.474999999999998,16.5,16.9,16.9,3,2,3.5,0.4,1.29,1.13,16.74,16.33,0.41
14.0,Maths,17.166654021658097,12.9,14.7,,,,,12.3,13.9,12.1,14.0,,12.7,13.7,11.7,13.3,13.6,13.9,1,4,1,Mixte,28,maths_info,15.055551340552698,,,14.233333333333334,14.416665402165808,,13.25,,13.100000000000001,13.5,14.0,14.0,4,5,3.5,0.3,1.17,1.33,14.92,12.23,2.69
13.7,Maths,11.5,18.0644054114242,11.7,,,,,14.9,11.6,13.2,14.3,,13.3,11.6,12.5,12.2,14.7,13.9,2,1,2,Mixte,16,st,12.966666666666667,,,13.033333333333331,13.31644054114242,,13.899999999999999,,13.3,13.475,13.7,13.7,4,4,2.75,1.28,0.98,0.64,13.75,13.57,0.18
14.4,Maths,13.2,17.64245904970661,14.8,,,,,14.2,12.3,14.2,12.4,,13.0,15.6,13.7,15.3,14.1,14.5,3,1,2,Industrie,6,st,14.0,,,14.533333333333333,14.724245904970662,,14.0,,13.875,14.649999999999999,14.4,14.4,3,3,2.25,0.61,0.89,0.75,15.21,13.63,1.58
17.6,Maths,19.871337248688796,18.2,17.0,,,,,14.6,18.1,15.6,17.3,,16.5,16.0,17.6,17.9,18.0,17.8,3,4,4,Recherche,18,maths_info,18.3571124162296,,,17.400000000000002,17.70713372486888,,16.575000000000003,,17.325000000000003,16.45,17.6,17.6,5,3,4.0,0.1,1.17,1.09,18.36,16.23,2.13
16.8,Maths,19.660682409241577,15.6,14.2,,,,,16.6,18.2,17.8,14.4,,15.6,15.8,15.3,17.0,16.1,16.7,1,2,3,Enseignement,18,maths_info,17.75356080308053,,,15.933333333333332,16.186068240924158,,16.45,,16.125,16.5,16.8,16.8,2,5,3.0,0.46,1.38,1.26,16.49,15.83,0.66
11.9,Maths,14.601288253381716,10.9,12.1,,,,,11.4,11.2,10.6,10.0,,12.0,10.8,11.0,11.4,12.5,12.1,2,1,4,Recherche,52,maths_info,12.800429417793906,,,11.966666666666667,12.130128825338172,,11.8,,11.7,11.5,11.9,11.9,5,4,3.5,0.56,1.21,1.34,12.53,11.47,1.06
11.5,Maths,12.286986803731857,11.4,10.8,,,,,10.6,10.2,12.5,10.9,,11.8,12.8,11.1,12.4,10.5,11.0,3,5,5,Industrie,6,maths_info,11.762328934577285,,,11.266666666666666,11.358698680373188,,11.350000000000001,,11.475000000000001,11.6,11.5,11.5,3,3,4.0,0.98,1.14,1.08,11.5,11.17,0.33
14.2,Maths,14.470254220496583,14.2,15.86672147503495,,,,,14.8,16.0,14.1,12.8,,12.5,14.4,12.1,13.1,13.5,14.2,3,1,3,Industrie,36,medecine,14.290084740165527,,,14.75557382501165,14.727041864560144,,13.925,,13.25,14.399999999999999,14.2,14.2,3,3,2.5,0.56,0.91,1.02,14.85,13.13,1.72
16.9,Maths,14.9,18.46502698510933,16.8,,,,,19.2,14.7,17.3,16.2,,18.0,19.3,14.2,17.3,16.4,16.9,4,1,4,Industrie,52,st,16.23333333333333,,,16.866666666666664,16.826502698510932,,17.75,,16.5,18.075,16.9,16.9,3,2,2.5,0.45,0.89,0.81,16.72,17.13,-0.41
12.3,Maths,15.36593939311459,10.0,10.0,,,,,12.8,11.0,12.1,11.4,,11.7,12.4,12.6,11.9,12.4,12.5,4,5,2,Recherche,46,maths_info,13.321979797704865,,,11.533333333333333,11.686593939311459,,12.275000000000002,,12.225000000000001,12.45,12.3,12.3,5,2,3.5,0.32,1.54,1.54,11.79,12.37,-0.58
12.2,Maths,14.368979401504864,11.4,11.0,,,,,11.0,12.7,12.7,11.2,,11.2,11.7,11.9,12.5,13.2,11.8,2,4,3,Recherche,31,maths_info,12.922993133834956,,,11.799999999999999,11.976897940150486,,11.649999999999999,,11.875,11.774999999999999,12.2,12.2,5,4,4.0,0.7,1.31,1.26,12.26,11.37,0.89
17.7,Maths,18.89904494853188,15.7,17.1,,,,,17.4,17.4,18.5,18.3,,18.0,18.3,18.0,18.8,17.8,18.1,1,5,4,Recherche,53,maths_info,18.099681649510625,,,17.5,17.439904494853188,,17.7,,17.85,17.775,17.7,17.7,5,5,4.75,0.51,1.1,1.2,17.23,17.8,-0.57
13.4,Maths,11.0,15.314663094774527,13.4,,,,,14.8,13.3,13.1,11.1,,14.7,13.3,14.9,12.1,13.0,13.8,5,5,2,Recherche,21,st,12.6,,,13.4,13.351466309477452,,14.075,,14.100000000000001,13.725000000000001,13.4,13.4,5,1,3.25,0.85,0.82,0.72,13.24,14.8,-1.56
12.4,Maths,11.9,15.722835606202782,12.0,,,,,12.0,12.3,10.0,12.3,,11.6,11.2,10.0,11.9,11.7,11.9,3,1,4,Industrie,1,st,12.233333333333334,,,12.266666666666666,12.562283560620278,,12.1,,11.6,12.0,12.4,12.4,3,3,2.75,0.12,0.99,0.76,13.21,11.2,2.01
13.4,Maths,11.6,12.2,14.653291375947791,,,,,14.2,16.3,14.4,14.7,,15.6,12.2,14.9,14.9,12.7,13.9,4,3,5,Enseignement,9,snv,12.799999999999999,,,13.817763791982598,13.475987412784338,,14.15,,14.325000000000001,13.3,13.4,13.4,2,2,3.0,1.1,0.79,0.95,12.82,14.9,-2.08
14.8,Maths,17.03410087959859,14.9,12.7,,,,,15.6,14.1,13.9,10.7,,12.9,14.1,15.4,13.5,14.7,14.8,4,5,5,Enseignement,13,maths_info,15.544700293199531,,,14.1,14.40341008795986,,14.525,,14.475,14.825000000000001,14.8,14.8,2,2,3.5,0.72,1.34,1.14,14.88,14.63,0.25
13.4,Maths,16.131431951563552,13.1,12.8,,,,,12.1,12.4,12.4,11.5,,12.8,12.4,13.2,13.3,13.2,12.9,5,4,4,Industrie,4,maths_info,14.310477317187852,,,13.200000000000001,13.463143195156356,,12.925,,13.2,12.825000000000001,13.4,13.4,3,1,3.0,0.21,1.26,1.23,14.01,12.7,1.31
16.9,Maths,14.0,20.0,16.3,,,,,18.6,15.3,18.5,18.8,,15.5,15.3,16.5,16.3,16.5,16.9,5,1,5,Recherche,53,st,15.933333333333332,,,16.7,16.740000000000002,,16.975,,16.45,16.924999999999997,16.9,16.9,5,1,3.0,0.31,0.86,0.7,16.77,16.87,-0.1
14.0,Maths,16.33019460843284,15.1,12.7,,,,,13.3,11.7,14.4,11.4,,10.7,14.1,13.2,15.0,14.6,13.7,5,4,2,Recherche,19,maths_info,14.77673153614428,,,13.566666666666668,13.953019460843283,,13.0,,12.975000000000001,13.850000000000001,14.0,14.0,5,1,3.0,0.67,1.28,1.08,14.71,12.4,2.31
13.6,Maths,15.40877276104412,12.1,17.844558631352164,,,,,11.1,14.6,12.6,11.0,,14.2,14.4,11.9,12.9,13.3,13.9,5,1,2,Mixte,16,medecine,14.202924253681374,,,15.014852877117386,14.904244865510062,,13.125,,13.325,13.175,13.6,13.6,4,1,2.0,0.5,0.86,1.27,15.12,12.4,2.72
14.4,Maths,16.330588362999578,13.7,14.3,,,,,15.6,13.4,12.3,14.7,,14.9,12.4,12.6,15.0,14.8,14.7,2,2,3,Recherche,22,maths_info,15.043529454333191,,,14.366666666666667,14.493058836299959,,14.825,,14.075,14.200000000000001,14.4,14.4,5,4,3.5,0.15,1.14,1.19,14.78,14.37,0.41
17.5,Maths,18.836209544658463,17.1,16.1,,,,,15.7,18.7,18.3,17.1,,16.2,17.5,18.3,17.6,16.7,17.4,1,1,5,Enseignement,21,maths_info,17.94540318155282,,,17.033333333333335,17.173620954465846,,16.725,,17.375,17.05,17.5,17.5,2,5,3.25,0.47,1.17,1.1,17.35,16.73,0.62
13.5,Maths,12.550855963743096,13.7,16.34625268066685,,,,,15.1,14.1,12.6,13.6,,11.4,11.2,14.9,14.8,13.8,13.4,2,5,1,Industrie,7,medecine,13.183618654581032,,,14.448750893555617,14.278961400574364,,13.375,,13.325,13.325000000000001,13.5,13.5,3,4,3.25,0.72,0.77,0.92,14.2,13.8,0.4
14.1,Maths,11.4,18.27179374622326,13.4,,,,,13.9,15.8,13.0,13.2,,13.3,12.3,15.6,14.7,13.2,14.4,3,2,1,Enseignement,41,st,13.200000000000001,,,13.866666666666667,14.037179374622326,,13.850000000000001,,14.274999999999999,13.6,14.1,14.1,2,3,2.0,0.79,0.85,0.62,14.36,14.27,0.09
11.7,Maths,11.180110884299747,11.7,13.17701801440892,,,,,11.7,12.3,12.4,10.7,,12.0,10.4,12.3,11.7,11.9,12.1,5,3,5,Mixte,52,medecine,11.526703628099915,,,12.192339338136307,12.09111649275265,,11.774999999999999,,11.925,11.375,11.7,11.7,4,1,3.25,0.2,0.85,0.95,12.02,12.0,0.02
17.8,Maths,19.6259067669934,18.3,15.0,,,,,16.3,18.0,17.8,18.9,,18.4,14.7,16.4,16.9,16.8,17.6,1,5,2,Industrie,4,maths_info,18.4086355889978,,,16.866666666666667,17.19259067669934,,17.575000000000003,,17.6,16.65,17.8,17.8,3,5,3.75,0.44,1.31,1.07,17.64,17.03,0.61
13.2,Maths,12.3,11.7,15.493640330462831,,,,,15.5,15.0,11.5,12.8,,16.0,11.4,14.7,12.4,13.3,12.8,5,1,5,Enseignement,46,snv,12.9,,,13.964546776820944,13.648092099138848,,14.475,,14.274999999999999,13.325,13.2,13.2,2,1,2.25,0.45,0.79,1.05,13.16,15.4,-2.24
14.9,Maths,15.1007642138781,15.6,17.358654917851798,,,,,16.0,11.2,16.3,15.8,,15.8,11.4,11.6,13.9,15.0,14.9,4,1,5,Mixte,38,medecine,14.966921404626035,,,15.719551639283933,15.72767289674335,,15.399999999999999,,14.3,14.3,14.9,14.9,4,2,3.0,0.61,0.87,0.97,16.02,14.47,1.55
11.6,Maths,12.192602993333283,10.9,11.5,,,,,11.4,13.1,11.0,11.7,,12.3,11.5,11.0,12.0,12.1,11.4,5,4,5,Industrie,9,maths_info,11.797534331111095,,,11.566666666666668,11.559260299333328,,11.725000000000001,,11.625,11.525,11.6,11.6,3,1,3.25,0.38,1.06,1.12,11.53,11.57,-0.04
