bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.7,Maths,12.827634020086277,11.2,10.3,,,,,11.0,12.8,10.0,13.1,,10.0,11.9,11.8,10.8,11.4,11.7,2,3,4,Recherche,17,maths_info
14.6,Maths,17.439276322968944,15.0,12.0,,,,,12.5,11.7,12.7,13.8,,15.4,15.8,12.6,13.6,15.5,14.6,5,1,1,Enseignement,3,maths_info
11.7,Maths,11.874996571639818,11.7,14.572897717564473,,,,,11.5,12.0,11.5,10.8,,11.3,11.0,11.0,10.5,12.6,12.1,1,1,3,Enseignement,28,medecine
17.2,Maths,19.263190190552606,16.7,14.5,,,,,15.8,14.4,19.2,16.7,,16.8,17.3,18.3,16.6,17.4,17.3,1,5,4,Enseignement,5,maths_info
16.9,Maths,18.91558625660259,16.7,14.6,,,,,16.9,15.2,17.7,17.3,,14.8,15.3,17.3,17.0,17.5,16.7,4,5,4,Industrie,2,maths_info
14.0,Maths,17.166654021658097,12.9,14.7,,,,,12.3,13.9,12.1,14.0,,12.7,13.7,11.7,13.3,13.6,13.9,1,4,1,Mixte,28,maths_info
13.7,Maths,11.5,18.064405411424197,11.7,,,,,14.9,11.6,13.2,14.3,,13.3,11.6,12.5,12.2,14.7,13.9,2,1,2,Mixte,16,st
14.4,Maths,13.2,17.64245904970661,14.8,,,,,14.2,12.3,14.2,12.4,,13.0,15.6,13.7,15.3,14.1,14.5,3,1,2,Industrie,6,st
17.6,Maths,19.871337248688793,18.2,17.0,,,,,14.6,18.1,15.6,17.3,,16.5,16.0,17.6,17.9,18.0,17.8,3,4,4,Recherche,18,maths_info
16.8,Maths,19.660682409241577,15.6,14.2,,,,,16.6,18.2,17.8,14.4,,15.6,15.8,15.3,17.0,16.1,16.7,1,2,3,Enseignement,18,maths_info
11.9,Maths,14.601288253381716,10.9,12.1,,,,,11.4,11.2,10.6,10.0,,12.0,10.8,11.0,11.4,12.5,12.1,2,1,4,Recherche,52,maths_info
11.5,Maths,12.286986803731857,11.4,10.8,,,,,10.6,10.2,12.5,10.9,,11.8,12.8,11.1,12.4,10.5,11.0,3,5,5,Industrie,6,maths_info
14.2,Maths,14.470254220496585,14.2,15.86672147503495,,,,,14.8,16.0,14.1,12.8,,12.5,14.4,12.1,13.1,13.5,14.2,3,1,3,Industrie,36,medecine
16.9,Maths,14.9,18.465026985109326,16.8,,,,,19.2,14.7,17.3,16.2,,18.0,19.3,14.2,17.3,16.4,16.9,4,1,4,Industrie,52,st
12.3,Maths,15.36593939311459,10.0,10.0,,,,,12.8,11.0,12.1,11.4,,11.7,12.4,12.6,11.9,12.4,12.5,4,5,2,Recherche,46,maths_info
12.2,Maths,14.368979401504863,11.4,11.0,,,,,11.0,12.7,12.7,11.2,,11.2,11.7,11.9,12.5,13.2,11.8,2,4,3,Recherche,31,maths_info
17.7,Maths,18.899044948531877,15.7,17.1,,,,,17.4,17.4,18.5,18.3,,18.0,18.3,18.0,18.8,17.8,18.1,1,5,4,Recherche,53,maths_info
13.4,Maths,11.0,15.314663094774527,13.4,,,,,14.8,13.3,13.1,11.1,,14.7,13.3,14.9,12.1,13.0,13.8,5,5,2,Recherche,21,st
12.4,Maths,11.9,15.722835606202782,12.0,,,,,12.0,12.3,10.0,12.3,,11.6,11.2,10.0,11.9,11.7,11.9,3,1,4,Industrie,1,st
13.4,Maths,11.6,12.2,14.653291375947791,,,,,14.2,16.3,14.4,14.7,,15.6,12.2,14.9,14.9,12.7,13.9,4,3,5,Enseignement,9,snv
14.8,Maths,17.03410087959859,14.9,12.7,,,,,15.6,14.1,13.9,10.7,,12.9,14.1,15.4,13.5,14.7,14.8,4,5,5,Enseignement,13,maths_info
13.4,Maths,16.131431951563552,13.1,12.8,,,,,12.1,12.4,12.4,11.5,,12.8,12.4,13.2,13.3,13.2,12.9,5,4,4,Industrie,4,maths_info
16.9,Maths,14.0,20.0,16.3,,,,,18.6,15.3,18.5,18.8,,15.5,15.3,16.5,16.3,16.5,16.9,5,1,5,Recherche,53,st
14.0,Maths,16.33019460843284,15.1,12.7,,,,,13.3,11.7,14.4,11.4,,10.7,14.1,13.2,15.0,14.6,13.7,5,4,2,Recherche,19,maths_info
13.6,Maths,15.40877276104412,12.1,17.844558631352164,,,,,11.1,14.6,12.6,11.0,,14.2,14.4,11.9,12.9,13.3,13.9,5,1,2,Mixte,16,medecine
14.4,Maths,16.330588362999578,13.7,14.3,,,,,15.6,13.4,12.3,14.7,,14.9,12.4,12.6,15.0,14.8,14.7,2,2,3,Recherche,22,maths_info
17.5,Maths,18.836209544658463,17.1,16.1,,,,,15.7,18.7,18.3,17.1,,16.2,17.5,18.3,17.6,16.7,17.4,1,1,5,Enseignement,21,maths_info
13.5,Maths,12.550855963743096,13.7,16.34625268066685,,,,,15.1,14.1,12.6,13.6,,11.4,11.2,14.9,14.8,13.8,13.4,2,5,1,Industrie,7,medecine
14.1,Maths,11.4,18.27179374622326,13.4,,,,,13.9,15.8,13.0,13.2,,13.3,12.3,15.6,14.7,13.2,14.4,3,2,1,Enseignement,41,st
11.7,Maths,11.180110884299747,11.7,13.177018014408919,,,,,11.7,12.3,12.4,10.7,,12.0,10.4,12.3,11.7,11.9,12.1,5,3,5,Mixte,52,medecine
17.8,Maths,19.625906766993396,18.3,15.0,,,,,16.3,18.0,17.8,18.9,,18.4,14.7,16.4,16.9,16.8,17.6,1,5,2,Industrie,4,maths_info
13.2,Maths,12.3,11.7,15.493640330462833,,,,,15.5,15.0,11.5,12.8,,16.0,11.4,14.7,12.4,13.3,12.8,5,1,5,Enseignement,46,snv
14.9,Maths,15.1007642138781,15.6,17.358654917851798,,,,,16.0,11.2,16.3,15.8,,15.8,11.4,11.6,13.9,15.0,14.9,4,1,5,Mixte,38,medecine
11.6,Maths,12.192602993333283,10.9,11.5,,,,,11.4,13.1,11.0,11.7,,12.3,11.5,11.0,12.0,12.1,11.4,5,4,5,Industrie,9,maths_info
12.6,Maths,15.349581426978254,12.9,11.0,,,,,12.5,12.3,11.6,12.1,,10.6,10.6,10.0,12.9,12.0,12.5,3,1,5,Industrie,58,maths_info
14.0,Maths,15.418723495600233,13.6,11.9,,,,,12.3,14.1,14.7,16.1,,14.0,11.3,14.3,14.8,14.3,14.5,1,4,3,Enseignement,11,maths_info
17.5,Maths,19.42133175042502,16.0,15.6,,,,,17.4,15.9,15.9,18.9,,18.0,17.5,18.3,16.9,18.3,17.4,2,4,1,Industrie,12,maths_info
14.4,Maths,12.6,19.16159062861574,12.1,,,,,13.6,14.5,14.0,15.5,,11.6,14.6,11.5,15.4,13.4,14.8,3,3,2,Mixte,52,st
13.8,Maths,11.4,17.19096532502177,12.7,,,,,14.5,14.3,13.6,14.3,,13.1,11.6,13.5,15.3,12.8,14.1,3,4,2,Enseignement,30,st
12.4,Maths,14.80513107017272,11.0,12.5,,,,,12.3,11.2,12.2,11.4,,12.1,12.0,11.8,13.7,12.1,11.9,4,5,5,Industrie,23,maths_info
16.9,Maths,15.6,19.840554933189484,16.8,,,,,16.9,17.0,15.2,17.3,,16.4,16.8,14.4,17.8,17.2,17.4,5,5,2,Recherche,48,st
13.9,Maths,14.783044849986002,12.6,17.515429614375105,,,,,11.8,15.4,14.0,15.6,,14.0,10.8,14.3,14.9,14.6,13.9,3,3,1,Mixte,29,medecine
14.9,Maths,17.51885660139568,15.5,12.9,,,,,12.9,15.0,10.8,14.6,,15.2,14.1,14.0,14.5,14.8,14.6,3,5,4,Industrie,18,maths_info
16.0,Maths,14.4,17.372331145921823,14.3,,,,,17.8,15.0,15.9,16.7,,16.7,17.6,14.9,17.0,15.1,15.6,5,5,1,Recherche,27,st
12.4,Maths,11.0,16.311061141984606,12.0,,,,,11.8,12.8,11.1,11.0,,12.4,11.1,10.8,13.8,11.9,12.1,1,3,1,Industrie,32,st
18.0,Maths,20.0,18.2,17.9,,,,,18.3,18.6,18.9,18.6,,15.4,14.0,14.4,18.7,17.6,18.4,4,4,4,Mixte,20,maths_info
12.3,Maths,13.582243974457997,12.1,11.5,,,,,12.5,11.6,11.7,11.1,,11.4,11.3,12.9,12.1,11.6,12.0,2,5,3,Industrie,23,maths_info
11.4,Maths,12.302256352265772,11.4,11.2,,,,,10.3,10.9,11.1,11.5,,12.5,10.5,10.5,10.6,10.6,11.1,1,5,3,Industrie,1,maths_info
14.3,Maths,15.483422835761813,13.1,16.806133823783885,,,,,12.7,14.9,13.2,15.1,,14.5,15.6,11.5,12.9,14.7,14.5,1,4,1,Industrie,38,medecine
16.4,Maths,17.110749122645366,15.4,15.8,,,,,18.6,15.5,19.1,13.9,,14.6,16.2,16.9,17.2,17.0,16.1,3,1,1,Industrie,19,maths_info
14.7,Maths,17.92962147319098,12.4,13.6,,,,,15.2,16.0,13.8,13.8,,14.0,11.7,14.2,13.8,15.3,14.3,5,3,1,Industrie,44,maths_info
16.0,Maths,14.2,15.0,16.734982060515975,,,,,17.7,17.3,16.6,16.8,,15.5,17.2,19.0,14.6,15.3,16.4,1,2,3,Mixte,28,snv
17.2,Maths,19.520834626378345,17.3,15.5,,,,,14.8,18.4,15.4,15.0,,15.7,19.2,16.5,16.9,16.5,17.4,5,3,5,Recherche,18,maths_info
14.3,Maths,17.740784275082426,12.5,15.3,,,,,12.9,11.7,14.4,13.2,,12.3,14.0,14.1,15.6,14.0,14.1,3,4,2,Mixte,11,maths_info
14.6,Maths,16.405383971991117,13.1,11.7,,,,,15.5,13.8,14.9,15.5,,12.9,15.5,14.7,14.7,14.6,14.8,5,3,5,Recherche,44,maths_info
14.5,Maths,17.259954738302977,12.6,11.6,,,,,14.5,11.1,15.9,15.5,,15.4,13.1,15.0,13.7,14.8,15.0,5,2,2,Recherche,7,maths_info
13.6,Maths,17.299029330559062,11.5,12.9,,,,,14.7,11.9,12.1,10.7,,14.7,11.2,13.8,13.5,13.0,13.7,4,1,5,Recherche,33,maths_info
14.6,Maths,17.749515019112003,13.2,12.8,,,,,14.4,11.3,15.2,12.6,,13.2,14.2,15.8,13.5,14.6,15.0,3,2,2,Recherche,13,maths_info
14.7,Maths,14.7,18.83556466096836,13.8,,,,,13.2,14.1,12.5,15.7,,11.9,11.9,12.8,14.3,14.7,14.3,3,2,3,Enseignement,28,st
16.0,Maths,18.653140939558376,14.9,16.8,,,,,13.6,15.6,14.2,17.9,,14.4,15.2,14.9,14.9,15.9,15.6,5,4,4,Industrie,9,maths_info
14.8,Maths,18.853145464698922,13.8,16.1,,,,,15.4,15.7,11.7,12.1,,13.4,11.3,11.4,14.9,15.7,14.9,4,3,4,Industrie,49,maths_info
13.0,Maths,11.5,12.4,14.45353805493053,,,,,14.2,14.6,14.3,10.9,,15.5,15.0,12.1,13.7,13.7,12.9,1,4,2,Enseignement,52,snv
17.4,Maths,20.0,18.5,17.3,,,,,15.2,17.6,16.0,16.9,,14.2,14.7,16.1,17.4,17.6,17.6,5,1,1,Industrie,5,maths_info
11.9,Maths,12.188875888959528,12.5,13.360049893019314,,,,,10.5,10.0,12.7,11.6,,12.3,12.7,10.5,11.6,11.3,11.5,5,1,2,Enseignement,56,medecine
14.5,Maths,17.888046444585672,11.3,14.9,,,,,14.6,14.7,14.0,15.0,,15.9,12.8,11.5,14.3,15.1,14.6,4,4,4,Enseignement,37,maths_info
14.5,Maths,12.4,17.992655668429112,13.9,,,,,15.4,16.0,15.7,13.1,,11.4,14.1,12.7,13.3,14.7,14.6,1,1,2,Industrie,45,st
16.0,Maths,14.1,18.342954061248232,15.2,,,,,15.1,18.3,13.7,14.8,,18.1,16.7,16.3,16.6,15.5,15.9,2,2,2,Recherche,16,st
11.4,Maths,11.1,13.344301753386238,10.7,,,,,10.4,10.0,10.7,10.7,,12.8,11.5,10.1,10.3,12.1,11.4,2,5,1,Mixte,55,st
16.5,Maths,16.354299125555436,15.7,20.0,,,,,18.7,15.0,17.0,15.6,,15.5,17.0,14.4,17.5,17.4,16.5,5,1,4,Mixte,55,medecine
13.9,Maths,13.816332588773726,13.6,17.584718328513055,,,,,11.4,15.2,15.7,13.4,,13.3,14.7,13.1,14.0,13.4,13.4,2,5,2,Industrie,2,medecine
13.4,Maths,13.387881044460809,14.5,16.50116484290069,,,,,10.9,15.0,14.0,12.1,,11.5,11.3,14.0,12.6,14.1,13.3,1,3,5,Mixte,32,medecine
17.0,Maths,20.0,14.2,17.4,,,,,15.6,14.8,18.6,16.5,,15.4,17.7,18.5,18.2,16.4,16.6,4,5,5,Industrie,39,maths_info
12.1,Maths,14.269124362255646,10.4,11.3,,,,,11.9,12.6,12.0,13.4,,10.2,11.8,11.0,12.3,11.9,12.4,4,2,3,Industrie,12,maths_info
13.9,Maths,12.5,16.494444513804297,13.1,,,,,12.6,12.6,13.2,14.5,,15.5,14.3,13.8,14.4,13.3,14.1,2,4,5,Industrie,50,st
11.9,Maths,12.991734157603915,12.7,13.004008513837817,,,,,10.8,10.2,10.3,10.6,,11.3,11.3,12.4,13.2,12.6,11.8,2,3,3,Industrie,33,medecine
13.7,Maths,16.211350602393697,11.8,13.5,,,,,13.9,15.9,11.2,11.5,,13.6,13.4,12.7,13.5,13.1,14.1,5,1,4,Enseignement,44,maths_info
17.1,Maths,20.0,14.5,17.3,,,,,15.5,16.0,18.7,18.3,,16.5,18.1,15.1,17.0,16.5,17.2,1,4,4,Mixte,16,maths_info
14.9,Maths,18.34308708147223,13.2,15.0,,,,,12.3,14.0,15.0,15.6,,14.5,12.2,14.3,15.6,14.1,15.0,5,2,4,Mixte,17,maths_info
11.4,Maths,13.298302160813645,10.6,10.6,,,,,11.4,10.6,11.1,10.1,,12.6,10.7,10.3,9.9,12.4,11.0,3,3,1,Mixte,30,maths_info
12.3,Maths,11.7,11.2,11.7,,,,,13.7,12.9,14.4,11.8,,13.5,12.3,12.4,11.3,11.5,12.2,5,5,2,Recherche,49,segc
13.6,Maths,13.846581672369089,13.3,16.94698958060278,,,,,13.8,11.5,13.1,15.5,,15.0,10.4,12.1,12.2,13.8,13.5,2,1,2,Enseignement,25,medecine
13.8,Maths,14.088329951764575,12.8,16.36410589922408,,,,,14.6,11.8,14.6,12.3,,14.5,12.1,15.8,14.2,14.2,13.6,3,2,1,Mixte,25,medecine
14.2,Maths,16.722374221562372,12.4,11.2,,,,,15.5,12.9,14.0,13.2,,11.6,15.2,15.2,15.2,13.9,14.1,1,3,2,Industrie,43,maths_info
16.3,Maths,16.649853302100823,17.0,18.251081196204805,,,,,15.4,14.5,15.0,17.0,,16.6,14.6,16.7,15.4,15.6,16.1,5,5,3,Enseignement,54,medecine
13.8,Maths,15.774189135113236,11.2,16.90212756776166,,,,,12.8,15.2,12.9,12.9,,14.9,11.5,14.5,13.1,14.1,14.2,1,4,1,Recherche,10,medecine
11.6,Maths,10.0,14.434314402330852,10.6,,,,,12.2,10.5,10.7,10.0,,12.8,11.3,11.8,12.1,12.5,12.0,2,3,3,Industrie,3,st
13.3,Maths,11.1,15.530120926202002,12.2,,,,,11.6,14.0,14.9,11.8,,14.6,15.1,13.6,14.2,12.9,13.2,3,3,1,Mixte,13,st
11.2,Maths,11.611750004115187,10.0,12.987827216926513,,,,,11.3,11.9,12.7,10.1,,10.0,11.2,11.2,11.5,12.0,11.2,3,1,5,Industrie,8,medecine
16.4,Maths,15.4,20.0,16.6,,,,,14.6,14.6,14.0,14.9,,16.8,18.9,14.1,15.2,16.4,16.8,5,5,2,Industrie,2,st
12.0,Maths,11.28758377490837,12.1,15.280751874736877,,,,,12.6,11.4,13.0,12.3,,11.3,11.3,10.1,13.2,12.2,11.6,1,2,5,Industrie,44,medecine
13.4,Maths,14.582355970039519,14.0,13.7,,,,,10.7,15.2,13.9,12.1,,13.9,11.4,12.3,14.7,13.8,13.6,5,2,3,Industrie,13,maths_info
13.5,Maths,11.5,15.779228276228292,10.8,,,,,14.0,12.4,14.9,14.4,,14.3,14.4,13.0,13.7,14.1,13.4,1,4,3,Industrie,20,st
17.0,Maths,18.189253468801006,17.6,19.52081988344716,,,,,16.2,14.4,14.1,16.6,,16.8,17.3,16.2,17.3,17.2,17.3,3,5,1,Recherche,25,medecine
11.3,Maths,11.344456705655443,10.0,15.41151290255072,,,,,10.7,11.5,10.0,12.3,,12.7,10.5,12.0,11.0,12.0,11.7,5,1,4,Recherche,50,medecine
13.9,Maths,11.4,18.20867633830252,13.3,,,,,13.5,15.0,11.8,14.3,,11.7,13.3,14.2,13.6,14.8,13.6,2,5,4,Mixte,51,st
13.9,Maths,14.358074765745195,13.5,16.697017907471206,,,,,13.2,14.7,13.0,13.0,,13.7,15.0,11.9,13.8,13.6,13.8,2,2,4,Recherche,3,medecine
12.8,Maths,13.24480617434859,11.1,10.9,,,,,14.7,12.0,11.2,12.6,,14.7,12.2,16.1,14.1,13.5,13.0,4,2,5,Industrie,21,maths_info
13.8,Maths,12.5,16.382649018586875,12.5,,,,,13.3,15.4,13.7,13.8,,14.5,12.7,11.7,14.8,14.2,13.7,5,5,5,Mixte,8,st
11.8,Maths,10.3,15.082991270688684,10.5,,,,,12.3,10.4,11.5,11.3,,10.4,11.2,12.3,11.9,11.6,11.7,3,2,2,Industrie,31,st
14.7,Maths,17.937622586946553,14.4,14.8,,,,,11.5,11.7,13.7,14.5,,15.3,14.4,13.6,16.1,13.9,14.5,2,2,1,Industrie,28,maths_info
12.2,Maths,14.570291658646502,11.8,11.0,,,,,12.1,10.0,10.9,11.3,,12.0,10.9,11.9,11.3,11.6,12.6,3,3,5,Industrie,18,maths_info
16.8,Maths,16.9,19.48609715724298,14.1,,,,,15.5,16.7,16.3,15.6,,15.1,18.4,14.5,17.8,16.3,16.8,4,2,1,Enseignement,9,st
11.9,Maths,14.23321659894567,11.0,10.4,,,,,10.9,13.0,12.2,11.8,,10.7,11.2,10.6,12.4,11.9,12.3,3,1,2,Enseignement,41,maths_info
11.5,Maths,10.0,14.307824413690387,10.3,,,,,10.2,13.0,10.0,10.0,,11.1,11.5,13.2,10.8,11.1,11.3,1,3,1,Recherche,5,st
11.8,Maths,11.217506521452318,11.5,13.039678629819447,,,,,11.9,11.5,11.8,12.9,,12.9,12.4,10.7,12.6,12.3,11.4,4,4,4,Recherche,14,medecine
11.9,Maths,12.194083326210725,11.6,13.775777307823404,,,,,12.5,11.4,10.2,11.5,,12.8,12.0,11.3,12.1,12.4,12.2,1,2,5,Enseignement,15,medecine
14.8,Maths,18.582363130790903,12.4,11.7,,,,,15.5,14.0,15.7,13.3,,15.8,14.2,12.4,16.0,15.3,14.8,4,3,1,Recherche,31,maths_info
12.2,Maths,14.799206610103216,11.6,11.7,,,,,11.5,10.8,11.5,11.8,,11.7,10.6,10.7,13.6,12.8,11.9,4,5,4,Enseignement,7,maths_info
11.7,Maths,11.750818466452387,11.3,13.728125885208158,,,,,11.9,10.5,10.4,12.6,,11.9,12.7,10.8,12.9,12.2,11.4,3,4,4,Enseignement,42,medecine
17.2,Maths,20.0,14.9,15.3,,,,,19.2,16.2,15.3,17.5,,15.0,15.8,18.8,16.7,18.1,17.6,2,1,1,Enseignement,51,maths_info
13.4,Maths,14.498630241031744,11.6,16.705062775801583,,,,,12.9,12.4,15.4,11.4,,11.8,14.3,13.9,13.8,14.0,13.1,5,1,4,Recherche,14,medecine
17.7,Maths,20.0,15.3,18.3,,,,,18.7,18.0,19.4,15.4,,19.5,16.3,14.6,18.6,16.8,18.1,1,5,4,Recherche,20,maths_info
14.5,Maths,16.853279928105295,13.5,12.4,,,,,14.8,14.6,12.9,14.6,,15.2,13.2,12.8,13.2,13.7,14.6,1,4,3,Industrie,19,maths_info
