bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.0,Gestion,12.7,,,,10.1,11.4,11.3,14.048265320096515,12.2,11.9,10.3,,14.176707307397532,10.9,12.6,11.6,12.8,12.1,4,5,4,Recherche,30,droit,12.233333333333334,,,,,11.375,13.056243156873514,,12.694176826849382,12.237066330024128,12.0,12.0,5,2,4.0,0.6,,,12.7,13.61,-0.91
14.0,Gestion,13.5,,,,16.368641167189725,15.289142263760157,12.9,15.2,15.5,12.3,11.1,,11.5,14.4,12.3,13.0,13.9,13.5,2,5,2,Enseignement,50,segc,13.833333333333334,,,,,14.91444585773747,13.675,,12.95,14.399999999999999,14.0,14.0,2,4,3.25,0.45,,,13.5,13.0,0.5
16.6,Gestion,14.9,,,,18.35529097190455,18.82121034767872,16.8,15.0,17.2,14.3,16.9,,16.1,15.7,15.3,15.1,16.5,16.5,2,5,3,Enseignement,20,segc,16.033333333333335,,,,,17.594125329895817,16.075000000000003,,16.15,15.975000000000001,16.6,16.6,2,4,3.5,0.81,,,14.9,15.47,-0.57
12.4,Gestion,11.8,,,,14.38818501828445,13.416867961215312,11.2,11.2,12.7,12.3,12.7,,10.7,12.0,11.8,11.5,13.3,12.0,2,4,4,Industrie,56,segc,12.200000000000001,,,,,13.15126324487494,11.675,,11.825,12.0,12.4,12.4,3,4,3.75,0.93,,,11.8,11.23,0.57
13.7,Gestion,13.5,,,,17.252201185489035,12.923211875140645,14.0,13.5,14.9,11.1,12.1,,12.3,13.4,11.2,14.5,14.3,13.2,4,5,2,Recherche,30,segc,13.633333333333333,,,,,14.39385326515742,13.3,,12.724999999999998,13.575,13.7,13.7,5,2,3.5,0.7,,,13.5,12.33,1.17
16.7,Gestion,14.0,,,,17.8,15.3,14.9,18.85119648830736,16.5,17.4,16.6,,20.0,15.1,17.3,17.2,16.5,16.3,2,5,4,Enseignement,57,droit,15.799999999999999,,,,,16.625,18.06279912207684,,17.675,16.837799122076838,16.7,16.7,2,4,3.75,0.47,,,14.0,18.72,-4.72
13.7,Gestion,12.1,,,,15.5,11.5,10.9,15.885530376276126,15.8,14.4,12.8,,16.807899052376275,12.1,11.1,13.7,13.3,14.2,1,1,1,Recherche,2,droit,13.166666666666666,,,,,13.6,15.0233573571631,,13.826974763094068,13.84638259406903,13.7,13.7,5,5,3.0,0.45,,,12.1,14.6,-2.5
11.7,Gestion,11.1,,,,12.415592870778324,13.586044350801426,11.7,10.9,10.6,12.1,11.3,,10.0,12.1,12.3,12.3,12.3,12.2,5,2,2,Recherche,8,segc,11.5,,,,,12.350409305394937,11.075,,11.425,11.6,11.7,11.7,5,1,2.5,0.06,,,11.1,11.07,0.03
13.6,Gestion,14.4,,,,14.2,11.9,13.0,11.4,13.0,11.0,13.4,,15.809134827793802,14.0,16.67946826239655,13.9,14.3,13.3,2,4,2,Mixte,1,sciences_humaines,13.866666666666667,,,,,13.325,13.602283706948452,,14.922150772547589,13.15,13.6,13.6,4,4,3.5,0.5,,,14.4,14.63,-0.23
13.9,Gestion,15.5,,,,12.3,12.5,13.1,17.085363125834117,12.5,11.8,14.0,,16.30455140075074,13.0,13.8,14.8,13.1,14.4,4,3,4,Recherche,36,droit,14.433333333333332,,,,,13.15,15.297478631646214,,14.476137850187685,14.47134078145853,13.9,13.9,5,2,3.5,0.89,,,15.5,15.73,-0.23
16.4,Gestion,15.8,,,,17.566458929921634,19.235483527104144,14.9,15.5,15.9,14.1,16.7,,15.6,16.7,14.6,16.1,16.5,16.4,2,3,1,Recherche,43,segc,16.2,,,,,17.400485614256446,15.975,,15.75,16.25,16.4,16.4,5,4,3.25,0.21,,,15.8,15.23,0.57
12.0,Gestion,11.7,,,,11.3,10.4,11.6,13.157610010226742,10.7,11.2,12.3,,15.491185975585667,13.6,10.6,11.3,12.0,12.5,4,2,2,Recherche,30,droit,11.9,,,,,11.424999999999999,13.162198996453101,,12.522796493896417,12.689402502556685,12.0,12.0,5,2,2.75,0.6,,,11.7,13.08,-1.38
13.5,Gestion,12.6,,,,12.8,10.9,12.4,16.89940943156129,14.2,15.1,13.7,,14.690044687781423,15.2,13.3,12.1,12.8,13.9,5,3,2,Industrie,51,droit,13.200000000000001,,,,,12.674999999999999,14.647363529835678,,13.747511171945355,14.774852357890323,13.5,13.5,3,1,2.25,0.91,,,12.6,14.96,-2.36
12.5,Gestion,12.1,,,,12.6,10.3,13.0,14.925097965681138,10.9,11.8,12.0,,15.974736618794696,12.0,11.3,12.3,12.1,12.4,4,4,3,Enseignement,21,droit,12.366666666666667,,,,,11.975000000000001,13.974958646118958,,13.068684154698673,12.981274491420285,12.5,12.5,2,2,2.75,0.15,,,12.1,14.07,-1.97
12.0,Gestion,12.2,,,,11.7,11.3,13.0,14.121902164399016,10.4,11.9,10.8,,13.215955019685657,11.8,11.0,12.7,12.6,12.4,2,2,4,Mixte,16,droit,12.066666666666668,,,,,11.75,12.834464296021169,,12.053988754921415,12.480475541099754,12.0,12.0,4,4,3.5,0.15,,,12.2,12.78,-0.58
14.7,Gestion,13.6,,,,16.049029648516147,17.190352075534875,12.7,13.4,12.2,15.5,13.6,,15.2,12.2,14.8,13.8,14.1,15.1,5,3,5,Enseignement,21,segc,14.333333333333334,,,,,15.659845431012755,14.5,,14.850000000000001,13.749999999999998,14.7,14.7,2,1,2.75,0.68,,,13.6,14.47,-0.87
14.0,Gestion,13.7,,,,14.41278875903686,16.48514601090069,13.9,14.2,12.8,12.5,15.3,,12.1,12.4,13.3,13.6,14.8,14.0,4,3,3,Mixte,8,segc,13.9,,,,,14.724483692484387,13.575000000000001,,13.35,13.649999999999999,14.0,14.0,4,2,3.0,0.61,,,13.7,13.2,0.5
13.2,Gestion,11.2,,,,11.3,12.5,14.3,11.5,13.3,12.8,16.2,,17.587368280061355,13.7,14.76009914218039,14.6,12.2,13.3,1,2,2,Enseignement,20,sciences_humaines,12.533333333333331,,,,,12.55,13.871842070015338,,14.686866855560435,12.899999999999999,13.2,13.2,2,5,2.75,1.2,,,11.2,14.62,-3.42
16.2,Gestion,16.5,,,,14.1,16.2,15.7,20.0,17.3,15.3,14.2,,16.325150771920526,17.1,17.4,14.7,16.0,16.0,4,3,4,Industrie,16,droit,16.3,,,,,15.675,17.18128769298013,,16.53128769298013,17.375,16.2,16.2,3,2,3.0,0.75,,,16.5,17.91,-1.41
16.7,Gestion,16.3,,,,15.8,17.3,15.8,14.2,17.2,17.9,17.4,,17.588546025360127,15.2,20.0,16.8,15.8,16.5,3,5,2,Industrie,32,sciences_humaines,16.566666666666666,,,,,16.625,16.29713650634003,,17.74713650634003,15.7,16.7,16.7,3,3,3.25,0.51,,,16.3,17.26,-0.96
12.2,Gestion,12.7,,,,12.421622547491063,14.104436493009397,11.0,11.6,10.5,11.5,12.3,,11.3,12.4,10.8,13.0,12.2,11.7,1,3,5,Enseignement,45,segc,12.366666666666665,,,,,12.731514760125114,11.825,,11.625,12.1,12.2,12.2,2,5,3.75,0.66,,,12.7,11.23,1.47
11.2,Gestion,10.0,,,,10.0,10.0,10.4,13.26452739912104,11.8,11.8,10.7,,14.36362955503705,12.4,10.4,10.3,11.2,11.2,5,4,4,Industrie,58,droit,10.799999999999999,,,,,10.6,12.507039238539523,,11.790907388759262,12.016131849780258,11.2,11.2,3,1,3.0,0.52,,,10.0,12.68,-2.68
11.9,Gestion,12.3,,,,11.5,10.7,11.7,12.838278991205517,10.5,10.6,10.9,,15.244044451894156,12.3,10.6,11.5,11.1,12.1,3,5,1,Enseignement,39,droit,12.033333333333333,,,,,11.5,12.970580860774918,,12.411011112973538,12.23456974780138,11.9,11.9,2,3,2.75,0.5,,,12.3,12.89,-0.59
15.9,Gestion,14.9,,,,15.7,14.9,16.1,17.29183523765148,14.1,13.9,17.9,,19.366036417118124,16.4,14.4,16.7,16.3,16.2,2,3,2,Mixte,27,droit,15.566666666666668,,,,,15.6,17.1144679136924,,16.391509104279532,16.37295880941287,15.9,15.9,4,4,3.25,0.26,,,14.9,17.02,-2.12
12.1,Gestion,11.2,,,,11.6,11.8,10.7,15.345258828792147,11.3,11.3,11.5,,13.8567029592209,12.8,11.1,12.0,11.7,12.2,4,5,4,Enseignement,34,droit,11.799999999999999,,,,,11.899999999999999,13.35049044700326,,12.289175739805223,13.086314707198037,12.1,12.1,2,2,3.25,0.25,,,11.2,13.43,-2.23
13.7,Gestion,11.9,,,,16.0,11.8,12.8,13.3,11.1,13.9,11.1,,16.314467518845287,14.2,17.081126031809106,13.1,13.4,13.4,2,3,4,Mixte,52,sciences_humaines,13.1,,,,,13.8,14.253616879711323,,15.198898387663597,13.724999999999998,13.7,13.7,4,4,3.75,0.17,,,11.9,15.57,-3.67
11.7,Gestion,11.6,,,,10.3,10.9,11.5,14.864307232097756,11.1,11.7,10.3,,13.199440320554787,11.9,12.7,12.6,11.0,11.2,4,3,5,Industrie,2,droit,11.666666666666666,,,,,11.15,12.865936888163136,,12.324860080138695,12.541076808024439,11.7,11.7,3,2,3.25,0.87,,,11.6,13.59,-1.99
12.2,Gestion,11.7,,,,13.030433558029944,15.38888129513526,10.3,10.8,10.2,12.1,10.6,,11.9,12.6,11.4,13.5,12.6,12.6,5,2,5,Mixte,43,segc,12.033333333333331,,,,,13.204828713291302,11.775,,11.924999999999999,11.95,12.2,12.2,4,1,3.0,0.52,,,11.7,11.37,0.33
13.1,Gestion,10.2,,,,11.8,12.6,13.2,17.030487854243784,14.9,11.8,12.8,,17.71362875963646,10.5,13.1,12.2,13.6,13.5,1,4,3,Recherche,8,droit,12.133333333333333,,,,,12.65,15.23602915347006,,14.253407189909115,13.432621963560948,13.1,13.1,5,5,4.25,0.78,,,10.2,15.95,-5.75
12.4,Gestion,10.5,,,,13.058137099288428,15.259441291175529,12.7,11.5,12.8,12.5,13.3,,10.9,10.2,12.1,11.9,12.9,12.3,3,3,1,Recherche,8,segc,11.766666666666666,,,,,13.279394597615989,11.799999999999999,,11.95,11.625,12.4,12.4,5,3,3.0,0.5,,,10.5,11.5,-1.0
14.2,Gestion,14.4,,,,14.2,10.8,14.6,17.582841394242507,14.7,13.3,12.3,,15.907495951175102,15.3,14.1,13.0,13.6,13.9,3,5,2,Mixte,37,droit,14.266666666666666,,,,,13.349999999999998,15.472584336354402,,14.601873987793775,15.320710348560628,14.2,14.2,4,3,3.5,0.46,,,14.4,15.86,-1.46
13.8,Gestion,12.9,,,,14.461078038662178,16.371620813729642,16.1,12.8,11.4,12.0,14.1,,11.8,12.3,15.5,15.2,13.7,13.6,2,3,2,Mixte,27,segc,13.5,,,,,14.608174713097956,13.05,,13.725000000000001,13.175,13.8,13.8,4,4,3.25,0.9,,,12.9,13.37,-0.47
15.2,Gestion,13.7,,,,17.475134614647292,17.374454935563158,15.2,13.7,13.4,15.4,11.9,,15.5,14.4,14.5,15.6,15.5,15.3,5,2,5,Industrie,37,segc,14.699999999999998,,,,,16.312397387552615,14.899999999999999,,15.1,14.625,15.2,15.2,3,1,2.75,0.15,,,13.7,14.57,-0.87
12.1,Gestion,11.5,,,,14.498803236901717,12.250406529507003,11.6,11.9,10.8,11.0,13.0,,10.4,13.0,10.9,11.1,12.0,12.2,3,3,3,Industrie,4,segc,11.9,,,,,12.73730244160218,11.625,,11.375,12.275,12.1,12.1,3,3,3.0,0.59,,,11.5,11.07,0.43
13.1,Gestion,11.1,,,,12.0,11.1,12.1,16.992718901457856,14.1,14.2,12.1,,16.500040183016367,13.0,14.4,14.1,13.6,13.2,2,5,4,Industrie,40,droit,12.433333333333332,,,,,12.325000000000001,14.923189771118555,,14.275010045754092,14.048179725364465,13.1,13.1,3,4,4.0,0.45,,,11.1,15.96,-4.86
12.3,Gestion,12.5,,,,11.9,11.3,11.9,14.47048461673703,11.6,12.5,10.9,,14.871302829422731,10.5,11.4,11.6,12.7,11.9,2,1,4,Recherche,32,droit,12.366666666666667,,,,,11.95,13.485446861539941,,12.717825707355683,12.392621154184258,12.3,12.3,5,4,3.5,0.57,,,12.5,13.58,-1.08
13.7,Gestion,14.3,,,,14.553056721962488,17.382040770905384,12.4,12.4,11.3,12.6,11.4,,12.9,13.8,11.8,12.9,14.4,13.6,2,5,4,Recherche,19,segc,13.9,,,,,14.833774373216967,13.174999999999999,,13.025,13.4,13.7,13.7,5,4,4.5,0.75,,,14.3,12.37,1.93
12.8,Gestion,11.7,,,,15.295449278330546,13.923859557338623,13.1,10.9,11.1,11.3,12.3,,12.8,12.3,11.6,11.4,12.9,12.8,5,5,4,Recherche,25,segc,12.433333333333332,,,,,13.704827208917292,12.325,,12.5,12.200000000000001,12.8,12.8,5,1,3.75,0.84,,,11.7,11.77,-0.07
13.3,Gestion,11.4,,,,14.149392757534407,15.4053898888181,11.0,11.3,13.7,15.7,15.2,,12.9,11.8,13.0,13.3,12.7,13.4,1,3,4,Industrie,58,segc,12.666666666666666,,,,,14.038695661588127,12.700000000000001,,13.125,12.425,13.3,13.3,3,5,3.75,0.38,,,11.4,12.4,-1.0
17.0,Gestion,17.1,,,,16.2,15.6,17.6,20.0,15.7,17.2,15.7,,18.703406343035283,17.1,16.1,15.9,17.2,17.0,2,2,3,Enseignement,42,droit,17.033333333333335,,,,,16.45,18.17585158575882,,17.20085158575882,17.775,17.0,17.0,2,4,2.75,0.7,,,17.1,18.27,-1.17
12.2,Gestion,10.9,,,,10.6,13.4,12.7,13.793043595760382,11.6,12.0,12.4,,13.988419456817509,11.6,11.4,11.1,13.0,12.3,4,5,3,Enseignement,13,droit,11.766666666666666,,,,,12.1,13.045365763144472,,12.447104864204377,12.448260898940095,12.2,12.2,2,2,3.0,0.96,,,10.9,13.06,-2.16
12.2,Gestion,11.2,,,,14.051797263559452,14.916607977562222,10.3,10.2,12.4,11.3,10.5,,10.8,12.2,12.6,13.6,12.8,11.7,1,3,5,Industrie,1,segc,11.866666666666665,,,,,13.342101310280418,11.349999999999998,,11.95,11.7,12.2,12.2,3,5,4.0,0.95,,,11.2,11.2,0.0
11.4,Gestion,10.5,,,,10.3,11.5,11.2,12.249821992550444,11.2,11.0,12.6,,13.66160291440496,11.1,11.3,10.8,12.3,11.0,2,4,2,Recherche,26,droit,11.1,,,,,11.15,12.177856226738852,,11.94040072860124,11.53745549813761,11.4,11.4,5,4,3.75,0.81,,,10.5,12.4,-1.9
12.1,Gestion,12.8,,,,10.6,11.6,12.2,13.245465774185243,11.9,12.9,12.4,,13.39476541987521,12.1,10.0,10.9,11.9,12.1,4,4,4,Recherche,23,droit,12.333333333333334,,,,,11.6,12.710057798515113,,11.898691354968804,12.38636644354631,12.1,12.1,5,2,3.75,0.64,,,12.8,12.21,0.59
12.6,Gestion,12.3,,,,15.783139336641629,15.096904131655204,10.6,10.2,11.0,11.8,10.4,,12.5,10.0,11.0,13.8,12.3,12.5,3,1,2,Recherche,11,segc,12.5,,,,,14.020010867074209,11.975,,12.175,11.350000000000001,12.6,12.6,5,3,2.75,0.81,,,12.3,11.23,1.07
12.8,Gestion,12.1,,,,13.428712841671135,15.16265970645566,12.9,12.2,10.8,12.4,12.9,,12.4,11.4,12.2,12.2,12.6,13.2,1,2,4,Industrie,55,segc,12.566666666666668,,,,,13.547843137031698,12.549999999999999,,12.549999999999999,12.3,12.8,12.8,3,5,3.5,0.5,,,12.1,12.27,-0.17
12.1,Gestion,10.5,,,,14.489391568472303,12.646429088214402,10.9,11.2,12.6,11.5,12.4,,12.0,10.5,11.1,12.1,11.9,12.2,3,4,5,Recherche,26,segc,11.566666666666668,,,,,12.833955164171677,11.85,,11.825,11.475000000000001,12.1,12.1,5,3,4.25,0.15,,,10.5,11.43,-0.93
14.2,Gestion,16.0,,,,15.7,11.5,11.8,11.5,11.5,12.9,13.3,,17.86647749749994,14.0,16.08748934913393,13.1,13.3,14.3,4,5,2,Enseignement,54,sciences_humaines,14.799999999999999,,,,,13.899999999999999,14.441619374374984,,15.588491711658467,13.475,14.2,14.2,2,2,2.75,0.64,,,16.0,15.15,0.85
