bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.4,Langues,11.3,,,,,,,15.9,12.58472367097044,15.997680250384294,15.5,15.147202077234214,12.1,15.0,13.2,12.9,14.3,14.9,3,5,5,Enseignement,25,lettres_langues,13.366666666666667,,,,,,14.200000000000001,14.50592119971779,13.525,14.924999999999999,14.4,14.4,2,3,3.75,1.03,,,11.3,13.73,-2.43
12.2,Langues,11.7,,,,,,,12.5,11.3,12.8,11.2,13.1,11.985130207508895,10.7,13.5821065276062,11.4,12.9,11.7,1,4,3,Mixte,44,sciences_humaines,12.033333333333331,,,,,,12.221282551877223,12.319999999999999,12.491809183778773,11.899999999999999,12.2,12.2,4,5,4.0,0.79,,,11.7,12.69,-0.99
13.1,Langues,11.8,,,,,,,13.0,13.542150620213375,11.895711973506591,12.8,12.74668577163384,15.8,13.6,14.1,11.9,12.9,12.7,3,2,2,Enseignement,2,lettres_langues,12.666666666666666,,,,,,13.75,12.876909673070761,14.024999999999999,13.2,13.1,13.1,2,3,2.25,0.53,,,11.8,14.3,-2.5
13.4,Langues,10.5,,,,,,,13.2,13.296158710008283,12.115469072721046,14.1,14.87139033507988,14.6,12.2,15.0,14.5,13.4,13.8,3,5,3,Enseignement,42,lettres_langues,12.433333333333332,,,,,,13.65,13.41660362356184,14.1,13.05,13.4,13.4,2,3,3.25,0.56,,,10.5,14.27,-3.77
12.2,Langues,10.9,,,,,,,13.0,12.6,10.8,13.1,11.3,13.828265224199084,11.6,13.61743286711918,11.9,12.2,12.0,2,4,3,Industrie,26,sciences_humaines,11.766666666666666,,,,,,12.807066306049771,11.82,12.961424522829567,12.25,12.2,12.2,3,4,3.5,0.15,,,10.9,13.48,-2.58
12.1,Langues,11.9,,,,,,,12.3,12.269367849546816,11.463294451163284,10.3,13.49046728097561,11.4,12.3,11.1,12.9,11.2,12.6,3,3,4,Recherche,46,lettres_langues,12.033333333333333,,,,,,11.975,12.284625916337143,11.674999999999999,12.2,12.1,12.1,5,3,3.75,0.91,,,11.9,11.6,0.3
14.3,Langues,15.7,,,,,,,14.4,13.998844885503685,13.662494874026857,12.6,14.07867768892164,15.1,15.3,15.6,14.0,15.0,14.7,2,3,1,Enseignement,2,lettres_langues,14.766666666666666,,,,,,14.525,14.068003489690435,14.825000000000001,14.575000000000001,14.3,14.3,2,4,2.5,0.51,,,15.7,15.03,0.67
12.3,Langues,10.1,,,,,,,12.2,13.1,11.9,12.5,12.2,12.573591993393832,12.8,12.855661634998064,12.3,12.6,11.9,1,4,5,Mixte,40,sciences_humaines,11.566666666666668,,,,,,12.343397998348458,12.36,12.507313407097975,12.400000000000002,12.3,12.3,4,5,4.5,0.35,,,10.1,12.54,-2.44
11.5,Langues,10.3,,,,,,,11.2,10.8,10.1,11.0,11.4,15.719791766732484,11.7,13.56607822126882,12.2,12.3,11.5,3,1,5,Enseignement,15,sciences_humaines,11.1,,,,,,12.479947941683122,11.059999999999999,13.071467497000326,11.475000000000001,11.5,11.5,2,3,2.75,0.44,,,10.3,13.5,-3.2
12.0,Langues,10.9,,,,,,,12.3,13.294990125973165,12.238045333898622,11.8,11.40679804177784,11.2,11.6,11.9,13.2,12.1,12.0,4,4,2,Mixte,42,lettres_langues,11.633333333333333,,,,,,11.875,12.187966700329925,11.774999999999999,11.975000000000001,12.0,12.0,4,2,3.0,0.67,,,10.9,11.8,-0.9
13.5,Langues,15.0,,,,,,,15.6,12.668597698829204,12.153247026851368,12.2,12.4944289919679,12.1,15.1,14.1,12.9,13.8,13.3,5,1,1,Industrie,21,lettres_langues,14.0,,,,,,13.675,12.863254743529694,13.3,14.425,13.5,13.5,3,1,1.5,0.45,,,15.0,13.93,1.07
13.9,Langues,13.6,,,,,,,12.1,14.385617484188382,13.922004348230924,12.6,16.469571108050836,12.9,13.2,14.8,13.8,14.1,14.4,2,2,3,Mixte,10,lettres_langues,13.799999999999999,,,,,,13.2,14.515438588094032,13.875,13.275,13.9,13.9,4,4,3.25,0.3,,,13.6,13.27,0.33
13.6,Langues,15.1,,,,,,,11.8,12.101358214441904,16.381062946750987,13.5,13.39059463151122,15.6,11.7,14.3,14.9,12.9,13.5,3,3,1,Enseignement,30,lettres_langues,14.1,,,,,,13.65,13.814603158540823,14.275,12.675,13.6,13.6,2,3,2.25,1.03,,,15.1,13.9,1.2
13.7,Langues,11.1,,,,,,,13.6,16.73945929268539,13.524389037122916,11.3,12.72589748621776,13.3,14.5,15.0,14.9,13.5,13.9,5,1,1,Industrie,19,lettres_langues,12.833333333333334,,,,,,13.575,14.077949163205213,13.925,13.875,13.7,13.7,3,1,1.5,0.72,,,11.1,13.97,-2.87
11.2,Langues,10.2,,,,,,,12.0,10.0,11.0,10.7,10.5,13.621061954719718,10.7,14.011695716029172,9.8,11.0,11.7,4,4,5,Mixte,15,sciences_humaines,10.866666666666665,,,,,,12.005265488679928,10.78,12.508189417687223,11.274999999999999,11.2,11.2,4,2,3.75,0.96,,,10.2,13.21,-3.01
13.3,Langues,14.3,,,,,,,11.4,14.407382670001136,12.993803812183597,12.9,15.199065728444005,11.3,15.9,10.8,14.2,12.6,13.4,4,2,4,Recherche,32,lettres_langues,13.633333333333335,,,,,,12.325,13.840050442125749,12.175,13.475,13.3,13.3,5,2,3.25,0.8,,,14.3,11.17,3.13
14.1,Langues,14.4,,,,,,,15.1,13.275743218210488,15.341710913826152,15.7,12.818661731647722,16.1,13.8,10.8,15.6,14.8,13.9,5,4,5,Mixte,10,lettres_langues,14.200000000000001,,,,,,14.85,13.927223172736873,13.775,14.275,14.1,14.1,4,1,3.5,0.85,,,14.4,14.0,0.4
11.7,Langues,11.1,,,,,,,11.4,10.3,11.4,11.9,12.1,15.375540080936815,11.5,12.296972807351157,11.1,12.7,12.2,1,3,4,Recherche,39,sciences_humaines,11.5,,,,,,12.543885020234203,11.440000000000001,12.768128222071994,11.575,11.7,11.7,5,5,4.25,0.82,,,11.1,13.02,-1.92
12.3,Langues,10.1,,,,,,,12.862714818885555,12.7,10.7,12.6,12.9,15.068961825124948,12.7,10.6,13.2,13.3,12.1,5,2,1,Industrie,31,droit,11.566666666666668,,,,,,13.132919161002626,12.180000000000001,12.567240456281237,12.540678704721389,12.3,12.3,3,1,1.75,0.67,,,10.1,12.84,-2.74
12.2,Langues,10.8,,,,,,,12.0,11.797325870517172,12.389873045191026,11.2,13.30166393941031,12.5,12.9,11.4,13.7,12.8,12.4,4,5,1,Industrie,18,lettres_langues,11.733333333333334,,,,,,12.225,12.377772571023701,12.075,12.325,12.2,12.2,3,2,2.75,0.67,,,10.8,11.97,-1.17
14.1,Langues,16.5,,,,,,,11.6,15.71517180745314,12.408249223817908,14.8,15.78160018058165,14.2,15.9,11.2,15.3,13.3,14.5,2,3,2,Industrie,53,lettres_langues,14.9,,,,,,13.5,14.42100424237054,13.399999999999999,13.925,14.1,14.1,3,4,3.0,1.01,,,16.5,12.33,4.17
11.9,Langues,12.7,,,,,,,13.243880329821328,10.5,10.7,12.4,11.1,15.276387783334624,11.3,11.6,11.6,12.9,11.4,2,1,2,Industrie,28,droit,12.166666666666666,,,,,,13.080067028288987,11.219999999999999,12.669096945833655,12.085970082455333,11.9,11.9,3,4,2.5,0.81,,,12.7,13.37,-0.67
12.4,Langues,10.0,,,,,,,11.3,13.05759754779566,13.733200530202604,11.6,13.925324750760687,10.4,12.8,11.7,11.4,12.6,12.8,4,5,5,Enseignement,26,lettres_langues,11.6,,,,,,11.625,13.103224565751791,11.725,12.225000000000001,12.4,12.4,2,2,3.5,0.76,,,10.0,11.13,-1.13
12.1,Langues,11.0,,,,,,,12.8,14.291247992211758,11.236691357072289,10.6,12.583071367156904,11.0,12.0,10.3,13.3,11.3,12.5,2,4,4,Industrie,50,lettres_langues,11.733333333333334,,,,,,12.0,12.462202143288192,11.375,12.25,12.1,12.1,3,4,3.75,1.01,,,11.0,11.37,-0.37
12.2,Langues,10.0,,,,,,,15.083388316482344,11.7,11.8,12.0,11.0,12.475397774795605,11.5,12.4,13.6,13.0,11.8,5,4,4,Recherche,6,droit,11.466666666666667,,,,,,12.989696522819486,11.780000000000001,12.3188494436989,12.745847079120585,12.2,12.2,5,1,3.5,0.92,,,10.0,13.32,-3.32
14.8,Langues,13.9,,,,,,,15.5,14.376018849179973,14.29734791272513,15.9,15.346474211741508,14.6,15.6,12.3,15.7,14.2,14.9,2,5,2,Industrie,42,lettres_langues,14.5,,,,,,14.925,14.723968194729323,14.125000000000002,15.175,14.8,14.8,3,4,3.5,0.75,,,13.9,14.13,-0.23
14.1,Langues,11.3,,,,,,,12.2,13.009349452984646,16.61427058337572,15.1,15.305500828731088,14.6,12.9,15.3,15.5,14.5,14.0,4,5,3,Recherche,54,lettres_langues,13.166666666666666,,,,,,13.75,14.625824173018291,14.525,13.325,14.1,14.1,5,2,3.75,0.76,,,11.3,14.03,-2.73
12.0,Langues,10.1,,,,,,,12.5,12.994033232394472,13.519996713486034,11.6,11.358049275259445,12.9,10.0,10.8,12.4,11.5,11.6,4,5,2,Enseignement,50,lettres_langues,11.366666666666667,,,,,,12.35,12.374415844227991,11.924999999999999,11.625,12.0,12.0,2,2,2.75,0.49,,,10.1,12.07,-1.97
11.5,Langues,11.2,,,,,,,11.4,11.2,10.4,12.2,11.4,12.393335195838008,12.1,12.92574794244145,10.4,12.2,11.1,1,2,4,Enseignement,15,sciences_humaines,11.4,,,,,,11.698333798959501,11.2,12.079770784569863,11.625,11.5,11.5,2,5,3.25,0.91,,,11.2,12.24,-1.04
13.8,Langues,14.6,,,,,,,15.0,12.644717794145665,15.697540715327069,13.1,13.717629399663462,11.8,12.1,13.6,15.2,13.1,13.9,2,2,2,Mixte,12,lettres_langues,14.066666666666668,,,,,,13.600000000000001,13.931977581827237,13.25,13.675,13.8,13.8,4,4,3.0,1.06,,,14.6,13.47,1.13
12.0,Langues,11.5,,,,,,,11.7,13.620864094503844,10.868341684771982,10.7,12.9339590415533,12.6,10.9,11.4,12.1,12.2,11.7,1,5,4,Enseignement,32,lettres_langues,11.833333333333334,,,,,,12.075000000000001,12.284632964165827,12.0,11.649999999999999,12.0,12.0,2,5,4.0,0.26,,,11.5,11.9,-0.4
11.8,Langues,10.8,,,,,,,13.506818442937169,10.0,10.4,11.1,11.9,15.706240369282895,11.8,12.0,11.9,11.4,11.7,5,4,4,Industrie,10,droit,11.466666666666669,,,,,,13.203264703055016,11.18,12.826560092320724,12.226704610734293,11.8,11.8,3,1,3.0,0.25,,,10.8,13.74,-2.94
12.0,Langues,10.6,,,,,,,10.9,12.600873371116394,13.762991176975412,10.9,13.254017245623004,11.9,12.0,10.0,10.9,11.8,12.2,4,1,2,Industrie,22,lettres_langues,11.533333333333333,,,,,,11.7,12.723576358742962,11.475,11.725,12.0,12.0,3,2,2.0,0.67,,,10.6,10.93,-0.33
11.9,Langues,10.1,,,,,,,12.1,13.344730082849908,11.400149518039084,12.9,11.47031689232205,12.6,10.6,12.0,11.0,11.4,11.5,3,1,4,Industrie,10,lettres_langues,11.299999999999999,,,,,,12.125,12.003039298642209,12.1,11.625,11.9,11.9,3,3,2.75,0.26,,,10.1,12.23,-2.13
12.0,Langues,11.8,,,,,,,15.01016302400192,11.8,11.1,12.3,10.0,14.38449440455457,10.2,10.4,12.1,12.0,11.6,1,4,5,Industrie,17,droit,11.933333333333332,,,,,,13.348664357139121,11.38,12.196123601138641,12.30254075600048,12.0,12.0,3,5,4.25,0.26,,,11.8,13.26,-1.46
14.3,Langues,13.4,,,,,,,12.9,17.284688519562206,15.025802036465222,13.3,14.012102687229572,15.9,12.4,13.1,14.7,15.0,14.2,1,5,4,Recherche,47,lettres_langues,14.0,,,,,,14.35,14.984518648651399,14.4,13.475,14.3,14.3,5,5,4.75,0.4,,,13.4,13.97,-0.57
12.4,Langues,11.3,,,,,,,10.2,13.67692007572202,12.876088472047952,12.6,14.1239262128543,12.4,10.5,12.8,11.5,12.7,12.8,3,3,4,Enseignement,30,lettres_langues,12.033333333333333,,,,,,11.85,13.095386952124855,12.5,11.375,12.4,12.4,2,3,3.0,0.72,,,11.3,11.8,-0.5
11.9,Langues,12.8,,,,,,,11.3,10.584347178059115,12.057677527505865,12.0,13.769993286282212,11.4,11.1,10.7,12.2,11.7,12.1,4,3,3,Mixte,57,lettres_langues,12.200000000000001,,,,,,11.625,12.042403598369438,11.475,11.55,11.9,11.9,4,2,3.0,0.26,,,12.8,11.13,1.67
11.9,Langues,10.3,,,,,,,13.59720098389758,11.5,11.6,11.7,10.0,14.738593031150693,12.2,12.8,11.3,12.8,12.2,1,5,1,Recherche,3,droit,11.366666666666667,,,,,,13.033948503762067,11.379999999999999,12.834648257787673,12.399300245974395,11.9,11.9,5,5,4.0,0.75,,,10.3,13.71,-3.41
14.7,Langues,14.7,,,,,,,15.1,17.049005388373587,12.997778762107316,13.6,15.55291931507727,14.6,14.6,11.6,13.3,14.7,15.1,4,1,3,Mixte,16,lettres_langues,14.699999999999998,,,,,,14.775,14.999940693111634,13.9,14.775,14.7,14.7,4,2,2.5,0.95,,,14.7,13.77,0.93
11.7,Langues,11.5,,,,,,,12.0,11.3,10.8,11.6,11.4,11.17082643992519,12.3,14.47763655127794,12.3,12.3,11.9,1,4,3,Recherche,41,sciences_humaines,11.633333333333333,,,,,,11.642706609981296,11.379999999999999,12.262115747800781,11.925,11.7,11.7,5,5,4.25,0.23,,,11.5,12.55,-1.05
11.9,Langues,12.4,,,,,,,12.5,11.09442786532886,12.703440859256512,11.5,11.566102944727229,12.2,11.1,12.3,12.0,10.9,11.5,1,2,3,Mixte,50,lettres_langues,12.066666666666668,,,,,,12.125,11.83279433386252,12.075,11.85,11.9,11.9,4,5,3.5,0.55,,,12.4,12.33,0.07
11.9,Langues,10.8,,,,,,,11.2,13.346552615422222,13.63366737829929,11.3,11.579692467616605,10.6,12.1,11.2,11.8,11.6,12.4,2,4,4,Enseignement,6,lettres_langues,11.533333333333333,,,,,,11.4,12.471982492267625,11.4,11.774999999999999,11.9,11.9,2,4,3.5,0.42,,,10.8,11.0,-0.2
12.0,Langues,10.9,,,,,,,12.442924924798742,12.7,11.3,11.0,12.3,12.582529422598814,12.3,10.8,12.9,12.0,12.3,1,2,1,Industrie,26,droit,11.633333333333333,,,,,,12.256363586849389,12.059999999999999,11.845632355649702,12.185731231199686,12.0,12.0,3,5,2.75,0.46,,,10.9,11.94,-1.04
13.8,Langues,14.6,,,,,,,15.811393568413186,11.5,12.8,15.9,12.1,17.4738803430328,13.3,13.7,15.0,13.4,13.6,4,2,1,Recherche,56,droit,14.066666666666668,,,,,,15.221318477861498,12.8,14.6934700857582,14.177848392103298,13.8,13.8,5,2,2.5,0.87,,,14.6,15.66,-1.06
14.2,Langues,15.1,,,,,,,12.9,16.99065891466086,15.25009116775252,14.2,13.08661415516143,15.1,11.4,13.7,15.6,15.0,14.2,4,2,2,Mixte,58,lettres_langues,14.5,,,,,,14.1,14.74547284751496,14.299999999999999,13.174999999999999,14.2,14.2,4,2,2.5,0.7,,,15.1,13.9,1.2
13.9,Langues,14.0,,,,,,,12.2,15.392521372794164,15.035590057944866,14.2,13.7183648259837,15.3,11.7,14.4,14.2,14.3,13.6,1,1,2,Recherche,38,lettres_langues,13.933333333333332,,,,,,13.825,14.389295251344546,14.375,12.925,13.9,13.9,5,5,3.25,0.38,,,14.0,13.97,0.03
12.2,Langues,11.6,,,,,,,11.4,12.676792113218982,12.371012729704503,11.1,12.967763917237784,11.8,13.0,11.7,11.0,12.8,11.9,1,1,5,Industrie,40,lettres_langues,12.0,,,,,,11.899999999999999,12.483113752032253,11.974999999999998,12.2,12.2,12.2,3,5,3.5,0.9,,,11.6,11.63,-0.03
12.3,Langues,11.1,,,,,,,11.9,14.041518493853578,12.642806738051329,10.2,12.34303918616559,12.6,11.1,12.8,12.8,11.9,12.3,3,2,3,Recherche,1,lettres_langues,11.9,,,,,,12.275,12.7254728836141,12.500000000000002,11.9,12.3,12.3,5,3,3.25,0.45,,,11.1,12.43,-1.33
14.4,Langues,15.8,,,,,,,15.4,13.222096949144117,16.088301843814936,11.8,14.517770914581236,13.7,11.1,15.1,14.5,15.0,13.9,1,2,5,Enseignement,5,lettres_langues,14.866666666666667,,,,,,14.475000000000001,14.525633941508058,14.399999999999999,13.825,14.4,14.4,2,5,3.5,0.55,,,15.8,14.73,1.07
12.3,Langues,10.8,,,,,,,12.5,13.757281541858264,12.385601151819287,11.4,12.818524075512784,11.6,12.7,10.4,12.7,12.8,12.0,2,4,4,Mixte,30,lettres_langues,11.800000000000002,,,,,,12.175,12.712281353838067,11.65,12.45,12.3,12.3,4,4,4.0,0.44,,,10.8,11.5,-0.7
14.5,Langues,13.0,,,,,,,15.0,16.279076580545908,14.684478425067072,15.4,15.296311666405114,12.4,13.3,10.9,15.6,14.3,14.9,2,4,4,Recherche,14,lettres_langues,14.0,,,,,,14.1,15.051973334403618,13.075,14.325,14.5,14.5,5,4,4.25,0.65,,,13.0,12.77,0.23
12.1,Langues,10.7,,,,,,,11.7,11.970955796438313,13.210272547194204,12.0,13.428697429763794,12.1,11.6,10.5,11.3,12.8,11.7,5,3,1,Industrie,53,lettres_langues,11.633333333333333,,,,,,12.0,12.561985154679261,11.700000000000001,11.875,12.1,12.1,3,1,2.0,0.78,,,10.7,11.43,-0.73
13.8,Langues,12.9,,,,,,,12.1,12.86706979372729,13.977053287134115,15.0,16.421130159958757,14.7,11.8,13.6,14.1,14.4,14.2,4,3,2,Enseignement,31,lettres_langues,13.5,,,,,,13.600000000000001,14.173050648164033,13.975000000000001,12.875000000000002,13.8,13.8,2,2,2.25,0.15,,,12.9,13.47,-0.57
12.0,Langues,11.3,,,,,,,13.1,12.732613295461093,13.649895757757037,11.0,11.03663862654161,10.8,11.3,10.7,12.7,11.5,12.2,2,5,3,Enseignement,12,lettres_langues,11.766666666666666,,,,,,11.975000000000001,12.283829535951948,11.375,12.1,12.0,12.0,2,4,3.5,0.6,,,11.3,11.53,-0.23
14.7,Langues,14.0,,,,,,,12.8,16.13978025896125,16.541733182377584,13.5,16.035325768674934,12.9,12.2,16.4,16.0,14.2,15.2,4,4,2,Industrie,11,lettres_langues,14.466666666666667,,,,,,13.775,15.623367842002754,14.674999999999999,13.599999999999998,14.7,14.7,3,2,2.75,0.9,,,14.0,14.03,-0.03
13.7,Langues,12.5,,,,,,,10.5,17.165928873245875,15.868987089944316,11.5,13.77119774934166,10.8,14.8,15.4,13.9,14.7,13.5,2,2,4,Industrie,48,lettres_langues,13.299999999999999,,,,,,12.175,14.84122274250637,13.399999999999999,13.175,13.7,13.7,3,4,3.25,0.61,,,12.5,12.23,0.27
11.3,Langues,11.0,,,,,,,11.1,10.8,10.3,12.7,11.2,11.874749627389846,11.1,13.187683411448027,12.3,10.8,10.8,1,2,1,Mixte,5,sciences_humaines,11.200000000000001,,,,,,11.393687406847462,10.979999999999999,11.915608259709469,11.200000000000001,11.3,11.3,4,5,3.0,0.87,,,11.0,12.05,-1.05
14.0,Langues,12.6,,,,,,,11.9,14.862560458434936,13.065545320760911,12.8,16.364072889428254,15.4,16.0,12.7,13.3,13.6,14.3,1,1,4,Mixte,16,lettres_langues,13.533333333333333,,,,,,13.825,14.458435733724821,14.025,13.975,14.0,14.0,4,5,3.5,0.51,,,12.6,13.33,-0.73
12.1,Langues,10.5,,,,,,,16.076002848922375,11.0,10.8,11.4,11.7,12.017851085811913,10.0,12.2,12.9,11.6,12.2,1,3,4,Enseignement,6,droit,11.566666666666668,,,,,,13.073463483683572,11.540000000000001,12.104462771452978,12.569000712230594,12.1,12.1,2,5,3.5,0.65,,,10.5,13.43,-2.93
12.2,Langues,10.0,,,,,,,12.8,11.82405760550902,12.19987233918527,11.9,13.555331662580562,11.3,10.7,12.4,12.4,12.6,11.8,2,5,3,Mixte,27,lettres_langues,11.466666666666667,,,,,,12.125,12.39585232145497,12.024999999999999,11.974999999999998,12.2,12.2,4,4,4.0,0.42,,,10.0,12.17,-2.17
13.6,Langues,13.1,,,,,,,14.2,14.653998549962658,11.905830397105696,15.7,12.701539705122627,11.8,15.0,14.0,12.3,13.8,13.3,5,5,1,Enseignement,22,lettres_langues,13.433333333333332,,,,,,13.3,13.292273730438197,13.25,14.100000000000001,13.6,13.6,2,1,2.25,0.76,,,13.1,13.33,-0.23
13.5,Langues,11.7,,,,,,,10.7,15.863875278930267,12.6438403868502,10.7,16.00468672886356,13.5,15.5,13.5,14.5,13.8,13.0,2,5,1,Industrie,51,lettres_langues,12.9,,,,,,12.8,14.302480478928805,13.5,13.3,13.5,13.5,3,4,3.25,0.75,,,11.7,12.57,-0.87
11.3,Langues,11.3,,,,,,,11.0,11.6,10.7,11.6,10.3,13.188784777156684,10.2,14.293339972840736,12.3,11.2,11.4,4,3,3,Mixte,8,sciences_humaines,11.300000000000002,,,,,,11.697196194289171,11.040000000000003,12.520531187499355,10.95,11.3,11.3,4,2,3.0,0.59,,,11.3,12.83,-1.53
11.6,Langues,11.6,,,,,,,11.2,13.856160379724532,11.166161625106096,10.5,11.606462579416265,12.2,10.6,10.3,13.0,12.1,11.8,2,5,2,Industrie,34,lettres_langues,11.6,,,,,,11.649999999999999,11.965756916849378,11.425,11.25,11.6,11.6,3,4,3.5,0.62,,,11.6,11.23,0.37
11.5,Langues,10.9,,,,,,,10.8,11.1,11.8,11.2,10.5,14.463294569397332,11.5,13.642747762323532,10.5,12.3,11.3,3,2,4,Enseignement,21,sciences_humaines,11.299999999999999,,,,,,12.065823642349333,11.28,12.776510582930216,11.325,11.5,11.5,2,3,2.75,0.9,,,10.9,12.97,-2.07
14.2,Langues,15.2,,,,,,,13.6,13.797675300394234,14.591640271507458,13.8,15.928483822640798,11.9,13.7,13.3,14.5,13.7,14.2,5,1,1,Enseignement,35,lettres_langues,14.533333333333331,,,,,,13.475,14.5435598789085,13.4,13.924999999999999,14.2,14.2,2,1,1.25,0.4,,,15.2,12.93,2.27
