bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.6,Gestion,11.2,,,,12.330723410326943,12.760722643876594,10.7,11.3,12.7,12.4,10.6,,11.4,10.5,10.3,10.3,11.2,11.3,1,1,1,Recherche,51,segc
13.7,Gestion,14.5,,,,15.4,10.8,13.0,11.5,12.4,14.3,12.4,,14.941460294152323,15.1,16.59210200680903,12.5,13.7,13.7,4,2,3,Enseignement,49,sciences_humaines
15.0,Gestion,14.7,,,,14.3,13.2,13.9,17.952702088713867,16.5,15.8,14.9,,16.412531277131922,14.4,14.6,16.2,14.6,15.4,2,2,4,Recherche,27,droit
14.1,Gestion,15.8,,,,11.3,14.3,14.2,18.16031553309081,13.3,13.0,14.8,,15.596718109404513,11.5,13.2,14.9,14.4,14.5,4,5,1,Enseignement,12,droit
13.7,Gestion,13.0,,,,15.3,11.4,14.5,11.1,14.8,12.0,11.1,,17.13093786001874,13.0,15.990395977141112,12.6,13.6,13.5,2,5,1,Enseignement,29,sciences_humaines
13.9,Gestion,12.0,,,,13.40138974063522,18.266733541490503,14.8,13.6,14.2,12.0,14.4,,13.1,14.6,11.4,13.4,13.4,14.4,1,5,3,Enseignement,50,segc
16.5,Gestion,16.6,,,,18.48038517367135,19.641981219079387,14.1,14.5,15.5,17.0,14.7,,14.3,13.7,18.1,17.3,17.2,16.3,3,5,3,Recherche,57,segc
13.2,Gestion,14.9,,,,12.6,11.9,12.9,11.9,11.7,13.3,13.6,,12.601506875820526,15.1,16.394181534539154,13.5,12.2,13.0,4,5,4,Industrie,6,sciences_humaines
13.4,Gestion,15.9,,,,13.1,11.0,12.9,15.88812200916892,12.7,11.7,10.7,,14.329172366129676,12.9,14.6,12.6,14.4,13.2,3,4,2,Recherche,19,droit
14.4,Gestion,10.7,,,,17.216046181945032,17.955363948863432,11.6,13.0,15.7,12.4,14.0,,15.5,11.5,12.7,13.0,14.8,14.1,3,3,3,Industrie,57,segc
12.6,Gestion,12.7,,,,13.560340084549425,14.965856136577957,10.9,12.7,11.6,10.6,11.8,,11.8,10.4,12.5,14.1,12.3,12.2,3,5,3,Recherche,14,segc
12.0,Gestion,12.7,,,,10.1,11.4,11.3,14.048265320096517,12.2,11.9,10.3,,14.176707307397532,10.9,12.6,11.6,12.8,12.1,4,5,4,Recherche,30,droit
14.0,Gestion,13.5,,,,16.368641167189725,15.289142263760157,12.9,15.2,15.5,12.3,11.1,,11.5,14.4,12.3,13.0,13.9,13.5,2,5,2,Enseignement,50,segc
16.6,Gestion,14.9,,,,18.35529097190455,18.82121034767872,16.8,15.0,17.2,14.3,16.9,,16.1,15.7,15.3,15.1,16.5,16.5,2,5,3,Enseignement,20,segc
12.4,Gestion,11.8,,,,14.38818501828445,13.416867961215313,11.2,11.2,12.7,12.3,12.7,,10.7,12.0,11.8,11.5,13.3,12.0,2,4,4,Industrie,56,segc
13.7,Gestion,13.5,,,,17.252201185489035,12.923211875140645,14.0,13.5,14.9,11.1,12.1,,12.3,13.4,11.2,14.5,14.3,13.2,4,5,2,Recherche,30,segc
16.7,Gestion,14.0,,,,17.8,15.3,14.9,18.85119648830736,16.5,17.4,16.6,,20.0,15.1,17.3,17.2,16.5,16.3,2,5,4,Enseignement,57,droit
13.7,Gestion,12.1,,,,15.5,11.5,10.9,15.885530376276126,15.8,14.4,12.8,,16.807899052376275,12.1,11.1,13.7,13.3,14.2,1,1,1,Recherche,2,droit
11.7,Gestion,11.1,,,,12.415592870778323,13.586044350801426,11.7,10.9,10.6,12.1,11.3,,10.0,12.1,12.3,12.3,12.3,12.2,5,2,2,Recherche,8,segc
13.6,Gestion,14.4,,,,14.2,11.9,13.0,11.4,13.0,11.0,13.4,,15.809134827793802,14.0,16.67946826239655,13.9,14.3,13.3,2,4,2,Mixte,1,sciences_humaines
13.9,Gestion,15.5,,,,12.3,12.5,13.1,17.085363125834117,12.5,11.8,14.0,,16.30455140075074,13.0,13.8,14.8,13.1,14.4,4,3,4,Recherche,36,droit
16.4,Gestion,15.8,,,,17.566458929921634,19.235483527104144,14.9,15.5,15.9,14.1,16.7,,15.6,16.7,14.6,16.1,16.5,16.4,2,3,1,Recherche,43,segc
12.0,Gestion,11.7,,,,11.3,10.4,11.6,13.157610010226742,10.7,11.2,12.3,,15.491185975585667,13.6,10.6,11.3,12.0,12.5,4,2,2,Recherche,30,droit
13.5,Gestion,12.6,,,,12.8,10.9,12.4,16.89940943156129,14.2,15.1,13.7,,14.690044687781423,15.2,13.3,12.1,12.8,13.9,5,3,2,Industrie,51,droit
12.5,Gestion,12.1,,,,12.6,10.3,13.0,14.925097965681138,10.9,11.8,12.0,,15.974736618794697,12.0,11.3,12.3,12.1,12.4,4,4,3,Enseignement,21,droit
12.0,Gestion,12.2,,,,11.7,11.3,13.0,14.121902164399017,10.4,11.9,10.8,,13.215955019685655,11.8,11.0,12.7,12.6,12.4,2,2,4,Mixte,16,droit
14.7,Gestion,13.6,,,,16.049029648516147,17.190352075534875,12.7,13.4,12.2,15.5,13.6,,15.2,12.2,14.8,13.8,14.1,15.1,5,3,5,Enseignement,21,segc
14.0,Gestion,13.7,,,,14.41278875903686,16.48514601090069,13.9,14.2,12.8,12.5,15.3,,12.1,12.4,13.3,13.6,14.8,14.0,4,3,3,Mixte,8,segc
13.2,Gestion,11.2,,,,11.3,12.5,14.3,11.5,13.3,12.8,16.2,,17.587368280061355,13.7,14.76009914218039,14.6,12.2,13.3,1,2,2,Enseignement,20,sciences_humaines
16.2,Gestion,16.5,,,,14.1,16.2,15.7,20.0,17.3,15.3,14.2,,16.325150771920526,17.1,17.4,14.7,16.0,16.0,4,3,4,Industrie,16,droit
16.7,Gestion,16.3,,,,15.8,17.3,15.8,14.2,17.2,17.9,17.4,,17.588546025360127,15.2,20.0,16.8,15.8,16.5,3,5,2,Industrie,32,sciences_humaines
12.2,Gestion,12.7,,,,12.421622547491065,14.104436493009395,11.0,11.6,10.5,11.5,12.3,,11.3,12.4,10.8,13.0,12.2,11.7,1,3,5,Enseignement,45,segc
11.2,Gestion,10.0,,,,10.0,10.0,10.4,13.264527399121041,11.8,11.8,10.7,,14.36362955503705,12.4,10.4,10.3,11.2,11.2,5,4,4,Industrie,58,droit
11.9,Gestion,12.3,,,,11.5,10.7,11.7,12.838278991205517,10.5,10.6,10.9,,15.244044451894155,12.3,10.6,11.5,11.1,12.1,3,5,1,Enseignement,39,droit
15.9,Gestion,14.9,,,,15.7,14.9,16.1,17.29183523765148,14.1,13.9,17.9,,19.366036417118124,16.4,14.4,16.7,16.3,16.2,2,3,2,Mixte,27,droit
12.1,Gestion,11.2,,,,11.6,11.8,10.7,15.345258828792147,11.3,11.3,11.5,,13.8567029592209,12.8,11.1,12.0,11.7,12.2,4,5,4,Enseignement,34,droit
13.7,Gestion,11.9,,,,16.0,11.8,12.8,13.3,11.1,13.9,11.1,,16.314467518845287,14.2,17.081126031809106,13.1,13.4,13.4,2,3,4,Mixte,52,sciences_humaines
11.7,Gestion,11.6,,,,10.3,10.9,11.5,14.864307232097755,11.1,11.7,10.3,,13.199440320554789,11.9,12.7,12.6,11.0,11.2,4,3,5,Industrie,2,droit
12.2,Gestion,11.7,,,,13.030433558029944,15.38888129513526,10.3,10.8,10.2,12.1,10.6,,11.9,12.6,11.4,13.5,12.6,12.6,5,2,5,Mixte,43,segc
13.1,Gestion,10.2,,,,11.8,12.6,13.2,17.030487854243784,14.9,11.8,12.8,,17.71362875963646,10.5,13.1,12.2,13.6,13.5,1,4,3,Recherche,8,droit
12.4,Gestion,10.5,,,,13.058137099288428,15.259441291175529,12.7,11.5,12.8,12.5,13.3,,10.9,10.2,12.1,11.9,12.9,12.3,3,3,1,Recherche,8,segc
14.2,Gestion,14.4,,,,14.2,10.8,14.6,17.582841394242507,14.7,13.3,12.3,,15.907495951175102,15.3,14.1,13.0,13.6,13.9,3,5,2,Mixte,37,droit
13.8,Gestion,12.9,,,,14.461078038662178,16.371620813729642,16.1,12.8,11.4,12.0,14.1,,11.8,12.3,15.5,15.2,13.7,13.6,2,3,2,Mixte,27,segc
15.2,Gestion,13.7,,,,17.475134614647292,17.374454935563158,15.2,13.7,13.4,15.4,11.9,,15.5,14.4,14.5,15.6,15.5,15.3,5,2,5,Industrie,37,segc
12.1,Gestion,11.5,,,,14.498803236901715,12.250406529507003,11.6,11.9,10.8,11.0,13.0,,10.4,13.0,10.9,11.1,12.0,12.2,3,3,3,Industrie,4,segc
13.1,Gestion,11.1,,,,12.0,11.1,12.1,16.992718901457856,14.1,14.2,12.1,,16.500040183016367,13.0,14.4,14.1,13.6,13.2,2,5,4,Industrie,40,droit
12.3,Gestion,12.5,,,,11.9,11.3,11.9,14.47048461673703,11.6,12.5,10.9,,14.871302829422731,10.5,11.4,11.6,12.7,11.9,2,1,4,Recherche,32,droit
13.7,Gestion,14.3,,,,14.553056721962488,17.382040770905384,12.4,12.4,11.3,12.6,11.4,,12.9,13.8,11.8,12.9,14.4,13.6,2,5,4,Recherche,19,segc
12.8,Gestion,11.7,,,,15.295449278330546,13.923859557338623,13.1,10.9,11.1,11.3,12.3,,12.8,12.3,11.6,11.4,12.9,12.8,5,5,4,Recherche,25,segc
13.3,Gestion,11.4,,,,14.149392757534407,15.405389888818101,11.0,11.3,13.7,15.7,15.2,,12.9,11.8,13.0,13.3,12.7,13.4,1,3,4,Industrie,58,segc
17.0,Gestion,17.1,,,,16.2,15.6,17.6,20.0,15.7,17.2,15.7,,18.703406343035283,17.1,16.1,15.9,17.2,17.0,2,2,3,Enseignement,42,droit
12.2,Gestion,10.9,,,,10.6,13.4,12.7,13.793043595760382,11.6,12.0,12.4,,13.988419456817507,11.6,11.4,11.1,13.0,12.3,4,5,3,Enseignement,13,droit
12.2,Gestion,11.2,,,,14.051797263559452,14.916607977562222,10.3,10.2,12.4,11.3,10.5,,10.8,12.2,12.6,13.6,12.8,11.7,1,3,5,Industrie,1,segc
11.4,Gestion,10.5,,,,10.3,11.5,11.2,12.249821992550444,11.2,11.0,12.6,,13.661602914404959,11.1,11.3,10.8,12.3,11.0,2,4,2,Recherche,26,droit
12.1,Gestion,12.8,,,,10.6,11.6,12.2,13.245465774185243,11.9,12.9,12.4,,13.39476541987521,12.1,10.0,10.9,11.9,12.1,4,4,4,Recherche,23,droit
12.6,Gestion,12.3,,,,15.783139336641629,15.096904131655204,10.6,10.2,11.0,11.8,10.4,,12.5,10.0,11.0,13.8,12.3,12.5,3,1,2,Recherche,11,segc
12.8,Gestion,12.1,,,,13.428712841671135,15.16265970645566,12.9,12.2,10.8,12.4,12.9,,12.4,11.4,12.2,12.2,12.6,13.2,1,2,4,Industrie,55,segc
12.1,Gestion,10.5,,,,14.489391568472303,12.646429088214402,10.9,11.2,12.6,11.5,12.4,,12.0,10.5,11.1,12.1,11.9,12.2,3,4,5,Recherche,26,segc
14.2,Gestion,16.0,,,,15.7,11.5,11.8,11.5,11.5,12.9,13.3,,17.86647749749994,14.0,16.08748934913393,13.1,13.3,14.3,4,5,2,Enseignement,54,sciences_humaines
13.8,Gestion,13.5,,,,14.6,11.5,14.8,10.8,12.0,15.1,13.8,,15.007718415649371,14.2,18.36599070659608,13.9,14.6,13.3,2,4,4,Recherche,20,sciences_humaines
12.4,Gestion,12.8,,,,12.8,12.3,11.6,10.3,10.5,11.6,11.0,,15.253173980984922,11.1,14.126086666592911,13.8,12.7,12.3,2,5,2,Enseignement,24,sciences_humaines
14.4,Gestion,12.5,,,,17.926431838801722,14.418133431141129,14.1,15.6,11.9,14.7,14.8,,11.5,12.7,15.8,12.9,14.7,14.4,1,1,2,Enseignement,37,segc
14.2,Gestion,13.6,,,,16.05074336247755,17.622045509790503,11.5,11.9,12.0,11.7,12.4,,15.2,13.0,13.2,14.0,13.6,14.4,4,3,4,Mixte,29,segc
14.0,Gestion,12.6,,,,14.933837300964829,16.590804753473744,14.7,11.7,15.9,11.4,15.8,,14.5,11.5,11.4,13.4,13.7,13.8,3,2,3,Enseignement,17,segc
14.4,Gestion,13.6,,,,17.36179673394339,16.396783550647005,15.0,14.9,14.0,11.9,12.4,,11.9,12.1,13.6,15.9,14.8,14.2,1,5,4,Industrie,41,segc
12.2,Gestion,12.0,,,,11.3,11.9,10.4,15.006793627184528,12.0,11.5,11.3,,14.66462827379136,11.3,11.5,11.2,12.5,12.2,2,2,5,Enseignement,49,droit
11.9,Gestion,10.1,,,,13.8417043452334,13.751669705242813,12.6,12.6,10.0,11.8,10.1,,11.0,10.5,11.1,12.4,11.2,11.6,1,3,5,Enseignement,20,segc
13.5,Gestion,11.1,,,,15.766012956758374,14.878205810060138,13.7,13.5,12.0,15.9,12.3,,12.3,12.0,13.1,12.4,14.1,13.3,2,1,3,Industrie,26,segc
14.0,Gestion,16.0,,,,13.1,12.0,13.8,18.849792005692365,13.0,15.4,14.0,,13.281994043182797,12.1,13.1,14.1,14.1,13.6,1,4,3,Enseignement,14,droit
13.9,Gestion,14.2,,,,13.673609836624886,17.295234060177652,10.5,12.6,14.6,13.5,15.3,,12.1,14.2,12.4,12.4,14.2,14.3,2,4,3,Industrie,44,segc
14.0,Gestion,11.0,,,,13.0,14.9,15.5,15.742754577483765,14.8,13.2,14.8,,17.815593296470272,12.4,11.0,14.2,13.6,14.3,5,1,2,Industrie,37,droit
11.8,Gestion,11.2,,,,13.578029867532875,14.090135852167524,11.2,11.2,11.3,10.4,12.0,,10.0,11.6,10.0,10.3,11.1,12.1,5,4,4,Mixte,49,segc
13.8,Gestion,14.3,,,,12.7,13.6,12.6,12.3,14.6,12.3,15.4,,15.414013031426283,13.0,16.16934546860159,13.2,13.2,14.1,4,5,1,Industrie,41,sciences_humaines
16.7,Gestion,15.2,,,,20.0,18.472243951049727,14.0,15.7,16.4,15.0,17.5,,14.6,14.6,17.3,15.9,17.2,16.7,4,3,2,Industrie,13,segc
13.1,Gestion,11.9,,,,12.1,13.2,14.4,12.4,13.2,12.7,12.8,,14.794979543786283,13.4,16.113308495990857,13.8,12.4,13.6,1,1,5,Industrie,21,sciences_humaines
11.3,Gestion,11.3,,,,12.152908573817973,11.760769031871455,10.6,11.4,11.0,10.6,11.5,,10.2,12.2,10.5,10.7,10.9,11.3,1,4,1,Industrie,40,segc
14.2,Gestion,14.6,,,,13.07056376900889,17.126729279629686,12.3,12.0,12.7,14.2,15.6,,14.8,15.9,11.9,12.7,13.4,14.5,2,3,5,Industrie,5,segc
12.0,Gestion,10.9,,,,13.469189090501892,14.798131463835933,12.5,10.1,11.2,11.3,10.9,,11.9,11.3,10.0,13.0,12.5,12.2,3,5,2,Industrie,7,segc
14.3,Gestion,11.3,,,,17.667399964858344,16.206483875438003,14.4,16.1,13.3,12.5,13.9,,13.4,11.4,12.3,14.1,15.1,14.1,3,5,3,Industrie,52,segc
16.7,Gestion,16.6,,,,17.6,15.6,16.3,20.0,14.0,15.5,16.8,,17.6360081271457,16.1,15.5,16.4,16.2,16.3,2,4,1,Enseignement,48,droit
12.2,Gestion,10.4,,,,12.648186045468103,16.387350736281334,11.5,10.8,11.3,12.1,11.4,,12.4,11.4,10.7,12.6,13.1,12.2,3,1,5,Mixte,49,segc
12.6,Gestion,12.7,,,,14.464024864929204,13.088330129519901,12.6,12.4,11.8,12.0,12.3,,12.1,10.4,10.6,13.4,13.6,12.9,4,3,3,Industrie,42,segc
12.4,Gestion,11.0,,,,15.775901688415555,14.278943734346303,11.8,11.0,10.4,10.3,10.0,,12.1,12.7,10.5,11.3,13.0,12.8,2,1,3,Recherche,43,segc
12.2,Gestion,12.3,,,,12.5,10.5,13.1,10.9,10.5,12.3,12.5,,14.471118828333804,10.2,15.332547365886892,11.5,12.6,12.2,5,1,1,Industrie,3,sciences_humaines
16.5,Gestion,15.7,,,,19.90521714509679,16.202832088945648,15.4,15.8,15.6,17.5,17.2,,13.8,14.7,17.8,16.0,15.6,16.8,1,1,1,Mixte,15,segc
11.6,Gestion,10.7,,,,11.3,10.0,11.6,13.901820496180079,12.8,10.5,12.1,,13.02307839550771,10.7,12.4,12.9,11.0,11.4,4,5,2,Recherche,20,droit
13.6,Gestion,12.2,,,,11.3,15.1,11.1,18.27801049784381,11.2,12.6,14.2,,15.763818213476792,11.8,15.4,13.9,14.0,13.7,5,1,2,Enseignement,34,droit
11.7,Gestion,10.1,,,,10.0,11.5,12.2,13.152054264601567,12.9,13.3,11.9,,13.820572903753446,11.0,12.6,10.9,11.2,12.1,1,4,1,Recherche,28,droit
11.9,Gestion,12.8,,,,11.5,10.8,10.0,10.3,10.1,12.1,12.6,,14.233690230727186,12.8,13.757801283029176,12.1,11.4,11.5,3,1,2,Industrie,8,sciences_humaines
14.6,Gestion,14.1,,,,17.63544474895408,15.513845913644968,13.8,14.5,14.6,13.3,11.9,,13.7,13.0,12.6,13.8,13.9,14.6,2,4,2,Recherche,23,segc
14.0,Gestion,13.9,,,,15.226442355217412,15.373830415958805,15.1,14.4,12.6,11.6,14.3,,11.9,14.9,12.3,14.7,13.1,13.7,4,1,4,Enseignement,24,segc
13.6,Gestion,11.0,,,,13.566710616161753,18.198017690269396,12.4,14.5,15.6,11.9,12.5,,12.9,12.4,12.7,14.4,14.2,13.2,5,1,3,Industrie,44,segc
14.2,Gestion,13.3,,,,14.1,12.4,16.2,13.8,11.0,16.1,10.7,,17.50234981067793,14.7,17.115799758887384,14.7,15.1,14.3,4,3,2,Industrie,43,sciences_humaines
12.1,Gestion,11.9,,,,11.1,10.5,10.6,14.719361693889146,12.4,11.2,12.7,,15.003737197829013,11.8,10.8,13.4,12.2,12.6,1,4,5,Enseignement,34,droit
14.1,Gestion,11.9,,,,16.690430576455235,17.46480380926483,11.6,12.3,16.4,14.2,13.6,,11.5,15.2,11.6,15.2,13.7,14.1,3,1,4,Recherche,53,segc
12.2,Gestion,13.0,,,,10.0,12.1,12.2,14.206324155687877,11.4,12.5,11.9,,14.535898200513852,11.3,10.9,12.8,11.4,11.8,5,5,2,Mixte,43,droit
13.7,Gestion,11.3,,,,16.492812336812346,16.228798893255323,12.6,12.3,12.4,10.8,13.0,,13.9,12.4,14.1,14.7,13.4,14.0,5,5,5,Recherche,2,segc
12.9,Gestion,12.7,,,,10.9,12.4,14.5,13.907430890478068,12.1,13.0,16.2,,14.84106498472392,10.9,12.2,12.7,12.4,13.0,5,5,4,Enseignement,49,droit
12.4,Gestion,10.2,,,,12.7,12.6,10.4,15.177517490720238,10.7,11.2,11.7,,15.835986750482387,10.8,12.1,11.8,11.8,12.2,2,2,4,Industrie,14,droit
14.9,Gestion,14.5,,,,14.0,14.5,15.0,15.0,14.4,12.9,12.0,,17.12930187935218,16.0,18.35095938291321,15.6,14.6,14.9,2,5,1,Recherche,2,sciences_humaines
17.5,Gestion,16.9,,,,18.7449871424535,19.645690775852522,17.5,15.6,14.5,18.1,18.1,,17.7,16.1,15.4,17.8,16.7,17.3,5,3,3,Recherche,36,segc
14.2,Gestion,14.5,,,,16.258608804750693,15.688149302588677,13.5,13.2,16.3,11.8,11.3,,12.2,13.4,13.0,13.6,14.8,14.6,4,3,3,Mixte,37,segc
11.1,Gestion,10.3,,,,10.0,11.6,11.0,13.566536243654573,10.0,10.0,12.0,,12.154752558033321,11.0,10.0,11.8,11.3,11.5,4,2,2,Recherche,28,droit
12.0,Gestion,11.5,,,,11.3,11.0,11.8,14.577849954491398,12.9,11.1,12.6,,14.039064897016443,10.9,10.3,12.9,11.2,12.2,4,3,1,Recherche,50,droit
12.2,Gestion,12.4,,,,11.0,11.9,10.7,14.893633996529061,11.2,12.5,12.1,,13.742103003432108,12.9,10.5,10.8,12.1,12.6,4,3,2,Mixte,14,droit
13.9,Gestion,12.5,,,,16.34316837887312,15.120415018230133,15.6,12.7,12.1,13.5,13.6,,13.2,11.1,13.2,12.7,14.5,13.9,4,1,5,Enseignement,23,segc
12.1,Gestion,11.9,,,,10.3,11.3,11.9,15.950794967745228,12.3,12.2,12.0,,14.001360924580391,11.9,10.9,11.5,11.6,11.6,5,4,5,Industrie,42,droit
14.2,Gestion,16.2,,,,13.81473895836133,16.58760356634916,15.6,13.5,13.3,14.8,12.8,,11.1,14.2,11.2,13.7,14.9,14.4,3,1,5,Industrie,24,segc
13.7,Gestion,12.8,,,,13.2,13.5,12.8,16.759765944744377,12.6,13.9,13.0,,16.52309443199755,12.1,11.6,13.3,14.6,14.1,4,1,4,Enseignement,12,droit
16.7,Gestion,16.2,,,,16.5,15.8,16.4,17.2,16.5,17.7,14.2,,18.952855832454347,15.0,19.77361314994507,16.6,16.3,16.9,5,5,5,Industrie,41,sciences_humaines
12.1,Gestion,12.1,,,,10.9,11.7,12.1,11.4,10.9,11.3,12.9,,13.678090249434401,12.8,14.638378536667851,10.7,12.6,12.5,5,1,1,Industrie,35,sciences_humaines
16.9,Gestion,17.9,,,,17.2,14.7,16.6,15.86886733991545,15.1,17.8,17.2,,20.0,17.1,14.3,16.6,17.1,17.3,1,2,1,Industrie,38,droit
16.3,Gestion,17.9,,,,16.3,14.9,13.6,18.833042798284733,14.2,15.5,14.1,,19.767019789890224,14.5,14.3,14.9,16.8,16.6,4,5,4,Enseignement,24,droit
11.8,Gestion,13.0,,,,10.2,11.2,10.7,14.447309136902657,11.2,10.1,11.2,,14.003440984886753,11.3,11.9,10.7,11.8,11.8,2,3,2,Mixte,34,droit
11.9,Gestion,12.0,,,,13.832274861695966,12.935948885544663,12.7,10.0,11.8,12.8,10.0,,10.0,12.0,10.3,12.2,12.9,12.0,4,2,2,Industrie,35,segc
14.9,Gestion,13.3,,,,17.45040071066566,18.37507138165088,11.8,11.1,14.4,13.4,15.3,,15.4,12.6,13.7,15.0,15.1,15.2,2,5,4,Industrie,30,segc
12.7,Gestion,12.3,,,,13.660187861916935,14.429135137986528,13.4,11.5,11.5,12.0,11.2,,11.8,12.6,12.4,13.8,11.9,12.8,1,1,4,Industrie,29,segc
11.7,Gestion,10.1,,,,11.5,10.7,10.5,14.556323246737263,10.7,12.8,12.2,,13.859906583539734,10.9,11.6,10.5,12.3,11.5,4,3,3,Mixte,12,droit
13.7,Gestion,12.8,,,,10.9,15.4,13.7,17.88147981862876,13.2,13.4,14.6,,15.164637721358202,11.2,13.2,13.2,14.1,13.2,5,4,1,Industrie,40,droit
12.9,Gestion,11.3,,,,11.0,12.2,12.6,17.392001559000743,12.6,11.1,12.7,,15.304494876439332,13.1,15.4,11.9,12.2,12.6,2,3,2,Recherche,2,droit
13.4,Gestion,11.7,,,,14.61664846117045,16.171949092582803,11.7,11.7,11.8,13.8,12.0,,13.5,11.4,15.4,13.7,14.1,13.0,3,5,1,Recherche,41,segc
12.3,Gestion,11.0,,,,14.635109865087763,14.396689778881193,12.1,13.3,11.4,11.2,10.4,,10.6,10.5,10.7,13.6,11.9,12.6,2,1,1,Mixte,24,segc
11.8,Gestion,12.1,,,,11.870762234524765,14.391604774468302,12.4,12.1,10.9,12.1,11.6,,10.0,10.0,10.0,10.9,11.3,11.8,4,1,2,Industrie,47,segc
14.1,Gestion,12.1,,,,14.8,11.2,11.7,16.198881892232627,15.0,11.6,15.7,,18.679102422662613,14.7,13.7,13.8,14.0,14.3,4,2,1,Recherche,7,droit
