bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.2,Langues,10.9,,,,,,,13.0,12.6,10.8,13.1,11.3,13.828265224199084,11.6,13.61743286711918,11.9,12.2,12.0,2,4,3,Industrie,26,sciences_humaines
12.1,Langues,11.9,,,,,,,12.3,12.269367849546816,11.463294451163284,10.3,13.49046728097561,11.4,12.3,11.1,12.9,11.2,12.6,3,3,4,Recherche,46,lettres_langues
14.3,Langues,15.7,,,,,,,14.4,13.998844885503685,13.662494874026855,12.6,14.07867768892164,15.1,15.3,15.6,14.0,15.0,14.7,2,3,1,Enseignement,2,lettres_langues
12.3,Langues,10.1,,,,,,,12.2,13.1,11.9,12.5,12.2,12.573591993393833,12.8,12.855661634998063,12.3,12.6,11.9,1,4,5,Mixte,40,sciences_humaines
11.5,Langues,10.3,,,,,,,11.2,10.8,10.1,11.0,11.4,15.719791766732483,11.7,13.56607822126882,12.2,12.3,11.5,3,1,5,Enseignement,15,sciences_humaines
12.0,Langues,10.9,,,,,,,12.3,13.294990125973165,12.238045333898622,11.8,11.40679804177784,11.2,11.6,11.9,13.2,12.1,12.0,4,4,2,Mixte,42,lettres_langues
13.5,Langues,15.0,,,,,,,15.6,12.668597698829204,12.153247026851368,12.2,12.494428991967899,12.1,15.1,14.1,12.9,13.8,13.3,5,1,1,Industrie,21,lettres_langues
13.9,Langues,13.6,,,,,,,12.1,14.385617484188382,13.922004348230924,12.6,16.469571108050836,12.9,13.2,14.8,13.8,14.1,14.4,2,2,3,Mixte,10,lettres_langues
13.6,Langues,15.1,,,,,,,11.8,12.101358214441905,16.381062946750987,13.5,13.390594631511219,15.6,11.7,14.3,14.9,12.9,13.5,3,3,1,Enseignement,30,lettres_langues
13.7,Langues,11.1,,,,,,,13.6,16.73945929268539,13.524389037122917,11.3,12.725897486217761,13.3,14.5,15.0,14.9,13.5,13.9,5,1,1,Industrie,19,lettres_langues
11.2,Langues,10.2,,,,,,,12.0,10.0,11.0,10.7,10.5,13.621061954719718,10.7,14.011695716029172,9.8,11.0,11.7,4,4,5,Mixte,15,sciences_humaines
13.3,Langues,14.3,,,,,,,11.4,14.407382670001136,12.993803812183595,12.9,15.199065728444003,11.3,15.9,10.8,14.2,12.6,13.4,4,2,4,Recherche,32,lettres_langues
14.1,Langues,14.4,,,,,,,15.1,13.275743218210488,15.341710913826153,15.7,12.818661731647722,16.1,13.8,10.8,15.6,14.8,13.9,5,4,5,Mixte,10,lettres_langues
11.7,Langues,11.1,,,,,,,11.4,10.3,11.4,11.9,12.1,15.375540080936817,11.5,12.296972807351155,11.1,12.7,12.2,1,3,4,Recherche,39,sciences_humaines
12.3,Langues,10.1,,,,,,,12.862714818885557,12.7,10.7,12.6,12.9,15.068961825124948,12.7,10.6,13.2,13.3,12.1,5,2,1,Industrie,31,droit
12.2,Langues,10.8,,,,,,,12.0,11.797325870517172,12.389873045191026,11.2,13.30166393941031,12.5,12.9,11.4,13.7,12.8,12.4,4,5,1,Industrie,18,lettres_langues
14.1,Langues,16.5,,,,,,,11.6,15.71517180745314,12.408249223817908,14.8,15.78160018058165,14.2,15.9,11.2,15.3,13.3,14.5,2,3,2,Industrie,53,lettres_langues
11.9,Langues,12.7,,,,,,,13.243880329821328,10.5,10.7,12.4,11.1,15.276387783334624,11.3,11.6,11.6,12.9,11.4,2,1,2,Industrie,28,droit
12.4,Langues,10.0,,,,,,,11.3,13.057597547795659,13.733200530202605,11.6,13.925324750760689,10.4,12.8,11.7,11.4,12.6,12.8,4,5,5,Enseignement,26,lettres_langues
12.1,Langues,11.0,,,,,,,12.8,14.291247992211758,11.236691357072289,10.6,12.583071367156904,11.0,12.0,10.3,13.3,11.3,12.5,2,4,4,Industrie,50,lettres_langues
12.2,Langues,10.0,,,,,,,15.083388316482344,11.7,11.8,12.0,11.0,12.475397774795605,11.5,12.4,13.6,13.0,11.8,5,4,4,Recherche,6,droit
14.8,Langues,13.9,,,,,,,15.5,14.376018849179971,14.29734791272513,15.9,15.346474211741508,14.6,15.6,12.3,15.7,14.2,14.9,2,5,2,Industrie,42,lettres_langues
14.1,Langues,11.3,,,,,,,12.2,13.009349452984646,16.61427058337572,15.1,15.305500828731088,14.6,12.9,15.3,15.5,14.5,14.0,4,5,3,Recherche,54,lettres_langues
12.0,Langues,10.1,,,,,,,12.5,12.994033232394473,13.519996713486034,11.6,11.358049275259445,12.9,10.0,10.8,12.4,11.5,11.6,4,5,2,Enseignement,50,lettres_langues
11.5,Langues,11.2,,,,,,,11.4,11.2,10.4,12.2,11.4,12.393335195838008,12.1,12.92574794244145,10.4,12.2,11.1,1,2,4,Enseignement,15,sciences_humaines
13.8,Langues,14.6,,,,,,,15.0,12.644717794145663,15.697540715327067,13.1,13.717629399663462,11.8,12.1,13.6,15.2,13.1,13.9,2,2,2,Mixte,12,lettres_langues
12.0,Langues,11.5,,,,,,,11.7,13.620864094503844,10.868341684771982,10.7,12.933959041553301,12.6,10.9,11.4,12.1,12.2,11.7,1,5,4,Enseignement,32,lettres_langues
11.8,Langues,10.8,,,,,,,13.506818442937169,10.0,10.4,11.1,11.9,15.706240369282895,11.8,12.0,11.9,11.4,11.7,5,4,4,Industrie,10,droit
12.0,Langues,10.6,,,,,,,10.9,12.600873371116394,13.762991176975412,10.9,13.254017245623004,11.9,12.0,10.0,10.9,11.8,12.2,4,1,2,Industrie,22,lettres_langues
11.9,Langues,10.1,,,,,,,12.1,13.344730082849907,11.400149518039083,12.9,11.47031689232205,12.6,10.6,12.0,11.0,11.4,11.5,3,1,4,Industrie,10,lettres_langues
12.0,Langues,11.8,,,,,,,15.01016302400192,11.8,11.1,12.3,10.0,14.38449440455457,10.2,10.4,12.1,12.0,11.6,1,4,5,Industrie,17,droit
14.3,Langues,13.4,,,,,,,12.9,17.284688519562206,15.025802036465222,13.3,14.012102687229572,15.9,12.4,13.1,14.7,15.0,14.2,1,5,4,Recherche,47,lettres_langues
12.4,Langues,11.3,,,,,,,10.2,13.67692007572202,12.876088472047952,12.6,14.1239262128543,12.4,10.5,12.8,11.5,12.7,12.8,3,3,4,Enseignement,30,lettres_langues
11.9,Langues,12.8,,,,,,,11.3,10.584347178059115,12.057677527505863,12.0,13.769993286282212,11.4,11.1,10.7,12.2,11.7,12.1,4,3,3,Mixte,57,lettres_langues
11.9,Langues,10.3,,,,,,,13.59720098389758,11.5,11.6,11.7,10.0,14.738593031150693,12.2,12.8,11.3,12.8,12.2,1,5,1,Recherche,3,droit
14.7,Langues,14.7,,,,,,,15.1,17.049005388373587,12.997778762107316,13.6,15.55291931507727,14.6,14.6,11.6,13.3,14.7,15.1,4,1,3,Mixte,16,lettres_langues
11.7,Langues,11.5,,,,,,,12.0,11.3,10.8,11.6,11.4,11.17082643992519,12.3,14.477636551277941,12.3,12.3,11.9,1,4,3,Recherche,41,sciences_humaines
11.9,Langues,12.4,,,,,,,12.5,11.094427865328859,12.703440859256512,11.5,11.566102944727229,12.2,11.1,12.3,12.0,10.9,11.5,1,2,3,Mixte,50,lettres_langues
11.9,Langues,10.8,,,,,,,11.2,13.346552615422222,13.63366737829929,11.3,11.579692467616603,10.6,12.1,11.2,11.8,11.6,12.4,2,4,4,Enseignement,6,lettres_langues
12.0,Langues,10.9,,,,,,,12.442924924798742,12.7,11.3,11.0,12.3,12.582529422598814,12.3,10.8,12.9,12.0,12.3,1,2,1,Industrie,26,droit
13.8,Langues,14.6,,,,,,,15.811393568413186,11.5,12.8,15.9,12.1,17.4738803430328,13.3,13.7,15.0,13.4,13.6,4,2,1,Recherche,56,droit
14.2,Langues,15.1,,,,,,,12.9,16.99065891466086,15.25009116775252,14.2,13.08661415516143,15.1,11.4,13.7,15.6,15.0,14.2,4,2,2,Mixte,58,lettres_langues
13.9,Langues,14.0,,,,,,,12.2,15.392521372794164,15.035590057944866,14.2,13.7183648259837,15.3,11.7,14.4,14.2,14.3,13.6,1,1,2,Recherche,38,lettres_langues
12.2,Langues,11.6,,,,,,,11.4,12.676792113218982,12.371012729704503,11.1,12.967763917237784,11.8,13.0,11.7,11.0,12.8,11.9,1,1,5,Industrie,40,lettres_langues
12.3,Langues,11.1,,,,,,,11.9,14.041518493853578,12.642806738051327,10.2,12.34303918616559,12.6,11.1,12.8,12.8,11.9,12.3,3,2,3,Recherche,1,lettres_langues
14.4,Langues,15.8,,,,,,,15.4,13.222096949144115,16.088301843814936,11.8,14.517770914581236,13.7,11.1,15.1,14.5,15.0,13.9,1,2,5,Enseignement,5,lettres_langues
12.3,Langues,10.8,,,,,,,12.5,13.757281541858264,12.385601151819287,11.4,12.818524075512785,11.6,12.7,10.4,12.7,12.8,12.0,2,4,4,Mixte,30,lettres_langues
14.5,Langues,13.0,,,,,,,15.0,16.279076580545908,14.684478425067073,15.4,15.296311666405114,12.4,13.3,10.9,15.6,14.3,14.9,2,4,4,Recherche,14,lettres_langues
12.1,Langues,10.7,,,,,,,11.7,11.970955796438313,13.210272547194203,12.0,13.428697429763794,12.1,11.6,10.5,11.3,12.8,11.7,5,3,1,Industrie,53,lettres_langues
13.8,Langues,12.9,,,,,,,12.1,12.86706979372729,13.977053287134115,15.0,16.421130159958757,14.7,11.8,13.6,14.1,14.4,14.2,4,3,2,Enseignement,31,lettres_langues
12.0,Langues,11.3,,,,,,,13.1,12.732613295461093,13.649895757757037,11.0,11.03663862654161,10.8,11.3,10.7,12.7,11.5,12.2,2,5,3,Enseignement,12,lettres_langues
14.7,Langues,14.0,,,,,,,12.8,16.13978025896125,16.541733182377584,13.5,16.035325768674934,12.9,12.2,16.4,16.0,14.2,15.2,4,4,2,Industrie,11,lettres_langues
13.7,Langues,12.5,,,,,,,10.5,17.165928873245875,15.868987089944316,11.5,13.77119774934166,10.8,14.8,15.4,13.9,14.7,13.5,2,2,4,Industrie,48,lettres_langues
11.3,Langues,11.0,,,,,,,11.1,10.8,10.3,12.7,11.2,11.874749627389846,11.1,13.187683411448027,12.3,10.8,10.8,1,2,1,Mixte,5,sciences_humaines
14.0,Langues,12.6,,,,,,,11.9,14.862560458434935,13.065545320760911,12.8,16.364072889428254,15.4,16.0,12.7,13.3,13.6,14.3,1,1,4,Mixte,16,lettres_langues
12.1,Langues,10.5,,,,,,,16.076002848922375,11.0,10.8,11.4,11.7,12.017851085811913,10.0,12.2,12.9,11.6,12.2,1,3,4,Enseignement,6,droit
12.2,Langues,10.0,,,,,,,12.8,11.82405760550902,12.19987233918527,11.9,13.555331662580562,11.3,10.7,12.4,12.4,12.6,11.8,2,5,3,Mixte,27,lettres_langues
13.6,Langues,13.1,,,,,,,14.2,14.653998549962658,11.905830397105696,15.7,12.701539705122629,11.8,15.0,14.0,12.3,13.8,13.3,5,5,1,Enseignement,22,lettres_langues
13.5,Langues,11.7,,,,,,,10.7,15.863875278930267,12.6438403868502,10.7,16.00468672886356,13.5,15.5,13.5,14.5,13.8,13.0,2,5,1,Industrie,51,lettres_langues
11.3,Langues,11.3,,,,,,,11.0,11.6,10.7,11.6,10.3,13.188784777156684,10.2,14.293339972840736,12.3,11.2,11.4,4,3,3,Mixte,8,sciences_humaines
11.6,Langues,11.6,,,,,,,11.2,13.856160379724532,11.166161625106097,10.5,11.606462579416263,12.2,10.6,10.3,13.0,12.1,11.8,2,5,2,Industrie,34,lettres_langues
11.5,Langues,10.9,,,,,,,10.8,11.1,11.8,11.2,10.5,14.463294569397332,11.5,13.642747762323532,10.5,12.3,11.3,3,2,4,Enseignement,21,sciences_humaines
14.2,Langues,15.2,,,,,,,13.6,13.797675300394234,14.591640271507458,13.8,15.928483822640798,11.9,13.7,13.3,14.5,13.7,14.2,5,1,1,Enseignement,35,lettres_langues
13.6,Langues,13.4,,,,,,,15.2,14.613869547376533,11.537732608638096,12.4,13.951739615557878,13.9,11.8,13.8,12.2,13.5,13.8,5,1,4,Enseignement,54,lettres_langues
12.4,Langues,11.2,,,,,,,12.1,13.038663404916216,13.64114809412887,12.0,12.904554603651007,12.3,12.8,10.0,12.3,13.4,12.7,4,3,5,Industrie,46,lettres_langues
14.0,Langues,13.5,,,,,,,13.7,14.565572512065087,17.312575377485494,11.3,14.032317522439032,11.7,12.2,14.9,15.1,13.5,14.4,4,5,5,Mixte,25,lettres_langues
12.1,Langues,11.0,,,,,,,10.1,12.175310478220716,12.443474844399766,13.1,13.704507861552136,11.8,13.1,12.0,11.9,13.0,12.3,5,3,2,Enseignement,20,lettres_langues
11.5,Langues,11.4,,,,,,,13.527944256280245,11.4,10.3,11.0,10.3,12.995389019532965,10.9,11.1,10.2,11.5,11.2,4,3,5,Industrie,57,droit
11.5,Langues,11.6,,,,,,,13.28048628714997,10.1,11.3,12.1,10.1,14.41431454810445,11.9,10.4,11.2,11.9,11.6,3,4,4,Mixte,35,droit
12.0,Langues,11.5,,,,,,,10.3,14.252922317547663,11.657836455485107,12.5,13.30143988956958,12.5,10.0,10.9,10.7,11.6,12.5,5,5,3,Mixte,15,lettres_langues
13.7,Langues,12.6,,,,,,,11.5,14.11792679341571,12.402985030263755,14.4,16.16155370340435,14.9,12.4,14.8,13.7,13.9,13.4,2,5,3,Recherche,44,lettres_langues
13.7,Langues,14.7,,,,,,,13.5,12.80762605794118,13.69247896969927,12.8,14.189066224374331,14.1,13.4,13.9,13.1,13.0,13.8,3,1,2,Mixte,30,lettres_langues
11.5,Langues,12.6,,,,,,,12.3,11.9,10.1,13.3,10.3,11.125406179781097,11.4,12.766929480858764,13.0,11.6,11.9,5,2,3,Industrie,22,sciences_humaines
11.6,Langues,12.4,,,,,,,10.2,12.2,12.0,10.5,10.9,12.945624098614477,11.8,13.824380291508191,12.3,12.4,12.0,4,1,3,Recherche,57,sciences_humaines
14.3,Langues,14.6,,,,,,,14.2,12.213094029697428,14.542187962619675,15.8,15.507116873754748,15.7,14.1,12.6,14.2,14.3,14.7,1,2,3,Enseignement,22,lettres_langues
12.2,Langues,11.0,,,,,,,13.3,13.403996657036679,12.173325063267518,12.5,11.821601020502001,11.1,11.3,10.9,13.1,12.7,11.8,2,2,3,Industrie,22,lettres_langues
14.0,Langues,12.5,,,,,,,11.0,16.296084164251095,16.833923167306413,12.5,14.4024447321928,11.9,14.6,15.4,14.9,14.0,13.9,3,5,1,Enseignement,7,lettres_langues
12.2,Langues,12.8,,,,,,,11.8,11.89250028520571,12.526320803056825,10.8,14.108829079558959,10.5,10.5,12.6,11.7,11.6,12.3,3,4,1,Recherche,5,lettres_langues
13.3,Langues,13.1,,,,,,,12.8,12.154679333760482,12.726661533265709,12.3,15.9560375555991,12.1,12.2,15.4,13.1,13.5,13.4,3,3,3,Mixte,34,lettres_langues
11.6,Langues,10.5,,,,,,,10.1,12.648909808417612,13.044295103283822,11.1,11.205484041900107,11.0,12.6,12.1,12.7,12.4,11.8,4,1,2,Industrie,7,lettres_langues
12.2,Langues,12.3,,,,,,,14.673812037737502,12.9,10.6,12.5,10.3,15.324390871801787,10.0,11.0,12.6,12.7,12.6,4,5,5,Enseignement,31,droit
11.8,Langues,10.8,,,,,,,13.573678408411737,11.9,10.0,11.2,11.2,13.744499790908183,11.6,11.6,10.6,11.5,11.7,1,2,1,Industrie,25,droit
12.0,Langues,11.3,,,,,,,10.1,12.780157263912464,11.770030866948632,13.4,13.382129778499646,10.6,13.0,11.7,11.3,11.2,11.5,5,5,2,Enseignement,40,lettres_langues
14.5,Langues,13.6,,,,,,,13.4,16.407520395034272,15.452239322545973,12.2,14.62754755800392,11.2,15.5,16.2,15.4,15.3,14.4,4,3,5,Enseignement,11,lettres_langues
13.7,Langues,16.5,,,,,,,12.9,12.5,13.9,14.4,12.0,13.849029072476004,14.2,17.350371246900725,13.5,13.0,13.4,1,5,1,Mixte,54,sciences_humaines
11.7,Langues,12.6,,,,,,,11.4,10.843432232960284,14.10403114388063,11.9,11.338948271618152,10.7,11.1,10.8,11.9,11.3,11.9,4,4,3,Enseignement,7,lettres_langues
12.1,Langues,12.5,,,,,,,10.1,13.414446389005272,12.315110401823162,11.1,13.148641035297683,12.1,12.1,11.8,12.2,11.5,12.1,5,2,5,Industrie,56,lettres_langues
12.0,Langues,10.3,,,,,,,13.874316062010053,11.9,11.1,10.3,11.8,15.093733822464344,10.7,11.7,11.8,11.2,11.8,5,3,5,Mixte,19,droit
14.2,Langues,14.4,,,,,,,13.6,15.798405029766695,16.355824298298714,15.3,12.53446542743152,13.9,13.9,12.2,13.3,14.7,14.5,2,4,4,Industrie,7,lettres_langues
13.7,Langues,16.0,,,,,,,15.2,13.69011619931068,13.848134254195664,14.7,11.599171472431449,14.6,11.7,12.6,13.2,14.0,13.6,2,5,1,Mixte,15,lettres_langues
12.5,Langues,12.9,,,,,,,12.8,14.588288394974436,12.620252281867032,12.0,12.02356835096931,10.8,11.7,11.5,11.1,12.2,12.5,4,1,3,Industrie,35,lettres_langues
11.7,Langues,11.4,,,,,,,13.1,11.4,11.5,10.2,10.0,11.691571072387255,11.8,14.508742893491899,11.1,12.2,12.1,2,3,2,Recherche,38,sciences_humaines
13.3,Langues,14.9,,,,,,,12.5,13.638643186320222,15.76845005060207,13.3,11.860824279782449,10.8,14.4,13.5,12.5,12.5,13.5,3,2,4,Mixte,35,lettres_langues
12.2,Langues,11.5,,,,,,,15.533885217139023,11.6,11.1,12.4,10.1,12.891793482110048,11.4,12.7,11.6,12.0,12.6,1,4,3,Enseignement,57,droit
13.6,Langues,11.0,,,,,,,12.5,16.962710041375924,13.739640876377024,14.4,13.434678947255316,13.8,12.1,12.8,13.4,14.1,14.0,1,1,2,Industrie,41,lettres_langues
11.9,Langues,11.3,,,,,,,12.5,11.1,12.5,12.8,10.5,15.054771967853299,11.3,11.997620452113017,10.9,11.2,11.7,3,3,5,Enseignement,29,sciences_humaines
14.2,Langues,15.7,,,,,,,13.9,15.796341558793166,13.710105583104486,11.6,13.57498504248625,15.0,15.1,13.6,14.3,15.2,14.5,5,5,5,Mixte,16,lettres_langues
12.7,Langues,11.1,,,,,,,11.5,13.93500297458726,13.932908849654664,15.2,12.307140731150609,11.5,12.6,12.8,13.2,13.2,12.8,4,3,4,Industrie,31,lettres_langues
11.9,Langues,10.4,,,,,,,11.1,11.696584084367855,13.080863680560746,10.5,14.096114232572353,11.3,11.9,10.2,10.8,11.0,12.2,5,3,1,Enseignement,48,lettres_langues
14.7,Langues,13.1,,,,,,,13.7,16.125178923119286,14.496028145464892,13.4,15.657497373405976,16.0,13.5,15.7,13.3,13.8,15.2,2,5,1,Enseignement,50,lettres_langues
14.2,Langues,12.4,,,,,,,12.5,13.270950796807698,14.42685098174531,14.0,16.468510289109435,13.9,15.1,14.9,13.5,14.0,14.3,5,1,1,Recherche,48,lettres_langues
13.2,Langues,11.8,,,,,,,12.9,12.786169540859245,13.194777282607323,14.9,14.314237671847405,11.4,11.3,15.1,13.5,13.2,13.1,5,3,5,Mixte,17,lettres_langues
12.0,Langues,10.4,,,,,,,11.1,11.055198828476184,12.970664587498613,13.1,13.33395014726833,10.9,12.9,11.4,13.2,11.1,12.3,3,4,4,Recherche,55,lettres_langues
12.1,Langues,10.8,,,,,,,10.5,12.622484079928524,13.978292104620204,11.4,13.444912601189003,10.4,12.7,10.6,11.6,12.1,11.8,2,4,2,Recherche,39,lettres_langues
11.7,Langues,12.6,,,,,,,13.118223595386546,11.3,10.4,12.3,10.8,12.756708349565915,12.4,11.1,12.7,10.8,11.3,2,2,5,Recherche,28,droit
13.5,Langues,12.9,,,,,,,14.2,15.077142378481923,12.478245797524483,13.9,14.680202342051642,11.3,11.4,12.8,14.3,14.1,13.8,3,3,3,Enseignement,35,lettres_langues
14.7,Langues,15.3,,,,,,,15.4,12.965639311991058,16.996412937757345,12.2,15.672013199489475,13.0,15.8,12.4,15.6,15.5,15.1,1,2,5,Enseignement,33,lettres_langues
11.8,Langues,13.0,,,,,,,12.0,10.0,11.8,12.3,11.0,14.563511420717674,10.8,13.706789981150814,11.1,12.1,11.9,4,5,2,Mixte,6,sciences_humaines
14.1,Langues,13.3,,,,,,,14.4,12.581708691403831,16.36321639782525,13.4,13.628884562194534,16.3,11.5,15.5,12.8,13.7,13.9,4,1,4,Enseignement,21,lettres_langues
11.1,Langues,10.8,,,,,,,10.4,11.9,10.0,11.5,10.5,11.98360059366746,12.0,12.657564686398736,10.1,10.4,10.7,1,5,2,Enseignement,11,sciences_humaines
12.5,Langues,12.6,,,,,,,11.7,12.609171507755581,14.071952164955055,12.4,12.50797671750903,11.6,12.2,12.5,13.0,11.6,12.1,5,4,2,Industrie,37,lettres_langues
14.3,Langues,14.8,,,,,,,11.2,14.372622740497834,14.521743085534725,14.7,17.235368279434557,14.4,12.2,14.6,14.7,15.0,14.6,3,5,3,Industrie,40,lettres_langues
11.9,Langues,12.1,,,,,,,11.3,13.300933382751568,12.815401519626333,10.0,11.943996320954938,10.0,11.2,13.6,10.7,12.4,12.0,3,1,5,Enseignement,50,lettres_langues
14.0,Langues,12.2,,,,,,,15.5,13.998256097389039,12.26167262284319,12.2,15.058078310446193,14.9,11.4,15.8,14.3,13.1,13.7,2,2,1,Industrie,11,lettres_langues
14.4,Langues,15.4,,,,,,,13.3,15.70095530433889,16.120153596781545,14.7,13.677161427701444,13.6,14.9,12.5,13.2,14.5,14.2,1,5,2,Industrie,16,lettres_langues
12.3,Langues,12.2,,,,,,,12.1,12.093301824011427,12.947491251175142,12.8,14.023555021746304,11.3,10.0,11.2,12.4,12.6,12.1,4,4,4,Recherche,37,lettres_langues
11.9,Langues,12.2,,,,,,,11.4,12.74531897499031,13.261643749889538,10.0,12.064086713071795,11.9,10.6,11.9,12.7,11.1,12.3,3,3,4,Industrie,30,lettres_langues
12.7,Langues,12.0,,,,,,,13.6,12.984303644974256,12.121174626644551,11.4,11.900175105079175,11.9,15.7,12.3,11.6,12.2,12.7,3,1,3,Industrie,47,lettres_langues
14.4,Langues,14.0,,,,,,,15.5,14.824691272850346,15.17183049581504,12.0,17.332254150973153,11.2,10.5,12.4,15.6,13.5,14.9,2,5,5,Enseignement,40,lettres_langues
11.4,Langues,10.3,,,,,,,10.6,11.499411970537597,13.131983781227623,11.4,10.5265177039347,11.4,11.9,12.6,11.3,11.9,11.5,4,2,2,Industrie,15,lettres_langues
14.4,Langues,15.5,,,,,,,15.2,13.663304538580476,15.347388275316012,12.0,16.93253916270251,11.0,12.8,11.6,15.7,14.3,14.6,5,4,4,Enseignement,30,lettres_langues
12.1,Langues,10.8,,,,,,,11.9,13.596592001928048,12.639187450066043,11.5,11.765157861350389,12.0,11.9,11.1,12.7,12.6,12.3,5,3,3,Recherche,48,lettres_langues
11.8,Langues,11.7,,,,,,,11.6,11.6,10.9,11.5,11.6,13.93918953322755,12.5,13.21873816998814,11.3,12.3,12.3,2,2,5,Industrie,44,sciences_humaines
12.1,Langues,11.9,,,,,,,10.5,13.470583971209248,13.494807369423643,11.6,11.749489621439174,11.5,11.8,12.6,12.6,13.0,12.4,5,3,3,Recherche,6,lettres_langues
15.3,Langues,13.5,,,,,,,14.3,16.201176164191704,16.444453044696346,16.2,16.170891516423822,13.0,14.3,15.8,14.1,14.6,14.9,1,3,1,Mixte,42,lettres_langues
13.9,Langues,12.3,,,,,,,12.9,16.176304366059465,16.376200048223005,13.0,12.049845444577402,15.9,12.8,13.7,14.2,13.9,13.7,3,3,2,Enseignement,44,lettres_langues
14.1,Langues,15.0,,,,,,,13.0,14.985828256874079,17.036247316172375,11.0,13.099281303050315,13.9,15.3,13.5,14.6,14.5,14.2,4,1,3,Enseignement,21,lettres_langues
11.8,Langues,11.9,,,,,,,11.4,10.564081321923197,12.351261231768822,11.5,13.985929846653004,11.4,11.0,10.0,12.5,11.1,11.9,5,3,1,Enseignement,44,lettres_langues
13.7,Langues,13.7,,,,,,,15.8,13.521392649262133,13.651462939130306,11.5,15.543592438402415,11.8,10.9,11.7,12.2,13.4,13.8,4,1,2,Industrie,14,lettres_langues
