bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.2,Technique Mathématique,15.916671669373171,11.2,,11.4,,,,15.4,13.3,14.3,11.4,,14.9,12.9,11.8,13.8,13.5,13.5,3,1,2,Industrie,56,maths_info,14.105557223124391,12.249999999999998,12.249999999999998,,,,14.174999999999999,,13.275,13.674999999999999,13.2,13.2,3,3,2.25,0.17,,1.42,13.56,14.03,-0.47
12.6,Technique Mathématique,10.9,15.792949671017585,,13.7286107564327,,,,12.3,11.0,10.2,13.2,,12.5,10.2,12.1,11.9,13.0,12.7,5,4,2,Mixte,7,st,12.033333333333333,13.680390106862571,13.680390106862571,,,,12.5,,12.45,11.925,12.6,12.6,4,1,2.75,0.57,,0.69,13.35,12.3,1.05
17.2,Technique Mathématique,15.1,17.578165437205225,,19.04723203958017,,,,18.0,14.8,18.2,18.5,,18.5,17.4,14.6,16.2,17.3,17.4,3,3,1,Mixte,55,st,16.5,17.756349369196347,17.756349369196347,,,,17.725,,16.875,17.45,17.2,17.2,4,3,2.75,0.67,,0.86,16.34,17.03,-0.69
11.7,Technique Mathématique,14.32233942361675,10.3,,11.9,,,,10.3,13.0,10.4,11.4,,11.2,11.3,10.2,10.4,12.1,11.3,5,1,2,Mixte,44,maths_info,12.574113141205581,11.4,11.4,,,,11.225000000000001,,11.2,11.25,11.7,11.7,4,1,2.0,0.85,,1.39,12.31,10.57,1.74
12.4,Technique Mathématique,11.6,15.70485072046406,,12.823968105259056,,,,11.1,12.3,10.0,11.3,,12.1,11.3,12.8,12.2,12.8,12.1,5,3,2,Industrie,19,st,12.133333333333333,13.33220470643078,13.33220470643078,,,,12.0,,12.425,11.8,12.4,12.4,3,1,2.25,0.38,,0.74,13.65,12.0,1.65
11.6,Technique Mathématique,11.0,14.747275024126278,,11.925303918984747,,,,10.7,10.0,10.8,10.0,,12.8,10.1,10.2,10.1,12.5,11.2,1,5,3,Industrie,9,st,11.4,12.468144735777756,12.468144735777756,,,,11.675,,11.55,11.0,11.6,11.6,3,5,4.0,1.2,,0.75,12.87,11.23,1.64
14.8,Technique Mathématique,17.74122657465752,14.1,,15.3,,,,12.4,13.4,12.9,14.5,,16.1,14.6,12.4,14.4,15.1,14.4,4,4,1,Industrie,36,maths_info,15.780408858219175,14.75,14.75,,,,14.525,,14.525,14.15,14.8,14.8,3,2,2.5,0.4,,1.26,15.92,13.63,2.29
17.1,Technique Mathématique,16.6,20.0,,16.977756759033475,,,,15.9,14.9,18.4,15.3,,16.7,16.4,16.6,15.8,17.8,17.4,3,3,2,Industrie,37,st,16.933333333333334,17.79443918975837,17.79443918975837,,,,16.7,,16.875,16.625,17.1,17.1,3,3,2.75,1.06,,0.83,18.3,16.4,1.9
16.9,Technique Mathématique,15.8,18.28669588117717,,16.655548435188052,,,,18.3,14.0,19.0,16.6,,14.8,19.1,15.8,16.3,16.6,16.7,4,4,4,Industrie,25,st,16.53333333333333,17.185561079091304,17.185561079091304,,,,16.724999999999998,,16.099999999999998,17.8,16.9,16.9,3,2,3.25,0.21,,0.86,17.04,16.3,0.74
12.1,Technique Mathématique,11.9,13.535852493866834,,13.255463019588351,,,,10.9,11.7,12.3,10.0,,12.2,10.4,11.1,11.7,11.7,11.7,1,3,4,Industrie,14,st,12.033333333333333,12.747828878363794,12.747828878363794,,,,11.825,,11.875,11.375,12.1,12.1,3,5,3.75,0.0,,0.88,12.72,11.4,1.32
13.7,Technique Mathématique,15.09147583069353,11.7,,13.7,,,,13.1,14.7,12.9,13.7,,13.4,13.7,15.6,14.1,14.5,13.9,1,5,2,Recherche,49,maths_info,14.163825276897844,13.2,13.2,,,,13.475,,14.1,13.549999999999999,13.7,13.7,5,5,4.25,0.31,,1.29,13.4,14.03,-0.63
11.9,Technique Mathématique,15.006671594770694,10.7,,10.6,,,,12.9,11.9,11.0,11.1,,11.5,10.0,11.2,10.5,11.5,12.2,4,4,4,Industrie,13,maths_info,12.935557198256896,11.275,11.275,,,,12.05,,11.625,11.674999999999999,11.9,11.9,3,2,3.25,0.85,,1.4,12.85,11.87,0.98
14.1,Technique Mathématique,13.4,15.967291027795872,,18.060219907748568,,,,10.7,13.9,12.6,12.7,,13.9,12.1,10.4,13.5,14.1,14.1,2,3,1,Enseignement,12,st,13.866666666666667,15.55687773388611,15.55687773388611,,,,13.2,,13.125,12.75,14.1,14.1,2,4,2.5,0.35,,0.84,14.68,11.67,3.01
11.4,Technique Mathématique,10.4,11.12071077595461,,11.810983854316596,,,,12.3,12.4,11.4,11.9,,11.1,10.0,12.1,12.1,11.2,11.8,3,5,2,Enseignement,6,st,11.066666666666668,11.432923657567802,11.432923657567802,,,,11.55,,11.5,11.274999999999999,11.4,11.4,2,3,3.0,0.46,,0.93,10.76,11.83,-1.07
13.0,Technique Mathématique,15.659833218262072,10.8,,11.8,,,,12.0,12.3,13.6,16.1,,13.3,13.7,11.6,12.4,12.5,12.9,4,4,1,Enseignement,48,maths_info,13.886611072754024,12.149999999999999,12.149999999999999,,,,12.825,,12.725000000000001,12.925,13.0,13.0,2,2,2.25,0.26,,1.45,13.23,12.3,0.93
14.4,Technique Mathématique,11.7,18.9810096852472,,14.550735811398894,,,,14.9,13.8,12.0,13.3,,12.8,14.3,15.4,15.1,14.7,14.2,5,5,5,Industrie,29,st,13.5,15.582936374161523,15.582936374161523,,,,14.125,,14.25,14.5,14.4,14.4,3,1,3.5,0.45,,0.62,15.34,14.37,0.97
17.7,Technique Mathématique,17.5,19.10708766382244,,20.0,,,,17.5,17.1,14.2,14.6,,14.3,19.3,17.3,18.0,17.0,17.4,1,4,3,Enseignement,22,st,17.633333333333333,18.626771915955608,18.626771915955608,,,,16.8,,16.75,18.05,17.7,17.7,2,5,3.5,0.5,,0.92,18.3,16.37,1.93
12.3,Technique Mathématique,11.9,12.916589917704298,,13.80046046145952,,,,10.8,10.6,13.1,11.0,,11.9,11.8,12.8,13.2,13.0,12.0,2,4,2,Enseignement,53,st,12.166666666666666,12.829262594790956,12.829262594790956,,,,11.825000000000001,,12.325000000000001,11.8,12.3,12.3,2,4,3.0,0.64,,0.92,12.41,11.83,0.58
12.1,Technique Mathématique,11.7,13.30806753798332,,12.265596502253334,,,,11.6,11.7,11.3,12.2,,10.8,11.3,13.1,11.8,11.7,12.1,3,3,5,Enseignement,1,st,11.966666666666667,12.443416010059163,12.443416010059163,,,,11.649999999999999,,12.024999999999999,11.775,12.1,12.1,2,3,3.25,0.21,,0.88,12.5,11.83,0.67
14.0,Technique Mathématique,11.0,16.437174761613832,,14.053701824997098,,,,14.0,14.3,11.5,16.1,,14.9,15.2,14.4,14.9,14.8,14.0,4,1,3,Industrie,41,st,13.0,14.622719146652733,14.622719146652733,,,,14.225,,14.325,14.3,14.0,14.0,3,2,2.25,0.49,,0.67,13.72,14.43,-0.71
12.6,Technique Mathématique,12.8,14.575249946639085,,14.106248296890357,,,,11.6,10.5,10.0,11.2,,11.1,12.7,12.1,13.4,12.0,12.6,3,2,4,Mixte,6,st,12.666666666666666,13.47037456088236,13.47037456088236,,,,11.975,,12.1,12.375,12.6,12.6,4,3,3.25,0.7,,0.88,13.69,11.6,2.09
14.4,Technique Mathématique,13.1,17.306934907023916,,14.51274468129136,,,,15.1,11.8,12.1,15.2,,15.3,13.8,13.9,14.8,14.3,14.8,5,4,5,Industrie,8,st,13.966666666666667,15.154919897078818,15.154919897078818,,,,14.8,,14.5,14.425,14.4,14.4,3,1,3.25,0.29,,0.76,15.2,14.77,0.43
15.1,Technique Mathématique,14.7,18.09659105141485,,16.047565176070655,,,,15.5,13.3,12.6,13.9,,13.1,15.4,12.8,14.0,14.4,14.7,3,5,4,Industrie,31,st,14.966666666666667,16.08603905687138,16.08603905687138,,,,14.700000000000001,,14.025,15.275,15.1,15.1,3,3,3.75,0.35,,0.81,16.4,13.8,2.6
11.7,Technique Mathématique,10.1,12.96548331517364,,12.93776482217935,,,,12.1,12.2,10.6,12.1,,10.1,11.3,11.8,10.5,11.7,11.4,1,2,1,Mixte,23,st,11.166666666666666,12.325812034338249,12.325812034338249,,,,11.4,,11.325000000000001,11.700000000000001,11.7,11.7,4,5,3.0,0.62,,0.78,11.53,11.33,0.2
12.1,Technique Mathématique,11.8,14.210459039457104,,13.003822114417565,,,,12.3,10.6,10.4,12.6,,11.2,10.9,10.1,12.8,11.3,12.0,2,3,4,Recherche,41,st,12.0,12.853570288468667,12.853570288468667,,,,11.925,,11.375,11.850000000000001,12.1,12.1,5,4,4.0,0.75,,0.83,13.01,11.2,1.81
14.9,Technique Mathématique,18.512998073679388,13.2,,13.6,,,,14.9,14.1,12.9,15.5,,14.5,15.5,14.3,13.5,15.1,15.2,4,3,2,Industrie,45,maths_info,16.104332691226464,14.15,14.15,,,,14.8,,14.65,15.049999999999999,14.9,14.9,3,2,2.5,0.95,,1.4,15.86,14.57,1.29
13.8,Technique Mathématique,16.384094189353938,12.2,,14.2,,,,13.3,12.1,14.0,13.3,,13.7,13.0,13.1,12.6,14.2,13.7,3,3,5,Enseignement,41,maths_info,14.661364729784646,13.5,13.5,,,,13.650000000000002,,13.600000000000001,13.475000000000001,13.8,13.8,2,3,3.25,0.82,,1.34,14.29,13.37,0.92
16.2,Technique Mathématique,19.017997470037237,15.3,,15.1,,,,14.7,14.8,16.7,14.5,,15.3,17.2,17.7,17.0,17.1,15.7,4,3,2,Recherche,29,maths_info,17.13933249001241,15.700000000000001,15.700000000000001,,,,15.599999999999998,,16.349999999999998,16.075,16.2,16.2,5,2,3.0,0.78,,1.24,17.16,15.9,1.26
14.0,Technique Mathématique,12.4,16.49429308964108,,15.588298028848444,,,,11.8,13.7,11.5,15.1,,15.8,12.2,13.4,15.4,13.5,13.6,4,5,2,Industrie,21,st,13.466666666666667,15.02064777962238,15.02064777962238,,,,13.899999999999999,,14.3,13.0,14.0,14.0,3,2,3.0,1.07,,0.75,14.45,13.67,0.78
14.6,Technique Mathématique,12.7,16.82673686975572,,17.981948957883777,,,,14.8,11.5,13.7,11.0,,12.1,12.9,15.6,14.6,15.4,14.4,1,3,1,Recherche,15,st,13.966666666666667,16.002171456909874,16.002171456909874,,,,14.025,,14.225,14.225000000000001,14.6,14.6,5,5,3.5,0.53,,0.75,14.76,14.17,0.59
16.8,Technique Mathématique,14.3,18.475692940063567,,19.79768253767199,,,,14.3,16.2,16.0,15.6,,16.9,18.1,15.9,16.2,17.5,16.8,4,3,2,Recherche,50,st,15.966666666666669,17.968343869433888,17.968343869433888,,,,16.200000000000003,,16.6,16.5,16.8,16.8,5,2,3.0,0.65,,0.77,16.39,15.7,0.69
14.4,Technique Mathématique,12.6,15.824394157237704,,16.916246341176716,,,,14.4,13.0,11.3,15.0,,14.1,12.2,15.3,13.6,14.1,14.6,3,2,1,Recherche,42,st,13.799999999999999,15.385160124603605,15.385160124603605,,,,14.325000000000001,,14.55,13.85,14.4,14.4,5,3,2.75,0.5,,0.8,14.21,14.6,-0.39
12.0,Technique Mathématique,14.577743048619158,10.5,,12.4,,,,11.1,11.9,10.3,11.1,,11.6,12.6,11.2,11.4,12.6,12.3,5,1,2,Industrie,46,maths_info,12.859247682873052,11.725,11.725,,,,11.675,,11.700000000000001,11.925,12.0,12.0,3,1,1.75,0.62,,1.39,12.54,11.3,1.24
16.5,Technique Mathématique,14.4,20.0,,17.435947578290914,,,,16.0,14.9,14.8,16.4,,17.0,16.2,15.0,17.7,16.3,16.4,1,3,2,Enseignement,42,st,15.799999999999999,17.60898689457273,17.60898689457273,,,,16.5,,16.25,16.3,16.5,16.5,2,5,3.0,0.78,,0.72,17.2,16.0,1.2
13.5,Technique Mathématique,11.5,15.021846399027744,,15.42905472975836,,,,15.2,11.5,14.9,14.3,,10.8,11.3,11.8,13.3,13.0,13.4,1,5,3,Recherche,48,st,12.833333333333334,14.362725282196525,14.362725282196525,,,,13.25,,12.399999999999999,13.375,13.5,13.5,5,5,4.5,0.21,,0.77,13.26,12.6,0.66
14.1,Technique Mathématique,17.394472093195915,11.7,,12.5,,,,16.2,14.4,11.7,11.7,,15.3,15.0,14.7,14.6,14.8,14.1,1,5,1,Enseignement,50,maths_info,15.19815736439864,13.1,13.1,,,,14.925,,14.55,14.850000000000001,14.1,14.1,2,5,3.25,0.36,,1.49,14.55,15.4,-0.85
14.3,Technique Mathématique,16.556411817259892,14.6,,11.0,,,,15.9,13.3,13.4,15.4,,13.0,15.8,14.1,13.9,13.4,13.9,4,4,3,Mixte,54,maths_info,15.052137272419964,13.55,13.55,,,,14.375,,13.925,15.075000000000001,14.3,14.3,4,2,3.25,0.29,,1.13,15.58,14.33,1.25
15.2,Technique Mathématique,12.8,18.591278480417795,,18.12134150086679,,,,13.7,14.2,13.3,12.9,,12.7,15.5,14.6,15.7,15.8,15.1,4,3,3,Mixte,10,st,14.4,16.778154995321145,16.778154995321145,,,,14.2,,14.425,14.899999999999999,15.2,15.2,4,2,3.0,0.38,,0.69,15.7,13.67,2.03
17.4,Technique Mathématique,17.1,20.0,,18.350647640475174,,,,14.8,18.1,16.8,13.0,,16.2,18.2,17.4,16.6,17.6,17.5,2,1,4,Mixte,30,st,17.3,18.287661910118793,18.287661910118793,,,,16.45,,17.099999999999998,16.95,17.4,17.4,4,4,3.25,0.55,,0.85,18.55,16.13,2.42
14.2,Technique Mathématique,14.0,16.496353486996398,,15.621429196297964,,,,12.1,13.4,14.0,15.1,,12.9,11.2,13.0,15.4,14.8,14.4,4,4,3,Mixte,29,st,14.133333333333333,15.12944567082359,15.12944567082359,,,,13.35,,13.575,12.924999999999999,14.2,14.2,4,2,3.25,0.5,,0.85,15.25,12.67,2.58
14.5,Technique Mathématique,14.2,14.182186491980522,,17.234824413995934,,,,12.4,14.9,14.3,14.5,,14.7,12.0,12.6,15.0,13.7,14.6,3,3,1,Enseignement,20,st,14.4,15.104252726494114,15.104252726494114,,,,14.024999999999999,,14.075,13.35,14.5,14.5,2,3,2.25,0.67,,1.0,14.19,13.23,0.96
15.0,Technique Mathématique,13.6,16.30091616899488,,17.698317576024493,,,,15.9,14.2,13.6,13.4,,14.9,14.2,12.0,15.9,15.9,14.8,5,2,3,Mixte,36,st,14.533333333333333,15.999808436254844,15.999808436254844,,,,15.2,,14.225,15.025,15.0,15.0,4,1,2.5,0.64,,0.83,14.95,14.27,0.68
12.3,Technique Mathématique,11.1,14.551494062680284,,14.016104656561652,,,,10.3,10.9,13.7,12.7,,10.6,10.7,11.8,13.1,12.6,12.3,3,5,2,Mixte,2,st,11.9,13.291899679810484,13.291899679810484,,,,11.375000000000002,,11.750000000000002,11.399999999999999,12.3,12.3,4,3,3.5,0.4,,0.76,12.83,10.9,1.93
17.2,Technique Mathématique,16.7,16.318944701989057,,19.916067123651874,,,,16.0,18.0,16.9,18.4,,15.7,16.6,14.7,16.9,16.5,16.8,2,3,2,Industrie,4,st,17.03333333333333,17.658752956410233,17.658752956410233,,,,16.525,,16.2,16.75,17.2,17.2,3,4,3.0,0.21,,1.02,16.51,15.47,1.04
13.5,Technique Mathématique,13.7,12.979013578604697,,15.613641712468851,,,,12.7,13.9,12.8,11.6,,15.9,11.6,11.4,12.1,13.8,13.3,2,3,5,Industrie,30,st,13.566666666666668,13.898163822768385,13.898163822768385,,,,13.9,,13.575,12.825,13.5,13.5,3,4,3.75,0.87,,1.05,13.34,13.33,0.01
16.8,Technique Mathématique,15.3,18.726141386427145,,18.37841453860004,,,,15.3,16.5,15.5,14.8,,17.7,15.8,17.1,16.2,16.8,16.4,2,5,2,Enseignement,41,st,16.3,17.6761389812568,17.6761389812568,,,,16.650000000000002,,17.1,16.175,16.8,16.8,2,4,3.25,0.31,,0.82,17.01,16.7,0.31
15.0,Technique Mathématique,19.02941659802652,14.4,,13.4,,,,14.0,15.8,12.2,14.1,,12.9,14.6,15.8,13.9,14.1,15.1,4,2,2,Enseignement,24,maths_info,16.34313886600884,14.45,14.45,,,,14.225,,14.674999999999999,14.65,15.0,15.0,2,2,2.0,0.64,,1.32,16.71,14.23,2.48
15.1,Technique Mathématique,14.9,18.38903405861091,,15.738276506667148,,,,15.2,14.3,11.2,13.1,,12.9,14.3,15.5,13.9,14.9,15.0,3,2,3,Enseignement,15,st,15.033333333333333,16.081827641319514,16.081827641319514,,,,14.575,,14.65,14.925,15.1,15.1,2,3,2.5,0.61,,0.81,16.64,14.53,2.11
16.6,Technique Mathématique,14.6,18.97484332867417,,19.21583112969166,,,,17.3,14.0,15.5,16.6,,15.2,14.5,14.6,15.9,15.7,16.8,3,3,5,Mixte,29,st,15.933333333333335,17.84766861459146,17.84766861459146,,,,16.425,,15.75,16.25,16.6,16.6,4,3,3.75,0.59,,0.77,16.79,15.7,1.09
14.8,Technique Mathématique,13.2,15.941939940630336,,18.67868684055069,,,,13.0,11.4,13.9,14.7,,13.3,15.1,12.9,14.5,15.4,14.9,4,3,5,Enseignement,47,st,14.266666666666666,16.055156695295256,16.055156695295256,,,,13.975000000000001,,13.95,14.425,14.8,14.8,2,2,3.0,0.45,,0.83,14.57,13.07,1.5
14.7,Technique Mathématique,14.3,14.725134053854086,,16.935817400679866,,,,16.2,12.0,15.1,15.5,,11.7,15.1,11.3,13.3,14.3,14.4,4,2,3,Recherche,38,st,14.566666666666668,15.265237863633487,15.265237863633487,,,,14.325,,13.100000000000001,15.175,14.7,14.7,5,2,3.0,0.61,,0.97,14.51,13.07,1.44
11.5,Technique Mathématique,13.150197791054762,10.2,,10.0,,,,13.0,12.0,11.0,11.5,,13.0,10.1,11.6,10.1,11.4,11.1,1,2,4,Recherche,11,maths_info,12.050065930351588,10.8,10.8,,,,12.25,,11.9,11.525,11.5,11.5,5,5,4.0,0.68,,1.29,11.68,12.53,-0.85
12.2,Technique Mathématique,11.2,14.427580344509984,,13.25469480093361,,,,10.3,12.3,12.3,10.7,,12.7,10.7,11.0,12.6,11.3,11.7,4,2,5,Industrie,53,st,11.866666666666665,13.020568786360897,13.020568786360897,,,,11.850000000000001,,12.024999999999999,11.349999999999998,12.2,12.2,3,2,3.0,0.67,,0.78,12.81,11.33,1.48
13.8,Technique Mathématique,11.7,15.758785518689018,,17.51990599766414,,,,11.1,16.4,13.5,12.3,,12.8,11.0,11.3,12.6,14.3,13.5,3,3,2,Mixte,58,st,13.1,15.21967287908829,15.21967287908829,,,,12.875,,12.925,12.425,13.8,13.8,4,3,3.0,0.85,,0.74,13.73,11.73,2.0
12.1,Technique Mathématique,12.1,14.497271764826989,,12.377598263857143,,,,10.7,11.9,11.1,11.7,,10.3,11.6,11.4,11.7,11.3,12.3,2,5,1,Industrie,56,st,12.1,12.768717507171033,12.768717507171033,,,,11.3,,11.475000000000001,11.625,12.1,12.1,3,4,3.25,0.5,,0.83,13.3,10.8,2.5
11.4,Technique Mathématique,10.1,12.88609792381154,,11.640787907468695,,,,10.8,11.5,11.2,10.7,,13.0,12.1,10.5,11.0,11.7,11.3,1,5,5,Enseignement,2,st,10.966666666666667,11.83172145782006,11.83172145782006,,,,11.65,,11.575,11.425,11.4,11.4,2,5,4.25,0.35,,0.78,11.49,11.43,0.06
12.1,Technique Mathématique,12.1,12.54091290571636,,14.576193218030998,,,,11.9,10.0,10.3,10.7,,11.7,12.0,10.3,11.5,11.1,11.9,3,2,4,Enseignement,33,st,12.1,12.829276530936838,12.829276530936838,,,,11.95,,11.55,12.025,12.1,12.1,2,3,2.75,0.4,,0.96,12.32,11.3,1.02
16.6,Technique Mathématique,20.0,15.5,,15.0,,,,13.7,16.9,17.3,15.9,,16.5,17.9,16.1,17.9,16.0,16.2,5,4,2,Mixte,37,maths_info,17.733333333333334,15.925,15.925,,,,15.850000000000001,,16.450000000000003,16.2,16.6,16.6,4,1,2.75,1.04,,1.29,17.75,15.43,2.32
17.4,Technique Mathématique,20.0,17.4,,16.9,,,,15.0,13.7,17.4,17.0,,18.2,17.5,18.2,17.0,18.0,17.8,4,4,5,Enseignement,34,maths_info,18.266666666666666,17.275,17.275,,,,17.0,,17.8,16.825,17.4,17.4,2,2,3.25,0.53,,1.15,18.7,17.13,1.57
14.6,Technique Mathématique,13.8,17.81042327243551,,16.251972253403437,,,,12.1,14.2,15.1,12.8,,12.3,15.1,11.6,15.8,14.9,15.1,5,3,2,Recherche,22,st,14.333333333333334,15.815598881459737,15.815598881459737,,,,13.399999999999999,,13.274999999999999,14.1,14.6,14.6,5,1,2.75,0.47,,0.77,15.81,12.0,3.81
14.3,Technique Mathématique,12.0,16.81307271591303,,17.71825364576828,,,,13.6,14.2,13.9,13.0,,11.5,13.4,11.0,13.8,14.1,14.2,1,1,5,Recherche,42,st,13.533333333333333,15.782831590420328,15.782831590420328,,,,13.425,,12.775,13.9,14.3,14.3,5,5,4.0,0.21,,0.71,14.41,12.03,2.38
16.4,Technique Mathématique,14.4,15.95141625057573,,20.0,,,,16.3,13.9,15.0,15.6,,16.6,17.6,16.5,17.7,17.4,16.0,5,3,4,Recherche,18,st,15.733333333333333,17.187854062643932,17.187854062643932,,,,16.424999999999997,,16.475,16.675,16.4,16.4,5,1,3.25,0.91,,0.9,15.18,16.47,-1.29
16.8,Technique Mathématique,19.046925491086977,17.0,,15.2,,,,17.7,17.7,16.0,19.2,,14.8,14.7,14.5,16.6,16.1,16.6,2,3,3,Industrie,4,maths_info,17.54897516369566,16.45,16.45,,,,16.525,,15.725000000000001,16.5,16.8,16.8,3,4,3.25,0.29,,1.12,18.02,15.67,2.35
