bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
17.5,Sciences,18.760675252131644,16.4,19.696398825971315,,,,,18.4,14.3,15.7,17.9,,17.5,15.0,15.6,17.6,18.0,17.2,1,5,4,Mixte,9,medecine
17.0,Sciences,16.7,19.88338258180901,15.4,,,,,16.5,18.3,17.0,15.9,,18.1,15.7,16.5,17.7,17.8,16.6,1,2,1,Enseignement,3,st
11.7,Sciences,11.1,13.417458657767945,11.0,,,,,10.2,12.3,12.0,11.0,,11.6,12.1,13.3,11.4,11.8,11.8,1,2,3,Industrie,41,st
13.0,Sciences,15.608418126293376,11.5,12.6,,,,,11.4,14.6,13.2,12.3,,11.1,13.9,14.5,13.2,13.5,13.5,5,3,2,Enseignement,29,maths_info
12.8,Sciences,15.67440372524393,12.3,12.6,,,,,12.2,12.1,12.1,10.6,,13.5,11.0,13.1,13.4,12.2,13.1,4,3,4,Mixte,49,maths_info
14.1,Sciences,16.654189580602054,15.2,13.9,,,,,13.7,15.0,11.1,11.4,,13.2,12.8,13.8,13.7,13.8,14.5,5,4,2,Mixte,41,maths_info
14.7,Sciences,13.4,17.021162157287453,14.1,,,,,16.2,13.3,14.2,14.6,,14.1,15.1,13.2,15.1,14.6,14.8,4,4,1,Enseignement,15,st
15.1,Sciences,15.0,17.292371156864235,14.2,,,,,14.3,15.5,16.2,15.6,,12.4,14.0,14.8,14.9,15.1,15.1,1,3,3,Industrie,50,st
13.4,Sciences,12.0,18.18534867127989,11.5,,,,,12.8,14.3,11.8,11.9,,12.9,11.8,15.3,13.3,14.2,13.4,5,5,5,Enseignement,5,st
14.1,Sciences,12.5,12.7,17.393752879021918,,,,,14.5,12.9,16.4,13.2,,13.6,12.0,13.3,13.9,14.7,13.8,5,2,1,Industrie,27,snv
11.7,Sciences,14.291868664225998,11.4,10.1,,,,,10.4,12.8,11.0,10.8,,12.1,11.5,12.6,11.1,12.1,11.9,2,5,4,Enseignement,57,maths_info
13.7,Sciences,13.0,16.732862698012603,11.8,,,,,14.4,13.4,15.7,15.9,,11.2,13.6,11.6,14.5,13.1,14.2,2,4,4,Industrie,16,st
16.8,Sciences,20.0,19.1,14.8,,,,,14.1,17.2,15.3,15.4,,16.5,16.5,16.6,15.6,16.6,16.6,4,3,3,Enseignement,31,maths_info
13.7,Sciences,13.891529678410942,14.0,14.797995390111721,,,,,15.0,12.4,13.7,12.7,,12.2,11.9,12.2,12.2,14.2,13.6,3,4,2,Industrie,23,medecine
11.8,Sciences,10.4,15.248003549865022,11.1,,,,,11.7,12.3,10.0,11.9,,12.0,10.2,10.9,12.0,11.3,11.5,1,1,4,Enseignement,17,st
13.6,Sciences,16.473526995586333,12.6,13.6,,,,,12.8,12.9,13.5,11.8,,13.7,14.3,11.8,13.5,13.7,13.9,4,4,3,Recherche,57,maths_info
17.0,Sciences,16.5,13.8,20.0,,,,,15.1,19.7,15.3,19.1,,17.3,14.3,19.2,17.5,17.8,16.9,3,1,3,Mixte,33,snv
14.5,Sciences,17.136331114088314,13.2,15.4,,,,,14.7,13.9,11.7,14.0,,15.3,14.3,11.0,15.1,15.0,14.6,4,1,3,Enseignement,24,maths_info
17.5,Sciences,16.5,15.6,19.86184477881115,,,,,18.5,16.1,17.3,18.7,,18.3,17.8,14.9,18.7,16.9,17.2,2,2,3,Mixte,26,snv
11.4,Sciences,13.33912755093787,12.6,10.0,,,,,11.2,11.7,10.8,11.2,,10.7,10.0,10.0,11.4,11.5,11.5,1,3,4,Mixte,19,maths_info
17.7,Sciences,20.0,17.8,15.7,,,,,19.0,18.1,17.7,15.9,,15.8,17.4,18.9,17.7,18.2,17.7,3,3,5,Enseignement,31,maths_info
14.2,Sciences,14.4,18.57510749127292,11.9,,,,,13.9,15.3,11.3,13.8,,13.2,12.2,14.8,13.1,13.4,14.5,4,2,3,Industrie,1,st
11.9,Sciences,10.626310954086609,12.3,13.587368868415481,,,,,11.4,13.0,12.1,10.3,,10.8,10.0,12.3,11.0,11.2,11.8,3,4,4,Recherche,47,medecine
11.7,Sciences,15.074036286196058,10.9,10.5,,,,,12.4,12.1,10.6,11.0,,11.0,10.3,11.6,12.9,12.4,11.4,4,4,1,Enseignement,6,maths_info
17.4,Sciences,18.011876164140407,16.3,20.0,,,,,15.2,17.5,14.7,17.0,,16.4,16.8,18.6,18.4,17.0,17.4,2,4,2,Industrie,23,medecine
13.5,Sciences,16.064584574362595,12.2,13.5,,,,,12.0,11.9,15.0,15.4,,11.8,12.2,13.9,13.9,13.1,13.9,3,5,1,Enseignement,39,maths_info
14.1,Sciences,13.2,18.556249254833617,12.0,,,,,14.6,16.0,13.5,13.2,,14.5,11.2,12.7,13.7,13.4,14.1,3,2,3,Recherche,21,st
13.1,Sciences,11.8,17.204078351046896,12.0,,,,,12.1,11.1,15.9,11.1,,13.9,12.1,11.8,14.1,12.6,12.8,3,2,4,Mixte,53,st
11.5,Sciences,10.2,10.6,14.282884087153523,,,,,11.3,10.7,12.7,10.3,,10.0,12.0,11.1,11.9,11.0,11.6,1,2,1,Mixte,56,snv
14.1,Sciences,17.357074205840522,11.7,15.4,,,,,13.4,11.7,11.8,15.0,,15.9,12.4,12.5,13.4,13.8,14.0,1,3,5,Industrie,15,maths_info
12.2,Sciences,11.376606402910001,12.5,14.867465145141429,,,,,11.8,10.5,11.9,11.1,,10.3,10.9,12.7,12.8,13.1,12.0,4,1,3,Enseignement,26,medecine
13.6,Sciences,13.874302071671782,13.6,16.729565897357904,,,,,14.5,11.2,12.6,11.1,,12.4,12.2,11.4,12.1,12.8,13.2,4,3,5,Industrie,29,medecine
17.3,Sciences,17.18190226145845,18.3,19.320540401367566,,,,,16.1,16.4,14.3,15.6,,18.3,16.4,16.0,16.2,18.0,17.1,5,1,1,Industrie,7,medecine
17.4,Sciences,16.589551584178125,18.0,20.0,,,,,14.6,18.6,16.2,18.2,,14.6,17.9,16.6,16.9,17.4,17.6,4,5,2,Mixte,39,medecine
13.4,Sciences,11.7,11.4,16.460297635731852,,,,,13.7,13.7,12.4,15.0,,14.4,14.1,11.1,12.9,13.4,13.1,5,1,4,Industrie,1,snv
16.5,Sciences,19.11610496220584,16.2,16.1,,,,,16.6,14.8,19.2,16.5,,14.8,14.1,15.3,15.3,16.7,16.2,5,5,3,Industrie,2,maths_info
11.7,Sciences,14.390546733470792,11.3,10.7,,,,,11.6,10.6,11.3,11.2,,12.7,10.2,12.1,12.1,11.6,11.8,2,5,5,Enseignement,51,maths_info
17.0,Sciences,16.4,20.0,15.7,,,,,17.3,13.7,18.1,16.9,,16.9,18.2,15.4,17.8,17.2,16.9,1,2,4,Industrie,40,st
13.4,Sciences,15.639402627194032,11.7,11.8,,,,,13.8,14.6,13.0,13.0,,13.4,13.5,15.3,12.5,14.0,13.8,3,3,2,Enseignement,27,maths_info
13.1,Sciences,13.12836835742797,11.9,15.767185150953726,,,,,13.1,11.6,12.2,11.2,,15.5,11.2,11.8,11.7,13.1,13.3,5,4,2,Enseignement,57,medecine
17.3,Sciences,20.0,17.8,14.4,,,,,18.5,14.6,19.1,14.5,,18.7,18.1,17.3,18.4,18.0,17.1,4,4,1,Mixte,33,maths_info
14.2,Sciences,18.295934436469395,15.7,12.9,,,,,11.6,11.4,13.2,12.0,,12.5,13.5,15.8,14.7,15.1,14.4,4,4,3,Industrie,16,maths_info
14.6,Sciences,16.791372945687865,13.1,15.9,,,,,11.6,15.4,13.5,15.1,,15.4,15.0,12.0,13.9,14.3,14.2,2,5,2,Industrie,36,maths_info
11.3,Sciences,10.6,13.742807455229372,10.0,,,,,11.6,11.1,12.5,12.3,,10.1,10.8,10.2,11.4,11.8,11.3,1,3,3,Industrie,19,st
13.4,Sciences,11.8,14.304210858219278,12.3,,,,,13.6,14.2,13.6,13.3,,15.1,14.8,13.7,11.9,12.6,13.8,2,5,1,Industrie,43,st
14.7,Sciences,16.916670978209623,14.9,13.7,,,,,15.4,14.0,14.6,15.2,,11.3,13.3,15.7,15.3,15.3,14.6,1,4,1,Enseignement,17,maths_info
12.7,Sciences,11.1,11.1,14.272284304575788,,,,,13.1,12.8,15.9,11.6,,12.1,14.0,13.0,11.3,13.2,12.4,2,4,4,Industrie,2,snv
14.2,Sciences,17.948139095995934,14.7,14.1,,,,,11.3,12.3,11.9,14.5,,13.8,12.9,13.3,13.2,13.4,14.6,4,1,3,Mixte,15,maths_info
14.1,Sciences,16.380967026038363,14.9,11.3,,,,,15.2,12.7,14.3,13.4,,14.2,15.5,13.3,12.9,13.4,14.5,1,1,1,Industrie,28,maths_info
16.3,Sciences,18.429113895329337,14.5,16.2,,,,,15.1,17.7,14.9,14.9,,18.9,15.6,16.6,15.4,16.2,16.7,5,4,3,Enseignement,41,maths_info
13.8,Sciences,16.134602291963844,12.5,14.4,,,,,13.2,15.1,12.0,13.8,,11.9,11.4,15.4,13.4,13.5,14.1,4,2,1,Industrie,31,maths_info
14.4,Sciences,18.118967397598734,12.9,13.9,,,,,14.2,11.4,12.1,14.9,,16.0,14.2,14.4,15.4,15.4,14.7,4,1,2,Enseignement,52,maths_info
12.8,Sciences,15.263985535753747,10.7,12.5,,,,,12.8,15.0,11.2,12.8,,15.1,11.0,11.3,12.3,13.4,12.6,1,2,3,Industrie,22,maths_info
12.7,Sciences,16.076509192002398,11.4,11.5,,,,,12.0,13.7,11.5,11.8,,11.4,14.2,13.6,13.9,12.4,13.0,5,5,4,Mixte,57,maths_info
13.9,Sciences,13.5,10.7,18.08171759242533,,,,,12.5,15.6,12.2,14.1,,14.2,14.5,11.3,13.5,13.9,14.0,5,3,4,Industrie,31,snv
14.2,Sciences,16.507909070785352,13.4,15.6,,,,,14.6,12.6,15.8,14.3,,12.1,11.1,11.4,15.3,14.9,14.1,5,4,3,Industrie,50,maths_info
13.5,Sciences,11.4,16.115281465244855,12.9,,,,,14.2,11.3,15.1,11.8,,13.9,15.6,13.4,12.2,14.1,14.0,2,4,2,Mixte,31,st
13.4,Sciences,13.1,16.396637381613342,12.0,,,,,11.1,11.7,11.8,13.4,,15.0,13.9,15.3,12.6,13.7,13.9,5,5,3,Industrie,43,st
12.3,Sciences,13.935850966155062,11.9,12.2,,,,,12.9,12.4,10.4,11.0,,11.5,12.4,12.7,10.9,12.3,12.8,3,1,3,Enseignement,6,maths_info
11.4,Sciences,13.511050010574166,10.6,10.0,,,,,11.3,10.3,11.7,11.9,,12.3,12.0,11.0,10.0,11.3,11.0,3,4,2,Recherche,15,maths_info
12.5,Sciences,11.833679768961542,11.4,14.660870791889597,,,,,13.1,11.7,11.8,12.5,,12.2,11.3,12.4,11.1,11.8,12.8,2,4,2,Enseignement,6,medecine
13.9,Sciences,17.420974242224638,11.2,15.3,,,,,14.9,11.2,10.9,13.0,,15.9,12.1,12.8,12.7,14.2,14.1,2,4,1,Industrie,6,maths_info
16.9,Sciences,19.911775392581717,14.4,17.0,,,,,16.9,14.9,18.5,15.4,,15.8,17.6,17.5,17.1,17.2,16.8,4,3,3,Recherche,56,maths_info
14.2,Sciences,17.31930349286723,13.4,15.8,,,,,11.1,15.1,14.2,12.4,,11.8,12.5,13.3,15.3,14.1,14.6,3,3,2,Enseignement,39,maths_info
12.3,Sciences,15.447552787978765,12.8,10.6,,,,,10.3,12.4,12.1,12.8,,10.2,12.8,13.0,12.5,12.7,12.8,2,3,1,Industrie,45,maths_info
11.8,Sciences,10.1,10.0,14.088409258801125,,,,,12.4,11.3,12.6,11.0,,12.0,13.1,12.0,13.3,12.1,11.6,4,4,2,Mixte,7,snv
17.3,Sciences,16.7,19.890375372997898,16.6,,,,,15.6,17.1,19.1,17.3,,18.4,16.5,15.6,16.2,18.2,17.7,3,1,2,Industrie,14,st
13.9,Sciences,12.35808195629158,14.2,17.536598192892683,,,,,13.1,16.1,11.8,11.2,,15.6,11.0,10.7,14.9,13.3,13.6,3,5,5,Industrie,20,medecine
16.2,Sciences,18.943815744114282,14.8,15.2,,,,,15.7,14.3,16.5,15.6,,16.1,18.4,16.5,16.0,16.4,15.9,1,3,2,Industrie,4,maths_info
16.5,Sciences,15.300933556057759,17.3,20.0,,,,,16.4,16.4,14.4,14.3,,14.2,14.2,15.7,15.9,16.3,16.1,1,2,5,Industrie,55,medecine
