bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.8,Technique Mathématique,17.74122657465752,14.1,,15.3,,,,12.4,13.4,12.9,14.5,,16.1,14.6,12.4,14.4,15.1,14.4,4,4,1,Industrie,36,maths_info
17.1,Technique Mathématique,16.6,20.0,,16.977756759033475,,,,15.9,14.9,18.4,15.3,,16.7,16.4,16.6,15.8,17.8,17.4,3,3,2,Industrie,37,st
16.9,Technique Mathématique,15.8,18.28669588117717,,16.655548435188052,,,,18.3,14.0,19.0,16.6,,14.8,19.1,15.8,16.3,16.6,16.7,4,4,4,Industrie,25,st
12.1,Technique Mathématique,11.9,13.535852493866834,,13.255463019588353,,,,10.9,11.7,12.3,10.0,,12.2,10.4,11.1,11.7,11.7,11.7,1,3,4,Industrie,14,st
13.7,Technique Mathématique,15.09147583069353,11.7,,13.7,,,,13.1,14.7,12.9,13.7,,13.4,13.7,15.6,14.1,14.5,13.9,1,5,2,Recherche,49,maths_info
11.9,Technique Mathématique,15.006671594770694,10.7,,10.6,,,,12.9,11.9,11.0,11.1,,11.5,10.0,11.2,10.5,11.5,12.2,4,4,4,Industrie,13,maths_info
14.1,Technique Mathématique,13.4,15.967291027795872,,18.060219907748568,,,,10.7,13.9,12.6,12.7,,13.9,12.1,10.4,13.5,14.1,14.1,2,3,1,Enseignement,12,st
11.4,Technique Mathématique,10.4,11.12071077595461,,11.810983854316595,,,,12.3,12.4,11.4,11.9,,11.1,10.0,12.1,12.1,11.2,11.8,3,5,2,Enseignement,6,st
13.0,Technique Mathématique,15.659833218262072,10.8,,11.8,,,,12.0,12.3,13.6,16.1,,13.3,13.7,11.6,12.4,12.5,12.9,4,4,1,Enseignement,48,maths_info
14.4,Technique Mathématique,11.7,18.981009685247198,,14.550735811398894,,,,14.9,13.8,12.0,13.3,,12.8,14.3,15.4,15.1,14.7,14.2,5,5,5,Industrie,29,st
17.7,Technique Mathématique,17.5,19.10708766382244,,20.0,,,,17.5,17.1,14.2,14.6,,14.3,19.3,17.3,18.0,17.0,17.4,1,4,3,Enseignement,22,st
12.3,Technique Mathématique,11.9,12.916589917704298,,13.80046046145952,,,,10.8,10.6,13.1,11.0,,11.9,11.8,12.8,13.2,13.0,12.0,2,4,2,Enseignement,53,st
12.1,Technique Mathématique,11.7,13.308067537983321,,12.265596502253334,,,,11.6,11.7,11.3,12.2,,10.8,11.3,13.1,11.8,11.7,12.1,3,3,5,Enseignement,1,st
14.0,Technique Mathématique,11.0,16.437174761613832,,14.053701824997098,,,,14.0,14.3,11.5,16.1,,14.9,15.2,14.4,14.9,14.8,14.0,4,1,3,Industrie,41,st
12.6,Technique Mathématique,12.8,14.575249946639085,,14.106248296890355,,,,11.6,10.5,10.0,11.2,,11.1,12.7,12.1,13.4,12.0,12.6,3,2,4,Mixte,6,st
14.4,Technique Mathématique,13.1,17.306934907023916,,14.512744681291359,,,,15.1,11.8,12.1,15.2,,15.3,13.8,13.9,14.8,14.3,14.8,5,4,5,Industrie,8,st
15.1,Technique Mathématique,14.7,18.096591051414855,,16.047565176070655,,,,15.5,13.3,12.6,13.9,,13.1,15.4,12.8,14.0,14.4,14.7,3,5,4,Industrie,31,st
11.7,Technique Mathématique,10.1,12.96548331517364,,12.93776482217935,,,,12.1,12.2,10.6,12.1,,10.1,11.3,11.8,10.5,11.7,11.4,1,2,1,Mixte,23,st
12.1,Technique Mathématique,11.8,14.210459039457103,,13.003822114417563,,,,12.3,10.6,10.4,12.6,,11.2,10.9,10.1,12.8,11.3,12.0,2,3,4,Recherche,41,st
14.9,Technique Mathématique,18.512998073679388,13.2,,13.6,,,,14.9,14.1,12.9,15.5,,14.5,15.5,14.3,13.5,15.1,15.2,4,3,2,Industrie,45,maths_info
13.8,Technique Mathématique,16.384094189353938,12.2,,14.2,,,,13.3,12.1,14.0,13.3,,13.7,13.0,13.1,12.6,14.2,13.7,3,3,5,Enseignement,41,maths_info
16.2,Technique Mathématique,19.017997470037233,15.3,,15.1,,,,14.7,14.8,16.7,14.5,,15.3,17.2,17.7,17.0,17.1,15.7,4,3,2,Recherche,29,maths_info
14.0,Technique Mathématique,12.4,16.49429308964108,,15.588298028848445,,,,11.8,13.7,11.5,15.1,,15.8,12.2,13.4,15.4,13.5,13.6,4,5,2,Industrie,21,st
14.6,Technique Mathématique,12.7,16.82673686975572,,17.981948957883777,,,,14.8,11.5,13.7,11.0,,12.1,12.9,15.6,14.6,15.4,14.4,1,3,1,Recherche,15,st
16.8,Technique Mathématique,14.3,18.475692940063567,,19.79768253767199,,,,14.3,16.2,16.0,15.6,,16.9,18.1,15.9,16.2,17.5,16.8,4,3,2,Recherche,50,st
14.4,Technique Mathématique,12.6,15.824394157237705,,16.916246341176716,,,,14.4,13.0,11.3,15.0,,14.1,12.2,15.3,13.6,14.1,14.6,3,2,1,Recherche,42,st
12.0,Technique Mathématique,14.577743048619158,10.5,,12.4,,,,11.1,11.9,10.3,11.1,,11.6,12.6,11.2,11.4,12.6,12.3,5,1,2,Industrie,46,maths_info
16.5,Technique Mathématique,14.4,20.0,,17.435947578290914,,,,16.0,14.9,14.8,16.4,,17.0,16.2,15.0,17.7,16.3,16.4,1,3,2,Enseignement,42,st
13.5,Technique Mathématique,11.5,15.021846399027744,,15.42905472975836,,,,15.2,11.5,14.9,14.3,,10.8,11.3,11.8,13.3,13.0,13.4,1,5,3,Recherche,48,st
14.1,Technique Mathématique,17.394472093195915,11.7,,12.5,,,,16.2,14.4,11.7,11.7,,15.3,15.0,14.7,14.6,14.8,14.1,1,5,1,Enseignement,50,maths_info
14.3,Technique Mathématique,16.556411817259892,14.6,,11.0,,,,15.9,13.3,13.4,15.4,,13.0,15.8,14.1,13.9,13.4,13.9,4,4,3,Mixte,54,maths_info
15.2,Technique Mathématique,12.8,18.591278480417795,,18.12134150086679,,,,13.7,14.2,13.3,12.9,,12.7,15.5,14.6,15.7,15.8,15.1,4,3,3,Mixte,10,st
17.4,Technique Mathématique,17.1,20.0,,18.350647640475174,,,,14.8,18.1,16.8,13.0,,16.2,18.2,17.4,16.6,17.6,17.5,2,1,4,Mixte,30,st
14.2,Technique Mathématique,14.0,16.496353486996398,,15.621429196297964,,,,12.1,13.4,14.0,15.1,,12.9,11.2,13.0,15.4,14.8,14.4,4,4,3,Mixte,29,st
14.5,Technique Mathématique,14.2,14.182186491980522,,17.234824413995934,,,,12.4,14.9,14.3,14.5,,14.7,12.0,12.6,15.0,13.7,14.6,3,3,1,Enseignement,20,st
15.0,Technique Mathématique,13.6,16.30091616899488,,17.698317576024493,,,,15.9,14.2,13.6,13.4,,14.9,14.2,12.0,15.9,15.9,14.8,5,2,3,Mixte,36,st
12.3,Technique Mathématique,11.1,14.551494062680284,,14.016104656561652,,,,10.3,10.9,13.7,12.7,,10.6,10.7,11.8,13.1,12.6,12.3,3,5,2,Mixte,2,st
17.2,Technique Mathématique,16.7,16.318944701989057,,19.916067123651874,,,,16.0,18.0,16.9,18.4,,15.7,16.6,14.7,16.9,16.5,16.8,2,3,2,Industrie,4,st
13.5,Technique Mathématique,13.7,12.979013578604697,,15.613641712468851,,,,12.7,13.9,12.8,11.6,,15.9,11.6,11.4,12.1,13.8,13.3,2,3,5,Industrie,30,st
16.8,Technique Mathématique,15.3,18.726141386427145,,18.378414538600037,,,,15.3,16.5,15.5,14.8,,17.7,15.8,17.1,16.2,16.8,16.4,2,5,2,Enseignement,41,st
15.0,Technique Mathématique,19.029416598026522,14.4,,13.4,,,,14.0,15.8,12.2,14.1,,12.9,14.6,15.8,13.9,14.1,15.1,4,2,2,Enseignement,24,maths_info
15.1,Technique Mathématique,14.9,18.38903405861091,,15.738276506667148,,,,15.2,14.3,11.2,13.1,,12.9,14.3,15.5,13.9,14.9,15.0,3,2,3,Enseignement,15,st
16.6,Technique Mathématique,14.6,18.97484332867417,,19.21583112969166,,,,17.3,14.0,15.5,16.6,,15.2,14.5,14.6,15.9,15.7,16.8,3,3,5,Mixte,29,st
14.8,Technique Mathématique,13.2,15.941939940630336,,18.678686840550686,,,,13.0,11.4,13.9,14.7,,13.3,15.1,12.9,14.5,15.4,14.9,4,3,5,Enseignement,47,st
14.7,Technique Mathématique,14.3,14.725134053854086,,16.935817400679866,,,,16.2,12.0,15.1,15.5,,11.7,15.1,11.3,13.3,14.3,14.4,4,2,3,Recherche,38,st
11.5,Technique Mathématique,13.150197791054762,10.2,,10.0,,,,13.0,12.0,11.0,11.5,,13.0,10.1,11.6,10.1,11.4,11.1,1,2,4,Recherche,11,maths_info
12.2,Technique Mathématique,11.2,14.427580344509984,,13.25469480093361,,,,10.3,12.3,12.3,10.7,,12.7,10.7,11.0,12.6,11.3,11.7,4,2,5,Industrie,53,st
13.8,Technique Mathématique,11.7,15.758785518689018,,17.51990599766414,,,,11.1,16.4,13.5,12.3,,12.8,11.0,11.3,12.6,14.3,13.5,3,3,2,Mixte,58,st
12.1,Technique Mathématique,12.1,14.497271764826987,,12.377598263857143,,,,10.7,11.9,11.1,11.7,,10.3,11.6,11.4,11.7,11.3,12.3,2,5,1,Industrie,56,st
11.4,Technique Mathématique,10.1,12.886097923811539,,11.640787907468695,,,,10.8,11.5,11.2,10.7,,13.0,12.1,10.5,11.0,11.7,11.3,1,5,5,Enseignement,2,st
12.1,Technique Mathématique,12.1,12.540912905716361,,14.576193218030998,,,,11.9,10.0,10.3,10.7,,11.7,12.0,10.3,11.5,11.1,11.9,3,2,4,Enseignement,33,st
16.6,Technique Mathématique,20.0,15.5,,15.0,,,,13.7,16.9,17.3,15.9,,16.5,17.9,16.1,17.9,16.0,16.2,5,4,2,Mixte,37,maths_info
17.4,Technique Mathématique,20.0,17.4,,16.9,,,,15.0,13.7,17.4,17.0,,18.2,17.5,18.2,17.0,18.0,17.8,4,4,5,Enseignement,34,maths_info
14.6,Technique Mathématique,13.8,17.81042327243551,,16.251972253403437,,,,12.1,14.2,15.1,12.8,,12.3,15.1,11.6,15.8,14.9,15.1,5,3,2,Recherche,22,st
14.3,Technique Mathématique,12.0,16.81307271591303,,17.71825364576828,,,,13.6,14.2,13.9,13.0,,11.5,13.4,11.0,13.8,14.1,14.2,1,1,5,Recherche,42,st
16.4,Technique Mathématique,14.4,15.95141625057573,,20.0,,,,16.3,13.9,15.0,15.6,,16.6,17.6,16.5,17.7,17.4,16.0,5,3,4,Recherche,18,st
16.8,Technique Mathématique,19.046925491086977,17.0,,15.2,,,,17.7,17.7,16.0,19.2,,14.8,14.7,14.5,16.6,16.1,16.6,2,3,3,Industrie,4,maths_info
12.7,Technique Mathématique,10.2,15.000516416359108,,14.991469291007329,,,,12.4,11.4,12.4,11.0,,13.1,13.0,10.7,11.2,12.0,13.1,5,4,2,Recherche,33,st
12.3,Technique Mathématique,15.51520621490172,11.2,,10.8,,,,12.4,12.4,13.0,11.5,,12.7,11.3,10.4,11.0,11.6,12.2,2,1,3,Mixte,11,maths_info
13.8,Technique Mathématique,10.9,17.11251227404084,,16.640666091280874,,,,12.5,10.9,12.4,14.6,,11.9,11.7,15.4,14.4,13.0,14.0,3,2,2,Industrie,17,st
14.0,Technique Mathématique,18.020215775937068,11.9,,14.1,,,,15.8,11.8,14.8,11.5,,13.4,11.5,11.5,15.2,14.5,13.6,5,4,4,Recherche,57,maths_info
15.0,Technique Mathématique,13.6,16.024179634045428,,17.67156174285688,,,,15.6,11.5,15.8,13.3,,12.9,15.4,13.1,14.8,15.9,14.9,5,4,2,Recherche,38,st
17.2,Technique Mathématique,17.0,16.354793693397614,,19.137491164832145,,,,14.1,18.3,15.2,18.8,,16.2,19.1,17.3,18.0,17.6,17.1,2,5,3,Enseignement,6,st
11.8,Technique Mathématique,13.905763731666756,11.2,,11.2,,,,12.0,10.6,10.0,10.3,,12.7,11.9,12.1,13.3,10.9,11.5,3,2,3,Mixte,21,maths_info
14.7,Technique Mathématique,13.4,17.303707690939298,,15.430693404272029,,,,11.8,14.1,15.2,13.5,,13.4,15.3,15.8,16.1,15.4,14.5,4,4,1,Mixte,34,st
12.5,Technique Mathématique,11.7,13.830066605501196,,14.181704836307253,,,,10.2,13.2,12.4,10.3,,11.7,12.0,12.1,13.4,11.9,12.7,3,3,5,Enseignement,44,st
12.9,Technique Mathématique,11.6,15.562377049983482,,13.09812348931685,,,,11.2,11.0,15.8,11.6,,11.9,14.0,11.7,11.9,13.8,12.8,3,4,5,Enseignement,51,st
13.3,Technique Mathématique,14.566295595472688,11.9,,12.4,,,,15.1,11.7,14.1,12.1,,13.6,12.9,15.9,13.7,13.2,13.1,5,1,5,Enseignement,50,maths_info
14.0,Technique Mathématique,15.587246338565471,12.8,,12.1,,,,14.6,15.3,15.8,14.8,,12.8,15.1,13.9,12.8,14.1,13.9,3,3,3,Recherche,55,maths_info
17.1,Technique Mathématique,20.0,16.8,,16.5,,,,15.4,17.4,18.8,14.0,,18.4,15.7,15.3,16.1,17.4,17.2,2,4,3,Mixte,37,maths_info
17.1,Technique Mathématique,16.4,19.40089068665068,,18.320450895106333,,,,17.6,18.1,13.9,17.8,,15.9,14.5,14.8,17.5,16.6,16.8,5,3,2,Industrie,27,st
13.1,Technique Mathématique,12.0,13.113690331384037,,15.802364359868765,,,,11.2,13.5,12.9,11.3,,15.4,11.1,11.9,12.4,13.4,13.5,3,2,4,Enseignement,39,st
12.3,Technique Mathématique,14.987341627280706,11.7,,11.4,,,,11.3,12.8,10.0,12.3,,11.1,12.6,12.0,12.6,11.9,11.9,1,3,4,Industrie,34,maths_info
14.0,Technique Mathématique,12.9,16.68821771833002,,14.654372502240918,,,,15.4,12.2,12.2,13.9,,12.0,12.6,13.5,15.2,13.9,14.3,1,3,4,Enseignement,33,st
12.4,Technique Mathématique,14.323158371073209,12.9,,11.3,,,,11.3,10.8,12.2,13.1,,12.2,10.8,13.1,13.9,12.2,12.6,2,4,2,Industrie,54,maths_info
14.7,Technique Mathématique,12.4,18.495774452624204,,16.292415070633734,,,,13.7,15.9,11.9,12.2,,15.3,12.5,13.9,14.1,15.6,14.9,3,5,3,Industrie,42,st
17.5,Technique Mathématique,14.9,20.0,,20.0,,,,14.5,17.7,19.1,15.2,,19.0,16.9,15.4,19.0,17.3,17.5,1,2,3,Enseignement,22,st
17.2,Technique Mathématique,15.9,16.277962753823385,,20.0,,,,18.5,18.1,14.4,19.1,,15.1,16.8,15.7,16.9,16.7,17.6,1,3,3,Industrie,24,st
13.8,Technique Mathématique,13.0,17.47209701486215,,13.831791343395215,,,,11.7,11.4,12.0,14.2,,10.8,14.3,15.9,13.8,14.1,14.1,2,4,5,Recherche,37,st
14.1,Technique Mathématique,14.1,12.705719077603389,,17.845566308031163,,,,13.7,13.2,11.2,14.1,,14.7,11.5,12.2,15.6,14.7,13.6,2,1,1,Industrie,51,st
13.4,Technique Mathématique,10.9,15.397346449747875,,14.1758648715312,,,,12.4,11.4,15.7,13.5,,15.1,13.7,12.2,13.9,14.1,12.9,3,1,5,Industrie,30,st
13.6,Technique Mathématique,17.289932455039388,11.2,,11.8,,,,15.8,14.3,13.6,11.2,,13.9,12.5,13.8,14.5,12.7,13.8,4,5,5,Mixte,6,maths_info
12.7,Technique Mathématique,12.0,14.033060375222409,,14.794994916354575,,,,13.2,11.3,12.0,12.0,,11.0,10.0,11.2,11.8,12.0,13.1,2,4,5,Industrie,32,st
11.5,Technique Mathématique,10.0,11.841868644123691,,13.935856569198538,,,,11.5,10.0,10.2,11.4,,11.4,10.9,12.2,11.8,10.8,12.0,2,2,5,Mixte,54,st
11.8,Technique Mathématique,10.1,14.02114539868763,,13.371987126810094,,,,11.3,11.6,10.3,12.4,,11.6,10.0,10.1,11.7,11.7,11.4,4,2,4,Mixte,4,st
14.0,Technique Mathématique,13.4,13.960100755664158,,16.681999166914903,,,,15.1,12.7,12.2,13.1,,13.8,12.1,12.9,12.9,14.0,14.5,2,2,2,Enseignement,3,st
12.1,Technique Mathématique,10.0,12.999127714543988,,13.942361761678512,,,,12.9,12.4,10.4,11.1,,13.2,11.4,11.4,11.5,12.2,12.0,3,4,3,Recherche,54,st
12.2,Technique Mathématique,14.33984759672285,12.1,,10.9,,,,12.5,12.0,12.6,11.3,,11.8,13.1,10.2,11.6,11.4,12.7,3,4,4,Mixte,3,maths_info
12.9,Technique Mathématique,12.1,13.65522803015395,,13.639179117688268,,,,12.6,11.3,11.1,12.1,,14.4,15.1,12.5,14.0,13.0,13.0,3,1,3,Recherche,52,st
14.9,Technique Mathématique,14.6,15.424317359340748,,18.63671542834663,,,,14.1,14.2,12.3,11.0,,14.5,13.1,13.2,14.6,15.2,14.6,4,4,1,Recherche,12,st
16.8,Technique Mathématique,18.799312982063352,14.4,,14.8,,,,18.4,16.2,17.0,17.5,,16.4,18.4,18.2,17.9,15.8,17.0,4,5,2,Mixte,33,maths_info
14.3,Technique Mathématique,13.1,15.731350362300777,,13.988910734692933,,,,13.9,15.4,13.1,12.1,,15.7,15.5,15.8,15.4,14.7,14.1,1,3,5,Enseignement,23,st
12.4,Technique Mathématique,11.8,13.37284032561794,,15.620799324331848,,,,10.0,12.1,10.2,11.8,,11.6,10.7,11.4,10.9,12.8,12.5,2,4,5,Recherche,29,st
17.4,Technique Mathématique,20.0,14.7,,16.2,,,,18.0,19.2,17.5,14.3,,19.1,17.2,18.5,16.6,16.9,17.0,1,1,3,Mixte,1,maths_info
17.4,Technique Mathématique,19.911773102031404,18.1,,15.9,,,,16.7,14.3,17.8,18.5,,15.8,17.9,16.5,18.0,17.0,17.0,5,1,5,Recherche,16,maths_info
14.3,Technique Mathématique,10.5,17.2890995692044,,16.378487712604958,,,,12.9,11.8,13.8,15.6,,15.1,13.9,15.4,14.9,14.5,14.0,2,2,4,Mixte,11,st
14.5,Technique Mathématique,14.1,17.09275032263786,,15.797368629480424,,,,11.7,12.8,12.4,11.8,,14.6,15.2,14.6,14.8,14.3,15.0,1,5,1,Industrie,40,st
16.8,Technique Mathématique,20.0,13.6,,15.8,,,,18.8,14.6,17.7,18.3,,17.2,15.3,16.5,16.9,16.9,17.2,3,2,1,Enseignement,37,maths_info
13.8,Technique Mathématique,13.4,18.208128986682084,,12.749307834976355,,,,11.0,13.2,13.3,15.2,,13.8,12.9,11.5,13.0,13.8,13.5,1,1,3,Recherche,12,st
13.0,Technique Mathématique,15.532374556396366,13.0,,10.7,,,,11.9,11.7,16.0,12.9,,12.0,12.7,13.1,11.9,13.5,12.6,2,4,1,Industrie,5,maths_info
17.6,Technique Mathématique,17.3,20.0,,20.0,,,,15.4,18.2,16.5,17.7,,14.4,14.5,15.1,16.4,18.1,18.0,1,5,4,Recherche,38,st
16.2,Technique Mathématique,14.7,18.297186266314554,,16.224174355159917,,,,15.3,18.2,18.5,16.3,,15.2,16.6,13.6,17.0,17.1,16.6,4,1,2,Enseignement,15,st
12.0,Technique Mathématique,15.026015523872713,11.8,,10.5,,,,11.7,10.9,10.8,11.2,,10.8,12.6,12.7,11.4,12.3,12.4,5,3,5,Industrie,17,maths_info
12.5,Technique Mathématique,11.7,13.887833235637476,,13.58375912675744,,,,11.8,10.7,12.6,12.2,,12.7,11.5,12.2,13.5,12.9,12.8,2,2,4,Industrie,12,st
14.4,Technique Mathématique,13.1,16.082122412799897,,16.34304578354133,,,,15.6,11.4,14.9,14.9,,10.8,11.0,15.3,13.7,15.4,14.2,5,4,5,Recherche,18,st
16.5,Technique Mathématique,18.532718695897753,16.8,,15.4,,,,15.8,17.3,16.6,14.3,,14.5,18.5,14.8,15.6,15.9,16.0,4,4,3,Recherche,53,maths_info
12.0,Technique Mathématique,15.67205619704394,10.3,,10.6,,,,11.2,12.3,12.5,10.2,,10.7,12.0,13.1,11.3,11.8,12.2,1,4,5,Industrie,34,maths_info
16.1,Technique Mathématique,15.4,18.935765664150907,,15.896927722346998,,,,15.0,14.4,16.0,18.2,,14.8,15.1,14.6,15.1,17.1,16.6,5,5,3,Industrie,41,st
17.4,Technique Mathématique,19.188107504107233,19.1,,14.3,,,,18.4,14.9,17.5,18.1,,17.7,16.3,18.2,16.6,17.1,17.5,2,4,1,Mixte,3,maths_info
11.9,Technique Mathématique,14.02114133944947,11.4,,10.6,,,,11.6,12.6,10.0,11.7,,10.9,12.5,12.2,10.9,11.0,11.8,3,1,1,Industrie,23,maths_info
14.1,Technique Mathématique,17.481900305812825,14.5,,11.1,,,,14.1,13.7,15.1,13.1,,14.9,13.1,13.3,12.8,15.0,14.3,1,2,3,Industrie,5,maths_info
13.6,Technique Mathématique,11.7,15.875884647830981,,14.925315775367581,,,,15.5,12.4,12.4,11.4,,10.7,12.9,14.2,13.5,13.7,13.7,5,1,5,Enseignement,38,st
14.0,Technique Mathématique,14.2,12.545990626207525,,17.163151624812038,,,,12.4,12.3,14.2,13.5,,13.7,11.4,14.5,12.5,13.8,14.1,3,1,1,Mixte,28,st
17.9,Technique Mathématique,16.5,19.243949015718766,,20.0,,,,19.2,16.1,18.5,16.4,,15.1,16.0,18.3,18.1,17.4,18.1,3,5,2,Industrie,32,st
14.8,Technique Mathématique,17.529085770037074,12.6,,15.4,,,,15.5,15.9,13.4,12.8,,12.9,15.0,12.6,16.0,15.2,15.1,2,1,1,Industrie,44,maths_info
13.8,Technique Mathématique,12.5,18.15466913478014,,13.39725042968729,,,,10.9,14.4,11.0,14.7,,12.6,11.9,16.1,13.4,14.3,13.6,3,4,5,Enseignement,26,st
13.4,Technique Mathématique,16.29867611741531,13.9,,11.7,,,,11.5,15.4,12.3,11.1,,13.2,14.3,12.3,13.8,13.9,13.8,3,2,3,Industrie,53,maths_info
14.5,Technique Mathématique,12.0,16.527726038129735,,16.78328463185589,,,,13.8,15.1,15.7,11.7,,11.1,15.0,15.1,13.9,15.5,14.1,4,5,1,Mixte,41,st
12.7,Technique Mathématique,12.5,14.257592752914851,,14.59986447012866,,,,10.7,11.4,12.9,12.6,,10.7,12.2,10.5,13.9,12.0,13.1,4,2,1,Mixte,47,st
12.3,Technique Mathématique,12.0,12.42500854629023,,14.600214760083887,,,,10.9,11.6,12.8,12.5,,10.6,11.8,10.4,12.2,11.9,12.7,3,1,2,Recherche,55,st
13.1,Technique Mathématique,11.2,16.21523784688358,,13.919407787839361,,,,12.2,12.0,14.1,12.7,,12.5,10.6,13.3,14.4,13.2,13.0,5,3,2,Enseignement,38,st
17.1,Technique Mathématique,15.1,19.729252844945744,,18.64093177596909,,,,14.3,17.7,18.3,14.4,,17.8,16.5,16.6,18.1,16.3,16.7,4,5,1,Recherche,57,st
14.8,Technique Mathématique,12.1,17.326173588549928,,18.295218588172723,,,,14.7,11.4,15.4,13.8,,13.9,11.5,13.9,13.3,14.8,14.6,1,4,1,Mixte,17,st
12.0,Technique Mathématique,11.2,11.597689195926325,,13.372863810286551,,,,12.4,10.3,10.5,11.8,,12.6,12.8,12.7,12.8,12.0,11.9,3,3,2,Mixte,9,st
11.9,Technique Mathématique,14.143714572225988,11.5,,10.9,,,,10.3,13.1,10.2,13.2,,11.9,12.4,10.8,11.3,11.0,11.6,5,1,3,Mixte,55,maths_info
15.1,Technique Mathématique,11.5,15.248485815918919,,18.48633888341982,,,,16.2,15.2,14.9,15.8,,13.6,15.1,15.4,15.5,15.5,15.0,4,1,3,Mixte,17,st
