bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.4,Sciences,11.601101893617612,12.7,14.721555843629158,,,,,12.5,10.2,10.4,13.6,,10.6,12.0,12.4,13.5,12.2,12.6,1,4,2,Mixte,40,medecine,12.13370063120587,,,13.173851947876386,13.046576942450509,,11.975,,11.950000000000001,12.325,12.4,12.4,4,5,3.75,0.67,0.79,0.91,13.01,11.83,1.18
11.6,Sciences,10.3,10.1,12.685538762457528,,,,,13.0,11.5,12.4,12.6,,11.5,11.2,11.6,10.6,12.1,11.7,5,2,4,Industrie,20,snv,11.166666666666666,,,11.96184625415251,11.645661628737257,,11.925,,11.575,11.85,11.6,11.6,3,1,2.5,0.78,0.81,1.02,11.03,12.03,-1.0
18.0,Sciences,19.518959814612312,18.5,20.0,,,,,18.6,15.6,15.7,16.8,,14.5,16.8,16.8,18.0,17.1,17.8,1,2,5,Industrie,4,medecine,18.506319938204104,,,18.666666666666668,18.801895981461232,,17.275,,16.825,17.85,18.0,18.0,3,5,3.75,0.47,0.98,1.05,19.34,16.63,2.71
13.6,Sciences,13.78905430013429,12.6,16.672124809877808,,,,,13.1,11.4,11.5,12.3,,13.8,14.6,11.2,13.8,14.5,13.7,2,3,3,Recherche,51,medecine,13.663018100044761,,,14.624041603292602,14.44054287297677,,13.524999999999999,,13.05,13.725,13.6,13.6,5,4,3.75,0.44,0.83,1.09,14.35,12.7,1.65
11.9,Sciences,14.1558818165789,12.0,10.5,,,,,10.5,12.0,12.0,12.0,,12.6,11.7,12.1,11.9,11.9,12.0,3,4,2,Recherche,28,maths_info,12.6519606055263,,,11.433333333333332,11.715588181657889,,11.725,,12.125,11.5,11.9,11.9,5,3,3.5,0.06,1.35,1.18,12.22,11.73,0.49
14.7,Sciences,15.66534244982754,13.5,15.1,,,,,13.1,15.0,16.2,15.0,,14.2,15.1,13.8,14.2,14.5,14.5,1,2,4,Mixte,23,maths_info,15.02178081660918,,,14.833333333333334,14.796534244982753,,14.175,,14.350000000000001,14.4,14.7,14.7,4,5,3.75,0.17,1.04,1.16,14.76,13.7,1.06
11.9,Sciences,13.806292660724232,11.4,11.0,,,,,12.4,11.0,12.8,11.6,,11.1,12.5,11.1,13.2,12.4,12.2,5,5,5,Recherche,25,maths_info,12.53543088690808,,,11.6,11.770629266072424,,11.825000000000001,,11.5,12.174999999999999,11.9,11.9,5,1,4.0,0.53,1.25,1.21,12.07,11.53,0.54
14.8,Sciences,13.903374347854,14.9,18.686963606692853,,,,,15.3,13.2,12.5,12.2,,13.4,11.0,15.6,15.8,15.3,15.0,5,2,3,Industrie,45,medecine,14.501124782618,,,16.095654535564282,15.886426516793255,,14.575000000000001,,14.65,13.975000000000001,14.8,14.8,3,1,2.25,0.4,0.74,0.93,15.83,14.77,1.06
13.2,Sciences,11.3,17.102738014010132,11.6,,,,,13.2,15.7,14.7,11.2,,11.5,13.9,12.3,11.8,12.5,13.1,2,1,3,Recherche,46,st,12.566666666666668,,,12.666666666666666,12.920273801401015,,12.774999999999999,,12.55,13.375,13.2,13.2,5,4,3.25,0.65,0.97,0.66,13.33,12.33,1.0
14.1,Sciences,12.585923261904936,14.1,15.745297501318912,,,,,13.9,15.2,15.9,12.0,,13.5,15.7,11.4,12.9,13.5,13.8,1,3,4,Industrie,36,medecine,13.595307753968312,,,14.648432500439638,14.442181576586167,,13.9,,13.275,14.45,14.1,14.1,3,5,3.75,0.46,0.8,0.89,14.14,12.93,1.21
16.6,Sciences,19.90680263209166,16.7,14.5,,,,,15.8,15.0,16.3,18.4,,15.7,17.0,16.8,16.6,17.2,16.2,4,3,3,Recherche,23,maths_info,17.702267544030555,,,15.9,16.310680263209164,,16.175,,16.425,16.5,16.6,16.6,5,2,3.25,0.5,1.37,1.19,17.04,16.1,0.94
14.3,Sciences,13.889124341851698,13.3,16.891484818096668,,,,,12.8,12.2,11.7,15.2,,15.5,14.8,14.5,13.4,14.9,14.3,1,1,4,Industrie,19,medecine,14.1630414472839,,,15.163828272698888,14.93635787961417,,14.225000000000001,,14.65,14.05,14.3,14.3,3,5,3.25,0.75,0.82,1.04,14.69,14.27,0.42
14.3,Sciences,12.9,16.475990584549876,13.7,,,,,15.6,15.5,11.5,14.4,,14.5,16.5,11.4,14.3,13.8,14.3,4,2,3,Mixte,55,st,13.833333333333334,,,14.1,14.197599058454989,,14.675,,13.625,15.175,14.3,14.3,4,2,2.75,0.29,0.94,0.78,14.36,13.83,0.53
16.9,Sciences,16.770622919764232,15.1,19.714471639471704,,,,,17.0,16.3,14.7,16.9,,17.5,16.9,14.8,15.5,17.7,16.9,3,4,2,Industrie,39,medecine,16.85687430658808,,,17.838157213157235,17.551403783817936,,17.075,,16.525,16.924999999999997,16.9,16.9,3,3,3.0,1.11,0.85,1.11,17.2,16.43,0.77
13.3,Sciences,12.7,15.252369811432311,11.4,,,,,11.9,14.4,12.4,16.0,,15.4,12.9,12.6,12.0,12.7,13.7,4,3,2,Recherche,8,st,13.1,,,12.666666666666666,12.86523698114323,,13.475,,13.65,12.85,13.3,13.3,5,2,3.0,0.85,1.11,0.83,13.12,13.3,-0.18
12.0,Sciences,14.587264521782387,12.3,11.3,,,,,12.2,11.2,10.5,11.8,,12.9,10.1,10.0,11.7,12.1,11.5,4,1,1,Mixte,24,maths_info,12.862421507260796,,,11.766666666666666,12.07872645217824,,12.275,,11.725,11.575,12.0,12.0,4,2,2.0,0.31,1.29,1.18,12.73,11.7,1.03
16.2,Sciences,15.3,19.5334855461188,14.7,,,,,16.0,14.0,16.4,18.7,,17.2,15.4,14.0,16.8,16.3,16.3,1,1,4,Recherche,32,st,15.9,,,15.699999999999998,15.99334855461188,,16.4,,15.899999999999999,15.95,16.2,16.2,5,5,3.75,0.29,1.04,0.78,16.51,15.73,0.78
15.9,Sciences,15.4,18.53570506689272,14.6,,,,,14.1,16.5,14.3,17.5,,14.4,17.0,17.6,16.9,15.0,15.8,2,4,2,Mixte,33,st,15.733333333333334,,,15.466666666666667,15.723570506689274,,15.075,,15.950000000000001,15.725,15.9,15.9,4,4,3.5,0.95,1.05,0.83,16.18,15.37,0.81
13.9,Sciences,11.8,17.34480070558731,14.0,,,,,14.7,13.3,12.5,10.9,,13.9,15.7,12.7,15.2,13.9,13.8,4,1,5,Enseignement,22,st,13.200000000000001,,,13.933333333333332,14.064480070558732,,14.1,,13.6,14.55,13.9,13.9,2,2,2.5,0.78,0.84,0.68,14.38,13.77,0.61
13.5,Sciences,12.5,15.716079450537256,11.7,,,,,10.9,13.4,15.4,12.8,,15.2,15.7,14.3,13.1,14.5,13.6,3,5,1,Enseignement,45,st,13.166666666666666,,,12.9,13.081607945053726,,13.274999999999999,,14.125,13.4,13.5,13.5,2,3,2.75,0.71,1.07,0.79,13.31,13.47,-0.16
11.9,Sciences,13.842397871497834,11.9,10.4,,,,,12.9,11.4,11.7,12.4,,11.2,10.1,12.4,11.2,12.8,12.3,2,2,1,Industrie,11,maths_info,12.547465957165945,,,11.4,11.644239787149784,,11.975000000000001,,11.850000000000001,11.7,11.9,11.9,3,4,2.5,0.82,1.33,1.16,12.05,12.17,-0.12
17.0,Sciences,20.0,17.4,14.8,,,,,14.9,17.7,15.3,17.1,,15.6,18.2,18.6,17.2,16.1,16.9,5,4,2,Industrie,10,maths_info,18.0,,,16.266666666666666,16.68,,16.125,,17.05,16.775000000000002,17.0,17.0,3,1,2.5,0.57,1.35,1.15,17.4,16.37,1.03
11.4,Sciences,13.354343325897592,10.3,10.3,,,,,11.1,12.4,11.6,11.0,,11.2,13.5,10.7,10.6,12.2,11.5,1,4,2,Industrie,33,maths_info,12.051447775299197,,,11.033333333333333,11.15543433258976,,11.274999999999999,,11.175,11.85,11.4,11.4,3,5,3.5,0.8,1.3,1.3,11.32,11.0,0.32
13.7,Sciences,11.2,17.518367045035372,14.2,,,,,13.3,11.1,13.4,12.3,,13.8,13.0,14.4,13.6,14.4,13.7,4,4,5,Industrie,23,st,12.866666666666665,,,13.866666666666665,13.981836704503536,,13.625,,13.899999999999999,13.425,13.7,13.7,3,2,3.5,0.44,0.79,0.64,14.31,13.83,0.48
14.0,Sciences,17.087627220668672,13.3,13.2,,,,,13.2,15.4,15.7,13.5,,13.1,13.7,10.9,13.4,14.9,14.1,5,1,4,Enseignement,6,maths_info,15.029209073556224,,,13.733333333333334,13.998762722066866,,13.575000000000001,,13.0,13.725000000000001,14.0,14.0,2,1,2.0,0.75,1.29,1.28,14.53,12.4,2.13
11.8,Sciences,10.5,15.20926937960132,11.6,,,,,12.4,10.6,10.1,11.5,,11.7,11.1,10.0,13.1,10.9,11.4,1,2,5,Industrie,36,st,11.366666666666667,,,11.733333333333334,11.950926937960134,,11.925,,11.325,11.775,11.8,11.8,3,5,3.75,1.15,0.9,0.69,12.44,11.37,1.07
14.0,Sciences,12.6,12.6,17.551841179756337,,,,,13.7,13.6,12.0,13.7,,13.9,14.3,13.1,13.2,13.5,14.3,5,4,3,Industrie,52,snv,13.533333333333333,,,15.18394705991878,14.7855523539269,,13.9,,13.75,14.0,14.0,14.0,3,1,2.75,0.57,0.72,1.0,14.25,13.57,0.68
11.7,Sciences,10.1,13.88466492760937,11.6,,,,,12.5,12.4,11.5,10.1,,10.3,11.4,12.0,12.3,12.4,12.0,5,3,1,Enseignement,43,st,11.166666666666666,,,11.666666666666666,11.728466492760937,,11.55,,11.425,11.825,11.7,11.7,2,1,1.75,0.21,0.87,0.73,11.86,11.6,0.26
14.2,Sciences,16.751011860657105,12.0,15.9,,,,,15.3,13.0,11.5,13.1,,13.6,15.2,11.1,14.1,13.3,14.6,2,1,2,Mixte,18,maths_info,15.050337286885702,,,14.766666666666666,14.74510118606571,,14.325000000000001,,13.275,14.724999999999998,14.2,14.2,4,4,2.75,0.66,1.05,1.39,14.88,13.33,1.55
12.1,Sciences,10.944161275484836,12.5,14.41814479320432,,,,,10.4,12.8,12.5,10.0,,12.6,10.7,10.9,11.4,12.3,12.6,1,2,5,Mixte,52,medecine,11.71472042516161,,,12.872714931068108,12.719859565509779,,11.8,,11.925,11.325,12.1,12.1,4,5,4.0,0.62,0.76,0.87,12.62,11.3,1.32
11.3,Sciences,10.7,13.429491891743211,10.0,,,,,13.2,10.0,10.3,10.1,,11.4,10.4,12.1,11.2,10.8,11.5,1,4,2,Enseignement,51,st,11.1,,,10.866666666666667,11.062949189174322,,11.799999999999999,,11.525,11.55,11.3,11.3,2,5,3.25,0.35,1.07,0.8,11.38,12.23,-0.85
11.3,Sciences,10.4,13.928968871490962,11.4,,,,,10.0,10.9,10.3,10.5,,11.2,10.6,12.1,10.3,10.8,11.0,3,1,4,Enseignement,1,st,11.0,,,11.333333333333334,11.502896887149095,,10.95,,11.475000000000001,10.8,11.3,11.3,2,3,2.5,0.36,0.91,0.75,11.91,11.1,0.81
11.7,Sciences,12.409420031518,11.7,11.4,,,,,10.0,12.1,10.8,11.9,,12.7,11.5,12.8,11.2,11.2,11.4,5,4,3,Mixte,27,maths_info,11.936473343839333,,,11.6,11.6809420031518,,11.524999999999999,,12.225000000000001,11.225,11.7,11.7,4,1,3.0,0.12,1.09,1.06,11.84,11.83,0.01
16.8,Sciences,19.750009626134315,16.3,14.9,,,,,15.7,15.8,17.6,15.8,,17.5,18.6,16.8,16.9,16.1,16.3,2,4,2,Mixte,12,maths_info,17.783336542044772,,,16.166666666666668,16.475000962613432,,16.7,,16.975,16.975,16.8,16.8,4,4,3.5,0.42,1.32,1.21,16.98,16.67,0.31
13.8,Sciences,15.522709598669945,13.1,14.0,,,,,15.3,12.5,13.4,13.7,,12.7,14.2,11.1,13.6,13.3,14.2,2,3,4,Recherche,16,maths_info,14.37423653288998,,,13.866666666666667,13.962270959866997,,13.900000000000002,,12.850000000000001,14.274999999999999,13.8,13.8,5,4,4.0,0.46,1.11,1.18,14.21,13.03,1.18
12.6,Sciences,12.459706006614184,11.6,15.392274408022953,,,,,11.6,12.6,10.2,12.6,,11.3,12.7,11.9,13.4,12.6,12.5,4,2,1,Enseignement,40,medecine,12.553235335538062,,,13.53075813600765,13.323652923068305,,12.024999999999999,,12.100000000000001,12.375,12.6,12.6,2,2,1.75,0.49,0.81,1.07,13.15,11.6,1.55
11.6,Sciences,13.398281198432436,10.8,10.5,,,,,11.4,12.0,10.5,12.1,,12.2,13.1,10.7,11.9,12.3,11.5,3,2,2,Industrie,23,maths_info,12.199427066144144,,,11.233333333333334,11.369828119843243,,11.7,,11.524999999999999,11.924999999999999,11.6,11.6,3,3,2.5,0.4,1.27,1.24,11.57,11.43,0.14
12.2,Sciences,15.288519183801284,10.4,12.5,,,,,10.8,11.5,10.8,12.2,,12.6,11.1,12.6,10.9,13.0,12.6,2,3,3,Industrie,27,maths_info,13.229506394600428,,,12.299999999999999,12.418851918380128,,11.950000000000001,,12.4,11.575,12.2,12.2,3,4,3.25,1.12,1.22,1.47,12.73,12.0,0.73
14.5,Sciences,15.633467763111618,12.7,17.817587660874825,,,,,12.3,13.6,14.2,12.1,,14.2,13.2,15.3,15.0,15.3,14.5,1,2,1,Recherche,57,medecine,14.877822587703873,,,15.60586255362494,15.42862307457361,,13.875,,14.625,13.625,14.5,14.5,5,5,3.25,0.4,0.88,1.23,15.38,13.93,1.45
12.0,Sciences,15.3625687557984,11.6,12.1,,,,,10.2,11.3,10.0,12.7,,10.9,12.2,10.1,10.8,11.9,12.0,2,2,1,Mixte,13,maths_info,13.1208562519328,,,12.033333333333333,12.326256875579839,,11.275,,11.25,11.600000000000001,12.0,12.0,4,4,2.75,0.67,1.27,1.32,13.02,10.4,2.62
12.1,Sciences,10.5,15.77357333606431,10.4,,,,,12.4,12.2,12.3,11.6,,12.4,11.7,11.7,12.2,13.0,12.4,1,1,2,Industrie,44,st,11.566666666666668,,,11.533333333333333,11.797357333606431,,12.25,,12.075,12.075,12.1,12.1,3,5,2.75,0.42,1.01,0.67,12.22,12.17,0.05
16.4,Sciences,15.5,20.0,15.3,,,,,16.8,13.7,14.8,16.3,,16.6,18.4,14.6,17.8,16.2,16.7,5,4,3,Industrie,16,st,16.099999999999998,,,16.03333333333333,16.34,,16.549999999999997,,16.0,17.0,16.4,16.4,3,1,2.75,0.82,1.01,0.77,16.93,16.0,0.93
12.4,Sciences,11.82952375783312,12.6,14.323211514234863,,,,,12.4,10.1,12.7,10.6,,12.3,11.3,12.7,11.0,12.6,11.9,3,4,1,Industrie,40,medecine,12.20984125261104,,,13.041070504744956,12.93991583005377,,12.375,,12.45,12.125,12.4,12.4,3,3,2.75,0.8,0.83,0.94,12.92,12.47,0.45
11.6,Sciences,11.1,14.060883739084062,11.3,,,,,10.8,10.9,11.5,13.0,,10.0,10.7,11.1,13.1,10.7,11.2,2,5,2,Enseignement,51,st,11.433333333333332,,,11.5,11.706088373908406,,11.0,,11.075,11.175,11.6,11.6,2,4,3.25,1.27,0.98,0.79,12.15,10.63,1.52
13.2,Sciences,13.1,10.8,15.214697256259726,,,,,11.0,12.9,12.6,15.9,,11.2,16.0,14.2,12.3,13.3,13.2,3,5,3,Mixte,9,snv,13.166666666666666,,,13.871565752086575,13.554409176877918,,12.149999999999999,,12.95,13.35,13.2,13.2,4,3,3.75,0.55,0.86,1.21,13.04,12.13,0.91
14.6,Sciences,13.806946485488137,14.5,17.35255462539186,,,,,15.0,14.3,12.7,12.3,,14.6,15.3,11.9,14.1,14.4,14.9,2,1,4,Industrie,39,medecine,14.335648828496046,,,15.517518208463954,15.336461036166373,,14.700000000000001,,13.925,14.875,14.6,14.6,3,4,3.0,0.4,0.8,0.95,15.22,13.83,1.39
14.4,Sciences,12.0,16.81917936287107,15.2,,,,,15.7,15.6,13.5,11.3,,12.5,15.8,13.0,14.2,15.0,14.8,1,5,1,Recherche,46,st,13.6,,,14.666666666666666,14.641917936287108,,14.25,,13.575,15.075,14.4,14.4,5,5,4.0,0.42,0.79,0.71,14.67,13.73,0.94
12.9,Sciences,15.869226493882358,12.1,11.0,,,,,12.6,14.3,13.6,12.6,,13.0,13.3,12.0,12.6,13.3,12.6,5,5,5,Industrie,5,maths_info,13.889742164627455,,,12.266666666666666,12.546922649388236,,12.85,,12.7,12.925,12.9,12.9,3,1,3.5,0.4,1.44,1.31,12.99,12.53,0.46
12.0,Sciences,11.83708226746764,11.3,13.848118383690885,,,,,11.1,11.2,10.3,10.7,,13.4,11.1,12.6,11.2,12.8,11.6,1,1,5,Industrie,41,medecine,11.945694089155879,,,12.616039461230296,12.468143741854032,,12.125,,12.5,11.55,12.0,12.0,3,5,3.5,0.83,0.85,1.05,12.33,12.37,-0.04
16.8,Sciences,16.1,19.324133833912363,14.6,,,,,17.0,15.9,16.5,16.7,,18.5,18.6,17.1,18.0,15.9,16.5,1,5,4,Enseignement,41,st,16.566666666666666,,,16.066666666666666,16.322413383391236,,17.275,,17.3,17.3,16.8,16.8,2,5,4.0,1.08,1.1,0.83,16.67,17.53,-0.86
13.4,Sciences,17.725534067030917,12.1,12.0,,,,,11.4,13.1,15.0,14.7,,14.1,11.5,11.1,14.3,12.9,13.1,4,5,3,Mixte,3,maths_info,14.841844689010307,,,12.933333333333332,13.282553406703094,,13.075000000000001,,13.0,12.424999999999999,13.4,13.4,4,2,3.5,0.76,1.48,1.46,13.94,12.2,1.74
16.1,Sciences,13.9,17.326433890576034,15.3,,,,,15.4,18.5,14.5,18.6,,17.3,17.5,16.4,14.8,17.0,15.9,3,3,3,Recherche,43,st,15.366666666666667,,,15.833333333333334,15.762643389057605,,16.225,,16.475,16.275000000000002,16.1,16.1,5,3,3.5,1.1,0.91,0.8,15.51,16.37,-0.86
16.0,Sciences,14.6,14.7,18.77025096722811,,,,,14.1,15.9,14.2,17.1,,15.9,16.7,17.3,16.4,15.9,16.0,4,4,5,Mixte,38,snv,15.533333333333333,,,16.923416989076035,16.561075290168432,,15.5,,16.3,15.700000000000001,16.0,16.0,4,2,3.75,0.26,0.78,0.99,16.02,15.77,0.25
13.8,Sciences,12.04586623665266,13.4,16.924325551708854,,,,,14.1,13.4,13.9,13.1,,12.0,11.9,13.8,14.8,14.2,13.4,2,2,2,Mixte,38,medecine,13.215288745550888,,,14.841441850569618,14.521884289177923,,13.425,,13.350000000000001,13.4,13.8,13.8,4,4,3.0,0.7,0.71,0.9,14.12,13.3,0.82
14.1,Sciences,17.220444087837834,12.5,14.8,,,,,11.6,12.4,14.4,12.7,,13.4,14.8,15.3,14.6,15.0,14.2,5,3,4,Mixte,28,maths_info,15.14014802927928,,,14.333333333333334,14.462044408783784,,13.299999999999999,,14.225,13.65,14.1,14.1,4,1,3.0,0.4,1.16,1.38,14.84,13.43,1.41
16.8,Sciences,15.377403254047865,16.6,20.0,,,,,18.1,14.8,14.3,15.3,,17.7,15.1,15.8,17.6,16.4,17.1,3,5,5,Industrie,35,medecine,16.32580108468262,,,17.866666666666667,17.597740325404786,,17.35,,16.775000000000002,16.700000000000003,16.8,16.8,3,3,4.0,0.6,0.77,0.93,17.33,17.2,0.13
14.2,Sciences,17.73823785541692,13.1,14.0,,,,,15.3,13.3,11.4,15.7,,14.6,11.8,12.0,15.1,15.1,14.1,3,5,5,Mixte,57,maths_info,15.379412618472307,,,14.133333333333333,14.383823785541693,,14.575000000000001,,13.75,13.875,14.2,14.2,4,3,4.25,0.58,1.27,1.35,14.95,13.97,0.98
13.9,Sciences,14.593435537392624,11.8,18.01469721999124,,,,,12.3,12.6,11.4,15.9,,12.9,11.9,11.5,14.3,13.7,14.2,3,5,4,Recherche,57,medecine,14.131145179130876,,,15.271565739997081,14.993752719736635,,13.25,,13.049999999999999,13.0,13.9,13.9,5,3,4.25,0.32,0.81,1.24,14.8,12.23,2.57
11.7,Sciences,10.0,14.19186447677384,11.2,,,,,11.5,11.8,11.9,11.5,,10.0,12.4,11.9,12.9,12.3,11.9,2,2,1,Industrie,57,st,11.133333333333333,,,11.533333333333331,11.629186447677384,,11.225,,11.325,11.825,11.7,11.7,3,4,2.5,0.5,0.89,0.7,11.8,11.13,0.67
13.5,Sciences,15.581109236348796,12.3,12.0,,,,,15.0,16.0,12.1,14.8,,14.0,11.3,13.1,12.4,13.0,13.2,5,3,1,Enseignement,22,maths_info,14.193703078782931,,,13.0,13.13811092363488,,14.0,,13.525,13.325,13.5,13.5,2,1,1.75,0.42,1.3,1.27,13.29,14.03,-0.74
16.6,Sciences,19.85605003048589,16.1,15.1,,,,,16.5,16.5,15.3,14.6,,16.2,18.5,15.5,16.4,15.7,16.5,3,4,4,Mixte,48,maths_info,17.685350010161965,,,16.1,16.425605003048588,,16.475,,16.225,17.05,16.6,16.6,4,3,3.75,0.44,1.31,1.23,17.02,16.07,0.95
11.5,Sciences,10.5,14.077376467440107,11.2,,,,,10.1,12.5,11.9,10.0,,11.0,12.2,10.6,12.5,10.9,11.7,2,5,1,Industrie,42,st,11.166666666666666,,,11.4,11.56773764674401,,11.025,,11.15,11.325000000000001,11.5,11.5,3,4,3.25,0.8,0.94,0.75,11.93,10.57,1.36
17.3,Sciences,20.0,17.1,17.3,,,,,15.4,15.9,16.2,15.0,,17.3,16.6,18.8,18.6,16.7,17.6,2,1,4,Industrie,36,maths_info,18.2,,,17.3,17.55,,16.825,,17.675,16.650000000000002,17.3,17.3,3,4,3.0,0.95,1.16,1.17,18.13,17.17,0.96
13.5,Sciences,11.7,15.329345434874952,12.7,,,,,13.8,15.4,12.6,15.1,,12.6,12.3,14.9,12.3,14.0,13.2,2,4,2,Industrie,27,st,12.9,,,13.233333333333334,13.262934543487495,,13.35,,13.625,13.274999999999999,13.5,13.5,3,4,3.25,0.85,0.92,0.76,13.24,13.77,-0.53
12.2,Sciences,10.4,15.209308910015665,12.2,,,,,11.6,10.8,11.3,11.9,,12.3,12.8,11.6,13.2,11.3,12.0,2,1,4,Industrie,16,st,11.6,,,12.199999999999998,12.320930891001566,,12.075,,12.075,12.200000000000001,12.2,12.2,3,4,3.0,0.96,0.85,0.68,12.6,11.83,0.77
11.5,Sciences,13.846383669121026,10.0,10.7,,,,,11.2,11.0,12.2,11.3,,11.5,10.7,12.6,12.2,11.0,11.2,1,5,5,Enseignement,26,maths_info,12.282127889707008,,,11.233333333333334,11.344638366912102,,11.425,,11.775,11.225000000000001,11.5,11.5,2,5,4.25,0.64,1.29,1.38,11.52,11.77,-0.25
11.7,Sciences,10.0,10.2,15.918499294861943,,,,,10.4,12.0,11.7,10.6,,11.8,11.1,10.6,11.1,11.1,11.8,4,2,3,Recherche,49,snv,11.133333333333333,,,13.106166431620649,12.645549788458581,,11.399999999999999,,11.45,11.225,11.7,11.7,5,2,3.0,0.4,0.63,0.98,12.04,10.93,1.11
12.7,Sciences,15.56545108457569,12.4,12.1,,,,,12.4,11.8,11.3,11.4,,12.7,12.8,11.8,13.2,12.1,13.0,2,4,5,Mixte,56,maths_info,13.65515036152523,,,12.5,12.77654510845757,,12.625,,12.475000000000001,12.65,12.7,12.7,4,4,4.25,0.59,1.29,1.25,13.36,12.3,1.06
