bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.9,Lettres,12.0,,,,,,,12.849391391470744,11.6,12.6,12.3,,10.7,14.874315024034312,10.2,10.6,12.7,11.4,5,4,5,Industrie,54,islamiques,11.933333333333332,,,,,,11.837347847867687,,11.175,12.880926603876265,11.9,11.9,3,1,3.25,1.06,,,12.0,11.25,0.75
11.7,Lettres,10.8,,,,,,,10.3,10.3,12.2,11.3,,12.574953235961877,10.0,13.787702739569646,11.7,12.6,11.5,2,4,2,Industrie,53,sciences_humaines,11.4,,,,,,11.56873830899047,,12.44066399388288,10.925,11.7,11.7,3,4,3.25,0.59,,,10.8,12.22,-1.42
12.3,Lettres,11.5,,,,,,,14.027095320073537,11.0,10.5,11.9,,13.544475326186992,12.1,11.9,11.6,13.1,12.7,3,3,1,Industrie,10,droit,12.033333333333333,,,,,,13.042892661565132,,12.511118831546748,12.681773830018384,12.3,12.3,3,3,2.5,0.78,,,11.5,13.16,-1.66
13.0,Lettres,10.6,,,,,,,15.216102647749343,10.4,11.1,12.4,,15.884852652346954,10.6,12.7,13.4,13.1,12.6,3,2,3,Industrie,51,droit,12.200000000000001,,,,,,14.275238825024076,,13.646213163086738,12.954025661937337,13.0,13.0,3,3,2.75,0.4,,,10.6,14.6,-4.0
12.7,Lettres,11.1,,,,,,,15.452950250036888,11.2,12.1,11.4,,13.540459956411416,10.9,12.1,12.9,13.3,12.8,5,5,5,Recherche,50,droit,12.166666666666666,,,,,,13.598352551612075,,12.760114989102854,12.938237562509222,12.7,12.7,5,1,4.0,0.26,,,11.1,13.7,-2.6
11.8,Lettres,10.3,,,,,,,11.0,10.6,11.8,10.4,,12.506985974484218,12.7,13.476558788013737,10.8,11.1,11.8,4,2,3,Mixte,15,sciences_humaines,11.300000000000002,,,,,,11.776746493621054,,12.39588619062449,11.825,11.8,11.8,4,2,2.75,0.51,,,10.3,12.33,-2.03
15.3,Lettres,15.3,,,,,,,17.298001489960292,16.0,13.9,14.5,,18.170534235459197,15.8,11.7,16.0,15.8,15.4,3,5,4,Mixte,41,droit,15.300000000000002,,,,,,16.517133931354874,,15.1176335588648,15.924500372490074,15.3,15.3,4,3,4.0,0.31,,,15.3,15.72,-0.42
14.9,Lettres,11.8,,,,,,,18.38609463775026,12.5,13.4,13.7,,13.6,16.41367987047474,15.3,14.1,14.3,15.0,2,3,5,Enseignement,57,islamiques,13.866666666666667,,,,,,15.446523659437565,,14.675,16.149943627056253,14.9,14.9,2,4,3.5,0.47,,,11.8,15.76,-3.96
12.7,Lettres,10.4,,,,,,,15.307783611837904,11.1,12.8,12.9,,10.5,13.052307619226816,12.9,12.4,12.9,12.5,5,1,3,Mixte,22,islamiques,11.933333333333332,,,,,,12.801945902959476,,12.2,13.44002280776618,12.7,12.7,4,1,2.25,0.26,,,10.4,12.9,-2.5
12.1,Lettres,11.9,,,,,,,13.70028085970662,11.1,11.3,12.0,,12.833524679997732,10.9,11.5,13.4,13.1,12.2,2,3,2,Industrie,56,droit,12.033333333333333,,,,,,12.683451384926087,,12.133381169999433,12.200070214926654,12.1,12.1,3,4,3.0,0.62,,,11.9,12.68,-0.78
12.4,Lettres,13.0,,,,,,,15.506905704735376,10.2,10.7,11.3,,13.474410005731404,11.8,10.7,13.8,13.3,12.1,4,3,2,Recherche,11,droit,12.6,,,,,,13.445328927616696,,12.24360250143285,13.026726426183844,12.4,12.4,5,2,3.0,0.87,,,13.0,13.23,-0.23
13.6,Lettres,15.1,,,,,,,15.676776209902222,13.7,13.9,13.9,,12.2,15.309239351909234,11.0,12.4,14.4,13.6,2,3,5,Mixte,10,islamiques,14.1,,,,,,13.769194052475555,,12.600000000000001,14.546503890452863,13.6,13.6,4,4,4.0,1.01,,,15.1,12.96,2.14
14.2,Lettres,12.9,,,,,,,13.5,11.2,15.4,12.4,,14.058084848075447,12.3,17.596686121571402,15.3,14.1,14.1,1,5,5,Mixte,35,sciences_humaines,13.766666666666666,,,,,,13.989521212018861,,15.013692742411711,13.55,14.2,14.2,4,5,4.75,0.69,,,12.9,15.05,-2.15
11.4,Lettres,12.6,,,,,,,11.833120748440097,12.6,10.4,10.5,,12.790432128676018,10.4,10.2,11.7,10.5,11.3,5,2,4,Recherche,34,droit,11.799999999999999,,,,,,11.855888219279029,,11.447608032169004,11.258280187110024,11.4,11.4,5,1,3.0,0.61,,,12.6,11.61,0.99
14.3,Lettres,14.3,,,,,,,16.14040337751898,11.5,13.7,12.7,,18.11697280277013,12.5,12.9,13.5,15.0,14.2,4,5,1,Industrie,26,droit,14.300000000000002,,,,,,15.714344045072277,,14.904243200692532,14.310100844379745,14.3,14.3,3,2,2.75,0.75,,,14.3,15.72,-1.42
14.5,Lettres,13.7,,,,,,,16.890123986150225,15.7,14.3,15.2,,14.994490377625404,13.0,11.6,15.9,14.9,14.7,3,4,4,Enseignement,38,droit,14.233333333333334,,,,,,15.221153590943908,,13.898622594406351,14.722530996537557,14.5,14.5,2,3,3.25,0.64,,,13.7,14.49,-0.79
12.6,Lettres,11.5,,,,,,,11.0,12.7,12.8,12.4,,13.212977434751538,12.8,14.071062086608237,11.3,11.9,12.9,1,1,5,Enseignement,35,sciences_humaines,12.233333333333334,,,,,,12.353244358687885,,13.121009880339944,12.25,12.6,12.6,2,5,3.25,0.81,,,11.5,12.76,-1.26
13.8,Lettres,14.9,,,,,,,15.763135038636843,15.0,12.0,14.9,,13.98220219096394,12.4,11.8,14.6,13.2,13.5,4,3,3,Recherche,3,droit,14.166666666666666,,,,,,14.336334307400195,,13.345550547740986,13.940783759659212,13.8,13.8,5,2,3.25,0.74,,,14.9,13.85,1.05
12.1,Lettres,10.2,,,,,,,12.980780742535082,11.6,11.4,10.4,,14.978559565477038,11.2,11.6,11.6,12.1,12.4,2,3,2,Enseignement,9,droit,11.466666666666667,,,,,,13.03983507700303,,12.69463989136926,12.09519518563377,12.1,12.1,2,4,2.75,0.4,,,10.2,13.19,-2.99
12.0,Lettres,13.0,,,,,,,13.446913032781753,11.9,11.1,12.2,,10.2,13.1480171971243,11.3,11.7,11.0,12.2,5,2,1,Industrie,21,islamiques,12.333333333333334,,,,,,11.911728258195438,,11.375,12.648732557476514,12.0,12.0,3,1,1.75,0.6,,,13.0,11.65,1.35
11.8,Lettres,10.2,,,,,,,13.270236669063124,11.9,10.9,11.0,,13.492544461176696,12.1,10.1,12.9,12.7,11.4,4,4,4,Industrie,11,droit,11.266666666666666,,,,,,12.590695282559956,,11.798136115294174,12.242559167265782,11.8,11.8,3,2,3.25,0.81,,,10.2,12.29,-2.09
12.4,Lettres,10.2,,,,,,,14.855948736362642,12.0,11.5,11.3,,10.4,14.846631628645056,12.1,12.1,12.0,12.2,1,3,4,Industrie,42,islamiques,11.666666666666666,,,,,,12.513987184090661,,11.825,13.625645091251924,12.4,12.4,3,5,3.75,0.1,,,10.2,12.45,-2.25
11.9,Lettres,12.9,,,,,,,14.303661365707482,10.0,10.5,12.7,,12.878841916899948,10.1,10.6,12.1,12.5,11.4,5,2,1,Mixte,45,droit,12.233333333333334,,,,,,12.745625820651856,,11.819710479224987,12.05091534142687,11.9,11.9,4,1,2.0,0.56,,,12.9,12.59,0.31
13.1,Lettres,15.0,,,,,,,11.2,15.1,11.6,12.7,,12.515267967514676,13.6,14.704589931542367,13.6,13.8,13.1,2,2,5,Recherche,22,sciences_humaines,13.733333333333334,,,,,,12.478816991878668,,13.35496447476426,12.75,13.1,13.1,5,4,4.0,0.36,,,15.0,12.81,2.19
12.2,Lettres,10.7,,,,,,,13.78258297629904,13.5,10.7,11.9,,10.0,13.747874814483396,12.5,13.2,11.9,12.1,2,1,3,Industrie,41,islamiques,11.699999999999998,,,,,,12.04564574407476,,11.725,12.982614447695608,12.2,12.2,3,4,2.75,0.7,,,10.7,12.09,-1.39
11.9,Lettres,10.4,,,,,,,13.4201829589433,12.4,10.7,11.0,,13.371899796869442,10.1,11.1,13.1,12.6,11.8,1,1,3,Industrie,24,droit,11.4,,,,,,12.648020688953185,,12.06797494921736,11.830045739735825,11.9,11.9,3,5,3.0,0.66,,,10.4,12.63,-2.23
12.7,Lettres,11.8,,,,,,,14.747694548357847,10.3,13.0,11.2,,13.673788966605755,11.5,12.2,12.1,12.8,12.2,1,4,5,Mixte,3,droit,12.4,,,,,,13.4553708787409,,12.818447241651437,12.911923637089462,12.7,12.7,4,5,4.5,0.38,,,11.8,13.54,-1.74
12.2,Lettres,12.7,,,,,,,13.631971221923182,12.3,12.8,10.7,,10.8,14.901093170982625,10.9,11.3,12.5,11.9,3,1,5,Enseignement,16,islamiques,12.366666666666665,,,,,,12.207992805480796,,11.524999999999999,13.233266098226451,12.2,12.2,2,3,2.75,0.6,,,12.7,11.78,0.92
13.6,Lettres,15.1,,,,,,,10.9,15.6,14.2,14.3,,15.318363380977583,11.2,13.770017517489212,13.3,13.6,13.5,2,3,3,Enseignement,39,sciences_humaines,14.1,,,,,,13.354590845244395,,14.0720952246167,12.325,13.6,13.6,2,4,3.0,0.15,,,15.1,13.33,1.77
14.4,Lettres,13.1,,,,,,,16.430838668050914,13.5,13.0,13.7,,14.2,17.473091467449937,13.5,14.9,14.5,14.5,2,2,4,Enseignement,48,islamiques,13.966666666666667,,,,,,14.857709667012728,,14.125,15.675982533875214,14.4,14.4,2,4,3.0,0.23,,,13.1,14.71,-1.61
11.7,Lettres,11.8,,,,,,,10.4,11.4,10.0,11.8,,13.394714457674926,11.4,13.029574126200036,12.4,10.7,11.4,5,5,2,Industrie,45,sciences_humaines,11.733333333333334,,,,,,11.79867861441873,,12.45607214596874,11.299999999999999,11.7,11.7,3,1,2.75,0.85,,,11.8,12.27,-0.47
12.9,Lettres,12.2,,,,,,,11.6,12.4,13.0,12.0,,13.630519611250715,10.8,14.917855908574944,14.3,12.7,12.9,3,4,1,Mixte,18,sciences_humaines,12.666666666666666,,,,,,12.757629902812678,,13.587093879956416,12.05,12.9,12.9,4,3,3.0,0.87,,,12.2,13.38,-1.18
14.4,Lettres,11.9,,,,,,,11.9,12.6,14.4,15.2,,16.71652663767362,11.9,17.539020440585197,15.6,13.5,14.3,5,1,5,Enseignement,52,sciences_humaines,13.566666666666668,,,,,,14.354131659418407,,15.763886769564706,13.15,14.4,14.4,2,1,2.25,1.06,,,11.9,15.39,-3.49
12.4,Lettres,11.5,,,,,,,14.287955507824538,11.8,10.8,13.1,,15.21789704318796,10.4,10.3,11.9,12.9,12.1,2,2,3,Industrie,46,droit,12.1,,,,,,13.576463137753125,,12.57947426079699,12.371988876956134,12.4,12.4,3,4,3.0,0.53,,,11.5,13.27,-1.77
12.6,Lettres,11.7,,,,,,,13.788213380285123,11.9,13.1,12.2,,13.952156151861647,10.3,11.8,13.2,12.0,13.0,4,3,3,Mixte,28,droit,12.299999999999999,,,,,,13.235092383036694,,12.738039037965411,12.32205334507128,12.6,12.6,4,2,3.0,0.64,,,11.7,13.18,-1.48
12.3,Lettres,12.5,,,,,,,14.015083007048249,10.0,12.2,11.1,,13.63729435142755,10.6,11.8,12.0,13.0,12.0,5,1,4,Industrie,19,droit,12.366666666666667,,,,,,13.06309433961895,,12.509323587856889,12.303770751762062,12.3,12.3,3,1,2.25,0.58,,,12.5,13.15,-0.65
12.4,Lettres,12.4,,,,,,,15.515848646132126,10.0,10.0,10.1,,12.677537448530256,11.1,12.6,12.3,11.9,12.6,2,2,1,Enseignement,33,droit,12.4,,,,,,13.248346523665596,,12.519384362132563,12.853962161533032,12.4,12.4,2,4,2.25,0.35,,,12.4,13.6,-1.2
13.2,Lettres,12.4,,,,,,,12.8,11.1,11.2,13.4,,14.390436042722564,11.8,15.68303720985005,13.5,13.5,13.2,2,1,3,Mixte,31,sciences_humaines,12.933333333333332,,,,,,13.397609010680641,,14.118368313143153,12.75,13.2,13.2,4,4,3.0,0.17,,,12.4,14.29,-1.89
12.0,Lettres,12.7,,,,,,,13.121290389128136,11.1,11.8,12.0,,12.176108662472426,10.0,11.9,13.1,11.4,12.3,4,2,3,Industrie,42,droit,12.233333333333334,,,,,,12.324349762900141,,12.019027165618105,11.780322597282034,12.0,12.0,3,2,2.5,0.85,,,12.7,12.4,0.3
14.7,Lettres,11.1,,,,,,,16.92785303921814,13.4,14.1,15.3,,16.140958044165313,13.7,13.9,15.1,15.7,14.3,4,4,3,Recherche,56,droit,13.5,,,,,,15.617202770845864,,14.860239511041328,15.006963259804532,14.7,14.7,5,2,3.5,0.7,,,11.1,15.66,-4.56
12.0,Lettres,11.7,,,,,,,13.15174065309352,10.5,10.6,12.8,,15.292027501053136,10.7,10.4,13.1,13.0,12.5,4,4,3,Enseignement,17,droit,11.9,,,,,,13.110942038536663,,12.423006875263283,11.96293516327338,12.0,12.0,2,2,2.75,0.32,,,11.7,12.95,-1.25
12.8,Lettres,12.4,,,,,,,13.136344571856023,12.3,12.8,12.1,,14.254233963911396,10.6,12.7,11.6,12.2,12.7,3,5,2,Mixte,29,droit,12.666666666666666,,,,,,13.247644633941855,,13.138558490977848,12.334086142964006,12.8,12.8,4,3,3.5,0.55,,,12.4,13.36,-0.96
12.0,Lettres,10.0,,,,,,,14.114246977445704,11.8,11.7,10.4,,13.4839490894907,12.4,10.0,11.8,12.5,12.4,5,3,4,Mixte,31,droit,11.333333333333334,,,,,,12.8995490167341,,11.870987272372675,12.628561744361425,12.0,12.0,4,1,3.0,0.38,,,10.0,12.53,-2.53
11.7,Lettres,11.8,,,,,,,13.162550037722704,10.9,10.3,10.8,,10.1,16.25581523554329,11.0,12.6,11.9,12.1,1,4,2,Recherche,56,islamiques,11.733333333333334,,,,,,11.665637509430676,,11.125,13.204591318316497,11.7,11.7,5,5,4.0,0.36,,,11.8,11.42,0.38
12.4,Lettres,12.9,,,,,,,14.387770682818786,11.4,11.1,10.7,,13.323492300348962,11.5,11.7,13.7,12.2,12.2,3,4,5,Recherche,23,droit,12.566666666666668,,,,,,13.127815745791937,,12.45587307508724,12.671942670704695,12.4,12.4,5,3,4.25,0.87,,,12.9,13.14,-0.24
14.2,Lettres,15.0,,,,,,,11.4,13.5,14.9,11.7,,17.17315976793163,11.4,16.434903087557522,14.3,13.6,13.8,3,3,4,Mixte,50,sciences_humaines,14.466666666666667,,,,,,14.243289941982907,,15.502015713872288,12.799999999999999,14.2,14.2,4,3,3.5,0.36,,,15.0,15.0,0.0
12.0,Lettres,12.1,,,,,,,12.754784054917929,10.6,10.9,12.6,,13.485250566468352,10.9,11.7,12.0,11.6,11.9,5,1,1,Industrie,24,droit,12.033333333333333,,,,,,12.56000865534657,,12.296312641617089,11.913696013729481,12.0,12.0,3,1,1.5,0.21,,,12.1,12.65,-0.55
12.3,Lettres,12.9,,,,,,,12.912539234235636,11.0,11.3,12.5,,14.70300051746623,12.7,11.0,11.5,12.0,12.4,3,3,1,Enseignement,51,droit,12.5,,,,,,13.053884937925467,,12.575750129366558,12.553134808558909,12.3,12.3,2,3,2.25,0.45,,,12.9,12.87,0.03
14.4,Lettres,13.8,,,,,,,13.1,11.6,15.1,12.7,,16.276890926594298,15.0,15.891469896396488,15.7,14.0,14.3,4,5,3,Enseignement,4,sciences_humaines,14.200000000000001,,,,,,14.544222731648574,,15.242090205747697,14.225,14.4,14.4,2,2,3.0,0.91,,,13.8,15.09,-1.29
12.2,Lettres,11.9,,,,,,,14.9929817213371,11.1,11.5,12.1,,12.92679879518873,11.2,10.4,12.5,13.2,12.5,1,2,3,Enseignement,10,droit,12.1,,,,,,13.079945129131458,,11.931699698797182,12.648245430334274,12.2,12.2,2,5,3.0,0.4,,,11.9,12.77,-0.87
11.4,Lettres,13.5,,,,,,,12.92830708270929,10.8,10.5,11.5,,10.2,14.060774404623256,10.0,11.0,10.6,11.5,3,2,2,Industrie,5,islamiques,12.1,,,,,,11.482076770677324,,10.75,12.447270371833136,11.4,11.4,3,3,2.5,0.45,,,13.5,11.04,2.46
12.6,Lettres,12.6,,,,,,,14.126147481987823,12.9,12.8,10.6,,13.13720503506964,11.5,11.4,13.1,12.9,12.6,3,1,5,Mixte,48,droit,12.6,,,,,,13.115838129264366,,12.43430125876741,12.706536870496956,12.6,12.6,4,3,3.25,0.25,,,12.6,12.89,-0.29
12.1,Lettres,11.0,,,,,,,13.25224393012261,11.6,11.0,11.7,,12.0,15.133423524253423,11.3,11.8,12.7,11.8,2,4,4,Recherche,39,islamiques,11.733333333333334,,,,,,12.363060982530651,,11.875,13.146416863594007,12.1,12.1,5,4,4.25,0.52,,,11.0,12.18,-1.18
11.3,Lettres,11.4,,,,,,,13.059660272841716,10.6,10.5,11.7,,10.5,13.512924841788193,10.0,10.0,11.8,11.2,1,4,1,Enseignement,42,islamiques,11.333333333333334,,,,,,11.53991506821043,,10.775,12.293146278657478,11.3,11.3,2,5,3.0,0.92,,,11.4,11.19,0.21
12.1,Lettres,10.4,,,,,,,13.376019217781888,11.9,11.0,10.4,,15.089430174638943,10.0,11.1,12.0,12.4,12.3,5,2,2,Industrie,32,droit,11.533333333333333,,,,,,13.166362348105208,,12.597357543659735,11.894004804445473,12.1,12.1,3,1,2.0,0.21,,,10.4,13.19,-2.79
12.2,Lettres,10.5,,,,,,,14.095544301186823,11.9,10.1,10.4,,13.721960866973475,10.7,12.3,11.3,12.7,11.9,2,4,4,Recherche,18,droit,11.633333333333333,,,,,,13.054376292040075,,12.60549021674337,12.298886075296704,12.2,12.2,5,4,4.25,0.7,,,10.5,13.37,-2.87
11.0,Lettres,10.7,,,,,,,11.75089646551644,10.5,11.0,11.0,,10.2,14.59851979289747,10.0,11.1,11.1,10.9,1,3,5,Enseignement,6,islamiques,10.9,,,,,,10.987724116379109,,10.55,12.087354064603478,11.0,11.0,2,5,3.75,0.12,,,10.7,10.65,0.05
12.6,Lettres,10.8,,,,,,,15.086634363347564,10.3,10.4,10.8,,14.308181585816396,12.2,12.4,13.5,13.4,12.3,5,2,4,Industrie,53,droit,12.0,,,,,,13.64870398729099,,12.977045396454098,13.12165859083689,12.6,12.6,3,1,2.5,0.67,,,10.8,13.93,-3.13
13.4,Lettres,14.3,,,,,,,15.296591335998956,12.2,12.2,13.3,,11.1,16.34186256988923,13.0,12.4,12.9,13.2,3,5,1,Mixte,22,islamiques,13.700000000000001,,,,,,13.29914783399974,,12.725,14.609613476472045,13.4,13.4,4,3,3.25,0.4,,,14.3,13.13,1.17
11.9,Lettres,13.2,,,,,,,14.008235646787934,10.0,10.3,12.2,,13.134712576458186,10.0,11.0,11.4,11.3,12.3,5,5,2,Enseignement,6,droit,12.333333333333334,,,,,,12.73573705581153,,11.983678144114545,11.952058911696984,11.9,11.9,2,1,2.5,0.55,,,13.2,12.71,0.49
14.1,Lettres,15.4,,,,,,,15.881472912034784,12.3,11.2,15.7,,15.824890612967172,11.9,13.2,13.6,14.8,14.4,1,2,2,Enseignement,35,droit,14.533333333333333,,,,,,14.97659088125049,,14.306222653241793,13.995368228008697,14.1,14.1,2,5,2.75,0.61,,,15.4,14.97,0.43
11.6,Lettres,10.6,,,,,,,13.182989310976414,11.8,12.5,10.4,,12.500436440981042,10.4,10.0,11.0,11.2,11.7,1,3,5,Enseignement,37,droit,11.266666666666666,,,,,,12.220856437989363,,11.42510911024526,11.695747327744105,11.6,11.6,2,5,3.75,0.36,,,10.6,11.89,-1.29
14.4,Lettres,11.4,,,,,,,12.3,15.3,15.3,11.1,,17.04408232083198,15.2,15.543765767322364,15.6,14.4,14.9,1,3,4,Mixte,32,sciences_humaines,13.4,,,,,,14.536020580207996,,15.346962022038586,14.075,14.4,14.4,4,5,4.0,0.6,,,11.4,14.96,-3.56
12.4,Lettres,11.0,,,,,,,14.10421041040726,11.8,11.0,10.0,,14.42863441231965,10.7,12.3,11.1,13.0,12.7,3,3,5,Enseignement,11,droit,11.933333333333332,,,,,,13.333211205681728,,12.882158603079912,12.401052602601816,12.4,12.4,2,3,3.25,1.02,,,11.0,13.61,-2.61
12.4,Lettres,11.8,,,,,,,12.901048230313505,12.1,10.8,12.5,,14.499492248517711,11.7,11.7,11.6,12.6,12.2,3,2,2,Enseignement,48,droit,12.200000000000001,,,,,,13.050135119707804,,12.749873062129428,12.350262057578377,12.4,12.4,2,3,2.25,0.5,,,11.8,13.03,-1.23
12.5,Lettres,11.4,,,,,,,12.0,12.9,13.5,11.4,,11.645715336547278,10.6,14.29601111878529,11.8,13.1,12.7,3,3,2,Industrie,13,sciences_humaines,12.133333333333333,,,,,,12.161428834136819,,12.735431613833141,11.9,12.5,12.5,3,3,2.75,0.67,,,11.4,12.65,-1.25
14.2,Lettres,15.4,,,,,,,14.7,12.9,11.8,14.9,,13.182158316062088,12.1,16.508174699533193,14.1,14.3,14.6,1,4,2,Enseignement,37,sciences_humaines,14.6,,,,,,14.07053957901552,,14.52258325389882,13.8,14.2,14.2,2,5,3.25,0.25,,,15.4,14.8,0.6
12.2,Lettres,11.3,,,,,,,11.1,10.8,11.2,12.8,,13.043397536013506,10.6,14.73129054133276,13.3,11.8,11.8,3,4,2,Mixte,37,sciences_humaines,11.9,,,,,,12.135849384003377,,13.043672019336567,11.525,12.2,12.2,4,3,3.25,0.87,,,11.3,12.96,-1.66
11.3,Lettres,10.4,,,,,,,11.948680626686642,10.5,11.7,11.1,,13.182923518748751,11.5,10.0,11.1,10.7,11.2,5,3,3,Enseignement,12,droit,11.0,,,,,,11.93290103635885,,11.445730879687188,11.512170156671662,11.3,11.3,2,1,2.25,0.26,,,10.4,11.71,-1.31
12.7,Lettres,12.0,,,,,,,12.0,12.0,11.7,11.7,,12.997297259973216,11.2,14.917645990730286,11.5,11.9,13.1,3,2,4,Enseignement,30,sciences_humaines,12.466666666666667,,,,,,12.599324314993304,,13.328735812675875,12.149999999999999,12.7,12.7,2,3,2.75,0.83,,,12.0,13.3,-1.3
12.6,Lettres,12.8,,,,,,,10.8,12.4,12.4,11.2,,13.387218265915514,12.0,14.776055841502918,13.0,13.6,12.5,4,4,5,Enseignement,49,sciences_humaines,12.666666666666666,,,,,,12.346804566478879,,13.340818526854608,12.0,12.6,12.6,2,2,3.25,0.55,,,12.8,12.99,-0.19
12.5,Lettres,11.2,,,,,,,14.754779128957468,12.4,11.5,11.3,,11.580053175363574,11.0,12.7,11.0,12.9,12.1,1,4,1,Recherche,7,droit,12.066666666666668,,,,,,12.83370807608026,,12.320013293840894,12.688694782239367,12.5,12.5,5,5,3.75,0.95,,,11.2,13.01,-1.81
11.8,Lettres,11.4,,,,,,,13.486844830638985,10.7,12.6,12.1,,10.3,14.40179616532497,10.6,12.8,10.9,11.9,3,2,4,Industrie,16,islamiques,11.666666666666666,,,,,,11.846711207659748,,11.125,12.87216024899099,11.8,11.8,3,3,3.0,0.95,,,11.4,11.46,-0.06
12.3,Lettres,10.6,,,,,,,13.978947930315124,12.3,10.3,11.3,,10.0,14.60319023008946,13.3,13.0,12.6,12.6,2,3,1,Enseignement,17,islamiques,11.733333333333334,,,,,,12.144736982578781,,11.975000000000001,13.295534540101146,12.3,12.3,2,4,2.5,0.23,,,10.6,12.43,-1.83
12.5,Lettres,10.1,,,,,,,14.234021029311537,11.7,10.1,11.5,,14.162316684596972,12.4,12.2,13.2,12.4,12.7,1,1,5,Enseignement,18,droit,11.700000000000001,,,,,,13.349084428477127,,12.840579171149244,12.908505257327883,12.5,12.5,2,5,3.25,0.4,,,10.1,13.53,-3.43
