grade_t1,grade_t2,grade_t3,avg_grade,main_idea_detection,detail_extraction,true_false_accuracy,reference_resolution,inference_skill,synonym_antonym,word_formation,tense_mastery,grammar_transformation,sentence_rewriting,preposition_mastery,translation_skill,paragraph_structure,coherence_cohesion,idea_development,language_accuracy,texts_read_per_week,exercises_done_per_week,bac_subjects_practiced,writing_tasks_per_week,confidence,stress,language,reading_score,linguistic_score,writing_score,practice_intensity,imbalance_score,grammar_mastery,vocabulary_score,overall_proficiency,psycho_balance,study_efficiency
0.00328514423393028,0.0028093511307771507,0.02070181715061242,-0.0202134497675338,0.0035272476225879333,-0.0023064186269591965,0.010251844473637783,-0.00402647985372368,-0.0016477934284523858,-0.016272732352819126,0.006794003357277228,0.0005589807952992363,0.011749944383516456,0.002231089647602933,0.006801257631359286,-0.0020234921212112836,0.010504093511861093,0.01867248915290009,0.003864237026785222,-0.0078168466656147,0.008538027750175538,-0.007603238866855707,-0.00781086176513962,0.0005669256979637555,0.001982330935616333,0.000969582447961196,0.023971233862825608,-0.02330404963554619,0.03100887021633505,0.009949131585569485,-0.002656580429018171,-0.05943910898922245,0.026646409564356596,0.01387551559767905,1.6795306344851784,-0.0027927068586269406,0.0031507307985567624
-0.007026751726517796,0.004258757793384472,-0.027395864444375848,-0.05691143562845844,0.011412046256840117,-0.016164489418674696,-0.010100277948022894,-0.0028531589771268492,0.0031055870296245,-0.007818231047547846,0.004868784904685149,0.02534020616236422,0.0029400336981596684,-0.020551899672681215,0.00784058401772016,-0.0560192896950621,0.0022647510726826387,0.0004952388058626027,0.0027054829896883716,0.0013744721001948629,0.007095333302189096,-0.01905041022392031,-0.0034865700516032425,-0.007473296726844289,-0.011124719036523152,0.008851731157205596,-0.03340890895538328,-0.02458295128550979,-0.02406458145082513,0.004360152296757314,-0.03150444083010948,-0.0043027270479841905,-0.03581007964038378,0.009048926075871525,0.18140728051523533,-0.014219911194325537,0.011595232086573115
-0.0006937699229247763,-0.00014978985607264192,-0.005335831337387587,-0.0295523253500654,-0.012414813178323264,-0.024315628389428846,-0.0025319138249679015,0.0038753773505131664,-0.0056793132106513705,0.02497791301747992,0.012696538314749902,-0.0007316174716906573,-0.004193688249075796,0.010518822883731333,-0.004209419157658635,-0.007199073296382305,-0.008099982058350897,-0.0012333542465860423,-0.006594364549692595,0.00031683356141191764,0.010783794404217586,0.004490557910305967,0.0026323771423961153,0.00356527501521884,5.954586515783281e-05,4.747646288006269e-05,0.032281833735894716,-0.055953210273625174,0.04088739597863989,-0.002458752788109042,0.01046898497190803,-0.0013562274102703932,-0.019080973464168535,0.07871946671602867,-3.2427665828885965,-0.00710626349077248,-0.02432113224906491
6.22477891865723e-05,-0.0036477329977356184,0.002534402058772556,-0.028620370294969152,0.006103109919098767,-0.013308506634432744,0.010789929037059087,-0.0011308194675004157,0.005731465094551579,-0.002703263827205411,0.0028899573610047147,0.012459207606159603,-0.019556981066720512,0.008585408375671306,0.006635868399488071,-0.00827586302996519,0.010838028185592695,-0.008278037380507537,-0.0041458427297568785,-0.024449848484968544,0.00027869497434473,0.0011902934534159793,-0.0032700457654971067,-0.021202578742595273,0.0030333465129468882,0.001956300407799165,-0.018988789581170836,-0.029754810794716348,0.016146062580008686,0.003603674399160503,-0.0032065365943456338,0.002249183796711769,-0.020466970171125216,0.004026534227430434,-1.6714412304952513,0.025876807617745856,-0.0031021235576220553
0.0005756393884445063,-0.004040123778124141,0.009942534169371107,0.03938791526062115,0.011621476489913116,0.010591071437639548,-0.006665936069261108,0.0033895703863929248,0.004509239279566046,-0.01629377800372845,0.004408288513715945,-0.004859752911759015,0.02173391694558248,0.0050142678433008755,0.009058562829699874,-0.004059800367349347,0.00801828191594709,0.006930307878481916,0.044791214274235276,0.0108366752001995,0.008588282463071696,-0.00224904009343198,0.00916396988642736,-0.00318087095569686,0.0012154204258040453,0.0058313683021567345,-0.009556249172826489,-0.016870969159215123,0.017350866373891938,0.01644158517100782,0.0066833687028561035,-0.0026910240500409594,-0.0038086173965007695,0.012716539605921838,1.556057804167792,-0.005750667603666295,-0.0009219344494110394
-0.0026319133368147432,0.00011861139632582531,0.005056805505808378,-0.031197368917385223,0.003307870786225355,0.007620516645062596,-0.029559356550973394,-0.007065007257495481,-0.006163881557871972,0.011195658825606036,-0.002084977180291035,0.0002157294319570335,0.016642145029878194,0.0198512408504138,-0.0011092962030875217,0.0015773692365289205,0.009623172436842988,0.004580093854995806,0.006042766808425536,0.011035147317818296,0.0015418093195288733,-0.0074765300787942674,-0.0030641211116398713,0.0007678024089090051,0.0005421456054608069,0.005671815584140335,0.02325844128284062,-0.005040642612339465,0.07004243987605528,0.0037627532576489,0.009719159244224347,0.009642052083218432,0.009712545557445362,0.002348693804387266,2.829069079935136,0.01291767421850883,0.0038080646043082223
-0.004884057358366745,0.006957688354781152,0.009386605531976452,0.028169408177396514,0.00937351309620297,0.008629561854368617,0.007011251897563763,0.0036832600694085347,0.0012369672682940609,0.016357965434729727,0.003586720995020677,0.017163895386031823,0.00654400922173632,0.006895023354701221,0.009537340095672938,-0.002268547157548607,-0.004830419713711214,-0.004443258904561432,0.023393651931431524,0.0033548930822214188,0.007802760891183186,0.0043872870957811436,0.007638313099020763,-0.0016195787664744275,-0.0058111181935456575,0.00044367715642399,0.017307327590615405,-0.020170221637144655,0.07413790563459294,0.005176746677272637,7.03028798873011e-05,-0.0036580306139478674,0.022633450937403727,0.00822996857714116,2.067850429198831,4.590966280157137e-05,0.0033153831512950423
-0.0014506067627970767,-0.0005951354516574734,0.0010252659784361308,-0.029042008278403534,-0.003438088189048778,-0.01628460983340792,0.009325245212631545,0.0006073813492825278,0.005753409734726873,-0.006170079524528592,0.002855885724794052,0.006275368522805382,0.00267011264137625,-0.01699915687906803,0.010585370382243654,-0.010795108821595883,0.004514650267190412,-0.002969772483684121,-0.00056359574045109,0.0004621517918845393,-0.0004685767425891014,0.004375462280041784,-0.0053806884324703414,0.0061505470477941845,0.0031500839675012026,-0.0010299594979615238,-0.014203891887269919,0.0012781206862953669,-0.016709098321236456,0.00794573842406846,0.005083698148243157,0.004324569883415332,-0.034454000454984195,0.005964770392013395,-1.5908031984540263,-0.0162417440712157,-0.007310697046718658
-0.0022997717918302333,-0.0009335144439057261,0.015740692349324202,0.002138507176159919,0.0048509908816477335,-0.000874562384916382,-0.0017868546528842855,-0.009946570121775392,0.0025361030753092355,0.010783628063893552,0.0021933902496516187,-0.0031455185629195364,0.015724677633185666,0.0035528706348831474,0.0012165796099982593,0.013134722111771614,0.01041544276379554,0.0005158644765424874,0.00247811124518268,-0.0008809295332243327,0.01769154871238462,0.001976734581156326,-0.007412824311148562,-0.0012596815747408115,-0.004811196512557564,-0.0008795130002724368,-0.013625873576124381,-0.020881271323100293,0.06574722849843256,-0.009019789963730082,0.0024429763347510393,-0.041017924969217426,-0.0009531518435449697,0.006960307329332368,1.4172375279624452,-0.004642756466518978,-0.0007407923154102079
-0.005617479724311236,0.003910257966322821,-0.048807753246335496,-0.02293407176234766,0.0069172215781851355,0.0027700378566557415,-0.006817351112377073,-0.0037523481092156166,0.0012285207773882383,-0.004448876329987154,0.005211725183023957,0.0003103625798497009,0.007655555468964163,0.006612333700416839,0.006643264135528666,0.008008491256330482,0.004195157765270764,0.0032209833570542045,0.02001376904921919,0.005202230372919648,0.006353574266931697,-0.0019585410176273586,0.0023074489873590657,-0.0011056780588522197,0.0002300460969534615,-0.0011096243091359478,0.10954862718062962,-0.010468220284363557,0.04622050931270481,-0.005812463103842834,0.024881287048519652,-0.0012014720762817453,-0.00864557038335579,0.017836223255121124,0.3708701155798499,0.014845284263159881,-0.00047224121043752063
-0.010275991628338787,-0.00296024705971527,-0.015852933947722615,-0.046174957720425826,0.009242403801197813,-0.013488103693771722,-0.013855527536229997,0.0054234737734177065,-0.0014118026796428626,-0.008710064488771693,-0.004369917027898489,-0.00125732137028978,-0.03546076419527024,0.00631426988025833,-0.001389075787287523,0.01434575876717656,-0.0019409686739549608,0.0019142560165095455,0.02843101161631159,-0.00015961573113593074,0.007762995645192924,0.003465884831233542,0.0039304794102757445,-0.0007724211108464163,0.0006808815432343161,0.0011019431707423248,0.09247221459057796,-0.023045458055073135,-0.014072594358071273,0.011731399645486215,0.022295349639539577,-0.0050669291927630845,-0.027907624934985487,-0.02528635427157789,0.395943015696731,0.014129846167933757,-0.005177215860247906
-0.019802972960794352,0.0009341274642331549,0.004780827133360829,-0.035086209685957596,-0.00372926290559726,-0.0009920949303592924,0.01740458327285692,-0.0021989543684449967,0.004320943408118359,0.005821985760027075,-0.003240929815447909,-0.002558590563278444,0.006122763856816281,0.005182287253705782,0.005813316593600809,-0.005547903641314665,0.023485093203553468,0.007579504576106223,0.002636259672764684,-0.003960822098616232,0.014197788940703516,0.0005446944306719694,-0.0004201137332037249,-0.003217323324033257,-0.00027598677419471635,-0.0002809990788620978,0.017574372189361927,0.07036989117812131,0.059062839564460054,0.0064337958492417255,4.389368249955796e-05,-0.02027383707747131,0.02508157967827411,0.0009752918369002348,3.7980390850360073,0.007789100123813483,0.011269476252386107
-0.010331184540751404,0.0002211386992117444,0.0153185138623012,0.04351404557066651,0.006933800340330201,0.01001140981859411,0.0025477321762185676,0.011811931846078438,0.00452526832074466,-0.011325761874689099,0.007505151696680105,-0.0014829495088960788,0.007569982004311631,0.008360864738347898,-0.004090463409810691,0.004214957123383647,0.015177117747009364,0.002779192057715528,-0.009838477917821383,0.005528104675084118,0.0026284029566690397,0.015572584981611112,-0.002153252323072927,0.001660728628946806,-0.01034948636509477,0.0034651312233514196,-0.055863816783893246,-0.011347835107869629,0.04375734149476616,0.005181641489719406,0.015544408218772086,-0.010195806779597577,-0.0077472802478320705,0.008848993414806742,0.2842556769116348,-0.00044492480221592755,-0.00016758701761570015
-0.006217594147238784,0.004249693772219401,-0.010181069794013809,-0.03430850002937528,-0.006029476533707917,-0.00027663377365036765,-0.00662471960861694,-0.0015677769249517466,-0.00014017432996705527,-0.0017716114103946909,-0.012428680062463417,-0.00034549678472074616,0.011581338058118836,-0.09143128665167963,-0.0013021576690389696,0.001843892105579912,-0.008705161344064287,0.00323420326525679,0.00021777327634814894,0.014202998027657928,-0.008893936407456365,-0.002130468257628332,-0.0004768894182773895,0.0018657554230381186,0.0117623341414042,0.005154989649486997,0.01629382842858583,-0.00549671761072377,0.038279267843777894,-0.0035256247173313516,-0.004501387358213757,-0.009629550922182893,-0.019859258529294876,0.010269477329685637,-0.8428056034649378,-0.00013430586950101303,0.03825603029827077
-0.0021777865144176735,0.0030815465707299213,-0.017869323291526774,-0.038483920957859456,0.0013571013279485684,-0.0023792437502993843,0.0007280405497591385,-0.011164978778636694,-0.0007282917289636279,-0.0028144127273953923,0.002380100616818576,0.004435093045499859,-0.0279162965139083,0.007371946740012439,0.0014898438503059823,-0.019267332296972785,-0.011880206856235746,0.0037939725805155467,-0.008551481995305506,0.009703009616346873,-0.005131155503973247,-0.0049438225902372224,-0.003793132326967715,0.00043536244145058226,0.0015788483040215908,-0.0038223185878706084,0.023070331124238615,-0.004840732689815998,0.05434263894567454,-0.011365426971487583,-0.01173500328691135,0.002530223006287757,-0.016849623419248182,0.0067244270842072105,-0.4879223522977106,0.010722237896954877,0.009976762242116832
0.020997066575722503,0.0005886523233642304,0.03191306608805583,-0.07123291996288614,0.009333148376035013,-0.021754546233889286,-0.00729900918761234,-0.0015764491145182926,-0.003206439489064549,0.02721742005864797,0.0020237097389524945,-0.013875479925512644,-0.0338592869368113,0.0016398838313448176,-0.0002617513497787017,-0.04047445862632078,-0.0014932404400506897,0.0026997413957850483,0.023768724929558793,0.012974356249080462,0.0020424797287585425,-0.01768899830211523,-0.01120201870854173,0.0008845052858247499,0.010751704729726736,0.0025670829236473887,0.10871330669177073,-0.023543726327633834,0.06097961539654509,-0.00014099294141606494,0.0010951056602381036,0.002552252888401214,-0.019239528299079676,0.020810236740000255,0.4860819636969544,0.0037240651818633247,0.00041825735495810425
-0.0013522636657121176,0.0014895222511966699,-0.04687569974070366,0.03233206543919314,0.008401264804303098,0.019204943031985694,-0.0017459525215137548,0.007306638305567069,0.0015724012590186474,-0.00423629272975097,0.0017651686944847843,0.0019170437569411688,0.029345029804064893,0.002760677625066712,-0.005999349433930811,0.006067159608669595,-0.0015434371459341141,0.00654314241119198,-0.00784508375570266,0.0011485014733428026,0.010182354453469577,-0.01918989625095205,-0.005906946108745144,0.0016732773507022638,0.002185235119667467,0.006425075194878131,-0.03808810328309952,-0.009590224637651353,0.054341887039445085,0.0014911514548805438,0.010513948212017411,-0.000918668713558792,0.007130906160161022,0.002160144028080804,-0.03428119632285511,-0.004333817862063593,-0.00204766670966298
0.004629169923490865,-0.003126399652389103,0.03694737824245352,0.010931279877442704,0.0038256776656390196,0.005505904027089853,-0.003570580925915683,-0.007018259835515087,0.016823733390326515,-0.025900838892769413,0.0048316948067719185,-0.00379624963406285,0.0151478244433739,0.010758934880648623,-0.00039104796972199937,0.001914789881403525,0.02308713935130083,0.006200813672343333,-0.00045968407431921845,-0.01954744608057038,-0.005237895067335356,0.0026831847197754076,0.009240978156018466,-0.002726766892755898,-0.0015719680629552829,-0.0015114686463312535,0.019888005178760777,0.04843292188912876,0.06224148341511114,0.008796157757831807,-0.000987872322344823,0.002016527742868673,0.006943592518139814,-0.0012539332515086846,2.8749443279157143,-0.010328945115523326,0.004246650099687744
-0.0010655286773383992,-0.0016901370817062407,-0.0010276296271167628,-0.028255688057098032,0.015250543385225638,-0.02909176139117219,-0.010784757904596947,-0.00030568695683457517,0.007005426463623967,-0.009355943501614294,-0.0009337963290717102,-0.006741900080562341,0.007161358770906566,0.011070025889510688,0.0056109318953252475,0.00022878649650510724,-0.0033237443938911844,-0.004809285435075549,-0.001807908532503943,0.003998909716579339,0.0018838647650607993,-0.0016259955392897013,0.007008738312485191,-0.0074482743197955914,-0.0013744120959864737,-0.0019027814288360473,0.01777354016844404,-0.023235909668435327,0.06923323238178836,0.0026922209817630666,-0.006058956026314772,-0.006163093900094549,0.0065602208387616065,0.009918355570391344,-1.4906695994993577,-0.022237409771953386,-0.0010153457496067883
0.0027734368244503585,-0.001107153073340055,-0.0006994223186428392,0.017404409470994642,0.006489369461461521,0.009379170406888947,-0.036803822621623745,-0.01151327986430163,-0.003677448406818717,0.0190548651992894,0.0018961344304117736,0.004905765680520321,-0.020475733933499943,0.006061535466800407,0.002096714884780532,0.002644963069880963,0.010568964965582708,0.004473478903427271,0.0021173737850475978,-0.025032984024676658,-0.003731499689534527,0.01110535587068484,0.0004834359174941895,1.5535732585923964e-05,-0.0028269504272173773,-0.003912651070912007,0.018789381572728543,0.004523435121438735,0.07300408521774018,0.008662301275547492,0.009586890931283287,0.008818993825597667,-0.002754744841545266,0.004842432418913423,2.8141937674030344,-0.013650540665661392,0.00446713512138892
0.002959031614475774,0.00392932615181863,0.00563352577005156,-0.03610203790440288,-0.015174750803515522,0.0014092390637884637,-0.001864864659338704,-0.0040484952304613965,0.0032523811247559833,-0.0018653246882089894,0.0050329021914069455,-0.0008006042009137232,-0.01630708039299495,0.03806181188737189,0.004262281116626769,-0.0036756643453415153,-0.0022134581747237686,0.009215525504054361,-0.0012528435822449324,-0.0072552052846911776,0.00293189613007053,0.008559031146944299,-0.004176399086432193,-0.001137713064076032,0.010202737549074083,-0.001532726803332314,0.016096477897269746,-0.007931325558001983,0.02637707995350511,0.010931546661583792,0.0018612903112501232,-0.015323521085815884,-0.0197845902863555,0.003966039225286249,-0.8179612913485987,0.0032419294309244113,-0.005471448438604259
-0.0014368163677930623,-0.0037950129018984933,-0.0003146546348972788,-0.02812398369485657,0.009848868233932752,-0.01934677960432533,-0.005317026779919731,0.0036519399517727104,0.004600817207093408,-0.015961313851344843,0.003399976351578521,-0.0033487471927764988,-0.012790309380907517,-0.006535784169102657,-0.005580376741570065,-0.006770070539978701,0.013183733611425675,0.0006206610081041022,-0.008101829689775235,0.005164723983099118,0.003913203812269946,-0.010724846501871546,-0.0027214219030790164,-0.008221682058231511,0.0031732174574902023,0.0003096422188480067,0.021528214351169778,-0.01841635297765331,-0.009982223546534233,0.01886368983238483,-0.006472451251450679,-0.008333506988485243,-0.019714096188425092,0.015388562913524728,-2.256410783869017,0.006487078814187471,0.0003019315632254717
-0.010167157787799079,-0.006549414510849554,0.01708750986139147,-0.10937938803891134,0.0022260548072897336,0.019504869230521152,-0.008811386534326482,-0.008268936228754933,0.0018574975853967624,-0.0032193543543128427,0.008530712846835282,0.010882218491312145,0.0071125467346286044,0.004180401636973753,-0.0002998687785480343,-0.06818256518078239,-0.00782117856561595,-0.00040902340487885993,-0.0351647431663651,0.0038934953458936313,-0.0935288517863786,0.0034889115202063462,-0.01996437022605017,0.0007907251046556467,0.01588336855702451,0.00016030280713233284,-0.018201623844297497,-0.004193072794239992,0.018288407587937792,-0.002885979248145476,-0.019565343717546133,-0.00010523902025588818,-0.03829333190690282,0.011324335578226461,0.65479078602124,0.008938243303642084,0.004450933527651844
-0.01247269800662235,-0.0028802127832352406,0.001656460625295383,-0.03119856911562959,0.007047690927602486,0.009768079787991192,0.0007238371804718964,0.0013309600949648018,-0.0031837796466051807,0.004075002787855951,0.0035797800923215873,0.011127204660967626,-0.003615709669396108,0.00190187583406113,0.003143788858307652,-0.055179833137673606,-0.003739462285404617,0.01648608712966962,-0.0014941774498030565,0.0015726505723119108,0.014538181741039689,0.0018059151778817874,-0.021981823857756728,-0.0038635097440482043,0.006706642430673345,0.002325530928482513,0.03954025342610702,-0.029401024281090083,0.020721997924458505,0.003371659272023092,-0.02968551689935085,-0.003286386187271176,-0.031885877943146373,0.008456103356017453,0.838767317114747,-0.0074515346511241885,0.003575595734909092
4.5130310574259015e-05,0.009793397452768459,0.0031732640672219817,-0.000388125212002251,0.0031356534736225825,0.01119469276075962,-0.0077087013428140325,0.004318397767082014,0.0014424881897093294,-0.015631290646727584,0.006165319478891588,-0.003094541041338984,-0.043443176481953664,0.018084009927586926,0.006469339037892358,-0.0011760255948477048,0.006905876977900664,0.011405478917827588,0.0012052166895754753,-0.00311462986644483,0.01983890715914034,0.0025371358865280452,0.006924999960088295,0.0017434283152477125,0.00300226433207707,-6.0005799094682696e-05,0.031360663970080166,-0.028100361792170712,0.04172997463807297,0.004153999043979505,0.012920059895741477,-0.023102597678230214,-0.09230507522332515,0.012198895611710257,1.3677372540865151,0.01072456490384768,-0.0036073748494828053
-0.0009386924846937809,0.005879379102239445,-0.0005364419106558269,-0.031528929080608864,0.014075797188589315,0.00943528668230006,0.005102023246326479,0.002709910155092242,0.003917609930449984,-0.004124410030125371,-0.03779311701731208,-0.00034353861305937237,0.001204373871805116,0.01612984196338823,0.0037225958621609602,-0.005935151685693794,0.0031087297821501556,0.013217546610962751,-0.0013697649123919709,0.009016155190968473,0.0049254706275030135,-0.005441655334047143,0.005604284345216185,0.0020930266464915708,-0.00023604961809934016,6.559115258012978e-05,-0.01471374694524198,-0.02734561440490022,0.007240654494526384,0.003925978773858979,0.004918864244775735,0.0031657360450205534,0.0009679332715611701,0.0007122832959142248,-1.4644299437598864,-0.03653728516095155,-0.0182773030488857
-0.002729934869379208,0.002964260074079388,0.007810588907657401,0.028482910200086687,-0.005778206870086407,-0.0027887319005981317,-0.008886361066633788,0.004452966198706024,0.004852119584662856,0.030721528612063412,0.008720703605203035,-0.0026731462483248216,-0.034049547168366355,0.0016324047884788682,0.0016482327109067,0.004713305064605985,0.0005896193793431546,0.02406727843118516,-0.0036955875662211014,-0.004697593878083995,0.007099072726814362,0.0034278888473695895,-0.008544354924017838,-0.0007224827252718156,0.0014038552744744367,-0.0012026335988602687,-0.012756891710421756,-0.009269607743757109,0.08550676244351511,0.017295968184102582,0.009949275401426722,0.001346853881330624,0.060554236778635244,0.006607324328738729,1.7750793464741674,0.005527541307929213,-0.0051666582956438
