grade_t1,grade_t2,grade_t3,avg_grade,comprehension_textuelle,inference,true_false_justification,communicative_intent,thesis_identification,argument_identification,concession_opposition,essay_structure,language_accuracy,historical_text,argumentative_text,reference_tracking,lexical_analysis,critical_reasoning,coherence_cohesion,bac_exams_practiced,confidence,essays_per_week,texts_analyzed_per_week,stress,filiere,comprehension_score,argumentation_score,writing_score,text_type_score,practice_intensity,comprehension_score_derived,argumentation_score_derived,writing_score_derived,text_type_score_derived,practice_score,psycho_score,preparation_score,imbalance_score,global_skills_score
0.0021121357165396564,0.008292114010804461,0.059721506696485537,1.4841882925375263,0.0007431223491369359,-0.00411407435014111,0.04129812754988323,0.03490255925626783,-0.00490032372383661,-0.01176921908752138,-0.003288225575101574,0.01344298982850917,0.0043446265194001365,-0.005278481468077644,0.013194231340966254,-0.004893770826858228,-0.0002727169120513215,-0.0020522187733753652,-0.0018276739651047267,-0.0021088599846103835,-0.0015277808604865154,0.003231746633440148,0.002492580108005499,0.0011743986679836047,0.019106272770167763,0.03693450150777798,-0.02354372259339626,0.019433232579104242,0.01345818715095933,-0.0011292953760211966,0.00010483318801437342,-0.06173338960937467,0.0036674650259518674,0.005456545183371114,-0.002283038063016016,0.0012655340217632848,-0.010873855675644356,0.0008004741745264373,-0.015658988702124038
-0.0015838896625629136,-0.0011286077510056897,0.07715264743566981,0.0266061647301259,0.002827699214320074,-0.015852483283771826,0.009219544490264943,0.0032191053076453782,0.014430230634363382,-0.0006470492101051131,0.011721451440676588,-0.04499677147588489,0.012662344147884511,-0.02538351652062988,0.025600441953853605,0.0026271622710962467,-0.0019789636733094753,-0.0031576051819175153,-0.0018541451737082587,0.00687789932100637,0.0013827786365533548,-0.003002508282240857,-0.0016065041145746665,0.0028911076802997015,0.009677512060160286,-0.007084412147714316,0.005611810849561308,-0.02842966824850649,0.009169400449134162,0.009319832738081938,-0.016436953330678693,-0.05654561053368706,-0.014445942837027518,0.003054625511878741,0.0035321761754822534,0.004154651378114132,0.016377679893033195,0.014921896924440337,-0.04226353181632027
-0.0012115911404527557,-0.006432559975454358,-0.0808147247870387,-2.3462440665252755,-0.012169885448073126,-0.010514065580684483,-0.013790345705247375,-0.04121332996874446,-0.025119474056645174,-0.0009754878598570106,0.0033869368138852566,-0.01005137992865242,-0.011805628996929803,-0.022508414307647186,-0.01679537971369907,-0.0027412814492768227,0.0002692384312658474,0.0011413241487491395,-0.006011960780751344,0.0025267319874338447,0.0019175348975627353,0.0036704359045219323,0.001539161880159364,-0.002119763424642614,-0.007419434710600227,-0.06492367980340394,-0.021705261608740346,-0.013219914969304634,-0.02954448032247657,0.0029075966903362106,-0.02164190115327428,-0.022642001368203324,-0.0026893750267365808,-0.013495885492336875,0.0022612399075013965,0.001909322913013829,0.019439926212169337,-0.01355275134229723,-0.02011968181986262
-0.00037469729287422466,-0.007180148479484913,-0.0244661757308035,-1.4424146176793273,-0.002875156445550393,-0.01128049004255127,-0.008588918128004894,-0.04472292915509256,0.012908494319206883,0.00439069594901926,-0.007972382752381112,0.010246941048004351,-0.01015461059066203,-0.003962161922846949,0.036382323733209744,0.0010381770509578785,-0.0017371108236867948,0.000372434547513065,6.81048762857487e-05,-0.005030088798438081,-0.0006237992132780386,-0.001083159836868641,-0.003987572811767241,0.004714661708584111,-0.006004298002051282,-0.022351642752871055,-0.021333555706248234,0.006923584466385691,-0.005834208656878952,-0.0016933801985530386,-0.010665621246379303,-0.04831749339348062,-0.014814548626256505,-0.0033595258642695426,-0.0043438394440784575,-0.0005237342296017592,-0.005802466904977657,-0.005876526628120047,-0.016064539025765934
-0.014834229511373004,0.006064309121525357,0.048968014296296124,0.6110675355076984,-0.0011407730333025464,0.02212735268159706,0.004607497978256717,0.0026474033702685675,0.008682616054315462,-0.012377284958206797,0.00666771159612174,0.008982197694142614,0.010749170949560682,-0.011357249882119247,0.019202992273241574,-0.004900171834607167,-0.0017396483520593,0.002746959290336981,-0.0042087196015597505,0.0013130535667420602,0.0009863979301357488,-0.0019879273332999423,0.0009671803461268483,0.0002811241494317582,-0.009535020814685699,0.032726501922607516,0.0016710557173946108,0.01748284322344753,-0.002453663557395936,0.002377129421973832,-0.0039098536604814365,0.03198820439174493,-0.001679580281926856,-5.321538159194883e-05,-0.0007317043392145843,0.0023436185139383762,-0.010522314764628391,-0.003406676660075196,0.013178944447210126
-0.0016343027866154885,0.0075516243882697695,0.06111151303897112,1.5565957722110897,0.006953911651760385,0.001583125926509924,-0.001636965287045617,0.03271126688862852,-0.02370608196690168,0.011903086423582503,0.007212370889081056,0.015100494778338113,0.012391208721557731,-0.0391826231454504,0.013504911430808468,-0.0027195654488735696,0.006565477777698941,0.0018670290753774242,-0.0013770340513172522,0.00015507100842562492,-0.0011870831257482686,0.002944385776311742,0.0014834218361609293,-0.006980177417236239,-0.010123810797436229,0.08702498719229049,0.06403031421840762,0.030284539449906514,-0.012220756872884077,3.5691415667657406e-05,0.03222530861465355,0.0466868871469307,0.015238135095783414,-0.001051910905355604,0.0018598892328326416,-0.002053159732228283,-0.015068730605544743,0.0035140580348506693,0.054800936293013296
-0.003185199451331621,0.0005028983751637292,0.015553666141262853,2.5398488459201105,0.0007809258645781602,0.01108690236690696,-0.00043263121601548485,0.007456731075978177,-0.006310255183191188,0.0031825503153777267,-0.018469610495138684,0.024869546373540753,0.01204890109178649,-0.016279447823278483,0.012842541331017357,-0.0029502907237792158,-0.0014708553822997687,-0.010006008424797591,-0.008757978489366228,-0.0024082121495415682,0.0021259677351405854,-0.0013085108133343215,-0.0013868778592762358,0.0017311241187791167,-0.006756866053432216,0.0386680396833456,0.0018018124579327556,0.012491828346864253,0.009966723713322299,-0.0019909888400444667,0.016565996917045647,0.022968900303547774,0.01602029993263514,-0.010314065322694214,-0.0002828586012630079,-0.0005527940830679125,-0.004299640113523639,0.005023728300433134,0.04419016066061207
0.002425534918854039,-0.00042978512104530694,-0.054247441687651714,-1.9894253994382953,-0.001299091472237216,-0.004897978519364164,-0.00994631428787943,0.021635322359750978,0.0004213563552880709,-0.0158944761273384,0.004132151668058411,0.0017432048995685888,0.003109572454833036,-0.0208317867614666,0.08899627687455902,0.00016407560123945315,-0.01129362483280017,0.003663345380338929,0.0018674851103348288,0.0015887768663735069,0.0001949108994383355,0.0027607438099664064,0.0007076307240865398,0.0018350041242386921,-0.008325916781856771,0.010656500029622451,-0.009699603270676451,0.004631809506731317,-0.01462090547894328,0.0023880511235293616,-0.02309116438084207,-0.025064935828548913,-0.014437356011641544,-0.010202532352113181,0.001838809377423134,-0.0003526895611753494,0.001084144357728191,-0.007629431578231349,-0.02080138355168292
-0.0024586846516819784,0.004499250264016668,0.0460882423736645,1.59960300822095,0.01082173742200655,0.0007472071738788612,-0.018745872085961332,0.027608073097634217,-0.006961080453161871,-0.0004202528881217046,8.471958991785423e-05,-0.019395027424650088,0.01091263177417232,-0.052489379331009105,0.015778412608467768,0.00014845884173741433,0.004987477892291376,-0.0012216603027196357,0.0032925148183307698,0.0007978794078208536,-0.0002694320546837018,0.0049387861704927455,0.002671362610825509,0.0024333932009107046,0.010751158891052607,-0.029247146262277254,-0.012346367723012319,0.016620078851823244,-0.003306335610006581,0.0016750824589639372,0.018200335995427724,0.04003990870313005,0.021144053885281067,0.005084282349546896,0.000932854982347052,0.0019016754355367046,0.018675939059092327,-0.0009533125411957407,0.0501255490586818
0.005304483575541402,0.009786371853229036,-0.07476342144048782,-0.5867832218121514,0.0016662293737486596,0.0090463063422708,-0.011807851363144444,0.01556212918167938,0.013737002534804432,0.00039774592337620034,0.004498435483251117,0.0006066715931371665,0.012206218516271367,-0.00010409091155849104,0.024681040519085925,-0.00039341396357355174,-0.0076586845500845515,0.005485484337183208,-0.00240648669224358,-0.001534029130606936,9.964898967014272e-05,0.008811933983501325,0.00015506979392219608,0.0039134596984353115,-0.0072660156242159305,0.03246423064125454,0.028999132864841813,0.033089650221527454,0.022136698682552376,-0.003230319614800875,-0.021185803163615093,0.040860345750782755,-0.005953975840780216,0.005937349119248257,-0.0036328842256009635,0.0008174900937766235,-0.01779843818380464,5.198758953950592e-05,-0.03729100395548493
0.008685661740194603,0.001019095789358992,0.04555229290756417,0.6572723327994928,0.001789659381567838,-0.01031951225555056,0.005112877708313393,-0.01088529074656899,0.002085490590529147,-0.012656375590904925,-0.025820175502530008,0.010367009765725976,-0.015219332745331382,-0.010299777963499882,0.01854355810866328,-0.0009956918688107815,0.00033721329009544576,0.0032714788615579777,-0.010495268546004863,0.0020706539598285374,0.000897204577276811,0.0040989823579907735,0.0020371411851642994,0.0049067235022989845,-0.0050613174694821884,-0.039670170587189336,0.0004099265214829313,-0.018409947315993335,0.0036952741170939597,0.0008717476096047064,-0.011813816361970096,0.0147314766973491,0.0054145031970402055,0.00264882517875374,0.0016792568756843623,0.006015674870051787,-0.005993384137855044,-0.008356414995722154,-0.025844959708126558
0.007084504109878817,0.01611532502053257,0.02015735930114009,2.84897216793965,-0.006985090480406159,0.03322153484736663,0.031092026053246246,-0.002625239644982608,0.02671624703802271,-0.0026807523957088925,0.02286497021023727,-0.0052296632229172635,0.022292946914741554,0.021815132643654804,0.023263925841798552,-0.001788286298141214,-0.004848018087573246,0.010722895775678172,0.013952913773258439,0.004171685126367787,-0.0023423961930317126,-0.008128540704203099,-7.101828769516111e-05,0.0012634401911683563,0.008134825797117358,0.03815377441818553,0.037574853719034476,0.04727206562366459,0.04581603125091093,0.00966096269444355,0.012949301508409623,0.025141766556834422,0.0038967916629992013,0.03638882414244946,0.005268693658262125,-0.0004534047266685021,0.0100428893393115,0.005810050449586011,0.03846894887784335
0.004864326868087619,0.004878522672131011,0.04693061967658788,0.6506995045229446,0.0021997792769638397,-0.009857731059262902,-0.027211047248633873,-0.02875789673104952,0.001157818980923462,-0.011442802425176493,2.4858857365460472e-05,0.02678403258679602,0.007925750757323343,-0.01514063607832304,-0.023051989983861793,-0.00033255142273786055,-0.0038681846347179,0.002497377159839546,-0.005210172326668482,0.0012023559590206086,0.0014406887404033056,-0.0015225893902666562,0.00019578047816164537,0.005346687407200815,0.006696920200821582,-0.06594978372928707,-0.005384089480601676,0.016477630617557533,-0.05596065583836209,0.0016319871191250788,-0.01304455564002259,-0.01005930079655572,0.01254009377197633,-0.029057821735534627,0.001553357540058788,0.008986562616396004,0.019669012248671836,-0.0015004834846288483,-0.019555899271375937
0.0030276577050819234,-0.007166697792111956,-0.05632313052487444,-0.5166965176771525,-0.0037614213387669234,-0.00032767477687193003,0.005111536321739551,-0.0011439367000392014,0.0154900828017384,-0.0021464780807160023,-0.009613442092125226,0.004144829685964518,0.012611270263142729,-0.02572495041902142,-0.026981548477532497,0.006286516986847427,-0.003513204615002526,-0.0023392131099704396,0.000580238779228795,-0.0009488756472106055,0.00014619210382638546,-0.004411083674811549,-0.00034293435540503074,0.006037819801942534,-0.0026508875556437105,0.012432723827874494,-0.04563427195311676,0.03955828712839632,-0.03771695866328294,-0.0008510293683608209,0.03622854464928869,0.03943901446937118,0.03691567869774222,-0.014914509076142288,0.00018296341321704266,-0.0014610758079872184,-0.008988409218480336,0.0011665689645952763,0.0938744364357417
0.0037167142666883826,0.01508579616298006,-0.014465954065055443,-1.528302598223621,0.016947995592773234,-0.021799250177911247,-0.012931863028386616,0.042213474561734965,0.01249200129149399,0.0035141091004697632,0.004677394358902206,-0.0010142487048428704,0.0002722079150853775,0.009428318985640264,0.057354968810841955,0.0025471782309110084,-0.0028301745624333607,0.0033136317547533623,-0.0030821510418354747,0.0021567109854303173,-0.00026466538224738037,-0.00471506088085879,0.0020321513203109018,-0.00046926122872390094,-0.0055593130791668326,0.019471490775662605,0.02733547914319953,0.0033799948782286702,0.057041006778102886,0.0029754091407948055,-0.016784396651601783,-0.030288043921944292,-0.006367207849604359,0.020153928768781443,0.0032538813267529833,-0.006881543633608381,-0.0011985937382604846,-0.009151356690576392,-0.018943161288858378
0.0021985991231494887,-0.0044772194668402125,-0.015220392618546585,-0.6005258978179586,0.0020431498560149488,-0.012893544338697575,0.002965706955139182,0.014829575590656579,0.013727444175561912,-4.923641949676519e-05,0.009819881687409673,0.009896152864000753,-0.007943852731343763,0.0013307435249893214,0.022965604561776817,-0.002944027419047144,-0.003021438781906792,0.00029061356536720065,-0.0003227757949545962,-0.006266351772702588,0.0002015723536753781,-0.0002491554923790934,-0.0025552924733345684,-0.017578806636877276,-0.006438153944025563,0.020236892959290306,0.035261600568524475,0.03315639056237782,0.03052361716548509,-0.005082006094797005,-0.007065807658598077,0.06186714387390283,-0.016382990160480688,0.007287368811415255,-0.00270944011810827,-0.0002907350404903205,-0.027021903206440347,0.007324011613567406,-0.043591089444323286
-0.00013653923328488688,0.02488129934933212,-0.04292000947000055,-0.31863798120859116,0.0036184616102322526,0.002621364448959697,-0.01309201303808257,-0.002138378568887922,-0.07589099480463328,-0.0016705900925677727,-0.007112800339144007,0.008407328568629366,0.03210827185896668,-0.014836616092430328,-0.023947494295050116,-0.0020006456387166222,0.004280546541123346,0.000345684016449555,0.011927533658919106,-0.0020111740069930395,-0.00026302285263086816,0.0020600582653613744,-0.008006083198299175,0.0029481301748963415,-0.0036229710241648346,-0.02345545130188062,-0.06760603246716984,0.047272298710871415,-0.027523432860285735,-0.0027303289289014308,0.025080859554539647,-0.04388536263645303,0.038791914690664266,-0.01582437839632354,0.0004991060039625889,0.0019460234481337786,-0.00200746178485403,0.007135284499269566,0.09048559683903395
-0.0004261472046804123,0.009230051632451327,0.057328060871205844,1.6708912236986577,0.009630355832677908,-0.001977219542832383,0.01203745650192447,0.029344992189481722,0.03732999898145224,-0.012564205578634862,0.006699874230272624,0.011725896482752272,0.008951565737394569,0.021266935038412062,0.015268221399044244,0.0010917950803834948,-0.0031107227538784,-0.001242096466585421,0.0022375353292109993,-6.641785077449142e-06,0.00042687088544095074,0.005088987274616286,0.0031530850969599465,-0.00888598803396431,0.0077359017068475075,0.08964453197908613,0.017736250378749423,0.031133777114939535,0.028896054694696482,0.0014381265182936073,0.03608607263976059,0.03978091874180242,0.013804820895390538,0.0026112760466943633,-0.0020907494816754654,-0.0008960405352147929,0.0010107583829777962,-0.0043331456814511,0.06654314900400368
-0.003308462929336056,0.012285579406257562,-0.08189795909522501,-2.1101944492536044,-0.00299591343239645,-0.012460897409755626,0.00706928286204291,0.011310470197093919,0.0012904495157812336,-0.0019388279106814915,0.013744809960508678,-0.006798271743333596,0.021899337750878527,0.020220353067735064,0.008624480233506085,-0.0006090016019867177,0.007791704166292112,-0.000648378023232678,-0.0007308273578089164,0.0006333398977131095,0.0018963051502011196,-0.0009576862754551767,0.013814021396635068,0.0008039687145898102,-0.008494058546915208,-0.01110506817141072,0.0625688685140344,0.011413785082109112,-0.0059821485085124505,-0.002339769278117073,-0.005555752947825545,-0.02109558750737505,0.002114685071577884,0.002133351164316113,0.0030558622960364127,0.0027163866220095414,-0.013995113459378757,0.00010326303944697922,-0.013888018102299842
0.003409456177235817,0.00702486689448388,-0.004712693091397544,0.9875573219478392,0.010726503369728198,0.021528592712021823,0.003002117620557986,0.034348872690166496,0.005134096610110306,0.02471218135534291,-0.0012853900395250173,0.023152211580179,0.006947388396761247,0.005028673413223308,0.019413429686860384,-0.001991726134306992,0.001744236463463863,-0.003862113008248283,-0.005739698921946775,0.00319009913650826,-0.0023385748333864505,0.0017972770301336928,-0.008448236059671467,-0.004513654334491027,-0.010452645323414606,0.08765499958817492,0.037236070390565416,0.010118012119084113,0.04862590620849011,0.003095381250997392,0.025799483661113218,0.04524861667555641,0.00643660943261786,0.011918428298656464,-0.00010613720719029852,0.003379977408276646,-0.02746469643694476,0.0009028141765332686,0.07537654635899668
-0.008164577655515998,0.00836296827166179,0.04947480040575522,0.7066278712686309,-0.0030818985641347615,-0.010794676816745794,-0.025747174704283848,-0.0019081270101615382,-0.0004752571525421759,-0.002200759671679742,-0.007367099318533039,0.014604459478022984,-0.019001422926126915,0.009298371741107174,-0.009767855689673881,0.0013685686062313205,0.008777622988681665,-0.0015732865927919994,-0.010706725872596416,0.006461920471843283,0.0013460433688777214,-0.0019367593926911037,0.0006769919580457502,0.0023771346048094884,0.006192807795719513,-0.05913281825486771,-0.03522460974400613,-0.02137302548009038,0.000532419934429978,0.005509146027643994,2.4969431650242254e-05,-0.03497486893283972,-0.0036550556092039567,0.00192257325535843,0.005297149290763879,0.01192815270558009,0.024832104842490307,-0.0034096092573148037,-0.025933065204098053
-0.0022299683919737765,-0.013351188316932836,-0.08642537101435704,-2.328263784620767,-0.00016643774970511263,-0.015332517359220928,-0.011313795324583598,0.015042378852422631,-0.011065166022566382,-0.0015695558016451284,0.006494298678772743,-0.020746605324840836,-0.012100196746900828,-0.026169148213685045,-0.02190677938477442,0.003362194145561867,0.004290207830840327,0.0010440831983199908,0.0034390351882032386,-0.0031107974682259587,0.0009198202367330459,-0.0023978081860850154,-0.004190995175423216,0.0003219917329168216,-0.009123696146657345,-0.0010133816225291429,0.007350920329098302,-0.02060161126929763,-0.031983710395457256,-0.0036548862831847274,0.005693971082675687,0.0013559611295138486,-0.010804372318738414,-0.017877107711314674,-0.0011360775887090389,0.001962353888654588,-0.004810371239839385,-0.0076481781217289085,-0.021198788969647223
-0.002870369764585015,0.008042516373682463,0.05168472406096028,0.7573379982669456,-0.0006854577107982375,0.0024028025546510502,0.011196826697762969,0.04233682469645142,0.011737559511834821,-0.004521330396519984,0.006695644163045921,-0.020613424245453246,0.004056201579960408,-0.0052231775507393064,-0.0012352928614508987,0.001176575618284873,-0.0020627048566576197,0.0012451764333283562,0.007124863710368237,0.0005115971279633863,0.004816444466573755,-0.0025231143462003747,0.0008208085170554185,0.002958058163228211,0.007458837387516138,0.04663576089340723,0.01297183855792051,0.005547378735917472,0.0032932471596467915,0.0020106097308102153,-0.01873111872395521,-0.03346896951368031,-0.007629503171125982,0.0006121361933030344,-0.00010437541902404282,0.012307327821920254,0.006643244223925375,0.000537348494524482,-0.04047359805088214
-0.004670473689985434,0.013780482006720761,-0.019063441827539926,-0.3039509911131914,0.0004055269890098043,0.011407581703593754,-0.00222343451423259,0.011227534488285078,0.01358493065113606,0.0009298568111910502,0.008700097441602907,-0.0026729106766736413,0.0005432790069086251,0.0013689007574201602,0.028947494390308415,-0.0009686195877737148,-0.0016349809258688654,-0.005089479078211893,-0.0035923525999651926,0.0035514689328071825,-0.0008375383227997289,0.00010445757607054757,0.0012343132286695953,0.00726068554183528,-0.009800664952406992,0.021008472562777377,0.032335194612601245,-0.012796772859158586,0.033486434896203114,0.005470751763288563,-0.007231185322647233,0.03438763642274997,-0.012393955471425133,0.0262252233827894,0.004397826754149254,0.0011258610752902616,0.02168361848250921,0.009730567721444467,-0.04340222959081437
-0.0016102302982106303,0.010916821140547213,0.05489173209706794,1.3702165998656588,0.001453404440448538,-0.0017043771290557836,-0.010970290142646753,-0.01738419295838715,0.000558264512496564,-0.012220025815426111,0.002176911025019115,0.006169833497788008,-0.003301595367731105,-0.03569547625480413,0.017389598324786534,-0.0017583419433301465,-0.0030479486896166277,-0.0011659540150040283,0.002844328507144249,-0.00040311716338992435,0.0036939200616877377,-0.004154530037956104,-0.001324333546736879,0.00023024455400078467,0.011606406353914854,-0.026448411767636733,-0.026804800044916918,0.00604732743237973,0.00440852116667981,-0.000491975612323211,-0.017289537159239875,0.003107597896120482,-0.0018796034870040205,0.003097688653067449,0.0004514505538234724,0.0011048650044305102,0.022575514914438245,-0.00019990635636911024,-0.022860667925997353
