grade_t1,grade_t2,grade_t3,avg_grade,main_idea_detection,inference_skill,text_structure,ordering_information,skimming_scanning,synonym_accuracy,antonym_accuracy,transformation_skill,conditional_mastery,tense_control,vocabulary_richness,essay_structure,guided_writing,argumentation_skill,coherence_score,cohesion_score,writing_grammar,reading_frequency,writing_frequency,past_exam_practice,study_hours,consistency,study_method,class_participation,tutoring,confidence,stress,motivation,filiere,reading_score_derived,language_score_derived,writing_score_derived,imbalance_score_derived,practice_intensity_derived,grammar_mastery,vocabulary_score,overall_proficiency,psycho_balance,study_efficiency
-0.0004491108484737613,-0.004785422938127798,-0.005465280396684734,-0.008334481532520775,-0.01909853851733419,0.008149960826695163,0.02315119313170617,-0.0027372796789402578,-0.006828607559817832,-0.009788946220618306,0.005916234293410943,0.01898788281933962,-0.002107924931088153,0.00575925643286704,0.002208091730270383,-0.021439758442412648,-0.018302459532118516,0.06684371838889042,-0.003978816369867115,-0.001438058012001419,0.0059301410658992425,0.004224845574734824,0.006711047562538446,0.006185500156863856,0.00505127937743867,0.002055906892768092,-0.0025009157869778477,-0.005814974433269272,-0.0020435815224436396,0.0007189295786284781,0.0011164293747389143,-0.0009563849939262291,0.0016946619543629976,0.45207357917563384,-0.009958829339855159,0.02989958994451846,0.002690321262645749,0.012033670900629088,0.008127514242252765,-0.02019105444315918,0.8954818256850996,0.010103474078617959,-0.0006847660360531479
-0.002806359281817686,-0.00273124202509989,-0.0026102463408210993,-0.0038352650790963987,0.006692587702775786,-0.008591943314619044,0.01495197706255608,-0.00018683326672541608,0.019529013674953133,-0.0026650630885616594,0.01788103454215051,-0.02849149259996732,0.011115862114114517,0.0008113959325310716,-0.00017325227533977148,-0.0304994310431738,-0.012437822186992416,-0.0025993049273299027,-0.010352813390199781,0.011642510870879636,-0.0014413373457421853,0.0061620743975812214,-0.0012590053924695001,-8.117041667172423e-05,-0.0038289767941639703,-0.0033699830675017776,0.003473707434214975,0.0015306851804885685,0.0020155010139946785,-0.009538608825367233,-0.002902746113566052,0.0006472644614907071,-2.6597185038574662e-05,0.4137305283805182,-0.055727688427738585,0.009101772753811101,-0.006479093932541803,-0.012537044045625551,-0.002763334687898453,-0.003754947111489125,-0.2959858400212847,-0.00969785814020903,0.015963497359104864
-0.0024038339620907727,-0.0016909371807394494,0.006454368356950316,-0.003260350828000259,-0.022514124802414864,-0.015040657251499358,-0.02010514743666654,0.022732581446170356,-0.009981070855151479,-0.014812604632718744,0.009705622376294678,-0.00010357563278151006,0.0023089380417936583,-0.022256773374697586,0.004913043589133966,-0.009656959966719988,-0.010997348549468666,0.002351035297083943,-0.002566155560471443,-0.0006413603727539028,0.005078417183439786,0.0055836828429562104,-0.0031553530327685375,-0.005066979118128627,-0.028229060165354536,0.0008412149475104161,0.0013900364961275022,-0.0013719026597310729,-0.0016428675215452969,-0.00020971066153392583,-0.0013698654613898975,-0.0037744293073098695,0.004638142594670404,-0.7565997059458807,-0.04953023064219527,-0.02203050537267261,0.009932555511251356,-0.009565863593593803,-0.005509142984178906,-0.005564412987173084,-2.4867114533989403,-0.002254427705057345,0.02523217228024761
-0.0010681078913147585,-0.0024329567286214015,-0.0011129206790057489,-0.002888130689725896,-1.4182531775990925e-05,0.0010183615765327473,-0.003966136647463778,-0.0002917624418297621,0.017234467770575277,-0.0037551224553891895,-0.005950952774807855,-0.008035593119513634,0.005885587024445989,-0.00708799403913525,-0.00012955067404495454,0.002375483703623029,0.010050422569882941,-0.0361087247165007,0.0023979664650301356,-0.009744674071941916,0.007585367914833607,0.01119297509783969,-0.01902797331142307,-0.004461699901075852,-0.0009338420936050326,0.0018455144724268836,0.0030849265819538293,0.0009719629618424125,-0.003953048635422316,-0.004630305450381246,0.00501470363851815,-0.0022981367970281723,0.001149876592305056,-0.4088704395893396,-0.03369308323381086,-0.04089259859780224,-0.0011286803681912962,-0.011054731231683266,0.000841861739582927,-0.00866227127708569,-1.1648745130372098,0.008646853343757541,-0.023620860805682573
-0.002831512040748733,-0.00692624170024147,-0.003985861012429298,-0.008619637143690908,-0.009654756396672168,0.007064828034857712,0.00895827734040522,0.0010811551077620904,0.00896728472568374,-0.015232669338852638,0.004670139190806726,-0.00710350541888216,0.00311589975826631,0.017764324950974717,-0.0009463640584916394,0.007171179266271324,-0.02474664425106371,-0.016582893975595293,-0.011982754543165674,-0.002695865924956508,0.00017886018140446556,-0.0133625288582714,-0.007632192476648928,0.0016719645629789338,-0.005537869774630064,-0.0007971823443521876,-0.0018090804852452125,0.012715399220229172,0.003591128355065445,0.0019128309719949111,0.00026402966104153937,-0.007287231855270096,0.004016928143369628,0.436973759106399,-0.009165011340276896,-0.008570226280577721,-0.005009938025428311,-0.03799414568512428,-0.0005115859785372115,-0.02120559523357639,0.835448784853299,-0.005266489196423839,0.007363639141852616
-0.003454713229394526,-0.000473851985036312,-0.0017951537349361194,0.016709260484159504,0.005136530681131902,0.006929900160109417,0.008893286056976866,-0.003636837387492117,0.0025579968461116364,-0.01477322672468755,0.0015317005800716574,0.01707524828118007,0.0038295616772977613,0.005393470987023363,-0.002555774279481792,0.01600942921534211,0.0008999116982474564,0.02348977392775783,0.0011105548722975692,-0.0033045839766299534,0.012577014956051357,0.007571004161477356,-0.007670616074747117,-0.0034283881125337394,0.004130004714510343,-0.0012231526341451575,0.0018031058997222743,-0.00447056781160583,-0.0010394863500726573,0.009197229167194568,0.005427826757469071,-0.00622302970506441,-0.00011937094918110607,0.5302228280460869,0.015328306716900332,0.0017793760136592493,0.0023198541821952503,0.0005110479335537176,0.0023790537298037655,-0.001040533882686894,1.9960769449543136,0.012301132878030677,0.00754983602093468
0.0001837296275490322,-0.0007048364741246078,0.005344158512498928,-0.01698058276981552,-0.0035578668263360983,0.01056716729431415,0.019283588189572133,-0.0035630620042804784,0.005105097086132411,0.002982792289903429,0.02249870127662641,0.02004656674675977,0.0036792964080440047,0.005550454348894923,-0.000923592423974512,0.007418286109239381,-0.0030058752903654702,-0.00379011612846824,-0.022402454803425863,0.007044626610373387,-0.007763888067491517,-0.020663566308704636,0.005297787440940938,-0.0018381923820087877,0.0036734145740685026,-0.001379035545794777,0.00040854906628093167,0.0027243189521107573,0.001938520163283539,0.006193359528082406,-0.001325438809302002,-0.004151589807130205,-0.00027273717691274905,0.5096335085155624,0.0014415044018766107,-0.004373617854121804,0.011993189320571982,-0.002719692348997045,-0.00011945892512105632,0.02042531454626347,1.87123957190684,-0.01201770422568212,0.003625562832026739
0.00016184669400339132,-0.0019125518164561255,-0.0018105507055320947,-0.002812762871955637,0.008127419785844072,-0.0018212341733952046,-0.00665814154020234,-0.003235831598130733,0.0025571418135854644,-0.03922708374857029,0.006470662177002635,-0.00911151484441679,0.008129007794266025,-0.004956836146905267,-0.010417895111591852,0.0005692363707168505,0.006944667716865311,-0.022435604260282,-0.01021530194135764,-0.004476869996421396,0.004131991528768291,-0.014313956705871734,-0.020589043058495377,-0.004740633992878932,-0.009081027116054421,0.0007966765860382798,0.003997947891905345,0.0002304063741361196,-0.002747561198579066,0.0030682803710209362,0.003881666019891672,-0.02246318978271904,-0.00447881877498952,-0.3870238429527314,-0.039606945855269596,-0.04168079367753414,0.0025160422957893813,-0.042116929851202724,0.0019627600862939,-0.005293548718111924,-1.1920297514193445,0.005765216975343759,0.028716710251980145
-0.0007295777717984341,0.00762123394805658,0.0148321032881723,0.03614282901598881,0.02502723632747562,0.009056243645146116,-0.00778591032186573,7.7266974187934e-05,0.007039052098225015,-0.00691518451889232,0.006251326843204152,-0.017360823530484622,-0.00357118031097427,0.017215549182922764,-0.0017056733992238885,-0.010588611711992116,0.011883660477635,-0.02014237624974013,-1.7337642160104985e-05,0.002485143028077768,-0.0014689428957494891,-0.0009907223835354656,0.006877798580248584,-0.0015945229582993252,0.01209482503806089,0.004290830140318947,0.00034367094854621414,-0.003792464825514057,0.005822159779154441,0.0014996032733331974,0.0011077209229977698,-0.009730490772098125,-0.00110875441500368,0.4586867283550116,0.010572694609009097,-0.004792347396321924,-0.0037378872431838603,0.03192722691048114,-0.001562606525128575,-0.009434659865852391,0.8860740935177238,0.018924536399470848,-0.010420400039192125
-0.005031050909667027,0.003981101440765597,-0.0027343045743435214,0.0053580067551601855,0.00297559277946439,-0.005516933874056507,-0.017512012653811138,0.017349587803090306,0.007206821372794068,-0.006163770592507318,0.010233923504795413,0.006151520907578627,0.0068233174906613125,-0.00245288053362312,-0.0256149164542683,-0.009745403790250913,0.0026430349735499367,-0.0027807989013132082,-0.0008691756378714883,-0.005417789355975503,-0.00021706108058852888,0.027720888707109675,0.004817898523245716,0.002628263686386988,-0.009554048782171448,-0.005334285807551135,0.009051128097358474,-0.002672721348606258,-0.0019080048650431045,0.007493079442873312,-0.0019254380815839475,-0.0015252451257750143,-6.154721498692508e-05,0.37604431157778456,-0.002644021544272135,0.0063638049045332806,0.012817268209366373,0.02571046393529396,-0.0030420423465209617,-0.00043545830631442934,-0.021299013205715398,0.002612028494753515,0.022836358570727477
-0.002587233874688571,-0.0022301525706082685,-0.0002836621428896147,-0.004571904519899865,0.0004225617880049797,-0.003993589703157901,0.012250417236513156,-0.0022414222836169622,-0.0032119057621716003,-0.005724827619518849,-0.011491076074812796,-0.019781053697370373,-0.02453629993635674,0.005987365700202465,-0.0021729701437068812,-0.0178092836722336,-0.0008823760940463758,-0.000486979867721622,0.00635681111350637,0.013258484095304312,0.016248582673297762,-0.011090359426895884,0.0070521189254175165,-0.0031794128112404172,-0.008470391890621973,-0.0005298134063663112,-0.0021324384439182866,-0.0002483919022089103,-0.0019561941439593896,-0.0003132352858051413,-0.0011116773034584343,0.0023199645243618225,0.0035137646757867256,0.36710217131103573,-0.09290471879977073,0.007083583212036609,-0.0033759324966729214,0.002469750639829455,-0.009036125099925128,-0.004289336604135594,-0.07918897110929572,-0.005857482146208296,0.020047387640996055
0.0010428449961806892,-0.025574469483316608,-0.01588469792538829,-0.013547068734366119,-0.004436787556528287,0.01118378356555063,0.017646900394883914,0.006371966922571156,0.009722883450971232,0.0010643415146247533,-0.0048836604727006605,0.005888512787873654,-0.012284793732134978,0.011960558501488352,-0.0006557679758023721,0.007557190102507843,0.01612269048448071,0.010565408078914361,-0.011648265863790147,-0.005969701518348616,-0.0022954897454832185,-0.0029226210473456875,0.0018809433995459924,0.004613308812722863,0.011032799074421305,-0.001338295345531136,0.0008175655906793406,0.0019232943590184587,-0.0035549329169557923,-0.0010717268898473313,-0.000447122563991276,-0.00026433830698038613,-2.2279506714483274e-05,0.7339391740704503,0.09962024095826594,0.0939847066505558,0.00788231431590751,0.005660633127311857,-6.956200595997827e-05,-0.0009025111567253628,3.2000628466601118,-0.019702326012076152,-0.039023489059045416
-0.01080212051939077,-0.0042240167615370024,-0.0003768411025177231,-0.003488614762998658,0.003204244409935516,0.016375056675720947,-0.010228824860692572,-0.0065887966086189695,0.02235179270624524,-0.004058104819791315,0.0015060760610399267,0.03660482203215865,0.008432101314661159,0.010941074930790608,0.0022992067721766827,-0.012219102230130646,-0.01238812613034411,0.00012014828641243976,-0.00389635380350331,0.003009117110293906,0.0012052424628130325,0.0058503188835216215,-0.0341907154358204,-0.0049568628415880955,-0.012059807783750022,-0.00722318264022982,-0.0006213879501002168,0.002998318015812412,-0.001018368124996197,0.004540637607737841,-0.003125121003752688,0.0056286441731012585,-0.0017415754205566377,-0.16082297940687512,0.011534433118797545,0.016688898942975258,0.014574130623056554,-0.08984215238397122,-0.003464580296882848,-0.00796712239219535,-0.017375523585645865,-0.006151611289476231,0.02520003229052014
-0.007287823478843383,-0.031892987235730794,-0.005216827256722782,-0.0031998654047390115,-0.0035783374567576348,0.003480850448616108,0.032707490620343574,0.002892536682497313,-0.0017051216647881657,-0.00946071690860207,-0.0183978726338651,-0.0031886592224209653,0.0027894413574253377,-0.0057025924505753715,-0.01491161773589774,0.04057060641967129,-0.001667270545877577,0.01497233230296459,0.007586265715624529,0.010919542322468546,-0.004508467095549497,0.008257866842157431,0.009328218662291297,-0.003576231442436675,-0.02268156468552334,-0.0012195967666029598,-0.0014658163372293122,0.0003495980625410264,-0.0006290309319883199,-0.003969689622459692,-0.0013195478336670836,0.003231063386820144,-0.0013335085722190822,-0.20817057924587873,-0.03770890028202916,0.024659569659618935,-0.0011984824804564872,0.03194168296983058,0.0006599426236288087,-0.01834385186774674,-0.19164420306273303,-0.007749283735086872,0.057897471748021186
-0.008425993687150277,0.007389536735389462,0.0034710454995647514,-0.0037307236507238156,-0.0019228574850821242,-0.00508566475911512,-0.013252890874863612,0.0005148352914084195,0.02411895955045018,-0.008513323191105232,-0.00148665491898758,-0.005861249886855053,0.00734388188934972,-2.908626447626619e-05,0.004550498027114818,-0.003270151871835475,0.005442915161469583,0.013160400567838706,0.01979395534097826,0.012069141476695215,-0.004863407033663552,0.012804191455232162,-0.0013439624746134115,-0.003598162435908564,-0.02643553532073226,-0.0008747992465619222,0.005468536314523894,0.001153250397290824,0.0021682149423912014,-0.0065648407640134625,4.7851288300005464e-05,-0.00044796664941088265,0.002630409663075027,0.13520318592429867,-0.04209763782397541,-0.013483489202910062,-0.0031945517769788696,0.02320139215965534,8.771857737916095e-05,0.006468110607834157,-0.3429935511380561,-0.00577726306561912,0.05076611134233504
0.0066188808852334574,-0.0013079105327444122,-0.011597720283683546,-0.003836520941212294,0.0015372336119408743,-9.690797802012386e-05,0.004473896230228988,0.012129539277881081,0.005683234962338764,0.01220216931923951,0.012476269442322961,0.0499711569896719,0.0070098471924689475,-0.005254171092892908,-0.02090556491757033,-0.020372305791400088,-0.00634120720563846,0.0007754236707193554,-0.005871251247920823,-0.03368964536888311,0.0008185953736930226,0.014972004797106905,0.006811376541689895,-0.0024233606895419264,-0.011947187856199215,-0.002980225923842569,-0.003454731829878514,0.001977319620818062,0.0031450061537057236,0.01180914120999441,-0.0026724639633727404,-0.010745658479729064,0.0015066438681170158,0.3626543550948261,-0.007146959954168701,0.008386522062394276,-0.006683053200036462,0.0127993871156167,-0.004556114269067665,0.0038952706740701046,-0.03129361390599394,-0.0012994255982646406,0.009928441221697542
-0.012177225821871253,-0.0018292022844901966,0.0025276788469921095,-0.0033696643626352552,0.010205048101394344,0.011294794671747026,-0.008297991153793748,-0.00399697915657167,-0.02436992407133849,0.0008262780280509461,0.0021531413418473975,0.006234679498448135,-0.001114593718103506,-0.0011746103399097837,-0.0030653780597918257,0.00834134988369614,0.002163930593420323,0.012183279450015388,0.014839821789014013,0.01655064192803907,-0.0018558373052537968,0.016754538348104305,0.008861795120751513,-0.0007449741304511148,0.00241699187337486,0.004577168698194524,0.001085707100246068,0.0001437612061502394,-0.0010283910555845886,0.005274190613141906,0.0030940477393224,-0.0006450418477457773,0.002981261518834796,-0.4232669474649884,0.0038240525668272293,0.03648775139567357,-0.00031096974556078257,0.03567351810494757,0.001262709712936426,-0.01290848412984026,0.0003612474840832651,-0.005240277634314537,-0.004616974350029124
0.003985310327917733,-0.003743423629021404,-0.005234291556358042,-0.01871498142547172,0.00026940464608469627,0.007645719429477355,0.020332374601177077,0.0021046301697743644,0.011536487511958455,-0.024654789484116316,0.015021782372103934,-0.0010863935526777004,-0.00928558385520128,0.0010742820059857878,-0.009018099089245122,0.013265628031688846,0.01074911065526779,0.017066058575577837,-0.007284689131515669,0.01623018420199202,-0.0033270179723553475,-0.014487043989064832,-0.003634707705225216,-0.0016371402863301202,-0.0009707301192816385,0.0007595719761810582,-0.0006271636895783586,0.004487977426246804,0.0008033064642637156,0.012223367751295717,0.006778032855399402,0.000489742244732302,0.0004713959784252152,0.5885225662414248,0.009603705027481212,0.001025647886942894,0.008865662086083704,-0.027275972006150086,-0.0009743674343107076,-0.01694119695059894,2.0645233036716424,0.008222202511312358,0.032107359448290795
-0.006219358908321719,0.0006648605406163469,-0.002506614379022996,-0.003237387965818115,-0.00408405830315892,-0.01609576476167071,0.040104544932201606,-0.0013543394568058034,0.012639887249529528,0.0030107737431071843,-0.005814786761396942,-0.01128623010619494,-0.0024917878972294163,0.023992135658636896,-0.0009562599158809753,-0.003777792404312857,0.003284171041058319,-0.007647266431723588,0.006346088254449242,-0.008091767907745469,0.006748599506247071,0.0019486562645589253,-0.016463258706297487,-0.003436593974006731,-0.007023485407763094,-0.001166264835817769,0.0008782947466531587,0.00363168546563897,0.0020856653825952554,0.002075717948210251,0.00870067524341356,-0.0074313655765992455,-0.0007862198138032763,-0.36805991963835905,-0.04232066987827718,-0.03369958284392243,-0.002420998127648644,-0.0200486951120227,-0.007970323298621663,0.003254855687629964,-0.8745719246363628,0.004792260654158512,-0.10304621298997763
-0.004337676353057263,-0.008957077551328923,0.0019043041444195047,0.015164673722214281,0.003898171599195464,0.0030599617752122316,0.008848071128723625,0.002767690907348701,-0.003751459581451469,0.007590021570701,0.015748188878219917,0.0218203906397197,0.03794051769816772,0.0025178030493051614,0.0007742789771682147,0.009690742669467428,-0.00140944429183037,0.02214750297944597,0.0022387164569180546,0.006917305077943805,0.00090876967194098,0.008392682772470484,0.005998280051974632,0.001153861176552578,-0.003938786947604608,-0.0037797764451481947,-0.0018702851522158018,-0.0019766022370387827,-0.0009077352497601721,0.011621040862573102,0.003508311506105801,-0.0018714490302492522,-0.0008830748828953195,0.5443960510534169,0.013974358167216023,0.0081158837941604,0.003941845163303828,0.0021544449041704388,0.0032663136627525346,0.01690550443366684,2.138229325809108,0.015575796970008281,0.00551978588621854
-0.003555298657997115,-0.0026468614662686985,-0.0010603634651259134,-0.0033656787547400335,-0.034709601793317814,0.009383300936841409,-0.008598892685349772,0.011057345626920014,0.005369686881363469,0.005116276654215093,0.003678797446050203,-0.00041013234030176545,-0.0007375967826091391,0.00040053568469733836,-0.002560686846501789,0.00024492000930431863,0.004618327328440306,0.02881343205750192,-0.00670129474339736,-0.01462789071143546,0.001423217878025792,0.002874460271120107,-0.004853420356923732,-0.005768094862858645,-0.009343503316646847,0.000327433790447174,0.004663691185790151,0.00536061234259608,-0.0008409490744798808,-0.008512915009190046,-0.005310997601594415,0.005711236510294173,-0.00047141595637264773,-0.3178002590330032,-0.036042937397245754,0.04021426483570921,-0.02498257585660449,8.072255638210116e-05,-0.0063867633320781,-0.010072091355070477,-0.41747371744344036,-0.003578724819841783,0.034841952481895505
