student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
14,F,other,techniques_maths,interest,0,11.04,11.95,12.41,10.92,10.51,10.42,10.0,9.98,10.39,10.85,10.37,9.74,9.42,9.58,9.13,10.52,10.62,11.08,10.33,10.47,10.19,10.33,10.4,19,0.34,16,3,6,3,2,3,visual,3,4,0.29,0.26,0.31,0.3,0.32,0.31,0.28,6,4,10.58,passable,0.55,29.06,5.16,0.31,0.53,0.31,0.28,2,16,0.6,0,0.31,0.53,0.0,0.16,0,0
15,F,tlemcen,gestion_economie,parents,0,12.0,11.12,13.01,11.88,12.37,11.61,12.03,11.23,10.6,11.92,10.99,11.74,10.88,11.31,11.26,11.78,11.36,12.06,11.97,12.27,11.66,11.97,11.37,19,0.71,11,8,2,4,4,4,visual,1,1,0.24,0.2,0.2,0.18,0.22,0.24,0.22,8,2,11.74,passable,0.61,26.58,1.36,0.1,0.55,0.32,0.34,0,4,0.8,0,0.32,0.59,0.0,0.21,0,0
16,F,constantine,gestion_economie,grades_pressure,0,11.12,11.74,11.4,10.25,11.43,10.73,11.15,10.16,10.13,10.09,8.92,10.96,10.64,10.8,10.2,10.46,10.35,10.27,10.44,10.21,10.91,10.56,10.57,23,0.37,17,6,6,4,2,3,visual,3,4,0.31,0.32,0.3,0.32,0.27,0.3,0.31,6,4,10.54,passable,0.46,41.34,2.79,0.26,0.3,0.25,0.38,2,16,0.6,0,0.25,0.52,0.0,0.17,0,0
17,M,setif,sciences_experimentales,interest,0,11.85,13.0,11.4,11.03,12.44,12.0,11.25,11.11,11.53,10.51,10.41,11.43,11.78,11.6,10.98,11.73,11.87,11.39,11.25,11.95,12.27,12.11,11.68,14,0.57,6,8,6,3,3,4,practice_based,3,4,0.21,0.24,0.25,0.2,0.18,0.22,0.22,7,3,11.41,passable,0.81,15.4,0.74,0.43,0.63,0.38,0.26,1,9,0.8,0,0.38,0.58,0.0,0.21,0,0
18,F,algiers,langues_etrangeres,parents,0,10.67,11.17,11.16,11.08,10.08,10.47,10.05,9.66,10.24,9.97,9.52,9.07,9.85,9.46,9.28,9.91,9.76,10.36,9.47,9.8,10.52,10.16,9.56,34,0.42,11,23,2,4,3,2,auditory,3,1,0.35,0.31,0.37,0.35,0.3,0.36,0.33,5,3,9.81,echec,0.29,87.69,0.48,0.06,0.26,0.39,0.4,3,9,0.4,0,0.39,0.51,0.0,0.12,0,0
19,F,bejaia,maths,interest,0,11.69,12.02,12.63,10.26,11.41,11.73,12.07,11.15,11.52,11.78,9.81,10.93,11.63,11.28,11.26,11.38,11.47,11.92,10.43,10.92,11.97,11.44,11.56,20,0.51,6,14,4,5,3,2,visual,3,3,0.24,0.21,0.3,0.27,0.2,0.23,0.22,7,4,11.43,passable,0.57,29.91,0.43,0.2,0.22,0.59,0.43,1,12,0.4,0,0.59,0.56,0.0,0.25,0,1
20,M,tlemcen,sciences_experimentales,friends,0,13.93,12.93,15.07,15.15,12.71,13.4,14.32,13.0,12.35,13.4,13.69,12.45,12.84,12.64,13.23,13.75,13.05,14.34,14.56,13.15,13.81,13.48,13.57,15,0.72,9,6,0,4,4,4,auditory,4,2,0.13,0.04,0.03,0.12,0.08,0.1,0.09,8,3,13.78,assez_bien,0.91,14.81,1.48,0.0,0.75,0.61,0.29,0,6,0.8,0,0.61,0.7,0.0,0.26,0,0
21,F,setif,gestion_economie,interest,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.35,7.46,8.4,8.74,8.69,8.33,8.51,8.46,8.61,7.78,8.79,8.69,8.69,8.94,8.82,8.74,20,0.52,10,10,2,3,3,3,practice_based,3,2,0.48,0.41,0.42,0.42,0.4,0.42,0.45,5,5,8.57,echec,0.43,37.99,0.99,0.1,0.26,0.41,0.35,3,15,0.6,0,0.41,0.43,0.0,0.15,1,0
22,M,setif,maths,interest,0,10.45,12.0,10.0,10.0,10.0,10.69,10.0,9.18,10.2,8.1,8.59,9.59,9.91,9.75,8.68,9.9,9.69,9.62,10.07,10.51,9.86,10.19,9.67,31,0.32,17,14,8,4,2,3,visual,3,1,0.35,0.36,0.33,0.3,0.34,0.36,0.36,6,4,9.89,echec,0.32,74.17,1.21,0.26,0.73,0.32,0.4,2,16,0.6,0,0.32,0.49,0.0,0.13,0,0
23,M,bejaia,sciences_experimentales,grades_pressure,0,17.68,17.19,18.03,16.98,18.37,18.76,16.72,16.72,15.85,17.3,16.1,17.5,17.64,17.57,15.93,17.1,16.98,17.71,16.7,17.74,17.01,17.37,16.45,15,0.84,14,1,4,1,4,5,auditory,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,17.02,tres_bien,1.13,12.22,12.73,0.26,0.38,0.42,0.06,1,4,1.0,0,0.42,0.86,0.0,0.07,0,1
24,M,tlemcen,sciences_experimentales,academic_guidance,0,16.04,15.34,18.26,15.71,15.47,16.03,15.4,15.18,14.43,16.16,15.05,14.67,15.31,14.99,15.47,15.24,14.86,15.71,15.73,15.15,14.93,15.04,15.06,10,0.89,12,0,2,1,4,4,practice_based,5,3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,8,3,15.0,bien,1.49,6.31,120.0,0.2,0.06,0.37,0.07,0,6,0.8,0,0.37,0.77,0.0,0.1,0,0
25,M,tizi_ouzou,sciences_experimentales,interest,1,11.76,11.96,11.02,11.54,10.92,12.87,12.24,11.06,11.22,10.14,10.3,10.71,12.03,11.37,11.94,11.54,12.37,11.32,11.08,10.97,11.72,11.35,11.78,15,0.68,16,0,2,3,3,3,visual,3,3,0.18,0.25,0.26,0.27,0.22,0.21,0.21,8,3,11.12,passable,0.74,17.93,160.0,0.13,0.48,0.51,0.27,0,9,0.6,0,0.51,0.58,0.0,0.2,1,1
26,F,bejaia,sciences_experimentales,interest,0,14.74,15.04,16.25,15.5,13.88,13.78,14.02,14.06,14.66,14.96,14.29,13.7,12.96,13.33,13.8,14.23,14.7,14.9,13.45,14.43,13.36,13.89,14.51,12,0.61,18,0,0,2,4,3,reading_writing,3,3,0.02,0.01,0.1,0.04,0.11,0.03,0.01,7,3,14.22,assez_bien,1.18,9.41,180.0,0.0,0.16,0.64,0.14,1,6,0.6,0,0.64,0.72,0.0,0.16,0,1
27,F,oran,lettres_philosophie,friends,0,12.18,12.73,13.03,12.04,11.48,12.07,11.7,11.23,11.22,11.71,11.35,10.68,10.98,10.83,11.41,11.69,11.74,11.8,11.66,11.46,11.63,11.54,11.86,13,0.74,19,0,0,3,3,4,reading_writing,5,4,0.22,0.21,0.22,0.24,0.22,0.21,0.22,6,2,11.56,passable,0.88,13.23,190.0,0.0,0.46,0.12,0.26,2,6,0.8,0,0.12,0.58,0.0,0.23,0,0
28,F,algiers,sciences_experimentales,interest,0,11.96,11.36,12.18,13.23,11.01,12.16,11.8,11.02,10.73,10.25,11.69,10.58,11.31,10.95,11.54,11.44,11.22,10.94,11.81,10.76,11.51,11.14,12.38,21,0.63,16,5,0,4,4,4,visual,3,2,0.25,0.27,0.21,0.28,0.23,0.17,0.26,8,3,11.73,passable,0.56,32.03,3.14,0.0,0.42,0.38,0.34,0,6,0.8,0,0.38,0.57,0.0,0.19,0,0
29,M,other,maths,parents,0,10.06,10.0,10.0,10.0,10.34,10.0,10.0,8.91,9.14,8.54,8.56,9.37,8.76,9.06,9.08,9.29,9.24,8.94,9.55,9.57,8.82,9.19,9.61,26,0.5,6,20,6,4,2,2,auditory,4,2,0.38,0.4,0.36,0.36,0.41,0.36,0.39,5,4,9.46,echec,0.36,56.21,0.3,0.23,0.38,0.31,0.42,3,16,0.4,0,0.31,0.46,0.0,0.15,0,0
30,M,blida,techniques_maths,interest,0,10.76,10.89,10.0,10.46,10.68,11.43,11.08,9.84,9.71,8.89,9.17,9.84,10.98,10.41,10.47,10.4,10.28,10.04,10.42,10.16,10.69,10.42,10.82,23,0.37,12,11,2,4,2,2,reading_writing,1,3,0.31,0.33,0.31,0.32,0.29,0.28,0.32,6,4,10.41,passable,0.45,41.77,1.08,0.09,0.56,0.22,0.38,2,16,0.4,0,0.22,0.51,0.0,0.17,0,0
31,M,setif,sciences_experimentales,grades_pressure,0,10.06,10.0,10.0,10.0,10.0,10.33,10.0,8.53,8.53,9.01,7.95,8.01,9.46,8.74,8.21,9.0,9.09,9.39,8.64,8.41,9.91,9.16,8.59,30,0.45,10,20,2,3,2,2,reading_writing,1,2,0.39,0.37,0.42,0.44,0.34,0.43,0.38,7,4,9.05,echec,0.3,74.9,0.5,0.07,0.47,0.53,0.33,1,16,0.4,0,0.53,0.45,0.0,0.1,0,0
32,M,setif,gestion_economie,friends,0,10.33,10.05,10.0,11.41,10.5,10.0,10.0,9.05,9.07,7.73,10.47,9.83,8.44,9.13,8.76,9.81,9.91,9.15,10.55,10.4,9.14,9.77,9.72,23,0.33,11,12,0,5,2,3,auditory,5,2,0.34,0.39,0.3,0.31,0.39,0.35,0.36,6,4,9.95,echec,0.43,43.35,0.91,0.0,0.76,0.6,0.5,2,16,0.6,0,0.6,0.49,0.0,0.21,0,0
33,F,setif,sciences_experimentales,friends,0,11.59,12.05,13.12,11.2,10.87,11.91,10.42,10.7,10.77,11.71,10.1,10.34,11.17,10.75,10.11,11.03,10.97,12.04,10.65,10.79,11.27,11.03,10.48,15,0.5,11,4,0,4,4,4,visual,3,3,0.27,0.2,0.29,0.28,0.25,0.3,0.23,6,2,10.98,passable,0.73,18.14,2.68,0.0,0.33,0.49,0.36,2,4,0.8,0,0.49,0.56,0.0,0.26,0,0
34,M,setif,sciences_experimentales,grades_pressure,0,11.22,10.86,10.0,11.51,11.67,11.38,11.89,10.49,9.76,9.39,11.36,11.0,10.54,10.77,10.88,10.88,10.11,10.28,11.68,10.83,10.86,10.85,11.49,12,0.71,11,1,0,3,4,3,reading_writing,2,3,0.33,0.31,0.22,0.28,0.28,0.23,0.32,7,2,10.96,passable,0.91,11.93,10.0,0.0,0.39,0.55,0.27,1,4,0.6,0,0.55,0.53,0.0,0.25,0,0
35,M,setif,lettres_philosophie,grades_pressure,0,10.5,10.27,11.76,10.85,10.0,10.1,10.0,9.54,9.61,10.8,9.48,8.77,9.31,9.04,9.27,9.76,10.06,9.95,9.68,9.07,9.87,9.47,9.96,30,0.31,10,20,0,4,3,2,auditory,1,1,0.33,0.34,0.35,0.4,0.34,0.34,0.33,5,4,9.67,echec,0.32,71.22,0.5,0.0,0.23,0.35,0.41,3,12,0.4,0,0.35,0.47,0.0,0.13,0,0
36,M,blida,gestion_economie,parents,0,13.55,14.28,12.99,14.62,12.28,13.31,13.85,12.76,12.6,12.43,13.87,11.7,12.63,12.16,13.34,12.92,12.18,12.52,14.01,12.56,12.86,12.71,13.4,21,0.55,8,13,2,3,3,3,practice_based,5,3,0.19,0.17,0.07,0.16,0.14,0.11,0.18,8,2,12.78,assez_bien,0.61,29.75,0.61,0.09,0.16,0.63,0.23,0,6,0.6,0,0.63,0.64,0.0,0.14,0,0
37,F,blida,langues_etrangeres,interest,0,10.5,10.89,10.28,10.29,10.0,10.68,10.84,9.76,9.84,9.71,9.46,8.93,10.53,9.73,10.08,10.61,10.74,10.4,10.35,9.9,11.3,10.6,10.98,12,0.58,15,0,6,2,3,4,practice_based,3,2,0.28,0.31,0.31,0.34,0.25,0.27,0.3,7,2,11.02,passable,0.91,11.87,150.0,0.5,0.85,0.47,0.18,1,6,0.8,0,0.47,0.53,0.0,0.16,0,0
38,M,annaba,techniques_maths,parents,0,10.98,11.9,10.53,12.25,10.0,10.37,10.81,9.96,10.57,9.37,10.86,9.18,9.62,9.4,10.15,10.21,10.56,9.52,10.85,10.0,9.97,9.98,10.37,34,0.42,8,26,2,3,2,3,reading_writing,2,3,0.3,0.37,0.28,0.33,0.34,0.31,0.33,6,5,10.29,passable,0.3,84.61,0.31,0.06,0.25,0.47,0.29,2,20,0.6,0,0.47,0.52,0.0,0.09,0,0
39,F,bejaia,techniques_maths,academic_guidance,0,12.47,11.52,12.38,13.79,12.2,12.61,12.36,11.53,10.58,10.61,12.51,11.89,11.97,11.93,11.63,11.86,11.31,11.77,12.27,11.98,12.3,12.14,11.55,20,0.41,10,10,8,4,2,2,practice_based,3,3,0.25,0.22,0.18,0.2,0.18,0.23,0.23,5,5,11.77,passable,0.59,29.16,0.99,0.4,0.33,0.37,0.34,3,20,0.4,0,0.37,0.59,0.0,0.2,0,1
40,F,blida,sciences_experimentales,friends,0,10.1,10.0,10.0,10.17,10.08,10.35,10.01,8.84,8.98,7.64,8.82,9.0,9.33,9.16,9.27,9.31,9.99,9.05,8.7,9.5,9.21,9.35,9.42,18,0.52,7,11,0,3,3,2,reading_writing,3,1,0.33,0.4,0.42,0.37,0.39,0.37,0.37,5,4,9.3,echec,0.51,29.31,0.63,0.0,0.47,0.43,0.32,3,12,0.4,0,0.43,0.46,0.0,0.16,0,0
41,F,algiers,sciences_experimentales,parents,0,10.03,10.17,10.0,10.0,10.0,10.0,10.0,8.25,8.29,7.91,8.38,8.62,8.23,8.42,8.1,8.75,9.18,8.57,9.27,8.99,8.23,8.61,8.28,31,0.43,5,26,6,3,2,2,visual,3,1,0.39,0.43,0.38,0.4,0.45,0.45,0.41,6,4,8.85,echec,0.28,80.59,0.19,0.19,0.5,0.39,0.34,2,16,0.4,0,0.39,0.45,0.0,0.1,0,0
42,M,annaba,techniques_maths,interest,1,10.16,10.0,10.0,10.65,10.0,10.0,10.28,8.44,7.48,7.72,9.33,8.88,8.36,8.62,8.87,8.44,7.87,8.13,8.5,8.62,8.95,8.78,8.59,28,0.46,5,23,8,5,2,2,auditory,3,2,0.48,0.46,0.43,0.43,0.4,0.43,0.47,7,4,8.48,echec,0.3,69.68,0.22,0.28,0.0,0.38,0.58,1,16,0.4,0,0.38,0.41,0.0,0.18,1,0
43,M,tizi_ouzou,sciences_experimentales,friends,1,13.68,14.02,14.36,14.3,13.03,13.38,12.96,12.75,12.76,13.26,12.79,12.88,12.33,12.6,12.47,13.19,13.55,13.55,13.26,12.69,12.83,12.76,13.28,19,0.58,8,11,2,2,3,4,auditory,4,4,0.1,0.1,0.12,0.15,0.14,0.11,0.1,8,3,13.41,assez_bien,0.7,23.69,0.72,0.1,0.44,0.36,0.15,0,9,0.8,0,0.36,0.67,0.0,0.1,1,1
44,F,oran,langues_etrangeres,interest,0,10.13,10.31,10.0,10.0,10.0,10.48,10.0,8.85,9.05,8.32,8.88,8.31,9.43,8.87,9.13,9.59,9.79,9.48,9.74,9.53,9.63,9.58,9.4,30,0.49,14,16,0,4,3,3,auditory,2,3,0.35,0.37,0.35,0.36,0.36,0.37,0.36,6,4,9.38,echec,0.31,72.9,0.87,0.0,0.74,0.12,0.42,2,12,0.6,0,0.12,0.48,0.0,0.13,0,0
45,M,oran,gestion_economie,grades_pressure,0,12.84,12.55,12.78,13.11,12.93,12.51,13.15,12.3,12.72,11.78,11.98,12.76,12.2,12.48,12.36,12.96,13.15,12.62,13.29,13.38,12.57,12.98,12.73,12,0.59,17,0,0,2,4,4,practice_based,3,4,0.12,0.16,0.11,0.11,0.16,0.15,0.14,8,2,12.56,assez_bien,1.04,10.54,170.0,0.0,0.66,0.34,0.16,0,4,0.8,0,0.34,0.65,0.0,0.16,0,0
46,F,constantine,gestion_economie,parents,0,10.87,10.52,10.0,11.1,11.36,11.8,10.43,9.95,9.12,9.16,10.09,10.64,10.93,10.79,9.74,10.55,10.07,10.46,10.75,11.1,10.77,10.94,10.14,21,0.34,19,2,2,5,3,2,reading_writing,2,5,0.33,0.3,0.28,0.26,0.28,0.32,0.32,6,4,10.32,passable,0.49,35.65,9.05,0.09,0.6,0.35,0.48,2,12,0.4,0,0.35,0.53,0.0,0.23,0,0
47,M,setif,sciences_experimentales,interest,0,10.0,10.0,10.0,10.01,10.0,10.0,10.0,8.13,7.86,7.57,8.79,8.09,8.55,8.32,7.94,8.36,7.94,7.79,8.74,8.63,8.34,8.48,8.74,34,0.44,6,28,4,3,3,2,practice_based,1,2,0.47,0.48,0.42,0.42,0.44,0.42,0.48,6,5,8.31,echec,0.24,98.91,0.21,0.12,0.23,0.37,0.36,2,15,0.4,0,0.37,0.41,0.0,0.09,0,0
48,F,algiers,techniques_maths,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.47,8.09,9.62,7.79,7.7,9.34,8.52,8.26,8.9,8.67,9.07,9.05,8.37,9.52,8.95,8.69,24,0.37,10,14,2,5,3,2,practice_based,2,1,0.42,0.4,0.4,0.44,0.37,0.42,0.41,5,5,9.04,echec,0.37,50.54,0.71,0.08,0.43,0.39,0.55,3,15,0.4,0,0.39,0.45,0.0,0.21,0,0
49,F,setif,sciences_experimentales,grades_pressure,0,10.73,10.0,11.21,11.4,10.0,11.2,10.59,10.08,10.2,9.86,10.31,9.35,10.98,10.17,9.8,10.42,10.3,10.43,10.56,10.25,10.39,10.32,10.57,30,0.33,8,22,2,5,3,3,reading_writing,3,2,0.31,0.3,0.3,0.32,0.31,0.3,0.31,7,4,10.21,passable,0.34,68.32,0.36,0.07,0.33,0.11,0.49,1,12,0.6,0,0.11,0.52,0.0,0.16,0,0
50,F,bejaia,techniques_maths,parents,0,11.33,11.37,10.97,10.93,12.55,11.01,11.18,10.32,9.97,9.88,9.62,11.36,10.45,10.91,10.66,10.63,10.53,10.48,10.66,10.76,10.34,10.55,11.04,18,0.33,8,10,6,5,3,2,reading_writing,4,3,0.3,0.3,0.29,0.28,0.31,0.26,0.3,7,4,10.74,echec,0.59,25.96,0.79,0.33,0.31,0.14,0.46,1,12,0.4,0,0.14,0.53,0.0,0.27,0,1
51,M,constantine,techniques_maths,parents,1,10.32,10.58,10.97,10.24,10.13,10.0,10.0,8.82,9.11,9.32,9.28,9.26,8.31,8.79,7.62,9.13,9.31,9.02,9.3,9.24,9.31,9.27,8.59,19,0.41,13,6,4,4,2,2,auditory,1,2,0.38,0.4,0.38,0.38,0.38,0.43,0.39,6,4,9.23,passable,0.48,32.57,2.13,0.21,0.31,0.11,0.43,2,16,0.4,0,0.11,0.46,0.0,0.21,1,0
52,F,other,sciences_experimentales,parents,0,13.96,15.86,12.15,14.65,13.03,13.78,14.31,12.92,14.7,10.74,13.23,12.34,13.1,12.72,13.41,13.35,14.07,12.27,13.7,13.11,13.53,13.32,13.4,12,0.61,8,4,0,2,3,3,auditory,3,3,0.06,0.18,0.09,0.13,0.1,0.11,0.12,7,2,13.41,assez_bien,1.11,9.93,1.95,0.0,0.43,0.62,0.15,1,6,0.6,0,0.62,0.67,0.0,0.16,0,0
53,M,other,sciences_experimentales,parents,0,11.83,12.44,11.61,11.14,12.0,12.36,11.42,11.29,11.57,10.43,11.15,11.66,11.97,11.82,10.98,12.14,13.04,11.91,11.86,11.77,12.33,12.05,11.95,17,0.51,17,0,2,2,4,4,reading_writing,5,1,0.13,0.21,0.21,0.22,0.18,0.2,0.17,8,4,12.03,assez_bien,0.7,21.16,170.0,0.12,0.85,0.47,0.16,0,8,0.8,0,0.47,0.61,0.0,0.12,0,0
54,M,other,sciences_experimentales,interest,0,12.19,12.85,11.77,11.78,12.74,11.8,12.21,11.43,11.85,10.68,11.29,11.98,11.33,11.65,11.44,12.0,11.95,11.54,11.76,12.17,12.62,12.4,11.95,18,0.72,18,0,0,2,3,3,visual,4,2,0.2,0.23,0.22,0.19,0.16,0.2,0.22,8,3,12.21,assez_bien,0.67,23.24,180.0,0.0,0.57,0.37,0.16,0,9,0.6,0,0.37,0.59,0.0,0.11,0,0
