student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
12,M,other,sciences_experimentales,grades_pressure,1,13.49,13.0,12.85,15.01,13.48,13.03,13.59,12.88,12.0,12.93,13.59,13.36,12.77,13.06,12.64,13.03,13.14,13.56,13.1,13.02,12.64,12.83,12.71,20,0.63,15,5,4,3,3,4,auditory,4,3,0.12,0.1,0.13,0.13,0.16,0.15,0.11,7,2,12.99,assez_bien,0.65,26.8,2.94,0.2,0.14,0.29,0.23,1,6,0.8,0,0.29,0.66,0.0,0.15,1,0
13,F,constantine,sciences_experimentales,interest,0,10.04,10.0,10.0,10.26,10.0,10.0,10.0,8.32,8.32,7.54,8.56,7.83,9.44,8.63,8.25,8.92,9.29,9.18,8.82,8.47,8.74,8.6,9.01,18,0.42,16,2,4,3,3,3,visual,2,2,0.38,0.39,0.41,0.44,0.42,0.4,0.38,6,5,8.82,echec,0.49,30.66,7.62,0.22,0.6,0.3,0.34,2,15,0.6,0,0.3,0.45,0.0,0.16,0,0
14,F,other,sciences_experimentales,interest,0,14.89,16.02,16.16,14.09,14.56,14.59,13.93,14.01,14.95,14.37,13.68,13.75,14.02,13.89,13.29,14.28,14.75,14.75,13.29,14.45,14.66,14.56,13.76,12,0.68,6,6,0,3,3,4,practice_based,2,4,0.02,0.02,0.11,0.04,0.02,0.08,0.02,7,4,14.35,bien,1.19,9.33,0.98,0.0,0.27,0.56,0.21,1,12,0.8,0,0.56,0.71,0.0,0.25,0,0
15,M,setif,sciences_experimentales,interest,0,10.4,10.0,10.71,10.41,10.22,10.84,10.22,9.67,8.61,10.44,9.23,9.97,9.92,9.94,9.85,9.91,9.87,10.16,10.04,9.9,9.5,9.7,10.0,25,0.36,15,10,2,3,3,3,practice_based,2,2,0.34,0.32,0.33,0.34,0.37,0.33,0.33,6,4,9.81,echec,0.39,50.92,1.49,0.08,0.24,0.22,0.3,2,12,0.6,0,0.22,0.5,0.0,0.12,0,0
16,M,annaba,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.4,7.78,8.37,8.61,7.89,9.27,8.58,8.47,9.07,8.37,9.26,9.24,9.34,9.2,9.27,9.03,25,0.3,17,8,2,3,2,3,visual,1,2,0.44,0.38,0.38,0.38,0.39,0.4,0.41,6,4,9.26,echec,0.37,53.33,2.1,0.08,0.67,0.36,0.32,2,16,0.6,0,0.36,0.45,0.0,0.12,0,0
17,M,bejaia,sciences_experimentales,friends,0,14.76,13.82,16.44,14.04,14.29,15.69,14.25,14.02,12.67,15.69,13.54,13.67,14.8,14.24,13.73,14.37,13.74,15.39,13.95,14.22,15.07,14.64,13.84,18,0.71,11,7,4,3,3,4,auditory,2,4,0.08,0.0,0.07,0.05,0.0,0.08,0.04,8,4,14.54,assez_bien,0.8,19.92,1.55,0.22,0.35,0.64,0.2,0,12,0.8,0,0.64,0.72,0.0,0.16,0,1
18,M,setif,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.04,8.27,8.14,7.36,7.68,8.7,8.19,8.1,8.59,9.15,8.51,8.77,8.11,8.91,8.51,8.07,31,0.47,7,24,0,5,2,2,reading_writing,2,1,0.39,0.43,0.42,0.46,0.41,0.46,0.41,6,3,8.68,echec,0.28,81.78,0.29,0.0,0.55,0.36,0.57,2,12,0.4,0,0.36,0.44,0.0,0.16,0,0
19,F,constantine,sciences_experimentales,parents,0,10.61,10.44,11.94,10.0,11.3,10.0,10.0,9.34,8.61,10.65,9.03,9.56,9.1,9.33,9.09,9.49,9.55,9.81,9.8,9.56,9.21,9.39,9.0,25,0.5,12,13,4,4,3,2,visual,4,3,0.36,0.35,0.35,0.36,0.39,0.4,0.35,7,4,9.15,echec,0.36,53.81,0.92,0.16,0.15,0.22,0.43,1,12,0.4,0,0.22,0.49,0.0,0.16,0,0
20,M,other,sciences_experimentales,academic_guidance,0,11.84,12.71,13.46,11.24,11.31,11.12,11.23,10.74,11.66,11.09,10.84,9.97,9.97,9.97,10.93,11.44,11.62,12.07,11.78,10.96,10.92,10.94,11.28,12,0.55,5,7,2,4,3,3,reading_writing,2,2,0.23,0.2,0.21,0.27,0.27,0.25,0.21,6,3,11.63,passable,0.96,11.31,0.7,0.17,0.7,0.46,0.34,2,9,0.6,0,0.46,0.59,0.0,0.33,0,0
21,M,blida,sciences_experimentales,parents,0,10.02,10.0,10.0,10.0,10.0,10.0,10.14,8.3,9.29,8.37,7.32,7.78,7.92,7.85,9.1,8.6,9.51,8.83,7.98,8.45,8.24,8.34,8.62,20,0.34,10,10,0,4,2,3,reading_writing,3,3,0.37,0.41,0.47,0.44,0.45,0.43,0.39,7,4,8.38,echec,0.42,38.68,0.99,0.0,0.31,0.53,0.47,1,16,0.6,0,0.53,0.44,0.0,0.2,0,0
22,M,tlemcen,sciences_experimentales,academic_guidance,0,13.14,12.64,13.67,12.71,12.94,13.22,13.66,12.5,11.79,13.0,11.98,12.54,12.46,12.5,13.26,13.19,13.32,13.24,13.23,12.95,13.04,12.99,13.36,16,0.74,6,10,4,4,4,3,practice_based,3,3,0.11,0.12,0.12,0.14,0.13,0.11,0.11,8,3,13.04,assez_bien,0.81,17.59,0.59,0.25,0.68,0.14,0.3,0,6,0.6,0,0.14,0.66,0.0,0.25,0,0
23,M,algiers,sciences_experimentales,interest,0,11.52,10.6,11.01,11.8,11.79,11.61,12.32,10.57,9.86,10.23,10.23,11.37,10.49,10.93,11.21,11.17,10.75,11.58,11.35,11.01,10.72,10.87,11.59,20,0.67,8,12,0,2,3,4,visual,3,3,0.28,0.23,0.24,0.27,0.29,0.23,0.26,8,3,11.24,passable,0.56,30.35,0.66,0.0,0.6,0.34,0.18,0,9,0.8,0,0.34,0.56,0.0,0.1,0,0
24,F,tlemcen,sciences_experimentales,friends,1,10.16,10.64,10.0,10.0,10.0,10.0,10.34,9.17,9.8,8.97,8.38,8.76,9.38,9.07,9.73,9.8,10.28,9.77,8.82,9.35,10.29,9.82,10.3,19,0.56,11,8,0,3,4,3,reading_writing,3,4,0.31,0.35,0.41,0.38,0.31,0.31,0.33,7,2,9.99,passable,0.52,30.5,1.36,0.0,0.63,0.56,0.3,1,4,0.6,0,0.56,0.48,0.0,0.16,1,0
25,F,tlemcen,sciences_experimentales,friends,0,16.09,16.81,17.7,15.82,14.87,15.84,15.48,15.47,16.81,16.18,14.9,14.64,15.1,14.87,15.18,15.96,16.61,16.19,15.68,15.95,15.87,15.91,15.48,14,0.89,9,5,2,2,4,5,visual,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,15.96,bien,1.13,11.36,1.76,0.14,0.49,0.32,0.12,0,6,1.0,0,0.32,0.81,0.0,0.14,0,0
26,F,annaba,sciences_experimentales,interest,0,13.01,12.92,14.62,11.83,13.36,13.4,11.94,12.41,11.9,12.82,11.5,12.99,13.13,13.06,12.15,12.94,12.99,13.05,12.19,13.35,13.11,13.23,12.96,14,0.6,18,0,2,3,4,4,visual,3,4,0.13,0.13,0.19,0.11,0.13,0.14,0.13,6,3,12.8,assez_bien,0.91,13.89,180.0,0.14,0.53,0.39,0.23,2,6,0.8,0,0.39,0.64,0.0,0.21,0,0
27,M,tlemcen,sciences_experimentales,interest,0,13.34,12.28,13.85,14.01,12.87,12.95,14.09,12.45,12.02,12.42,12.43,12.46,11.87,12.17,13.48,12.9,12.77,12.79,13.15,12.82,13.1,12.96,12.77,17,0.68,14,3,0,3,4,4,auditory,5,3,0.15,0.15,0.12,0.15,0.13,0.15,0.15,6,3,12.8,assez_bien,0.75,20.03,4.52,0.0,0.45,0.16,0.23,2,6,0.8,0,0.16,0.65,0.0,0.17,0,0
28,F,bejaia,sciences_experimentales,parents,0,16.93,17.74,16.56,17.25,16.36,17.01,16.68,16.08,16.26,16.32,16.02,15.51,16.49,16.0,15.85,16.63,16.68,16.45,16.71,16.37,16.48,16.42,17.1,16,0.88,6,10,2,2,5,4,visual,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,16.61,bien,1.03,14.14,0.59,0.12,0.55,0.13,0.12,0,2,0.8,0,0.13,0.83,0.0,0.12,0,1
29,M,annaba,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.05,7.52,7.78,6.65,6.69,6.7,6.7,6.98,7.54,7.1,8.41,7.63,7.11,7.49,7.3,7.5,32,0.48,17,15,0,3,2,2,auditory,5,2,0.53,0.44,0.49,0.53,0.5,0.5,0.48,7,5,7.67,echec,0.24,94.39,1.13,0.0,0.49,0.48,0.39,1,20,0.4,0,0.48,0.39,0.0,0.09,0,0
30,F,tlemcen,sciences_experimentales,friends,0,14.24,15.13,14.59,15.65,12.93,13.16,13.96,13.35,13.55,13.14,14.22,12.75,13.01,12.88,13.4,13.94,13.75,13.47,14.9,13.39,13.99,13.69,14.12,18,0.64,6,12,2,3,4,4,reading_writing,3,4,0.08,0.1,0.01,0.11,0.07,0.06,0.09,8,2,13.87,assez_bien,0.77,20.78,0.5,0.11,0.59,0.54,0.21,0,4,0.8,0,0.54,0.7,0.0,0.16,0,0
31,F,bejaia,sciences_experimentales,interest,0,12.26,12.32,12.28,12.54,12.62,11.61,12.16,11.35,11.25,11.15,11.11,11.47,11.35,11.41,11.74,11.49,11.13,11.6,11.58,11.67,11.25,11.46,11.73,13,0.58,13,0,2,4,4,4,practice_based,3,1,0.26,0.23,0.23,0.22,0.25,0.22,0.24,7,3,11.52,passable,0.88,13.27,130.0,0.15,0.15,0.22,0.34,1,6,0.8,0,0.22,0.57,0.0,0.3,0,1
32,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.46,8.51,8.19,9.1,8.13,8.34,8.23,8.47,8.87,9.43,8.44,9.23,8.69,8.45,8.57,8.97,27,0.4,6,21,6,4,3,3,practice_based,1,1,0.37,0.44,0.38,0.42,0.44,0.4,0.4,6,4,8.76,echec,0.32,63.82,0.28,0.22,0.41,0.41,0.45,2,12,0.6,0,0.41,0.45,0.0,0.15,0,0
33,F,oran,sciences_experimentales,interest,0,14.23,13.5,14.47,14.33,13.75,13.95,15.37,13.51,12.68,13.47,13.67,13.21,13.54,13.37,14.47,13.99,13.46,14.21,14.06,13.43,14.41,13.92,14.34,19,0.7,17,2,0,2,3,4,auditory,2,4,0.1,0.05,0.06,0.1,0.04,0.04,0.08,6,3,13.8,assez_bien,0.72,23.1,8.1,0.0,0.48,0.4,0.14,2,9,0.8,0,0.4,0.7,0.0,0.1,0,0
34,M,annaba,sciences_experimentales,parents,0,14.28,15.79,15.59,13.11,13.09,14.56,13.56,13.77,15.05,14.56,12.46,13.19,14.31,13.75,13.03,13.76,14.56,14.2,13.39,13.23,13.91,13.57,13.25,14,0.54,15,0,0,4,4,3,visual,4,4,0.03,0.05,0.11,0.12,0.07,0.12,0.04,6,2,13.49,assez_bien,0.96,13.24,150.0,0.0,-0.01,0.5,0.29,2,4,0.6,0,0.5,0.7,0.0,0.28,0,0
35,F,other,sciences_experimentales,grades_pressure,1,15.59,16.41,16.17,14.9,15.9,14.91,15.24,14.46,15.0,14.84,13.89,14.64,13.79,14.22,14.58,14.97,15.52,15.03,14.68,14.91,14.66,14.78,15.03,8,0.81,18,0,0,2,4,4,reading_writing,2,4,0.0,0.0,0.02,0.01,0.02,0.0,0.0,9,2,15.06,bien,1.86,4.08,180.0,0.0,0.52,0.31,0.13,0,4,0.8,0,0.31,0.75,0.0,0.25,1,0
36,F,tizi_ouzou,sciences_experimentales,grades_pressure,0,15.62,16.35,14.71,15.86,16.31,15.04,15.43,14.94,15.08,13.75,14.77,15.91,14.96,15.44,15.16,15.23,15.31,14.25,15.2,15.89,15.41,15.65,15.3,17,0.67,8,9,2,4,3,3,auditory,1,2,0.0,0.05,0.0,0.0,0.0,0.0,0.02,6,2,15.16,bien,0.89,17.23,0.88,0.12,0.29,0.53,0.26,2,6,0.6,0,0.53,0.75,0.0,0.23,0,1
37,M,tizi_ouzou,sciences_experimentales,friends,0,19.33,19.28,19.5,19.5,19.5,18.7,19.5,18.85,18.38,19.17,19.38,19.28,17.92,18.6,18.95,19.34,19.5,19.5,19.5,19.41,18.78,19.09,19.36,10,0.82,15,0,0,1,4,4,auditory,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,19.03,excellent,1.88,5.04,150.0,0.0,0.5,0.28,0.05,0,4,0.8,0,0.28,0.98,0.0,0.1,0,1
38,M,other,sciences_experimentales,interest,0,17.18,15.94,16.97,17.69,17.15,17.06,18.25,16.42,15.46,16.63,16.56,16.36,16.31,16.34,17.22,17.43,16.72,17.65,17.73,17.38,17.63,17.5,17.46,12,0.94,12,0,0,2,5,5,visual,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,17.57,tres_bien,1.45,7.73,120.0,0.0,1.0,0.37,0.11,1,1,1.0,0,0.37,0.87,0.0,0.16,0,0
39,M,constantine,sciences_experimentales,grades_pressure,0,14.07,14.32,15.66,12.9,13.75,13.18,14.59,13.33,13.45,14.61,11.85,12.92,12.95,12.94,14.21,13.6,13.59,14.05,13.01,13.52,13.67,13.6,13.77,16,0.58,18,0,0,4,3,3,practice_based,4,3,0.09,0.06,0.13,0.1,0.09,0.08,0.08,7,4,13.5,assez_bien,0.84,17.05,180.0,0.0,0.27,0.33,0.29,1,12,0.6,0,0.33,0.68,0.0,0.25,0,0
40,F,annaba,sciences_experimentales,academic_guidance,0,13.75,14.96,13.4,13.78,12.84,14.0,13.52,12.64,13.04,11.72,13.17,12.05,13.31,12.68,12.56,13.29,13.64,12.6,13.16,13.61,13.31,13.46,13.45,15,0.51,11,4,4,3,4,4,practice_based,3,2,0.09,0.16,0.12,0.09,0.11,0.1,0.13,8,2,13.66,assez_bien,0.9,14.93,2.68,0.26,0.65,0.38,0.22,0,4,0.8,0,0.38,0.66,0.0,0.2,0,0
41,F,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.02,8.34,7.85,7.89,8.39,7.62,8.01,8.04,8.47,8.7,8.36,8.61,8.3,7.94,8.12,8.9,19,0.34,11,8,0,4,3,3,practice_based,3,2,0.42,0.44,0.43,0.45,0.47,0.41,0.43,6,3,8.47,echec,0.44,34.96,1.36,0.0,0.45,0.27,0.47,2,9,0.6,0,0.27,0.43,0.0,0.21,0,0
42,M,tizi_ouzou,sciences_experimentales,interest,0,16.07,18.23,15.58,15.9,15.79,15.25,15.67,15.37,16.8,14.7,15.33,14.78,14.76,14.77,15.87,15.84,16.74,15.58,16.12,15.37,15.14,15.25,16.1,10,0.93,15,0,4,3,5,4,visual,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,16.05,bien,1.59,5.92,150.0,0.4,0.47,0.58,0.19,0,1,0.8,0,0.58,0.81,0.0,0.3,0,1
43,F,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.45,6.92,7.85,7.22,7.12,7.51,7.31,8.09,8.01,7.54,7.91,8.06,8.36,8.0,8.18,8.15,33,0.39,5,28,0,4,3,3,auditory,2,2,0.5,0.47,0.46,0.44,0.47,0.46,0.48,6,5,7.9,echec,0.24,97.48,0.18,0.0,0.55,0.26,0.5,2,15,0.6,0,0.26,0.39,0.0,0.12,0,0
44,M,tizi_ouzou,sciences_experimentales,friends,1,13.37,12.01,13.87,13.61,13.98,14.06,12.7,12.64,11.69,12.85,12.3,13.61,13.54,13.57,11.88,13.13,12.4,13.24,13.03,13.52,13.93,13.72,12.64,12,0.65,6,6,0,2,3,4,visual,4,1,0.17,0.12,0.13,0.1,0.07,0.16,0.15,6,2,13.39,assez_bien,1.11,9.95,0.98,0.0,0.48,0.51,0.15,2,6,0.8,0,0.51,0.64,0.0,0.16,1,1
45,M,bejaia,sciences_experimentales,interest,0,16.21,16.11,15.91,15.87,16.69,16.17,16.5,15.43,15.17,14.87,15.0,16.48,15.57,16.02,15.51,16.12,16.16,15.42,16.04,16.62,16.16,16.39,16.31,17,0.82,14,3,0,2,4,5,auditory,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,15.94,bien,0.93,16.47,4.52,0.0,0.68,0.38,0.12,1,6,1.0,0,0.38,0.79,0.0,0.12,0,1
46,M,oran,sciences_experimentales,interest,0,11.23,10.68,11.52,11.03,12.12,11.16,10.83,10.6,10.65,10.37,9.89,10.93,11.28,11.1,10.49,11.33,10.81,11.6,11.07,11.62,11.83,11.73,11.03,12,0.66,6,6,0,3,3,3,practice_based,4,3,0.28,0.23,0.26,0.23,0.21,0.26,0.25,6,3,11.02,passable,0.91,11.87,0.98,0.0,0.73,0.38,0.27,2,9,0.6,0,0.38,0.56,0.0,0.25,0,0
47,M,setif,sciences_experimentales,grades_pressure,0,11.28,10.84,11.49,10.39,12.33,11.1,11.54,10.44,9.87,10.03,9.31,11.49,10.48,10.98,11.45,10.72,10.34,10.26,10.75,11.41,10.56,10.99,11.02,14,0.65,18,0,4,3,3,4,practice_based,3,3,0.31,0.32,0.28,0.24,0.3,0.27,0.31,7,2,10.84,passable,0.77,16.12,180.0,0.28,0.29,0.41,0.27,1,6,0.8,0,0.41,0.52,0.0,0.21,0,0
48,M,oran,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.42,5.36,6.04,6.59,7.01,6.18,6.6,7.33,7.19,6.14,6.9,7.44,7.89,7.04,7.47,7.74,30,0.45,13,17,2,4,2,3,auditory,2,1,0.59,0.54,0.5,0.47,0.53,0.48,0.57,6,5,6.96,echec,0.23,90.57,0.76,0.07,0.77,0.59,0.57,2,20,0.6,0,0.59,0.34,0.0,0.13,0,0
49,F,constantine,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.74,7.25,6.84,7.06,5.99,7.06,6.52,6.28,7.17,7.27,7.4,7.28,7.07,6.96,7.02,7.05,34,0.47,19,15,2,3,3,3,practice_based,1,3,0.52,0.51,0.51,0.53,0.54,0.53,0.51,6,3,7.36,echec,0.22,107.68,1.26,0.06,0.43,0.16,0.4,2,9,0.6,0,0.16,0.37,0.0,0.09,0,0
50,M,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.7,7.9,7.43,8.0,7.64,7.98,7.81,7.23,8.22,8.07,8.58,8.15,8.41,8.12,8.26,8.02,28,0.48,7,21,6,5,2,2,reading_writing,1,2,0.46,0.43,0.46,0.44,0.46,0.47,0.45,5,3,8.06,echec,0.29,72.37,0.33,0.21,0.52,0.19,0.61,3,12,0.4,0,0.19,0.41,0.0,0.18,0,0
51,M,annaba,sciences_experimentales,parents,0,14.23,14.21,14.83,14.09,14.34,13.47,14.43,13.4,14.02,12.95,13.08,13.9,12.98,13.44,13.47,13.71,13.84,13.38,13.5,14.45,13.34,13.9,13.73,13,0.62,5,8,0,2,4,4,auditory,3,4,0.08,0.11,0.1,0.04,0.11,0.08,0.09,7,4,13.66,assez_bien,1.04,11.37,0.62,0.0,0.31,0.41,0.15,1,8,0.8,0,0.41,0.68,0.0,0.15,0,0
52,F,tlemcen,sciences_experimentales,friends,0,14.17,14.19,15.56,14.5,13.11,14.21,13.45,13.29,13.79,14.29,13.29,12.63,12.97,12.8,12.78,13.54,14.29,13.87,13.88,12.64,13.18,12.91,13.39,14,0.59,12,2,0,2,4,4,visual,3,4,0.05,0.08,0.07,0.16,0.12,0.11,0.06,7,2,13.55,assez_bien,0.96,13.19,5.71,0.0,0.25,0.59,0.15,1,4,0.8,0,0.59,0.7,0.0,0.14,0,0
53,F,other,sciences_experimentales,parents,0,18.08,18.29,18.27,18.78,17.54,17.62,18.0,17.18,17.12,17.06,17.92,16.7,16.67,16.68,17.59,17.83,18.21,17.51,18.86,17.05,17.58,17.32,17.78,17,0.84,5,12,2,3,4,4,visual,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,17.81,tres_bien,1.04,14.89,0.41,0.12,0.66,0.63,0.17,0,2,0.8,0,0.63,0.91,0.0,0.17,0,0
