grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,calculation_accuracy,financial_logic,table_handling,cost_block,financial_block,loan_block,execution_speed,bac_practiced,weekly_exercises,mock_exams,study_hours,consistency,stress,confidence,gestion_imbalance,bac_score_gestion
15.4,14.7,14.4,14.6,-1.0,6.6,5.0,5.5,7.3,7.0,5.4,4.6,8,6,3,3.9,6.9,7.5,5.8,0.7,13.1
13.1,10.5,13.1,12.4,0.0,5.4,5.2,6.0,8.0,6.3,5.3,6.6,13,5,4,6.1,6.0,8.2,5.0,1.24,14.7
8.0,8.6,8.0,8.6,0.0,3.8,5.1,4.5,5.7,2.0,3.7,2.8,5,1,0,5.6,3.9,4.7,6.6,2.29,6.8
8.0,9.0,8.4,8.0,0.4,7.8,4.9,5.8,6.9,5.2,6.5,5.0,7,2,4,2.0,6.4,4.4,6.8,0.53,8.4
12.0,12.7,13.1,13.1,1.1,4.2,5.9,3.7,6.1,6.9,3.8,5.4,0,1,6,6.3,5.1,3.3,5.9,1.73,11.1
13.7,13.7,13.8,14.3,0.1,7.8,8.5,5.2,8.9,8.5,5.8,5.2,7,5,2,7.1,4.0,5.5,7.6,1.9,15.4
12.0,8.9,10.8,10.1,-1.2,3.9,5.1,4.2,5.9,5.6,6.8,8.2,13,1,1,5.5,8.7,6.5,6.3,0.26,13.3
9.3,8.0,10.0,9.7,0.7,7.1,7.7,7.6,3.6,6.2,5.8,3.1,6,9,1,3.8,2.2,4.1,4.4,1.31,12.7
10.1,11.8,10.0,11.1,-0.1,5.1,5.3,6.3,7.1,6.0,5.9,5.5,8,10,5,6.6,8.7,4.8,5.6,0.3,12.7
14.5,14.3,14.3,14.5,-0.2,7.1,9.2,4.9,4.0,8.4,4.7,4.9,1,0,3,6.1,7.1,1.0,6.3,3.73,14.3
14.4,14.9,12.2,14.2,-2.2,6.1,8.1,6.6,7.5,6.2,6.8,9.6,8,6,5,3.7,4.7,7.8,7.9,0.28,17.0
9.8,13.1,12.2,11.7,2.4,6.8,5.1,7.8,7.5,5.7,7.6,6.9,13,5,1,4.3,6.0,1.9,6.4,0.76,13.7
10.2,11.4,11.1,10.6,0.9,4.9,3.2,5.4,6.3,4.7,3.2,4.6,1,5,9,6.2,4.9,5.9,4.9,1.6,12.2
10.5,11.0,11.2,11.5,0.7,5.8,7.4,5.8,9.4,4.4,5.0,5.6,11,9,4,5.3,7.6,5.5,7.7,4.97,14.0
9.0,10.4,11.0,10.3,2.0,7.2,6.0,5.4,3.9,6.8,3.5,9.0,9,5,7,7.2,7.6,5.0,6.7,2.16,14.5
11.6,10.5,10.4,11.1,-1.2,6.0,6.1,4.8,6.2,8.4,6.8,4.6,7,6,5,4.4,6.9,5.1,8.8,0.86,13.8
13.3,13.4,13.5,14.0,0.2,8.6,8.9,9.3,7.8,7.5,9.3,4.6,10,16,6,4.1,8.4,2.6,6.5,0.62,18.9
12.4,14.5,14.8,14.2,2.4,6.4,7.7,8.5,4.6,5.2,5.8,6.5,6,6,4,9.2,5.8,4.3,4.2,0.24,14.1
11.3,12.9,13.3,13.6,2.0,7.1,8.4,5.4,5.3,7.1,5.0,6.9,7,12,3,2.1,9.7,6.8,8.2,0.86,15.5
12.3,10.8,13.0,12.8,0.7,7.7,5.5,8.7,5.8,7.7,5.2,7.6,14,8,3,4.5,8.7,7.4,5.1,1.14,15.9
16.9,16.4,17.0,17.2,0.1,6.5,8.5,5.9,5.2,6.4,5.9,7.3,7,5,2,5.8,5.3,4.1,6.6,0.24,14.9
13.1,13.6,13.9,13.9,0.8,6.6,6.8,8.0,7.3,9.3,6.6,9.7,19,6,2,7.6,8.3,1.6,6.6,1.31,17.6
12.8,14.9,13.5,13.5,0.7,5.1,2.6,7.3,4.8,4.5,6.6,2.8,8,5,9,5.7,6.9,3.6,5.9,0.86,11.3
14.6,16.1,16.2,16.5,1.6,8.5,5.4,6.6,7.3,6.5,5.6,4.7,7,4,5,9.8,5.9,8.6,5.8,0.48,15.7
8.5,8.5,8.5,8.0,0.0,4.2,4.2,3.6,5.0,4.5,4.6,5.1,8,1,6,3.3,4.0,4.1,2.5,0.05,6.5
13.7,13.7,13.7,13.9,0.0,6.0,5.5,7.7,7.5,7.3,6.0,4.7,12,5,2,3.6,8.6,4.7,4.3,0.44,15.3
15.3,15.8,15.0,14.7,-0.3,8.5,7.7,6.1,7.2,7.8,6.3,5.0,3,9,2,5.5,6.9,7.5,8.4,0.38,18.6
12.0,12.5,11.2,11.5,-0.8,6.7,6.4,7.4,6.4,4.3,5.2,8.6,3,11,1,4.2,6.3,4.0,6.7,0.74,12.8
12.7,14.7,12.7,13.6,0.0,6.9,5.9,6.2,7.5,9.2,6.3,3.4,7,4,3,4.8,8.6,4.7,9.4,1.42,13.2
10.5,10.2,12.8,11.8,2.3,5.2,5.5,5.3,6.8,5.8,7.2,5.3,0,7,4,3.0,10.0,6.6,4.1,0.35,13.3
14.0,14.1,14.6,13.9,0.6,6.8,5.8,6.4,9.8,7.4,6.6,6.8,20,3,5,7.2,5.6,8.2,6.2,1.85,17.1
10.8,12.8,14.2,12.1,3.4,5.3,5.9,4.0,7.2,6.7,3.9,7.7,11,8,1,5.4,5.3,3.8,8.0,2.11,12.5
10.7,12.6,11.8,12.3,1.1,6.0,3.6,5.4,8.5,5.4,7.4,3.1,8,1,4,2.5,6.1,7.8,5.0,1.65,13.5
8.0,8.6,8.1,8.0,0.1,5.0,3.4,4.0,2.0,4.5,2.9,5.0,2,6,2,5.6,5.0,4.9,4.7,1.07,7.4
11.4,12.1,12.2,12.0,0.8,5.4,3.7,3.5,5.2,4.1,5.2,3.5,2,4,4,2.6,5.9,3.5,5.2,0.27,9.5
14.2,13.4,15.2,14.1,1.0,6.6,5.7,5.8,5.6,6.6,5.7,6.7,0,5,8,2.5,4.9,5.6,5.1,0.2,12.8
11.2,9.2,10.6,10.7,-0.6,6.2,4.3,5.2,4.5,4.3,4.2,3.2,0,3,1,4.1,2.5,3.1,6.6,0.02,8.3
12.7,11.5,11.5,12.1,-1.2,7.1,7.3,5.7,5.0,6.5,5.1,8.2,16,2,7,2.0,9.2,6.0,2.8,0.47,13.1
9.2,13.3,12.2,10.9,3.0,5.7,7.7,6.5,6.2,4.3,6.3,4.1,14,2,3,5.7,6.8,10.0,8.8,0.85,11.8
12.5,11.1,11.5,11.5,-1.0,4.9,4.6,4.9,3.7,5.0,2.0,2.1,5,8,0,2.0,5.1,7.2,4.2,1.51,13.1
14.9,14.8,17.6,16.6,2.7,5.6,8.8,7.5,6.8,4.4,7.6,4.7,12,6,9,3.0,6.8,4.8,2.2,1.85,13.5
12.8,13.1,13.3,12.4,0.5,4.9,4.0,5.2,4.1,4.2,3.5,4.6,8,4,9,7.2,8.8,7.4,5.7,0.1,9.8
11.4,12.0,11.5,11.2,0.1,7.2,6.2,8.0,5.4,2.6,6.3,7.4,10,7,5,3.5,4.3,3.2,5.3,2.48,12.9
14.3,15.8,14.8,14.6,0.5,7.3,7.8,10.0,7.6,6.6,7.2,4.7,3,7,5,4.5,6.9,3.3,5.9,0.17,16.3
15.0,15.2,14.8,14.8,-0.2,7.2,10.0,6.9,7.7,6.9,9.2,5.3,3,6,5,8.3,4.2,4.5,6.9,0.91,18.3
12.4,14.6,14.1,13.8,1.7,5.6,5.5,5.5,7.6,6.4,6.2,7.4,13,13,3,3.4,5.7,5.2,7.1,0.38,13.5
11.8,15.8,15.1,14.1,3.3,6.6,4.1,6.0,5.1,6.5,4.9,4.0,0,8,8,6.5,7.3,2.4,9.0,0.51,14.2
14.3,13.4,13.8,14.1,-0.5,7.2,7.9,6.7,5.9,7.7,3.3,5.4,7,6,4,7.0,3.7,4.5,4.7,3.26,12.7
11.2,10.5,11.7,11.3,0.5,8.1,5.0,7.7,7.3,9.5,5.3,5.6,6,4,8,5.8,5.5,4.8,7.3,2.94,13.0
11.8,11.1,11.5,12.1,-0.3,5.6,5.2,4.7,6.2,7.2,2.5,5.8,5,8,3,2.0,7.1,8.2,7.1,4.09,11.7
8.0,8.0,8.0,8.1,0.0,5.1,3.6,5.5,5.7,4.5,3.9,3.8,7,2,1,3.0,6.4,2.7,1.0,0.56,9.7
9.9,11.5,10.5,10.2,0.6,4.6,5.3,5.5,7.3,5.2,5.1,4.2,4,3,2,9.9,3.5,2.3,4.4,1.03,12.2
12.1,14.5,12.7,14.0,0.6,8.5,5.0,6.8,5.6,7.3,4.8,6.3,9,10,2,3.9,6.6,5.4,3.7,1.09,13.1
9.5,11.5,13.0,11.1,3.5,4.6,6.9,8.0,5.2,3.8,5.8,4.4,8,6,5,10.5,6.9,7.3,6.7,0.7,13.0
12.5,10.2,11.1,11.8,-1.4,7.9,6.5,5.9,7.1,5.9,5.7,4.0,18,4,0,8.3,6.2,6.1,6.6,0.38,14.0
11.6,12.0,12.9,12.6,1.3,5.8,5.2,3.7,5.9,5.7,5.3,7.7,1,6,1,5.8,7.9,5.7,6.6,0.06,13.0
12.7,13.0,15.9,14.7,3.2,6.2,7.9,7.5,8.1,7.4,2.7,7.0,9,9,8,5.8,5.1,4.4,5.5,5.75,14.9
11.2,12.3,10.8,11.2,-0.4,5.2,6.6,5.0,6.7,7.1,4.0,8.6,10,8,1,4.1,6.8,6.4,5.6,1.9,13.6
8.0,9.5,8.0,8.1,0.0,9.6,4.3,6.3,5.8,5.6,7.3,7.5,8,9,7,5.1,4.0,6.6,6.0,0.58,14.9
8.0,8.7,8.0,8.0,0.0,4.3,5.1,5.0,4.5,3.5,5.0,2.2,0,0,0,2.2,1.5,5.0,4.7,0.39,6.3
14.5,13.6,14.1,14.5,-0.4,6.3,6.3,6.4,4.9,6.7,3.1,6.0,13,8,8,4.7,7.4,3.2,7.3,2.16,13.1
17.6,17.7,14.9,16.4,-2.7,9.3,9.9,7.7,9.2,6.9,6.4,5.9,13,8,2,3.5,7.1,2.7,4.5,1.49,19.4
12.0,11.0,11.7,11.2,-0.3,3.3,4.0,3.2,2.2,5.7,5.4,2.0,0,3,0,2.0,3.7,7.3,4.1,2.51,6.2
13.3,12.8,14.4,13.9,1.1,8.2,6.9,3.8,9.4,8.6,6.4,6.6,13,11,8,8.5,4.9,1.6,6.6,1.61,18.9
8.0,8.0,9.2,8.0,1.2,4.7,4.2,5.4,5.0,4.8,4.2,6.0,12,6,3,2.0,6.5,8.7,4.9,0.12,8.0
14.6,14.1,13.9,14.5,-0.7,6.4,7.8,6.3,6.5,7.3,8.6,6.8,9,8,7,7.0,3.4,4.0,4.1,0.75,15.3
14.9,14.8,13.8,14.8,-1.1,8.8,6.2,9.1,8.1,6.5,6.3,4.6,10,2,1,2.0,8.4,5.4,7.2,0.65,16.6
10.0,12.1,12.2,12.2,2.2,5.4,4.9,6.0,6.2,4.7,4.5,4.6,14,5,2,5.7,6.4,6.6,4.8,0.58,11.3
17.2,15.3,16.8,16.6,-0.4,6.1,7.3,6.7,9.3,6.9,6.9,6.8,6,5,4,5.4,4.0,3.4,4.8,1.28,17.9
13.6,13.5,13.4,12.4,-0.2,5.3,4.0,6.9,7.3,6.2,8.0,2.8,14,7,0,7.0,5.8,4.3,5.5,0.55,11.3
10.5,10.1,11.6,10.2,1.1,4.6,3.2,5.8,4.8,4.6,4.8,5.4,8,6,3,3.0,9.9,5.7,3.9,0.01,7.2
17.3,16.5,18.4,17.1,1.1,7.4,8.4,7.6,6.9,7.5,7.7,7.1,7,8,9,2.3,9.4,2.9,6.4,0.12,19.6
14.7,14.5,14.0,13.5,-0.7,5.4,7.7,7.7,5.4,7.2,5.1,3.8,5,4,3,4.5,4.3,2.9,5.3,0.86,13.3
10.3,9.6,11.6,10.7,1.3,3.6,4.4,3.4,4.1,4.0,4.8,2.0,1,7,6,3.9,6.0,3.5,4.6,0.13,6.7
15.5,15.4,16.7,16.9,1.2,9.3,7.7,7.7,9.0,6.7,8.2,8.8,2,6,3,5.6,4.1,7.1,5.4,0.91,18.2
16.0,16.3,15.6,15.2,-0.4,5.8,5.1,6.8,5.6,6.5,4.3,5.3,9,3,8,6.0,3.3,5.8,7.8,0.82,13.4
13.9,16.2,13.8,14.5,-0.1,9.7,9.3,8.7,7.2,6.4,8.4,9.0,7,6,7,4.9,6.8,3.1,7.0,0.68,18.6
12.5,13.0,13.8,13.4,1.3,5.6,6.6,6.8,8.6,3.8,5.6,8.2,9,4,0,2.5,6.9,6.8,2.9,3.92,13.1
11.2,11.6,12.0,11.6,0.8,6.3,4.9,5.3,5.7,5.8,5.6,7.1,1,3,9,2.8,7.3,3.6,7.5,0.01,12.2
11.6,11.3,14.0,12.3,2.4,6.4,7.8,8.0,5.8,5.8,5.0,5.5,13,9,3,4.3,7.8,1.0,7.0,0.14,15.0
13.7,14.4,14.5,14.4,0.8,8.9,8.5,7.4,8.7,7.4,6.8,3.4,14,2,9,4.9,7.8,6.1,7.2,0.63,18.5
14.6,13.9,14.7,14.3,0.1,5.6,5.6,5.7,6.5,5.3,4.8,6.7,5,4,5,9.8,3.1,8.2,7.7,0.51,14.8
11.6,13.5,14.1,13.6,2.5,7.3,6.1,5.4,4.4,7.9,4.4,9.1,10,6,5,7.4,5.8,6.1,6.0,2.72,13.6
11.1,13.2,12.7,12.8,1.6,6.1,5.2,8.3,7.2,4.9,6.1,5.5,7,6,6,6.0,7.6,1.4,7.0,0.88,12.2
9.2,9.9,10.6,10.9,1.4,4.7,8.6,4.2,4.3,4.8,4.5,2.1,13,9,5,5.2,6.2,5.2,4.9,0.04,10.5
11.5,12.7,14.3,13.0,2.8,6.3,7.0,7.9,6.4,6.8,4.1,5.0,3,10,3,5.6,6.4,4.5,7.5,1.42,13.8
15.8,13.1,14.2,14.7,-1.6,8.5,6.8,4.9,6.4,4.7,9.4,5.9,8,2,6,5.7,6.8,5.7,6.4,3.78,14.6
12.3,13.4,12.9,13.7,0.6,8.6,8.8,8.6,8.4,6.1,6.0,5.9,9,3,7,6.5,7.7,2.9,4.0,1.23,19.7
13.8,14.9,15.8,15.0,2.0,6.9,9.3,7.7,4.5,7.9,8.7,3.1,11,8,6,5.8,2.9,4.1,8.1,3.32,17.6
13.8,13.0,14.0,12.8,0.2,4.9,6.0,8.2,5.7,5.5,3.7,5.7,10,4,3,2.0,8.1,2.2,5.7,0.81,13.2
14.1,14.6,14.3,14.4,0.2,7.2,5.7,5.5,8.0,5.2,6.8,4.9,5,3,5,4.4,5.9,5.4,5.6,1.32,14.3
12.2,13.8,13.0,13.0,0.8,8.0,8.7,6.1,9.2,8.3,6.8,9.7,9,8,11,5.3,8.1,2.0,5.5,0.98,17.8
13.1,13.9,15.8,15.3,2.7,7.2,6.0,6.0,4.9,5.2,5.0,6.1,12,7,3,3.5,1.5,5.9,5.3,0.02,13.6
15.0,14.9,15.9,16.2,0.9,6.6,6.7,10.0,9.2,7.6,7.9,8.1,18,6,9,5.0,10.0,3.1,6.8,0.48,19.3
13.0,13.1,12.3,12.6,-0.7,4.7,4.2,4.6,4.8,4.7,5.7,5.4,9,4,2,5.3,3.5,1.0,4.1,0.2,12.3
10.8,11.2,14.0,13.0,3.2,8.2,8.6,3.1,6.2,7.1,5.1,6.5,8,4,2,6.7,10.0,6.5,3.3,0.67,15.0
12.5,13.2,13.8,13.0,1.3,6.3,5.9,5.8,5.4,7.6,4.3,3.1,6,4,13,5.2,9.8,6.1,4.0,1.88,12.1
15.7,14.8,17.2,15.9,1.5,8.9,7.3,9.1,8.0,5.4,5.2,5.8,14,10,7,7.5,4.5,7.3,7.1,1.63,19.2
16.5,18.1,16.0,16.7,-0.5,6.6,7.1,5.9,8.7,7.5,7.5,8.6,11,4,7,7.2,8.2,1.0,6.0,0.32,17.3
11.2,10.3,10.0,10.1,-1.2,5.0,6.9,7.0,6.3,7.1,3.8,6.0,0,4,5,4.2,3.8,3.8,7.9,1.98,12.6
13.3,13.5,14.2,13.7,0.9,7.9,6.2,5.1,6.4,6.0,6.3,5.6,11,5,8,6.2,4.9,5.2,5.9,0.03,14.7
13.3,15.4,13.9,14.3,0.6,8.1,4.9,6.4,8.0,5.2,7.2,7.1,5,7,6,2.0,5.1,6.0,7.6,1.39,15.1
12.3,11.4,13.2,12.4,0.9,5.0,6.5,7.0,5.0,6.7,6.1,6.6,1,6,6,4.1,6.7,2.1,4.7,0.5,13.1
13.6,13.7,15.8,14.5,2.2,6.4,9.2,5.8,7.4,8.9,6.1,10.0,3,13,2,4.9,7.4,5.6,5.5,1.31,17.9
12.7,11.2,12.1,12.3,-0.6,6.3,7.7,6.4,7.5,7.4,7.3,6.2,7,7,7,7.9,3.6,3.9,6.0,0.01,13.5
10.6,10.2,11.3,11.0,0.7,4.2,4.2,6.5,5.7,5.5,4.1,3.3,0,6,2,4.8,6.0,1.6,5.4,0.51,9.4
9.5,10.4,11.8,10.3,2.3,5.6,8.0,6.9,5.7,6.5,4.1,5.9,0,5,6,2.5,5.6,3.5,5.6,1.0,14.0
14.1,15.2,16.5,14.8,2.4,5.2,6.7,5.4,4.4,5.2,5.7,7.1,7,4,0,6.2,2.6,6.0,4.5,0.29,14.3
15.0,14.8,14.8,13.9,-0.2,7.0,8.9,9.1,7.6,8.4,7.8,8.3,8,6,7,7.4,5.8,1.2,3.4,0.12,16.9
13.9,12.4,14.8,14.0,0.9,5.7,7.6,7.6,4.7,7.9,5.5,4.0,8,5,0,5.2,9.5,6.2,7.2,1.85,15.4
12.0,14.0,13.8,14.2,1.8,5.6,4.7,4.1,6.4,5.1,7.6,6.7,6,8,4,6.6,5.5,5.5,7.0,1.04,15.0
11.7,10.7,12.3,11.7,0.6,6.5,8.2,7.1,7.6,6.5,4.6,4.4,16,1,0,2.0,2.3,4.6,4.8,1.54,12.8
11.8,12.1,13.0,12.3,1.2,6.1,6.0,5.1,6.8,6.9,4.8,4.9,10,7,5,2.0,7.4,1.8,6.6,0.94,12.8
10.5,13.0,11.0,10.9,0.5,7.8,7.8,7.1,4.2,8.1,5.1,7.9,7,7,5,3.2,4.6,1.8,5.9,2.78,16.0
9.1,11.5,11.0,11.2,1.9,2.7,2.7,5.8,4.9,4.5,5.4,5.6,4,6,0,4.1,5.3,4.6,7.6,0.14,8.0
9.7,12.3,10.8,11.5,1.1,4.5,5.0,3.7,4.1,3.4,4.2,3.4,11,2,6,6.7,4.5,3.2,3.2,0.13,7.7
8.4,11.5,8.6,9.7,0.2,8.4,7.3,3.6,4.2,5.2,4.2,5.4,12,3,1,2.6,9.1,4.4,5.7,0.22,12.5
8.9,9.4,8.0,8.4,-0.9,3.6,6.3,6.0,4.5,2.7,3.3,3.2,0,2,0,2.0,4.2,7.3,5.1,0.56,6.2
10.8,11.3,12.5,11.7,1.7,7.9,8.5,8.1,6.0,6.6,2.0,10.0,4,5,6,5.4,4.0,4.4,6.4,4.17,15.1
12.1,12.1,13.6,13.2,1.5,7.8,7.3,6.4,5.9,6.3,7.4,6.7,5,9,0,4.3,5.3,4.3,8.8,0.4,14.8
15.2,15.0,14.9,15.0,-0.3,8.1,4.9,7.9,7.0,9.7,6.3,5.2,7,9,2,4.3,4.0,4.3,5.9,2.15,15.6
11.3,10.4,10.9,10.9,-0.4,4.4,4.2,3.6,3.4,5.4,2.0,6.2,1,8,0,2.8,4.3,7.5,6.8,1.95,6.7
11.9,12.7,14.6,14.1,2.7,6.7,5.1,5.9,6.0,7.2,3.5,7.7,7,4,0,7.2,9.2,7.7,5.6,2.38,12.5
15.9,16.3,16.3,16.1,0.4,8.0,7.2,6.6,6.1,7.5,6.0,9.2,13,0,3,7.5,8.8,5.7,8.1,0.47,15.8
11.8,14.1,13.1,13.9,1.3,8.0,5.5,6.5,6.3,6.5,4.8,9.8,14,6,1,5.5,10.0,5.1,7.5,0.58,16.2
9.7,12.8,12.2,11.2,2.5,5.2,6.0,6.7,7.6,5.9,7.2,7.1,6,7,4,8.2,6.9,5.5,5.4,0.53,13.8
14.8,15.4,16.2,15.7,1.4,6.4,7.4,6.2,9.4,7.7,8.2,6.9,4,10,2,7.1,7.3,7.5,5.7,0.51,19.3
13.8,15.1,15.3,14.8,1.5,5.2,6.1,6.3,4.5,7.0,7.0,6.1,4,7,5,7.5,4.4,5.8,7.0,1.39,15.3
