stream,svt_grade_t1,svt_grade_t2,svt_grade_t3,svt_avg_grade,svt_trend,molecular_biology,protein_enzymes,immunology,energy_photosynthesis,energy_respiration,neuroscience,geology,document_analysis,hypothesis_formulation,scientific_writing,reasoning_chain,bac_exams_practiced,document_exercises,svt_anxiety,document_confidence,scientific_writing_confidence,bac_score_svt,scientific_skills_composite,practice_intensity,psychological_health,imbalance_score,molecular_block,protein_block,immune_block,energy_block,neuro_block,geology_block
Sciences,9.7,11.5,11.7,10.8,2.0,6.7,4.1,6.1,6.4,4.4,4.2,3.5,7.9,7.1,5.9,6.0,7,3,5.9,4.5,7.0,13.6,6.7,2.2,5.2,1.33,6.7,4.1,6.1,5.4,4.2,3.5
Sciences,15.7,15.2,16.5,15.5,0.8,6.8,5.2,4.9,3.6,4.7,5.5,3.2,7.2,6.6,8.4,5.8,11,1,7.9,8.4,6.6,13.6,7.0,2.2,5.7,1.25,6.8,5.2,4.9,4.2,5.5,3.2
Sciences,14.0,15.3,16.6,14.8,2.6,10.0,6.1,9.2,10.0,5.8,8.1,7.9,7.9,6.7,9.8,8.0,14,5,5.7,5.7,6.4,19.4,8.1,4.0,5.5,1.47,10.0,6.1,9.2,7.9,8.1,7.9
Sciences,12.1,13.9,13.2,13.7,1.1,7.7,8.6,7.4,9.0,9.8,4.3,7.4,8.6,9.0,10.0,7.4,6,3,4.0,7.7,6.3,18.0,8.8,2.0,6.7,2.52,7.7,8.6,7.4,9.4,4.3,7.4
Sciences,13.4,15.9,16.0,16.1,2.6,4.5,6.7,8.8,6.4,6.5,5.3,6.5,6.4,6.7,8.3,5.6,2,5,5.8,7.3,5.6,12.9,6.8,2.0,5.7,1.78,4.5,6.7,8.8,6.4,5.3,6.5
Sciences,17.1,16.2,16.4,17.4,-0.7,9.7,8.7,7.7,7.5,9.2,4.3,6.3,6.4,8.0,10.0,7.6,11,9,2.0,2.1,5.7,19.3,8.0,4.8,5.3,3.12,9.7,8.7,7.7,8.4,4.3,6.3
Sciences,13.0,15.4,15.4,14.4,2.4,8.2,6.8,8.4,9.1,8.1,8.3,5.6,7.5,7.7,7.8,8.0,11,6,4.5,8.5,7.1,18.3,7.8,3.8,7.0,1.19,8.2,6.8,8.4,8.6,8.3,5.6
Sciences,10.8,13.1,12.4,12.4,1.6,7.1,4.7,4.1,6.5,5.6,5.5,4.2,5.7,8.0,4.2,6.4,10,9,4.2,7.9,5.2,12.0,6.1,4.7,6.3,1.14,7.1,4.7,4.1,6.0,5.5,4.2
Sciences,15.8,16.0,16.0,15.5,0.2,6.1,6.4,7.2,7.3,5.8,3.0,6.6,7.0,4.9,4.2,6.0,10,3,5.9,7.6,6.0,12.7,5.5,2.7,5.9,1.88,6.1,6.4,7.2,6.6,3.0,6.6
Sciences,11.3,15.0,13.4,13.6,2.1,5.1,5.3,5.2,5.6,5.1,3.0,2.0,5.2,6.5,7.9,6.8,14,4,5.1,9.2,5.5,12.8,6.6,3.7,6.5,1.75,5.1,5.3,5.2,5.4,3.0,2.0
Sciences,15.1,15.4,14.5,14.5,-0.6,6.7,4.9,7.1,8.4,5.3,5.9,3.9,4.8,5.2,5.8,5.4,5,3,4.6,7.4,5.2,12.9,5.3,1.8,6.0,1.33,6.7,4.9,7.1,6.8,5.9,3.9
Sciences,13.0,14.9,15.6,14.3,2.6,6.5,5.8,6.0,7.7,3.9,7.8,3.4,6.2,3.5,6.2,9.3,6,7,8.2,5.1,6.5,13.8,6.3,3.3,4.5,1.71,6.5,5.8,6.0,5.8,7.8,3.4
Sciences,12.8,11.6,14.5,13.6,1.7,6.2,5.1,3.3,6.3,7.1,3.3,7.0,4.9,3.0,4.7,7.8,2,6,4.1,7.7,7.0,12.1,5.1,2.3,6.9,2.28,6.2,5.1,3.3,6.7,3.3,7.0
Sciences,13.8,15.5,14.6,14.4,0.8,9.4,6.2,7.5,8.6,4.1,7.4,4.7,6.6,5.5,6.0,7.9,13,7,3.6,5.5,5.6,16.3,6.5,4.5,5.8,2.08,9.4,6.2,7.5,6.4,7.4,4.7
Sciences,11.4,14.5,15.3,14.4,3.9,5.9,5.8,7.5,6.1,5.2,5.2,2.7,7.0,6.0,7.3,4.2,10,6,4.0,6.7,7.2,16.4,6.1,3.7,6.6,2.03,5.9,5.8,7.5,5.6,5.2,2.7
Sciences,16.1,16.6,17.2,16.3,1.1,8.7,8.9,9.4,5.9,10.0,8.2,6.6,7.4,10.0,5.8,8.5,3,3,3.6,8.6,7.9,19.3,7.9,1.5,7.6,0.79,8.7,8.9,9.4,8.0,8.2,6.6
Sciences,16.1,16.6,16.3,16.3,0.2,6.8,9.8,9.8,7.6,7.4,7.6,5.2,8.8,8.3,7.4,6.8,12,6,3.3,7.6,4.5,17.8,7.8,4.0,6.3,2.65,6.8,9.8,9.8,7.5,7.6,5.2
Sciences,9.6,12.1,10.5,11.4,0.9,2.5,5.7,8.2,5.3,5.6,5.2,3.5,7.5,6.7,7.7,4.2,8,8,5.9,7.8,7.3,11.6,6.5,4.0,6.4,3.24,2.5,5.7,8.2,5.4,5.2,3.5
Sciences,12.5,14.8,13.4,13.8,0.9,6.8,7.1,8.0,6.0,7.3,2.7,4.1,7.8,5.6,3.0,6.0,8,8,6.3,10.0,9.7,14.9,5.6,4.0,7.8,3.45,6.8,7.1,8.0,6.6,2.7,4.1
Sciences,9.7,12.1,10.7,11.5,1.0,5.9,6.5,6.2,7.2,3.2,6.1,3.3,3.3,5.7,3.1,4.5,8,5,7.8,3.7,5.5,11.8,4.2,3.0,3.8,1.16,5.9,6.5,6.2,5.2,6.1,3.3
Sciences,12.2,13.2,14.0,12.8,1.8,7.1,6.7,4.4,6.0,3.7,6.2,6.1,5.2,9.2,6.8,6.7,2,4,7.3,5.3,5.6,13.1,7.0,1.7,4.5,0.93,7.1,6.7,4.4,4.8,6.2,6.1
Sciences,8.8,9.8,11.0,9.6,2.2,5.3,4.5,5.9,5.6,4.6,5.5,4.8,5.3,3.8,7.4,7.7,14,4,3.2,6.0,5.1,11.1,6.0,3.7,6.0,0.21,5.3,4.5,5.9,5.1,5.5,4.8
Sciences,14.8,14.2,18.8,17.2,4.0,4.7,8.8,6.8,5.6,4.7,5.9,4.7,3.9,6.9,5.3,7.4,10,4,6.6,5.3,7.1,14.0,5.9,3.0,5.3,2.1,4.7,8.8,6.8,5.2,5.9,4.7
Sciences,9.7,9.1,8.1,9.4,-1.6,3.9,4.0,4.7,6.0,4.6,2.9,2.0,3.7,7.2,2.0,8.8,0,7,8.1,4.9,6.0,9.2,5.4,2.3,4.3,1.19,3.9,4.0,4.7,5.3,2.9,2.0
Sciences,13.2,12.8,14.8,13.6,1.6,8.9,8.0,8.0,7.7,7.4,7.8,5.2,6.7,8.1,8.7,4.6,9,3,4.2,7.8,3.7,16.0,7.0,2.5,5.8,1.3,8.9,8.0,8.0,7.6,7.8,5.2
Sciences,10.5,12.9,13.9,11.8,3.4,5.5,7.2,8.0,7.3,8.1,7.0,5.5,5.8,8.8,4.8,5.6,10,8,9.0,7.1,4.5,14.0,6.2,4.3,4.2,0.97,5.5,7.2,8.0,7.7,7.0,5.5
Sciences,12.8,13.7,14.3,13.1,1.5,8.0,3.4,4.9,4.8,6.7,3.3,5.1,5.8,6.0,5.0,4.4,2,3,8.5,6.1,6.6,12.1,5.3,1.3,4.7,2.5,8.0,3.4,4.9,5.8,3.3,5.1
Sciences,11.5,11.0,10.0,11.4,-1.5,7.1,5.3,4.6,7.2,3.8,7.1,4.7,3.7,6.4,5.9,7.2,9,8,6.3,5.7,5.3,11.4,5.8,4.2,4.9,1.05,7.1,5.3,4.6,5.5,7.1,4.7
Sciences,9.5,10.3,12.3,10.6,2.8,5.6,6.0,5.8,8.2,5.0,5.3,3.0,5.2,5.9,4.6,5.5,15,6,5.3,5.3,3.7,12.2,5.3,4.5,4.6,1.29,5.6,6.0,5.8,6.6,5.3,3.0
Sciences,13.2,14.6,15.3,15.0,2.1,6.2,7.3,6.3,7.8,5.6,6.2,2.0,7.0,7.4,5.1,7.0,6,4,8.5,8.8,8.9,15.6,6.6,2.3,6.4,3.01,6.2,7.3,6.3,6.7,6.2,2.0
Sciences,13.7,13.7,14.2,14.1,0.5,7.7,6.8,4.3,4.7,4.4,5.1,8.1,6.2,4.8,4.6,7.0,10,4,6.0,8.7,4.6,13.5,5.6,3.0,5.8,2.28,7.7,6.8,4.3,4.6,5.1,8.1
Sciences,13.2,12.2,14.2,13.5,1.0,6.6,7.9,5.6,5.2,4.5,5.7,2.9,7.3,7.6,9.1,4.5,10,7,5.8,8.0,6.3,15.0,7.1,4.0,6.2,2.36,6.6,7.9,5.6,4.8,5.7,2.9
Sciences,12.2,10.6,11.6,12.1,-0.6,4.6,6.6,5.0,5.5,8.5,7.8,2.0,6.9,6.7,7.8,5.4,13,4,6.1,4.1,5.8,14.1,6.7,3.5,4.6,3.68,4.6,6.6,5.0,7.0,7.8,2.0
Sciences,17.3,17.5,17.8,17.5,0.5,7.9,7.6,8.7,5.7,6.6,7.7,5.7,6.4,6.8,7.4,8.1,9,6,9.7,6.0,4.5,15.8,7.2,3.5,3.6,1.08,7.9,7.6,8.7,6.2,7.7,5.7
Sciences,14.1,16.7,17.3,15.7,3.2,8.4,7.8,10.0,7.1,6.9,8.2,2.9,7.7,9.7,3.7,6.6,6,5,4.5,7.2,7.1,17.9,6.9,2.7,6.6,4.83,8.4,7.8,10.0,7.0,8.2,2.9
Sciences,10.2,10.3,11.6,10.8,1.4,7.9,5.1,5.0,6.8,6.6,5.7,3.5,5.1,5.8,6.8,3.7,12,10,6.0,4.3,6.6,13.5,5.4,5.3,5.0,1.92,7.9,5.1,5.0,6.7,5.7,3.5
Sciences,11.8,11.8,11.8,11.5,0.0,4.6,4.2,4.9,4.4,4.7,5.2,4.4,3.8,5.9,4.9,3.0,0,8,6.4,4.6,3.9,6.7,4.4,2.7,4.0,0.11,4.6,4.2,4.9,4.6,5.2,4.4
Sciences,11.5,13.0,12.7,12.3,1.2,6.2,7.9,8.0,6.7,8.0,4.4,8.4,5.3,8.4,4.4,6.2,17,10,4.9,6.3,5.7,15.1,6.1,6.2,5.7,1.88,6.2,7.9,8.0,7.4,4.4,8.4
Sciences,15.8,16.5,16.8,17.4,1.0,8.2,8.0,4.6,5.7,4.9,6.5,5.7,7.8,7.4,6.4,6.5,11,5,4.1,7.8,7.0,13.9,7.0,3.5,6.9,1.79,8.2,8.0,4.6,5.3,6.5,5.7
Sciences,13.1,13.0,13.2,13.0,0.1,8.2,7.1,6.6,5.8,6.5,5.2,4.2,5.8,4.8,7.5,6.0,5,4,4.6,5.1,2.6,13.5,6.0,2.2,4.4,1.66,8.2,7.1,6.6,6.2,5.2,4.2
Sciences,12.3,10.9,10.5,11.5,-1.8,4.9,6.3,7.8,5.5,3.0,2.0,3.6,6.0,5.1,5.4,3.8,9,1,4.3,6.7,3.5,8.0,5.1,1.8,5.3,3.47,4.9,6.3,7.8,4.2,2.0,3.6
Sciences,8.0,11.7,11.4,10.3,3.4,6.9,7.4,7.7,3.3,6.0,3.1,2.0,7.0,9.2,5.2,7.8,9,10,7.3,4.6,6.6,14.8,7.3,4.8,4.6,4.81,6.9,7.4,7.7,4.6,3.1,2.0
Sciences,14.1,14.6,11.8,13.2,-2.3,6.2,9.0,7.6,7.2,7.3,5.5,5.2,6.4,4.9,7.1,7.2,10,9,5.1,5.5,5.9,18.1,6.4,4.7,5.4,1.72,6.2,9.0,7.6,7.2,5.5,5.2
Sciences,14.8,14.0,15.9,14.9,1.1,5.6,7.6,5.7,6.3,6.1,6.1,4.1,6.5,5.8,7.0,6.4,5,8,6.5,5.3,5.0,13.4,6.4,3.5,4.6,1.06,5.6,7.6,5.7,6.2,6.1,4.1
Sciences,12.8,13.8,14.6,13.5,1.8,7.5,6.2,3.9,7.2,6.2,4.4,5.3,7.4,7.8,6.1,5.4,0,4,5.9,6.1,7.5,13.8,6.7,1.3,5.9,1.6,7.5,6.2,3.9,6.7,4.4,5.3
Sciences,16.8,18.0,18.4,17.0,1.6,6.3,8.0,7.6,5.0,7.6,4.9,8.8,6.7,6.5,8.3,8.7,12,1,5.7,2.3,5.2,15.4,7.6,2.3,3.9,1.66,6.3,8.0,7.6,6.3,4.9,8.8
Sciences,13.1,14.3,13.9,13.5,0.8,4.5,5.1,8.8,4.3,5.0,6.6,2.0,6.2,7.2,6.5,5.5,0,1,9.1,6.7,9.3,13.3,6.4,0.3,5.6,4.32,4.5,5.1,8.8,4.6,6.6,2.0
Sciences,12.7,13.9,14.8,13.8,2.1,10.0,7.3,5.8,7.1,6.6,4.8,4.5,5.9,8.4,7.4,6.6,5,6,4.3,9.1,3.2,14.8,7.1,2.8,6.0,3.4,10.0,7.3,5.8,6.8,4.8,4.5
Sciences,16.5,15.8,14.8,14.6,-1.7,3.9,6.6,3.3,2.6,4.3,7.2,2.0,5.7,5.9,6.7,7.1,9,3,7.1,6.6,2.0,11.7,6.4,2.5,3.8,3.47,3.9,6.6,3.3,3.4,7.2,2.0
Sciences,15.6,14.0,14.2,14.8,-1.4,9.5,8.0,5.8,8.1,10.0,7.5,4.2,6.7,7.0,4.5,6.7,6,3,6.4,5.7,7.6,14.2,6.2,2.0,5.6,3.38,9.5,8.0,5.8,9.0,7.5,4.2
Sciences,11.6,11.8,13.6,12.1,2.0,5.7,7.2,7.2,6.0,4.3,5.2,3.2,5.2,6.0,5.8,6.2,8,6,8.4,3.9,4.1,12.6,5.8,3.3,3.2,1.88,5.7,7.2,7.2,5.2,5.2,3.2
Sciences,11.7,11.0,12.0,11.8,0.3,6.7,8.2,6.3,8.6,5.3,7.0,2.6,5.2,6.9,5.8,3.7,3,8,6.5,3.2,4.5,14.8,5.4,3.2,3.7,3.06,6.7,8.2,6.3,7.0,7.0,2.6
Sciences,8.0,9.1,8.0,8.4,0.0,5.1,5.8,4.9,3.9,6.8,6.1,6.2,7.5,8.6,7.1,6.7,5,2,7.4,2.9,7.4,12.1,7.5,1.5,4.3,0.24,5.1,5.8,4.9,5.4,6.1,6.2
Sciences,9.5,9.7,10.1,10.2,0.6,6.2,4.7,5.2,4.2,4.2,4.1,4.5,5.9,5.0,5.6,5.2,6,0,4.8,4.9,4.4,9.7,5.4,1.0,4.8,0.51,6.2,4.7,5.2,4.2,4.1,4.5
Sciences,12.3,10.5,10.7,10.7,-1.6,4.4,5.9,6.5,2.2,7.1,6.7,6.2,5.3,5.5,5.5,6.7,3,3,4.7,9.4,7.4,13.0,5.8,1.5,7.4,0.79,4.4,5.9,6.5,4.6,6.7,6.2
Sciences,16.4,18.8,18.9,18.2,2.5,4.9,7.6,5.4,5.5,6.9,7.7,4.6,7.3,8.2,4.6,7.1,17,3,3.3,2.0,5.4,16.0,6.8,3.8,4.7,1.5,4.9,7.6,5.4,6.2,7.7,4.6
Sciences,13.6,14.2,15.8,13.6,2.2,9.6,5.2,7.2,6.6,6.3,4.7,5.6,5.3,5.9,4.4,6.3,7,8,2.0,7.8,7.2,16.9,5.5,3.8,7.7,2.64,9.6,5.2,7.2,6.4,4.7,5.6
Sciences,12.1,10.9,12.4,11.7,0.3,5.3,8.0,5.7,3.0,4.7,5.6,7.7,3.5,5.2,6.3,7.3,14,5,6.9,4.7,5.0,13.3,5.6,4.0,4.3,2.04,5.3,8.0,5.7,3.8,5.6,7.7
Sciences,9.1,10.8,10.3,9.8,1.2,7.0,6.1,5.2,5.0,4.4,5.4,4.7,7.3,4.9,4.5,6.1,6,10,5.9,5.1,4.1,12.3,5.7,4.3,4.4,0.66,7.0,6.1,5.2,4.7,5.4,4.7
Sciences,11.5,12.5,14.4,12.1,2.9,4.8,5.7,4.9,2.8,5.2,6.7,6.2,6.3,5.6,6.8,4.2,0,7,7.0,4.2,8.8,12.9,5.7,2.3,5.3,0.83,4.8,5.7,4.9,4.0,6.7,6.2
Sciences,11.9,12.6,14.7,13.6,2.8,8.4,4.3,8.7,6.5,6.6,5.5,4.6,7.2,6.8,4.3,8.9,5,11,5.2,4.4,8.5,16.9,6.8,4.5,5.9,2.96,8.4,4.3,8.7,6.6,5.5,4.6
Sciences,17.9,17.5,19.2,18.7,1.3,10.0,8.3,7.5,9.3,6.4,5.9,7.5,8.3,8.7,9.9,5.7,13,3,4.9,7.4,5.8,19.4,8.2,3.2,6.1,1.48,10.0,8.3,7.5,7.8,5.9,7.5
Sciences,14.4,16.1,16.0,16.1,1.6,7.6,8.0,5.7,7.5,7.4,7.1,5.2,10.0,7.2,8.4,8.9,16,0,7.0,7.6,6.7,19.2,8.6,2.7,5.8,1.06,7.6,8.0,5.7,7.4,7.1,5.2
Sciences,13.7,14.1,13.9,13.3,0.2,4.2,5.5,7.0,8.6,4.6,7.6,2.0,7.6,7.4,6.3,8.4,17,6,5.9,7.3,8.6,14.4,7.4,4.8,6.7,3.63,4.2,5.5,7.0,6.6,7.6,2.0
Sciences,13.4,14.8,14.2,14.0,0.8,9.4,6.4,8.2,7.8,7.8,4.1,5.5,5.6,8.0,9.2,5.3,10,6,6.6,3.7,4.7,16.1,7.0,3.7,3.9,3.13,9.4,6.4,8.2,7.8,4.1,5.5
Sciences,17.4,17.1,17.2,16.8,-0.2,9.3,8.0,7.1,9.4,8.8,5.0,5.3,5.5,6.6,8.7,7.3,6,6,4.1,8.5,5.3,18.6,7.0,3.0,6.6,2.84,9.3,8.0,7.1,9.1,5.0,5.3
Sciences,11.3,11.9,13.3,11.9,2.0,5.7,5.5,5.6,4.7,4.8,4.5,2.0,7.5,7.2,5.1,5.7,9,5,7.7,7.4,6.7,13.1,6.4,3.2,5.5,1.63,5.7,5.5,5.6,4.8,4.5,2.0
Sciences,14.5,15.4,14.8,14.9,0.3,6.7,7.8,6.2,5.3,5.3,5.3,5.7,7.9,7.9,6.5,6.4,5,2,3.3,7.1,10.0,15.4,7.2,1.5,7.9,0.78,6.7,7.8,6.2,5.3,5.3,5.7
Sciences,16.9,16.4,17.9,17.2,1.0,6.1,6.6,7.1,7.4,7.2,3.3,4.1,8.0,4.6,3.8,9.6,12,8,2.0,6.0,6.7,16.9,6.5,4.7,6.9,2.3,6.1,6.6,7.1,7.3,3.3,4.1
Sciences,12.8,14.7,14.3,13.2,1.5,8.0,6.4,7.6,3.4,7.6,7.7,10.0,4.9,6.3,7.4,4.4,3,7,10.0,6.3,7.6,12.8,5.8,2.8,4.6,1.96,8.0,6.4,7.6,5.5,7.7,10.0
Sciences,13.1,15.8,14.1,14.3,1.0,6.9,9.1,7.4,7.6,9.1,6.1,3.1,7.7,6.4,6.4,6.6,1,3,8.5,6.4,4.8,17.0,6.8,1.2,4.2,3.71,6.9,9.1,7.4,8.4,6.1,3.1
Sciences,13.5,12.8,12.0,12.4,-1.5,5.3,7.0,8.2,6.0,4.5,5.5,3.2,5.9,8.5,3.5,8.8,15,5,2.0,8.0,7.0,15.6,6.7,4.2,7.7,2.43,5.3,7.0,8.2,5.2,5.5,3.2
Sciences,15.1,14.9,14.9,14.7,-0.2,8.1,8.3,6.6,9.1,8.6,9.2,7.5,8.4,6.6,5.2,6.8,10,6,4.8,6.2,6.1,17.8,6.8,3.7,5.8,0.74,8.1,8.3,6.6,8.8,9.2,7.5
Sciences,13.1,13.2,13.5,13.6,0.4,5.2,6.7,5.8,6.9,5.8,6.6,4.6,7.5,4.2,7.2,4.8,8,3,6.4,6.1,9.1,13.3,5.9,2.3,6.3,0.59,5.2,6.7,5.8,6.4,6.6,4.6
Sciences,12.2,12.0,12.7,11.5,0.5,5.7,7.1,8.3,8.1,6.4,5.0,6.9,6.1,6.6,8.9,7.0,14,2,6.9,3.4,9.1,15.5,7.2,3.0,5.2,1.16,5.7,7.1,8.3,7.2,5.0,6.9
Sciences,16.3,16.2,16.3,16.8,0.0,7.5,8.0,7.0,6.3,8.1,6.9,6.8,9.3,6.3,7.3,8.6,20,7,7.9,7.5,10.0,18.6,7.9,5.7,6.5,0.17,7.5,8.0,7.0,7.2,6.9,6.8
Sciences,13.2,11.6,14.0,13.6,0.8,6.8,5.9,8.0,7.7,5.4,5.6,4.1,6.6,7.5,4.6,5.8,12,6,3.9,4.8,4.9,14.3,6.1,4.0,5.3,1.43,6.8,5.9,8.0,6.6,5.6,4.1
Sciences,13.5,10.2,14.9,12.6,1.4,4.6,6.6,5.6,8.0,7.5,7.8,2.5,6.9,5.0,3.8,6.9,8,3,4.2,6.8,6.0,13.5,5.6,2.3,6.2,3.47,4.6,6.6,5.6,7.8,7.8,2.5
Sciences,11.8,10.1,11.4,10.8,-0.4,7.6,5.4,5.4,5.3,7.5,4.7,6.4,3.9,5.6,7.6,3.7,9,1,6.6,6.9,6.2,11.6,5.2,1.8,5.5,0.88,7.6,5.4,5.4,6.4,4.7,6.4
Sciences,14.9,12.9,13.6,12.8,-1.3,7.7,8.8,9.0,5.2,8.4,3.4,2.9,6.9,8.6,6.9,4.6,7,7,4.0,5.2,5.1,14.8,6.8,3.5,5.4,5.94,7.7,8.8,9.0,6.8,3.4,2.9
Sciences,15.1,14.7,15.6,14.4,0.5,6.3,7.8,6.2,5.2,3.5,2.6,6.2,5.6,7.9,5.7,5.8,9,3,2.0,6.2,6.4,14.6,6.2,2.5,6.9,2.77,6.3,7.8,6.2,4.4,2.6,6.2
Sciences,11.2,11.3,11.6,11.7,0.4,4.7,4.0,6.0,7.2,5.1,7.4,6.2,6.3,6.3,4.6,6.4,7,3,6.2,5.8,7.2,11.7,5.9,2.2,5.6,1.22,4.7,4.0,6.0,6.2,7.4,6.2
Sciences,11.7,12.5,11.8,12.4,0.1,6.5,4.8,7.4,10.0,3.3,4.3,4.9,8.4,6.1,7.1,7.4,5,4,7.5,6.7,5.1,14.2,7.2,2.2,4.8,1.3,6.5,4.8,7.4,6.6,4.3,4.9
Sciences,12.7,13.2,13.8,13.4,1.1,7.5,6.1,6.6,4.4,4.7,6.5,4.3,6.5,6.6,6.8,4.4,8,8,6.1,7.2,4.7,13.2,6.1,4.0,5.3,1.3,7.5,6.1,6.6,4.6,6.5,4.3
Sciences,10.3,9.1,10.5,10.0,0.2,5.1,3.6,4.4,2.3,2.0,3.8,2.0,2.9,5.2,2.7,5.2,5,0,9.1,5.5,3.3,6.5,4.0,0.8,3.2,1.26,5.1,3.6,4.4,2.2,3.8,2.0
Sciences,9.6,10.1,9.1,10.1,-0.5,7.3,5.7,5.9,6.9,6.2,4.4,5.4,6.6,4.4,3.8,6.0,9,9,7.3,5.0,3.4,12.1,5.2,4.5,3.7,0.82,7.3,5.7,5.9,6.6,4.4,5.4
Sciences,11.4,13.0,12.9,12.3,1.5,4.9,6.4,3.9,4.0,5.5,4.3,2.0,5.9,6.6,3.6,4.2,8,6,4.9,8.1,6.9,10.8,5.1,3.3,6.7,1.73,4.9,6.4,3.9,4.8,4.3,2.0
